timestamp,open,high,low,close
1601510400000,1887.982,1888.515,1887.962,1888.235
1601510460000,1888.222,1888.222,1887.582,1887.722
1601510520000,1887.722,1887.722,1887.262,1887.402
1601510580000,1887.402,1887.632,1887.232,1887.282
1601510640000,1887.342,1888.062,1887.312,1887.312
1601510700000,1887.322,1887.692,1887.282,1887.332
1601510760000,1887.332,1887.652,1887.162,1887.652
1601510820000,1887.452,1887.452,1887.012,1887.322
1601510880000,1887.322,1887.882,1887.182,1887.602
1601510940000,1887.602,1887.752,1887.302,1887.402
1601511000000,1887.442,1887.852,1887.282,1887.762
1601511060000,1887.732,1887.892,1887.712,1887.882
1601511120000,1887.872,1888.012,1887.782,1887.932
1601511180000,1887.942,1887.942,1887.682,1887.812
1601511240000,1887.802,1887.802,1887.562,1887.742
1601511300000,1887.732,1888.272,1887.672,1888.092
1601511360000,1888.112,1888.592,1887.992,1888.262
1601511420000,1888.262,1888.492,1887.965,1887.975
1601511480000,1887.955,1888.215,1887.825,1887.975
1601511540000,1887.985,1888.135,1887.545,1888.045
1601511600000,1888.045,1888.515,1888.045,1888.385
1601511660000,1888.385,1888.445,1888.215,1888.235
1601511720000,1888.235,1888.395,1888.015,1888.145
1601511780000,1888.215,1888.375,1887.845,1887.845
1601511840000,1887.865,1887.935,1887.345,1887.345
1601511900000,1887.325,1887.425,1886.855,1887.015
1601511960000,1887.025,1887.025,1886.765,1886.905
1601512020000,1886.905,1887.045,1886.875,1887.045
1601512080000,1887.045,1887.045,1886.885,1886.915
1601512140000,1886.862,1886.885,1886.375,1886.525
1601512200000,1886.505,1886.725,1886.425,1886.525
1601512260000,1886.545,1886.585,1886.215,1886.355
1601512320000,1886.345,1886.345,1885.735,1886.252
1601512380000,1886.232,1886.272,1886.072,1886.172
1601512440000,1886.122,1886.272,1885.832,1885.932
1601512500000,1885.922,1886.172,1885.662,1886.142
1601512560000,1886.172,1886.292,1885.872,1886.072
1601512620000,1886.082,1886.692,1885.992,1886.072
1601512680000,1886.072,1886.072,1885.752,1885.802
1601512740000,1885.802,1886.012,1885.592,1885.772
1601512800000,1885.762,1885.952,1885.602,1885.892
1601512860000,1885.902,1886.282,1885.822,1885.902
1601512920000,1885.862,1885.872,1885.352,1885.582
1601512980000,1885.552,1885.912,1885.392,1885.832
1601513040000,1885.822,1886.065,1885.682,1885.755
1601513100000,1885.722,1885.722,1885.175,1885.305
1601513160000,1885.305,1885.505,1885.305,1885.352
1601513220000,1885.362,1885.552,1885.142,1885.142
1601513280000,1885.232,1886.002,1885.232,1885.842
1601513340000,1885.912,1886.082,1885.732,1886.012
1601513400000,1885.962,1886.482,1885.892,1886.352
1601513460000,1886.412,1886.712,1886.262,1886.692
1601513520000,1886.692,1886.835,1886.542,1886.712
1601513580000,1886.712,1886.975,1886.542,1886.542
1601513640000,1886.442,1886.452,1885.952,1886.245
1601513700000,1886.255,1886.712,1885.862,1885.942
1601513760000,1885.942,1886.802,1885.942,1886.592
1601513820000,1886.592,1886.742,1885.812,1885.812
1601513880000,1885.812,1885.842,1885.012,1885.452
1601513940000,1885.452,1885.492,1885.112,1885.465
1601514000000,1885.482,1885.902,1885.482,1885.815
1601514060000,1885.905,1886.025,1885.485,1885.855
1601514120000,1885.832,1885.832,1885.462,1885.582
1601514180000,1885.582,1885.992,1885.582,1885.905
1601514240000,1885.925,1886.122,1885.812,1885.945
1601514300000,1885.935,1885.935,1885.522,1885.812
1601514360000,1885.812,1886.342,1885.742,1886.272
1601514420000,1886.282,1886.382,1886.105,1886.365
1601514480000,1886.365,1886.715,1886.295,1886.295
1601514540000,1886.275,1886.622,1886.245,1886.592
1601514600000,1886.592,1887.142,1886.535,1887.052
1601514660000,1887.002,1887.725,1886.962,1887.632
1601514720000,1887.635,1887.772,1887.415,1887.555
1601514780000,1887.555,1888.232,1887.445,1888.225
1601514840000,1888.202,1888.292,1887.822,1888.165
1601514900000,1888.195,1888.445,1888.025,1888.085
1601514960000,1888.075,1888.095,1887.415,1887.575
1601515020000,1887.555,1887.565,1887.345,1887.465
1601515080000,1887.465,1887.855,1887.465,1887.855
1601515140000,1887.855,1888.022,1887.732,1887.855
1601515200000,1887.872,1888.012,1886.992,1887.032
1601515260000,1887.015,1887.675,1887.015,1887.565
1601515320000,1887.565,1887.595,1887.335,1887.335
1601515380000,1887.355,1887.482,1887.135,1887.445
1601515440000,1887.455,1887.515,1887.245,1887.495
1601515500000,1887.475,1887.515,1887.335,1887.335
1601515560000,1887.315,1887.625,1887.312,1887.625
1601515620000,1887.605,1887.915,1887.355,1887.855
1601515680000,1887.855,1888.502,1887.855,1888.335
1601515740000,1888.335,1889.012,1888.335,1888.905
1601515800000,1888.905,1890.645,1888.665,1890.415
1601515860000,1890.395,1890.445,1889.865,1890.105
1601515920000,1890.135,1890.405,1889.765,1889.925
1601515980000,1889.925,1890.375,1889.885,1890.055
1601516040000,1890.045,1890.615,1890.045,1890.075
1601516100000,1890.025,1890.505,1889.985,1890.295
1601516160000,1890.295,1890.455,1890.025,1890.415
1601516220000,1890.415,1890.815,1890.185,1890.695
1601516280000,1890.645,1891.272,1890.515,1890.745
1601516340000,1890.725,1890.852,1890.325,1890.345
1601516400000,1890.345,1891.525,1890.335,1891.175
1601516460000,1891.175,1891.235,1890.392,1890.432
1601516520000,1890.442,1890.782,1890.432,1890.592
1601516580000,1890.612,1891.032,1890.392,1890.442
1601516640000,1890.462,1890.622,1890.042,1890.622
1601516700000,1890.622,1890.682,1889.422,1889.782
1601516760000,1889.742,1889.882,1888.852,1889.312
1601516820000,1889.332,1889.912,1888.842,1889.082
1601516880000,1889.102,1889.112,1888.482,1888.632
1601516940000,1888.692,1888.902,1888.372,1888.872
1601517000000,1888.852,1888.852,1888.312,1888.312
1601517060000,1888.412,1888.612,1888.352,1888.602
1601517120000,1888.602,1888.605,1888.312,1888.495
1601517180000,1888.472,1888.525,1888.372,1888.492
1601517240000,1888.472,1888.972,1888.472,1888.872
1601517300000,1888.902,1889.172,1888.902,1889.172
1601517360000,1889.172,1889.172,1888.872,1888.972
1601517420000,1888.972,1889.272,1888.972,1889.062
1601517480000,1889.072,1889.122,1888.022,1888.332
1601517540000,1888.292,1888.322,1887.832,1888.092
1601517600000,1888.112,1888.692,1888.042,1888.662
1601517660000,1888.662,1889.082,1888.592,1889.082
1601517720000,1889.092,1889.312,1889.082,1889.092
1601517780000,1889.092,1889.092,1888.782,1888.782
1601517840000,1888.832,1889.052,1888.722,1889.042
1601517900000,1889.042,1889.442,1889.012,1889.185
1601517960000,1889.172,1889.225,1888.552,1888.632
1601518020000,1888.632,1888.792,1888.382,1888.682
1601518080000,1888.692,1889.112,1888.522,1888.682
1601518140000,1888.662,1888.702,1888.422,1888.552
1601518200000,1888.432,1888.592,1888.022,1888.162
1601518260000,1888.222,1888.412,1888.122,1888.302
1601518320000,1888.292,1888.822,1888.262,1888.802
1601518380000,1888.782,1889.052,1888.622,1888.752
1601518440000,1888.752,1889.152,1888.752,1889.152
1601518500000,1889.132,1889.152,1889.022,1889.022
1601518560000,1889.122,1889.152,1888.642,1889.152
1601518620000,1889.142,1889.152,1889.112,1889.152
1601518680000,1889.152,1889.592,1889.152,1889.552
1601518740000,1889.552,1889.612,1889.382,1889.552
1601518800000,1889.522,1889.552,1889.102,1889.252
1601518860000,1889.352,1889.552,1889.352,1889.522
1601518920000,1889.522,1889.552,1889.372,1889.542
1601518980000,1889.552,1889.552,1889.552,1889.552
1601519040000,1889.552,1889.552,1889.552,1889.552
1601519100000,1889.552,1890.092,1889.552,1890.092
1601519160000,1890.092,1890.652,1890.092,1890.192
1601519220000,1890.182,1890.182,1889.782,1890.072
1601519280000,1889.982,1890.012,1889.882,1889.912
1601519340000,1889.922,1890.072,1889.852,1889.892
1601519400000,1889.882,1889.922,1889.722,1889.772
1601519460000,1889.782,1889.792,1889.442,1889.602
1601519520000,1889.592,1890.142,1889.332,1890.112
1601519580000,1890.112,1891.082,1889.972,1890.892
1601519640000,1890.872,1891.252,1890.762,1891.082
1601519700000,1891.122,1891.342,1890.912,1891.272
1601519760000,1891.302,1891.882,1891.102,1891.742
1601519820000,1891.742,1891.752,1891.115,1891.285
1601519880000,1891.305,1891.922,1891.195,1891.922
1601519940000,1891.922,1891.922,1891.072,1891.572
1601520000000,1891.565,1891.885,1891.355,1891.815
1601520060000,1891.842,1891.865,1891.542,1891.612
1601520120000,1891.562,1891.655,1891.435,1891.585
1601520180000,1891.565,1891.845,1891.455,1891.795
1601520240000,1891.775,1891.922,1891.435,1891.735
1601520300000,1891.735,1891.922,1891.405,1891.922
1601520360000,1891.922,1891.922,1891.745,1891.922
1601520420000,1891.922,1891.922,1891.922,1891.922
1601520480000,1891.922,1891.922,1891.922,1891.922
1601520540000,1891.922,1891.922,1891.752,1891.922
1601520600000,1891.922,1891.922,1891.852,1891.852
1601520660000,1891.852,1891.922,1891.652,1891.752
1601520720000,1891.852,1891.852,1891.552,1891.752
1601520780000,1891.652,1891.922,1891.552,1891.922
1601520840000,1891.922,1892.302,1891.922,1892.182
1601520900000,1892.162,1892.312,1892.122,1892.162
1601520960000,1892.122,1892.265,1891.722,1891.892
1601521020000,1891.882,1892.132,1891.882,1892.082
1601521080000,1892.082,1892.652,1892.082,1892.652
1601521140000,1892.552,1892.752,1892.552,1892.652
1601521200000,1892.635,1892.942,1892.552,1892.722
1601521260000,1892.722,1892.752,1892.352,1892.452
1601521320000,1892.452,1892.662,1892.452,1892.552
1601521380000,1892.552,1892.552,1892.235,1892.235
1601521440000,1892.245,1892.275,1891.385,1891.515
1601521500000,1891.485,1891.505,1891.255,1891.325
1601521560000,1891.325,1891.435,1891.225,1891.435
1601521620000,1891.415,1891.555,1891.345,1891.455
1601521680000,1891.455,1891.705,1891.455,1891.525
1601521740000,1891.525,1891.675,1891.425,1891.675
1601521800000,1891.645,1891.695,1891.225,1891.285
1601521860000,1891.295,1891.575,1891.295,1891.445
1601521920000,1891.445,1891.565,1891.325,1891.445
1601521980000,1891.445,1891.465,1891.145,1891.435
1601522040000,1891.435,1891.692,1891.435,1891.612
1601522100000,1891.605,1892.235,1891.505,1892.152
1601522160000,1892.162,1892.215,1891.912,1892.055
1601522220000,1892.065,1892.125,1891.765,1891.765
1601522280000,1891.765,1892.045,1891.765,1892.015
1601522340000,1892.015,1892.245,1892.015,1892.215
1601522400000,1892.215,1892.332,1892.155,1892.155
1601522460000,1892.142,1892.335,1892.065,1892.282
1601522520000,1892.282,1892.542,1892.212,1892.472
1601522580000,1892.462,1892.502,1892.362,1892.402
1601522640000,1892.362,1892.432,1892.252,1892.312
1601522700000,1892.322,1892.562,1892.132,1892.392
1601522760000,1892.412,1892.412,1892.282,1892.302
1601522820000,1892.312,1892.312,1892.082,1892.112
1601522880000,1892.122,1892.182,1891.945,1891.975
1601522940000,1891.955,1891.985,1891.545,1891.585
1601523000000,1891.585,1891.915,1891.565,1891.835
1601523060000,1891.835,1891.935,1891.735,1891.835
1601523120000,1891.825,1891.915,1891.612,1891.755
1601523180000,1891.735,1891.735,1891.572,1891.602
1601523240000,1891.655,1892.072,1891.642,1891.972
1601523300000,1891.972,1891.972,1891.795,1891.935
1601523360000,1891.912,1891.915,1891.792,1891.815
1601523420000,1891.815,1891.865,1891.705,1891.825
1601523480000,1891.825,1892.065,1891.822,1891.985
1601523540000,1891.985,1892.062,1891.862,1891.862
1601523600000,1891.862,1892.182,1891.782,1891.952
1601523660000,1892.032,1892.222,1892.032,1892.202
1601523720000,1892.182,1892.302,1892.132,1892.272
1601523780000,1892.272,1892.272,1892.002,1892.052
1601523840000,1892.042,1893.162,1892.042,1893.135
1601523900000,1893.135,1893.222,1892.565,1892.655
1601523960000,1892.645,1892.665,1892.545,1892.665
1601524020000,1892.665,1892.665,1892.205,1892.265
