timestamp,open,high,low,close
1398902400000,1291.899,1292.239,1291.659,1291.681
1398902460000,1291.719,1291.936,1291.641,1291.936
1398902520000,1291.891,1291.976,1291.786,1291.973
1398902580000,1291.961,1291.961,1291.793,1291.858
1398902640000,1291.847,1291.901,1291.797,1291.901
1398902700000,1291.821,1291.821,1291.505,1291.516
1398902760000,1291.54,1291.551,1291.323,1291.342
1398902820000,1291.342,1291.442,1291.219,1291.442
1398902880000,1291.415,1291.442,1291.387,1291.389
1398902940000,1291.402,1291.431,1291.376,1291.382
1398903000000,1291.358,1291.705,1291.285,1291.705
1398903060000,1291.68,1291.68,1291.458,1291.525
1398903120000,1291.537,1291.724,1291.537,1291.595
1398903180000,1291.584,1291.758,1291.534,1291.658
1398903240000,1291.658,1291.658,1291.458,1291.458
1398903300000,1291.51,1291.75,1291.51,1291.708
1398903360000,1291.691,1291.712,1291.629,1291.69
1398903420000,1291.682,1291.844,1291.586,1291.758
1398903480000,1291.758,1291.858,1291.734,1291.852
1398903540000,1291.858,1291.858,1291.631,1291.657
1398903600000,1291.702,1291.758,1291.702,1291.708
1398903660000,1291.757,1291.858,1291.757,1291.858
1398903720000,1291.858,1291.858,1291.558,1291.57
1398903780000,1291.583,1291.829,1291.571,1291.658
1398903840000,1291.62,1291.651,1291.558,1291.584
1398903900000,1291.633,1291.64,1291.447,1291.506
1398903960000,1291.518,1291.6,1291.518,1291.558
1398904020000,1291.552,1291.633,1291.486,1291.509
1398904080000,1291.529,1291.53,1291.449,1291.522
1398904140000,1291.498,1291.617,1291.498,1291.583
1398904200000,1291.594,1291.594,1291.353,1291.358
1398904260000,1291.358,1291.519,1291.222,1291.458
1398904320000,1291.458,1291.626,1291.417,1291.626
1398904380000,1291.604,1291.704,1291.554,1291.558
1398904440000,1291.568,1291.668,1291.558,1291.614
1398904500000,1291.613,1291.907,1291.612,1291.861
1398904560000,1291.875,1291.944,1291.635,1291.692
1398904620000,1291.717,1291.719,1291.542,1291.616
1398904680000,1291.628,1291.628,1291.371,1291.371
1398904740000,1291.358,1291.358,1290.821,1291.036
1398904800000,1291.017,1291.308,1291.017,1291.258
1398904860000,1291.238,1291.358,1291.138,1291.158
1398904920000,1291.154,1291.158,1291.138,1291.158
1398904980000,1291.158,1291.358,1291.098,1291.328
1398905040000,1291.358,1291.358,1291.263,1291.263
1398905100000,1291.296,1291.296,1291.198,1291.226
1398905160000,1291.225,1291.358,1291.217,1291.253
1398905220000,1291.286,1291.286,1290.888,1290.994
1398905280000,1291.058,1291.158,1290.591,1290.736
1398905340000,1290.758,1290.771,1289.853,1290.439
1398905400000,1290.358,1290.358,1290.15,1290.15
1398905460000,1290.158,1290.371,1290.15,1290.339
1398905520000,1290.328,1290.544,1290.298,1290.494
1398905580000,1290.475,1290.497,1290.452,1290.452
1398905640000,1290.458,1290.507,1290.388,1290.438
1398905700000,1290.458,1290.637,1290.374,1290.612
1398905760000,1290.624,1290.658,1290.611,1290.622
1398905820000,1290.645,1290.834,1290.622,1290.758
1398905880000,1290.754,1290.958,1290.722,1290.958
1398905940000,1290.958,1291.058,1290.852,1291.058
1398906000000,1291.058,1291.567,1290.997,1291.008
1398906060000,1290.995,1291.038,1290.828,1290.898
1398906120000,1290.909,1290.958,1290.799,1290.851
1398906180000,1290.83,1290.858,1290.808,1290.843
1398906240000,1290.758,1290.758,1290.388,1290.658
1398906300000,1290.65,1290.722,1290.336,1290.336
1398906360000,1290.358,1290.558,1290.336,1290.553
1398906420000,1290.558,1290.558,1290.333,1290.333
1398906480000,1290.258,1290.332,1289.858,1290.278
1398906540000,1290.278,1290.358,1290.022,1290.203
1398906600000,1290.234,1290.358,1290.078,1290.078
1398906660000,1290.058,1290.258,1290.008,1290.205
1398906720000,1290.192,1290.229,1290.004,1290.004
1398906780000,1290.02,1290.258,1289.976,1290.121
1398906840000,1290.132,1290.358,1289.894,1290.311
1398906900000,1290.319,1290.657,1290.194,1290.634
1398906960000,1290.609,1290.658,1290.507,1290.507
1398907020000,1290.547,1290.547,1290.352,1290.37
1398907080000,1290.37,1290.458,1290.37,1290.427
1398907140000,1290.416,1290.416,1290.309,1290.315
1398907200000,1290.327,1290.485,1290.327,1290.447
1398907260000,1290.419,1290.487,1290.382,1290.458
1398907320000,1290.455,1290.455,1290.327,1290.358
1398907380000,1290.348,1290.458,1290.348,1290.429
1398907440000,1290.458,1290.458,1290.427,1290.458
1398907500000,1290.458,1290.458,1290.43,1290.43
1398907560000,1290.441,1290.658,1290.42,1290.592
1398907620000,1290.629,1290.658,1290.532,1290.532
1398907680000,1290.558,1290.632,1290.522,1290.535
1398907740000,1290.502,1290.558,1290.502,1290.546
1398907800000,1290.512,1290.658,1290.512,1290.653
1398907860000,1290.627,1290.758,1290.577,1290.663
1398907920000,1290.658,1290.658,1290.633,1290.642
1398907980000,1290.658,1290.951,1290.633,1290.793
1398908040000,1290.804,1290.843,1290.658,1290.658
1398908100000,1290.635,1290.658,1290.445,1290.457
1398908160000,1290.458,1290.542,1290.336,1290.432
1398908220000,1290.419,1290.432,1290.235,1290.285
1398908280000,1290.313,1290.445,1290.218,1290.218
1398908340000,1290.177,1290.177,1289.222,1289.257
1398908400000,1289.258,1289.542,1289.158,1289.435
1398908460000,1289.458,1289.487,1289.235,1289.407
1398908520000,1289.412,1289.473,1289.31,1289.473
1398908580000,1289.487,1289.487,1289.443,1289.477
1398908640000,1289.487,1289.487,1289.373,1289.373
1398908700000,1289.358,1289.423,1289.258,1289.423
1398908760000,1289.412,1289.452,1289.395,1289.422
1398908820000,1289.442,1289.45,1289.341,1289.387
1398908880000,1289.377,1289.408,1288.958,1289.021
1398908940000,1289.008,1289.034,1288.653,1288.698
1398909000000,1288.698,1288.801,1288.631,1288.728
1398909060000,1288.746,1288.826,1288.53,1288.695
1398909120000,1288.708,1289.322,1288.683,1289.322
1398909180000,1289.311,1289.458,1289.294,1289.386
1398909240000,1289.372,1289.419,1289.322,1289.402
1398909300000,1289.392,1289.421,1289.322,1289.322
1398909360000,1289.323,1289.373,1289.168,1289.333
1398909420000,1289.283,1289.443,1289.083,1289.127
1398909480000,1289.068,1289.453,1289.068,1289.453
1398909540000,1289.431,1289.758,1289.431,1289.712
1398909600000,1289.724,1289.843,1289.683,1289.683
1398909660000,1289.648,1289.648,1289.485,1289.492
1398909720000,1289.492,1289.619,1289.492,1289.619
1398909780000,1289.62,1289.641,1289.523,1289.523
1398909840000,1289.542,1289.542,1289.433,1289.433
1398909900000,1289.444,1289.456,1289.327,1289.342
1398909960000,1289.354,1289.453,1289.327,1289.429
1398910020000,1289.429,1289.61,1289.429,1289.602
1398910080000,1289.59,1289.673,1289.59,1289.673
1398910140000,1289.698,1289.843,1289.609,1289.809
1398910200000,1289.841,1290.146,1289.841,1289.89
1398910260000,1289.89,1289.89,1289.744,1289.799
1398910320000,1289.833,1289.844,1289.724,1289.781
1398910380000,1289.777,1289.777,1289.554,1289.588
1398910440000,1289.575,1289.597,1289.529,1289.576
1398910500000,1289.558,1289.558,1289.414,1289.441
1398910560000,1289.41,1289.505,1289.333,1289.398
1398910620000,1289.393,1289.415,1289.342,1289.342
1398910680000,1289.358,1289.455,1289.344,1289.413
1398910740000,1289.424,1289.424,1289.343,1289.355
1398910800000,1289.34,1289.455,1289.338,1289.338
1398910860000,1289.344,1289.349,1289.096,1289.12
1398910920000,1289.172,1289.308,1289.058,1289.202
1398910980000,1289.19,1289.239,1289.156,1289.239
1398911040000,1289.254,1289.271,1289.211,1289.211
1398911100000,1289.236,1289.252,1289.136,1289.158
1398911160000,1289.144,1289.415,1289.137,1289.398
1398911220000,1289.379,1289.593,1289.303,1289.593
1398911280000,1289.594,1289.597,1289.504,1289.528
1398911340000,1289.54,1289.633,1289.491,1289.633
1398911400000,1289.647,1289.842,1289.439,1289.453
1398911460000,1289.441,1289.466,1289.424,1289.424
1398911520000,1289.446,1289.446,1289.126,1289.243
1398911580000,1289.255,1289.255,1289.133,1289.133
1398911640000,1289.158,1289.158,1288.728,1288.803
1398911700000,1288.823,1289.436,1288.754,1289.205
1398911760000,1289.194,1289.194,1288.99,1289.036
1398911820000,1289.046,1289.058,1289.001,1289.047
1398911880000,1289.047,1289.213,1289.047,1289.158
1398911940000,1289.148,1289.148,1289.055,1289.058
1398912000000,1289.058,1289.158,1289.024,1289.058
1398912060000,1289.058,1289.127,1288.958,1288.958
1398912120000,1288.958,1288.958,1288.841,1288.858
1398912180000,1288.87,1289.335,1288.87,1289.217
1398912240000,1289.227,1289.267,1289.123,1289.123
1398912300000,1289.145,1289.145,1289.058,1289.058
1398912360000,1289.058,1289.254,1289.058,1289.199
1398912420000,1289.222,1289.233,1289.055,1289.068
1398912480000,1289.077,1289.158,1289.065,1289.158
1398912540000,1289.142,1289.358,1289.124,1289.322
1398912600000,1289.351,1289.65,1289.339,1289.594
1398912660000,1289.589,1289.617,1289.554,1289.605
1398912720000,1289.617,1289.658,1289.547,1289.547
1398912780000,1289.556,1289.611,1289.543,1289.549
1398912840000,1289.558,1289.558,1289.548,1289.549
1398912900000,1289.554,1289.555,1289.543,1289.544
1398912960000,1289.543,1289.543,1289.358,1289.358
1398913020000,1289.358,1289.74,1289.358,1289.651
1398913080000,1289.638,1289.638,1289.548,1289.548
1398913140000,1289.559,1289.643,1289.523,1289.643
1398913200000,1289.643,1289.991,1289.643,1289.903
1398913260000,1289.92,1289.92,1289.597,1289.691
1398913320000,1289.713,1289.758,1289.701,1289.725
1398913380000,1289.707,1289.707,1289.446,1289.542
1398913440000,1289.554,1289.654,1289.554,1289.651
1398913500000,1289.627,1289.658,1289.627,1289.633
1398913560000,1289.622,1289.658,1289.452,1289.658
1398913620000,1289.64,1289.64,1289.542,1289.567
1398913680000,1289.567,1289.617,1289.474,1289.477
1398913740000,1289.473,1289.658,1289.473,1289.553
1398913800000,1289.558,1289.558,1289.513,1289.521
1398913860000,1289.52,1289.551,1289.45,1289.551
1398913920000,1289.541,1289.658,1289.528,1289.556
1398913980000,1289.552,1289.643,1289.552,1289.636
1398914040000,1289.623,1289.735,1289.614,1289.726
1398914100000,1289.701,1289.701,1289.467,1289.544
1398914160000,1289.541,1289.65,1289.51,1289.65
1398914220000,1289.631,1289.758,1289.63,1289.746
1398914280000,1289.74,1289.758,1289.712,1289.755
1398914340000,1289.758,1289.758,1289.69,1289.69
1398914400000,1289.667,1289.752,1289.658,1289.7
1398914460000,1289.711,1289.756,1289.711,1289.745
1398914520000,1289.757,1289.757,1289.744,1289.756
1398914580000,1289.745,1289.747,1289.642,1289.73
1398914640000,1289.747,1289.747,1289.547,1289.547
1398914700000,1289.547,1289.708,1289.544,1289.651
1398914760000,1289.64,1289.658,1289.64,1289.658
1398914820000,1289.643,1289.658,1289.524,1289.658
1398914880000,1289.658,1289.658,1289.648,1289.658
1398914940000,1289.65,1289.658,1289.448,1289.458
1398915000000,1289.458,1289.458,1289.258,1289.258
1398915060000,1289.258,1289.358,1289.158,1289.358
1398915120000,1289.358,1289.358,1289.351,1289.358
1398915180000,1289.358,1289.358,1289.154,1289.154
1398915240000,1289.158,1289.227,1289.067,1289.158
1398915300000,1289.127,1289.158,1289.058,1289.058
1398915360000,1289.058,1289.058,1288.958,1288.958
1398915420000,1288.958,1289.058,1288.827,1289.058
1398915480000,1289.076,1289.127,1289.058,1289.058
1398915540000,1289.058,1289.058,1289.017,1289.027
1398915600000,1289.017,1289.027,1288.958,1288.958
1398915660000,1288.958,1289.058,1288.958,1289.058
1398915720000,1289.058,1289.058,1289.058,1289.058
1398915780000,1289.058,1289.258,1289.058,1289.187
1398915840000,1289.187,1289.23,1289.158,1289.158
1398915900000,1289.158,1289.158,1288.958,1289.052
1398915960000,1289.058,1289.058,1288.958,1288.958
1398916020000,1288.958,1288.958,1288.858,1288.858
1398916080000,1288.858,1288.958,1288.858,1288.877
1398916140000,1288.877,1289.087,1288.858,1289.077
1398916200000,1289.087,1289.214,1289.087,1289.158
1398916260000,1289.158,1289.32,1289.157,1289.158
1398916320000,1289.158,1289.158,1289.147,1289.158
1398916380000,1289.147,1289.158,1289.139,1289.158
1398916440000,1289.158,1289.158,1288.977,1289.119
