timestamp,open,high,low,close
1301616000000,1432.599,1432.665,1432.11,1432.643
1301616060000,1432.678,1433.321,1432.496,1433.32
1301616120000,1433.322,1433.461,1433.322,1433.332
1301616180000,1433.358,1433.42,1433.318,1433.42
1301616240000,1433.467,1433.467,1433.311,1433.422
1301616300000,1433.478,1433.559,1433.384,1433.475
1301616360000,1433.517,1433.517,1433.32,1433.32
1301616420000,1433.319,1433.319,1432.936,1432.971
1301616480000,1432.937,1433.076,1432.937,1433.071
1301616540000,1433.119,1433.661,1433.119,1433.397
1301616600000,1433.408,1433.599,1433.148,1433.349
1301616660000,1433.299,1433.313,1433.119,1433.119
1301616720000,1433.172,1433.593,1433.166,1433.527
1301616780000,1433.568,1433.897,1433.326,1433.855
1301616840000,1433.848,1434.114,1433.788,1433.922
1301616900000,1433.933,1434.428,1433.933,1434.428
1301616960000,1434.446,1434.583,1434.288,1434.583
1301617020000,1434.622,1434.71,1434.069,1434.07
1301617080000,1434.062,1434.062,1433.706,1433.89
1301617140000,1433.928,1434.224,1433.926,1434.062
1301617200000,1434,1434.115,1433.866,1434.115
1301617260000,1434.112,1434.224,1433.967,1433.967
1301617320000,1433.955,1433.971,1433.854,1433.868
1301617380000,1433.869,1434.022,1433.79,1434.018
1301617440000,1433.988,1434.022,1433.841,1433.967
1301617500000,1433.938,1434.017,1433.437,1433.534
1301617560000,1433.589,1433.7,1433.589,1433.663
1301617620000,1433.671,1433.875,1433.636,1433.73
1301617680000,1433.733,1434.16,1433.707,1433.835
1301617740000,1433.787,1434.088,1433.754,1433.857
1301617800000,1433.848,1433.876,1433.756,1433.86
1301617860000,1433.821,1433.821,1433.618,1433.656
1301617920000,1433.72,1433.722,1433.591,1433.591
1301617980000,1433.614,1433.621,1433.521,1433.521
1301618040000,1433.509,1433.529,1433.371,1433.443
1301618100000,1433.476,1433.517,1433.469,1433.471
1301618160000,1433.459,1433.459,1433.019,1433.019
1301618220000,1433.029,1433.043,1432.921,1432.921
1301618280000,1432.911,1433.078,1432.845,1433.055
1301618340000,1433.008,1433.025,1432.533,1432.575
1301618400000,1432.577,1433.221,1432.577,1433.205
1301618460000,1433.211,1433.211,1433.058,1433.131
1301618520000,1433.155,1433.155,1432.781,1432.865
1301618580000,1432.876,1432.994,1432.797,1432.853
1301618640000,1432.861,1432.904,1432.542,1432.612
1301618700000,1432.611,1433.027,1432.611,1432.922
1301618760000,1432.873,1432.884,1432.873,1432.884
1301618820000,1432.89,1432.963,1432.89,1432.963
1301618880000,1433.012,1433.207,1432.951,1433.007
1301618940000,1432.998,1432.998,1432.817,1432.817
1301619000000,1432.796,1432.796,1432.672,1432.672
1301619060000,1432.671,1432.671,1432.54,1432.55
1301619120000,1432.535,1432.783,1432.429,1432.764
1301619180000,1432.77,1432.77,1432.741,1432.741
1301619240000,1432.771,1432.894,1432.731,1432.892
1301619300000,1432.892,1432.892,1432.638,1432.658
1301619360000,1432.632,1432.647,1432.391,1432.49
1301619420000,1432.495,1432.721,1432.495,1432.721
1301619480000,1432.703,1432.771,1432.681,1432.754
1301619540000,1432.761,1432.833,1432.655,1432.754
1301619600000,1432.761,1432.761,1432.428,1432.502
1301619660000,1432.498,1432.52,1432.467,1432.467
1301619720000,1432.465,1432.465,1432.393,1432.436
1301619780000,1432.444,1432.641,1432.444,1432.608
1301619840000,1432.61,1432.61,1432.359,1432.594
1301619900000,1432.599,1432.661,1432.381,1432.381
1301619960000,1432.369,1432.397,1432.294,1432.393
1301620020000,1432.354,1432.371,1432.245,1432.275
1301620080000,1432.318,1432.376,1432.318,1432.376
1301620140000,1432.416,1432.416,1432.236,1432.243
1301620200000,1432.247,1432.47,1432.214,1432.47
1301620260000,1432.497,1432.497,1432.379,1432.379
1301620320000,1432.394,1432.422,1432.243,1432.245
1301620380000,1432.259,1432.499,1432.223,1432.458
1301620440000,1432.489,1432.503,1432.431,1432.433
1301620500000,1432.353,1432.353,1432.032,1432.224
1301620560000,1432.251,1432.287,1432.246,1432.274
1301620620000,1432.262,1432.413,1432.212,1432.293
1301620680000,1432.272,1432.272,1432.193,1432.193
1301620740000,1432.221,1432.312,1432.21,1432.306
1301620800000,1432.296,1432.584,1432.296,1432.584
1301620860000,1432.565,1432.582,1432.146,1432.406
1301620920000,1432.412,1432.412,1432.063,1432.117
1301620980000,1432.152,1432.221,1432.111,1432.203
1301621040000,1432.203,1432.203,1432.123,1432.127
1301621100000,1432.111,1432.111,1432.111,1432.111
1301621160000,1432.124,1432.124,1431.721,1431.721
1301621220000,1431.71,1431.786,1431.15,1431.273
1301621280000,1431.3,1431.3,1430.711,1431.01
1301621340000,1431.005,1431.005,1430.216,1430.216
1301621400000,1430.155,1430.514,1430.051,1430.514
1301621460000,1430.534,1430.707,1430.349,1430.707
1301621520000,1430.718,1430.87,1430.64,1430.87
1301621580000,1430.917,1431.001,1430.822,1431.001
1301621640000,1430.974,1431.168,1430.974,1431.097
1301621700000,1431.131,1431.142,1430.895,1431.013
1301621760000,1430.969,1431.041,1430.956,1431.015
1301621820000,1431.222,1431.222,1430.98,1430.98
1301621880000,1430.875,1431.001,1430.875,1431.001
1301621940000,1430.968,1431.141,1430.874,1431.141
1301622000000,1431.133,1431.316,1431.128,1431.316
1301622060000,1431.318,1431.376,1431.318,1431.372
1301622120000,1431.417,1431.417,1431.324,1431.325
1301622180000,1431.341,1431.416,1430.972,1430.972
1301622240000,1430.971,1431.067,1430.829,1431.062
1301622300000,1431.055,1431.055,1430.944,1431.022
1301622360000,1431.02,1431.122,1430.954,1430.954
1301622420000,1430.92,1431.022,1430.92,1431.022
1301622480000,1431.02,1431.068,1430.937,1430.937
1301622540000,1430.974,1430.976,1430.938,1430.972
1301622600000,1431.017,1431.017,1430.967,1430.967
1301622660000,1430.988,1431.023,1430.959,1430.999
1301622720000,1431.005,1431.005,1430.929,1430.942
1301622780000,1430.973,1431.114,1430.958,1430.972
1301622840000,1430.952,1430.952,1430.904,1430.904
1301622900000,1430.958,1430.968,1430.918,1430.922
1301622960000,1430.89,1430.946,1430.89,1430.946
1301623020000,1430.972,1431.136,1430.972,1431.07
1301623080000,1431.073,1431.145,1431.04,1431.125
1301623140000,1431.122,1431.219,1431.122,1431.219
1301623200000,1431.212,1431.256,1430.861,1431.017
1301623260000,1431.069,1431.319,1431.069,1431.319
1301623320000,1431.322,1431.422,1431.322,1431.422
1301623380000,1431.47,1431.517,1431.348,1431.348
1301623440000,1431.287,1431.297,1430.913,1431.297
1301623500000,1431.338,1431.366,1431.338,1431.35
1301623560000,1431.363,1431.472,1431.243,1431.472
1301623620000,1431.516,1431.576,1431.502,1431.572
1301623680000,1431.621,1431.722,1431.621,1431.714
1301623740000,1431.797,1431.958,1431.797,1431.888
1301623800000,1431.888,1431.923,1431.839,1431.839
1301623860000,1432.19,1432.19,1431.915,1431.917
1301623920000,1432,1432,1431.894,1431.894
1301623980000,1431.888,1432.019,1431.888,1432.019
1301624040000,1432.003,1432.137,1431.959,1431.959
1301624100000,1431.927,1431.927,1431.718,1431.718
1301624160000,1431.734,1431.748,1431.734,1431.748
1301624220000,1431.95,1431.95,1431.641,1431.671
1301624280000,1431.675,1431.675,1431.49,1431.535
1301624340000,1431.577,1431.702,1431.49,1431.55
1301624400000,1431.567,1431.767,1431.487,1431.757
1301624460000,1431.749,1431.749,1431.719,1431.74
1301624520000,1431.781,1431.863,1431.781,1431.863
1301624580000,1431.916,1431.916,1431.81,1431.903
1301624640000,1431.93,1431.93,1431.444,1431.501
1301624700000,1431.518,1431.518,1431.42,1431.42
1301624760000,1431.421,1431.421,1431.205,1431.205
1301624820000,1431.202,1431.231,1431.039,1431.039
1301624880000,1431.026,1431.105,1431.026,1431.105
1301624940000,1431.17,1431.32,1431.17,1431.27
1301625000000,1431.26,1431.26,1431.137,1431.137
1301625060000,1431.158,1431.436,1431.025,1431.025
1301625120000,1431.049,1431.271,1431.049,1431.216
1301625180000,1431.252,1431.275,1431.252,1431.275
1301625240000,1431.316,1431.321,1431.226,1431.226
1301625300000,1431.25,1431.319,1431.25,1431.303
1301625360000,1431.315,1431.32,1431.291,1431.304
1301625420000,1431.313,1431.313,1430.995,1430.995
1301625480000,1431.022,1431.022,1430.99,1430.99
1301625540000,1431.024,1431.065,1430.983,1431.06
