timestamp,open,high,low,close
1585699200000,1580.072,1580.305,1579.792,1579.992
1585699260000,1579.592,1579.792,1578.252,1578.502
1585699320000,1578.502,1578.892,1578.002,1578.892
1585699380000,1578.892,1578.892,1578.842,1578.882
1585699440000,1578.872,1578.872,1578.062,1578.602
1585699500000,1578.612,1578.652,1578.022,1578.222
1585699560000,1578.152,1578.532,1578.122,1578.142
1585699620000,1578.142,1578.442,1578.062,1578.062
1585699680000,1578.042,1578.265,1577.865,1578.024
1585699740000,1578.009,1578.699,1577.89,1578.632
1585699800000,1578.632,1579.245,1578.632,1578.67
1585699860000,1578.675,1579.303,1578.675,1578.745
1585699920000,1578.645,1579.102,1578.612,1579.084
1585699980000,1579.015,1579.045,1578.925,1578.954
1585700040000,1579.014,1579.712,1578.912,1579.712
1585700100000,1579.692,1579.752,1579.692,1579.752
1585700160000,1579.752,1579.752,1579.582,1579.752
1585700220000,1579.752,1579.819,1579.462,1579.492
1585700280000,1579.492,1579.752,1579.482,1579.582
1585700340000,1579.582,1579.752,1579.582,1579.752
1585700400000,1579.752,1579.852,1579.752,1579.819
1585700460000,1579.827,1579.89,1579.769,1579.787
1585700520000,1579.817,1579.857,1579.814,1579.827
1585700580000,1579.822,1580.37,1579.822,1580.052
1585700640000,1579.96,1580.072,1579.859,1579.862
1585700700000,1579.982,1580.092,1579.632,1579.812
1585700760000,1579.742,1579.742,1579.302,1579.402
1585700820000,1579.402,1579.582,1579.402,1579.582
1585700880000,1579.582,1579.59,1579.582,1579.582
1585700940000,1579.582,1579.649,1579.582,1579.642
1585701000000,1579.632,1579.849,1579.632,1579.652
1585701060000,1579.67,1579.704,1579.652,1579.652
1585701120000,1579.652,1579.707,1579.322,1579.422
1585701180000,1579.532,1579.982,1579.505,1579.982
1585701240000,1579.982,1580.017,1579.982,1579.982
1585701300000,1579.982,1580.042,1579.982,1580.012
1585701360000,1580.004,1580.217,1579.952,1580.052
1585701420000,1580.332,1580.522,1580.272,1580.522
1585701480000,1580.562,1580.702,1580.522,1580.562
1585701540000,1580.562,1580.562,1580.562,1580.562
1585701600000,1580.562,1580.867,1580.562,1580.812
1585701660000,1580.812,1581.755,1580.812,1580.812
1585701720000,1580.812,1581.462,1580.745,1581.292
1585701780000,1581.292,1581.292,1581.292,1581.292
1585701840000,1581.292,1581.292,1580.405,1580.415
1585701900000,1580.415,1580.962,1580.375,1580.742
1585701960000,1580.702,1580.875,1580.585,1580.805
1585702020000,1580.882,1580.962,1580.342,1580.352
1585702080000,1580.502,1580.765,1580.262,1580.522
1585702140000,1580.522,1580.522,1580.522,1580.522
1585702200000,1580.522,1580.962,1580.522,1580.962
1585702260000,1580.962,1581.602,1580.962,1581.602
1585702320000,1581.602,1581.602,1581.602,1581.602
1585702380000,1581.602,1582.132,1581.475,1581.562
1585702440000,1581.562,1581.562,1581.562,1581.562
1585702500000,1581.562,1581.562,1581.465,1581.562
1585702560000,1581.562,1581.562,1581.562,1581.562
1585702620000,1581.562,1581.562,1581.185,1581.562
1585702680000,1581.562,1581.562,1581.325,1581.425
1585702740000,1581.505,1581.562,1581.205,1581.245
1585702800000,1581.445,1582.582,1581.145,1581.815
1585702860000,1581.815,1582.082,1580.565,1582.082
1585702920000,1582.082,1582.315,1582.082,1582.102
1585702980000,1582.102,1582.822,1581.755,1582.222
1585703040000,1582.222,1582.222,1581.452,1581.452
1585703100000,1581.452,1581.452,1580.502,1580.982
1585703160000,1580.982,1581.042,1580.832,1580.832
1585703220000,1580.832,1581.142,1580.772,1581.012
1585703280000,1580.912,1581.865,1580.162,1580.992
1585703340000,1581.047,1582.359,1581.014,1582.069
1585703400000,1582.159,1582.159,1581.322,1581.322
1585703460000,1581.325,1581.825,1581.322,1581.609
1585703520000,1581.61,1581.722,1581.592,1581.722
1585703580000,1581.722,1581.722,1581.052,1581.052
1585703640000,1581.052,1581.492,1581.002,1581.452
1585703700000,1581.302,1582.005,1580.952,1581.732
1585703760000,1581.732,1581.732,1581.452,1581.732
1585703820000,1581.732,1581.732,1581.692,1581.732
1585703880000,1581.732,1581.732,1581.692,1581.732
1585703940000,1581.732,1581.792,1581.535,1581.792
