timestamp,open,high,low,close
1283299200000,1248.071,1248.083,1248.022,1248.026
1283299260000,1248.039,1248.039,1247.049,1247.049
1283299320000,1246.897,1246.936,1246.255,1246.936
1283299380000,1247.042,1247.307,1246.879,1246.879
1283299440000,1246.777,1246.877,1246.453,1246.787
1283299500000,1246.917,1246.917,1246.74,1246.773
1283299560000,1246.745,1246.745,1246.333,1246.605
1283299620000,1246.534,1246.615,1246.218,1246.615
1283299680000,1246.554,1246.596,1246.089,1246.455
1283299740000,1246.518,1246.7,1246.458,1246.7
1283299800000,1246.646,1246.646,1246.088,1246.088
1283299860000,1246.04,1246.219,1246.009,1246.009
1283299920000,1246.115,1246.205,1245.951,1246.07
1283299980000,1246.055,1246.061,1245.91,1245.963
1283300040000,1245.982,1246.032,1245.557,1245.99
1283300100000,1246.008,1246.169,1245.982,1245.982
1283300160000,1245.832,1246.034,1245.784,1246.034
1283300220000,1246.157,1246.57,1246.056,1246.253
1283300280000,1246.478,1246.613,1246.128,1246.128
1283300340000,1246.235,1246.713,1246.235,1246.623
1283300400000,1246.462,1246.748,1246.215,1246.669
1283300460000,1246.513,1247.315,1246.513,1247.315
1283300520000,1247.288,1247.551,1246.924,1247.551
1283300580000,1247.318,1247.57,1247.283,1247.57
1283300640000,1247.559,1247.559,1247.05,1247.151
1283300700000,1247.233,1247.276,1247.189,1247.223
1283300760000,1247.444,1247.444,1247.162,1247.205
1283300820000,1247.225,1247.225,1246.785,1246.871
1283300880000,1246.785,1246.946,1246.633,1246.946
1283300940000,1246.904,1246.949,1246.662,1246.838
1283301000000,1246.834,1246.876,1246.417,1246.876
1283301060000,1246.851,1247.01,1246.788,1246.788
1283301120000,1246.628,1246.706,1246.374,1246.393
1283301180000,1246.336,1246.402,1246.194,1246.194
1283301240000,1246.315,1246.315,1245.753,1246.179
1283301300000,1246.258,1246.259,1245.931,1245.953
1283301360000,1246.247,1246.401,1245.986,1246.274
1283301420000,1246.428,1246.913,1246.428,1246.892
1283301480000,1246.869,1246.992,1246.743,1246.754
1283301540000,1246.771,1247.024,1246.647,1246.778
1283301600000,1246.961,1246.961,1246.141,1246.672
1283301660000,1246.648,1246.667,1246.445,1246.445
1283301720000,1246.508,1246.655,1246.487,1246.563
1283301780000,1246.415,1246.415,1246.221,1246.221
1283301840000,1246.157,1246.166,1246.079,1246.127
1283301900000,1246.2,1246.345,1246.107,1246.135
1283301960000,1246.019,1246.46,1245.8,1246.441
1283302020000,1246.445,1246.494,1246.235,1246.39
1283302080000,1246.285,1246.571,1246.014,1246.571
1283302140000,1246.663,1246.751,1245.923,1245.937
1283302200000,1246.026,1246.787,1246.026,1246.526
1283302260000,1246.467,1246.535,1246.194,1246.535
1283302320000,1246.578,1246.605,1246.204,1246.452
1283302380000,1246.478,1246.614,1246.478,1246.614
1283302440000,1246.54,1246.54,1246.147,1246.17
1283302500000,1246.375,1246.468,1246.192,1246.204
1283302560000,1246.104,1246.339,1246.074,1246.117
1283302620000,1246.149,1246.331,1246.115,1246.115
1283302680000,1246.154,1246.352,1245.764,1245.764
1283302740000,1245.784,1246.423,1245.784,1246.423
1283302800000,1246.628,1246.873,1246.454,1246.785
1283302860000,1246.711,1246.78,1246.061,1246.39
1283302920000,1246.592,1246.617,1246.153,1246.236
1283302980000,1246.215,1246.331,1246.167,1246.27
1283303040000,1246.24,1246.293,1245.666,1246.293
1283303100000,1246.255,1246.255,1245.997,1246.182
1283303160000,1246.163,1246.472,1246.163,1246.186
1283303220000,1246.262,1246.293,1246.222,1246.293
1283303280000,1246.226,1246.393,1245.927,1246.277
1283303340000,1246.272,1246.42,1246.272,1246.42
1283303400000,1246.372,1246.372,1246.094,1246.247
