timestamp,open,high,low,close
1351728000000,1720.537,1720.618,1720.287,1720.292
1351728060000,1720.274,1720.729,1720.274,1720.638
1351728120000,1720.679,1720.829,1720.58,1720.758
1351728180000,1720.762,1720.899,1720.695,1720.838
1351728240000,1720.855,1720.874,1720.675,1720.675
1351728300000,1720.698,1720.962,1720.675,1720.957
1351728360000,1720.976,1721.34,1720.976,1721.339
1351728420000,1721.321,1721.321,1721.119,1721.254
1351728480000,1721.273,1721.441,1721.205,1721.394
1351728540000,1721.334,1721.498,1721.331,1721.48
1351728600000,1721.522,1721.539,1721.349,1721.455
1351728660000,1721.477,1721.547,1721.403,1721.426
1351728720000,1721.448,1721.562,1721.401,1721.562
1351728780000,1721.544,1721.723,1721.544,1721.681
1351728840000,1721.698,1721.939,1721.698,1721.939
1351728900000,1721.912,1721.977,1721.759,1721.769
1351728960000,1721.787,1721.85,1721.746,1721.762
1351729020000,1721.753,1721.753,1721.514,1721.671
1351729080000,1721.692,1721.783,1721.592,1721.592
1351729140000,1721.562,1721.562,1721.487,1721.523
1351729200000,1721.498,1721.498,1721.317,1721.438
1351729260000,1721.459,1721.459,1721.211,1721.369
1351729320000,1721.349,1721.369,1721.196,1721.267
1351729380000,1721.25,1721.255,1720.989,1721.13
1351729440000,1721.153,1721.153,1720.636,1720.819
1351729500000,1720.837,1720.894,1720.517,1720.517
1351729560000,1720.487,1720.487,1720.248,1720.248
1351729620000,1720.17,1720.311,1719.967,1719.976
1351729680000,1719.96,1720.029,1719.94,1719.959
1351729740000,1719.882,1720.088,1719.786,1719.918
1351729800000,1719.9,1719.92,1719.745,1719.783
1351729860000,1719.849,1719.986,1719.733,1719.771
1351729920000,1719.553,1719.896,1719.553,1719.893
1351729980000,1719.894,1720.153,1719.894,1719.969
1351730040000,1719.946,1719.954,1719.843,1719.908
1351730100000,1719.808,1719.881,1719.802,1719.881
1351730160000,1719.872,1719.921,1719.803,1719.901
1351730220000,1719.925,1719.978,1719.835,1719.972
1351730280000,1720.058,1720.309,1720.058,1720.26
1351730340000,1720.21,1720.593,1720.194,1720.51
1351730400000,1720.493,1720.626,1720.493,1720.601
1351730460000,1720.625,1720.661,1720.556,1720.581
1351730520000,1720.597,1720.876,1720.581,1720.876
1351730580000,1720.927,1720.927,1720.698,1720.753
1351730640000,1720.77,1720.77,1720.359,1720.36
1351730700000,1720.386,1720.555,1720.386,1720.467
1351730760000,1720.484,1720.484,1720.205,1720.274
1351730820000,1720.243,1720.269,1720.086,1720.086
1351730880000,1720.108,1720.492,1720.041,1720.492
1351730940000,1720.51,1720.666,1720.506,1720.648
1351731000000,1720.665,1720.679,1720.403,1720.62
1351731060000,1720.602,1720.645,1720.529,1720.573
1351731120000,1720.566,1720.566,1720.26,1720.369
1351731180000,1720.365,1720.365,1720.265,1720.312
1351731240000,1720.344,1720.67,1720.344,1720.452
1351731300000,1720.424,1720.547,1720.295,1720.377
1351731360000,1720.377,1720.387,1720.297,1720.367
1351731420000,1720.367,1720.527,1720.237,1720.466
1351731480000,1720.44,1720.547,1720.387,1720.417
1351731540000,1720.417,1720.417,1720.02,1720.18
1351731600000,1720.08,1720.115,1719.221,1719.848
1351731660000,1719.864,1719.908,1719.611,1719.768
1351731720000,1719.808,1719.856,1719.4,1719.771
1351731780000,1719.789,1720.049,1719.712,1720.032
1351731840000,1720.05,1720.05,1719.837,1719.889
1351731900000,1719.839,1719.839,1719.455,1719.479
1351731960000,1719.479,1719.575,1719.198,1719.526
1351732020000,1719.507,1719.994,1719.458,1719.896
1351732080000,1719.922,1719.973,1719.788,1719.898
1351732140000,1719.897,1720.085,1719.837,1719.981
1351732200000,1720.009,1720.359,1720.009,1720.222
1351732260000,1720.243,1720.315,1720.212,1720.225
1351732320000,1720.206,1720.437,1720.19,1720.413
1351732380000,1720.431,1720.697,1720.412,1720.627
1351732440000,1720.627,1720.687,1720.397,1720.637
1351732500000,1720.607,1720.747,1720.577,1720.717
1351732560000,1720.687,1720.687,1720.357,1720.527
1351732620000,1720.487,1720.487,1720.167,1720.217
1351732680000,1720.167,1720.167,1719.923,1719.923
1351732740000,1719.906,1719.937,1719.827,1719.857
1351732800000,1719.857,1719.857,1719.777,1719.807
1351732860000,1719.787,1719.877,1719.757,1719.857
