timestamp,open,high,low,close
1472688000000,1309.951,1310.13,1309.881,1310.13
1472688060000,1310.172,1310.21,1310.091,1310.161
1472688120000,1310.171,1310.191,1309.932,1310.002
1472688180000,1309.951,1310.011,1309.601,1309.671
1472688240000,1309.681,1309.732,1309.491,1309.602
1472688300000,1309.582,1309.791,1309.462,1309.581
1472688360000,1309.592,1309.79,1309.582,1309.622
1472688420000,1309.631,1309.711,1309.282,1309.411
1472688480000,1309.381,1310.091,1308.431,1310.091
1472688540000,1310.09,1310.201,1309.69,1310.2
1472688600000,1310.201,1310.211,1310.101,1310.211
1472688660000,1310.211,1310.212,1310.01,1310.211
1472688720000,1310.192,1310.402,1310.191,1310.271
1472688780000,1310.271,1310.412,1310.081,1310.171
1472688840000,1310.171,1310.331,1310.072,1310.331
1472688900000,1310.33,1310.341,1310.13,1310.25
1472688960000,1310.241,1310.321,1310.08,1310.092
1472689020000,1310.122,1310.331,1310.092,1310.331
1472689080000,1310.33,1310.622,1310.292,1310.53
1472689140000,1310.562,1310.632,1310.55,1310.612
1472689200000,1310.612,1310.652,1310.327,1310.341
1472689260000,1310.25,1310.371,1310.211,1310.341
1472689320000,1310.34,1310.441,1310.24,1310.341
1472689380000,1310.292,1310.292,1309.91,1310.062
1472689440000,1310.04,1310.271,1309.89,1310.222
1472689500000,1310.222,1310.432,1310.162,1310.401
1472689560000,1310.401,1310.691,1310.252,1310.641
1472689620000,1310.622,1310.682,1310.581,1310.621
1472689680000,1310.621,1310.632,1310.431,1310.492
1472689740000,1310.492,1310.592,1310.432,1310.572
1472689800000,1310.592,1310.592,1310.472,1310.492
1472689860000,1310.492,1310.55,1310.31,1310.311
1472689920000,1310.311,1310.392,1310.241,1310.25
1472689980000,1310.251,1310.292,1310.191,1310.272
1472690040000,1310.272,1310.322,1310.171,1310.192
1472690100000,1310.192,1310.202,1309.952,1309.961
1472690160000,1309.961,1310.011,1309.571,1309.642
1472690220000,1309.641,1309.971,1309.582,1309.952
1472690280000,1309.952,1309.982,1309.851,1309.962
1472690340000,1309.962,1310.081,1309.901,1309.951
1472690400000,1309.951,1310.022,1309.951,1310.022
1472690460000,1310.051,1310.051,1309.861,1310.002
1472690520000,1309.991,1310.211,1309.991,1310.041
1472690580000,1310.04,1310.151,1310.01,1310.011
1472690640000,1310.01,1310.411,1310.01,1310.345
1472690700000,1310.345,1310.411,1310.202,1310.211
1472690760000,1310.211,1310.211,1310.1,1310.111
1472690820000,1310.11,1310.111,1310.1,1310.11
