timestamp,open,high,low,close
1456790400000,1240.67,1240.681,1240.181,1240.36
1456790460000,1240.371,1240.671,1240.3,1240.531
1456790520000,1240.54,1240.551,1240.11,1240.18
1456790580000,1240.181,1240.332,1240.13,1240.261
1456790640000,1240.251,1240.351,1240.13,1240.33
1456790700000,1240.332,1240.332,1240.26,1240.262
1456790760000,1240.262,1240.462,1240.262,1240.461
1456790820000,1240.461,1241.26,1240.461,1241.171
1456790880000,1241.181,1241.91,1240.971,1241.91
1456790940000,1241.931,1241.931,1241.191,1241.422
1456791000000,1241.422,1241.551,1241.23,1241.531
1456791060000,1241.54,1241.649,1241.451,1241.451
1456791120000,1241.441,1241.451,1240.851,1241.151
1456791180000,1241.15,1241.552,1241.15,1241.151
1456791240000,1241.151,1241.152,1241.002,1241.151
1456791300000,1241.151,1241.781,1241.14,1241.341
1456791360000,1241.36,1241.521,1240.98,1240.98
1456791420000,1240.982,1241.311,1240.981,1241.021
1456791480000,1241.021,1241.021,1240.541,1240.641
1456791540000,1240.591,1240.951,1240.252,1240.738
1456791600000,1240.738,1240.951,1240.651,1240.911
1456791660000,1240.91,1241.049,1240.78,1240.951
1456791720000,1240.951,1240.951,1240.781,1240.931
1456791780000,1240.931,1240.932,1240.631,1240.631
1456791840000,1240.631,1240.732,1240.581,1240.732
1456791900000,1240.732,1241.102,1240.7,1240.901
1456791960000,1240.921,1241.162,1240.801,1240.961
1456792020000,1241.001,1241.162,1240.951,1240.951
1456792080000,1240.951,1240.951,1240.531,1240.551
1456792140000,1240.541,1240.722,1240.521,1240.571
1456792200000,1240.59,1240.672,1240.56,1240.601
1456792260000,1240.601,1240.751,1240.601,1240.74
1456792320000,1240.741,1240.751,1240.552,1240.651
1456792380000,1240.651,1240.802,1240.651,1240.741
1456792440000,1240.74,1240.752,1240.63,1240.751
1456792500000,1240.751,1240.751,1240.632,1240.632
1456792560000,1240.632,1240.732,1240.631,1240.732
1456792620000,1240.729,1241.052,1240.632,1241.052
1456792680000,1241.052,1241.152,1240.942,1240.991
1456792740000,1240.991,1241.042,1240.842,1241.042
1456792800000,1241.042,1241.251,1240.942,1241.15
1456792860000,1241.151,1241.152,1241.051,1241.152
1456792920000,1241.152,1241.152,1241.02,1241.041
1456792980000,1241.04,1241.112,1240.892,1240.892
1456793040000,1240.921,1241.118,1240.921,1241.091
1456793100000,1241.091,1241.169,1241.041,1241.041
1456793160000,1241.041,1241.041,1240.942,1240.992
1456793220000,1240.992,1241.141,1240.992,1241.042
1456793280000,1241.042,1241.089,1240.941,1241.041
