timestamp,open,high,low,close
1659312000000,1762.516,1762.596,1762.166,1762.426
1659312060000,1762.456,1762.506,1762.146,1762.146
1659312120000,1762.126,1762.376,1761.336,1761.446
1659312180000,1761.402,1761.652,1761.222,1761.345
1659312240000,1761.345,1761.542,1760.752,1761.272
1659312300000,1761.272,1762.172,1761.172,1761.872
1659312360000,1761.872,1761.945,1761.816,1761.922
1659312420000,1761.922,1761.945,1761.922,1761.922
1659312480000,1761.922,1761.922,1761.922,1761.922
1659312540000,1761.922,1761.945,1761.892,1761.922
1659312600000,1761.922,1761.922,1761.886,1761.922
1659312660000,1761.922,1761.922,1761.922,1761.922
1659312720000,1761.922,1762.502,1761.922,1762.486
1659312780000,1762.486,1762.871,1762.386,1762.586
1659312840000,1762.652,1762.696,1762.486,1762.686
1659312900000,1762.686,1763.002,1762.686,1762.986
1659312960000,1762.982,1763.202,1762.886,1763.086
1659313020000,1763.086,1763.102,1762.986,1763.086
1659313080000,1763.086,1763.096,1762.986,1762.986
1659313140000,1762.986,1763.209,1762.886,1763.186
1659313200000,1763.292,1763.602,1763.282,1763.486
1659313260000,1763.486,1763.802,1763.386,1763.682
1659313320000,1763.602,1764.102,1763.486,1764.086
1659313380000,1764.086,1764.466,1764.036,1764.216
1659313440000,1764.196,1764.446,1764.126,1764.126
1659313500000,1764.156,1764.202,1763.686,1763.896
1659313560000,1763.876,1763.905,1763.656,1763.896
1659313620000,1763.906,1764.016,1763.786,1764.006
1659313680000,1764.026,1764.026,1763.456,1763.856
1659313740000,1763.806,1764.006,1763.806,1763.822
1659313800000,1763.796,1763.796,1763.372,1763.442
1659313860000,1763.442,1763.442,1763.186,1763.242
1659313920000,1763.242,1763.276,1763.056,1763.246
1659313980000,1763.236,1763.416,1763.136,1763.156
1659314040000,1763.136,1763.146,1762.826,1762.836
1659314100000,1762.826,1762.826,1762.256,1762.266
1659314160000,1762.302,1762.586,1762.296,1762.512
1659314220000,1762.516,1762.586,1762.386,1762.446
1659314280000,1762.466,1762.686,1762.366,1762.376
1659314340000,1762.402,1762.696,1762.086,1762.656
1659314400000,1762.686,1762.776,1762.386,1762.626
1659314460000,1762.666,1762.776,1762.546,1762.706
1659314520000,1762.726,1762.906,1762.616,1762.746
1659314580000,1762.736,1762.936,1762.716,1762.826
1659314640000,1762.806,1762.826,1762.496,1762.733
1659314700000,1762.736,1763.046,1762.676,1762.716
1659314760000,1762.726,1762.726,1762.476,1762.585
1659314820000,1762.533,1762.98,1762.533,1762.615
1659314880000,1762.615,1763.286,1762.615,1762.986
1659314940000,1762.986,1763.486,1762.786,1763.486
1659315000000,1763.516,1763.686,1763.386,1763.656
1659315060000,1763.656,1764.096,1763.506,1764.096
1659315120000,1764.116,1764.396,1764.116,1764.376
1659315180000,1764.376,1764.422,1764.142,1764.152
1659315240000,1764.152,1764.152,1763.162,1763.162
1659315300000,1763.102,1763.512,1763.036,1763.036
1659315360000,1763.032,1763.032,1762.772,1762.862
1659315420000,1762.862,1763.252,1762.772,1762.882
1659315480000,1762.912,1763.252,1762.912,1762.972
1659315540000,1762.932,1763.132,1762.902,1762.962
1659315600000,1762.982,1763.492,1761.912,1762.142
1659315660000,1762.152,1762.222,1761.626,1761.796
1659315720000,1761.776,1761.966,1761.376,1761.586
1659315780000,1761.626,1762.862,1761.556,1762.846
1659315840000,1762.842,1762.856,1762.516,1762.702
1659315900000,1762.752,1763.162,1762.456,1763.106
1659315960000,1763.066,1763.206,1762.946,1763.056
1659316020000,1763.026,1763.096,1762.376,1762.486
1659316080000,1762.486,1762.855,1762.456,1762.855
1659316140000,1762.855,1763.136,1762.312,1762.462
1659316200000,1762.472,1763.296,1762.342,1763.296
1659316260000,1763.256,1763.392,1762.866,1763.236
1659316320000,1763.256,1763.336,1762.906,1762.942
1659316380000,1762.946,1763.142,1762.183,1762.506
1659316440000,1762.506,1762.642,1762.186,1762.186
1659316500000,1762.192,1762.862,1762.086,1762.456
1659316560000,1762.476,1763.016,1762.426,1762.496
1659316620000,1762.546,1762.762,1762.346,1762.762
1659316680000,1762.756,1763.206,1762.746,1763.076
1659316740000,1763.096,1763.386,1762.916,1763.362
1659316800000,1763.362,1763.886,1763.296,1763.526
1659316860000,1763.486,1763.756,1763.356,1763.586
1659316920000,1763.566,1764.056,1763.306,1763.986
1659316980000,1763.936,1764.226,1763.896,1764.134
1659317040000,1764.136,1764.562,1763.936,1764.386
1659317100000,1764.416,1764.606,1764.286,1764.386
1659317160000,1764.302,1764.972,1764.286,1764.942
1659317220000,1764.902,1764.902,1764.622,1764.846
1659317280000,1764.762,1764.872,1764.652,1764.802
1659317340000,1764.786,1764.886,1764.552,1764.886
1659317400000,1764.852,1764.886,1764.272,1764.332
1659317460000,1764.302,1764.986,1764.272,1764.912
1659317520000,1764.912,1765.552,1764.786,1765.252
1659317580000,1765.232,1765.722,1765.222,1765.452
1659317640000,1765.452,1766.112,1765.452,1765.986
1659317700000,1765.972,1766.032,1765.412,1765.652
1659317760000,1765.612,1765.612,1765.182,1765.342
1659317820000,1765.352,1765.392,1764.812,1765.042
1659317880000,1765.022,1765.262,1764.812,1765.046
1659317940000,1765.066,1765.142,1764.652,1764.772
1659318000000,1764.772,1764.802,1764.192,1764.352
1659318060000,1764.352,1764.442,1763.992,1764.003
1659318120000,1764.016,1764.203,1763.649,1763.896
1659318180000,1763.876,1764.106,1763.716,1763.942
1659318240000,1763.912,1764.126,1763.736,1763.766
1659318300000,1763.766,1763.916,1763.716,1763.776
1659318360000,1763.766,1764.136,1763.756,1764.106
