timestamp,open,high,low,close
1541030400000,1216.267,1216.467,1216.167,1216.467
1541030460000,1216.467,1216.49,1216.367,1216.467
1541030520000,1216.457,1216.567,1216.347,1216.347
1541030580000,1216.357,1216.447,1216.267,1216.447
1541030640000,1216.447,1216.467,1216.447,1216.467
1541030700000,1216.467,1216.567,1216.367,1216.567
1541030760000,1216.557,1216.767,1216.267,1216.667
1541030820000,1216.657,1216.667,1216.537,1216.657
1541030880000,1216.66,1216.76,1216.557,1216.667
1541030940000,1216.667,1216.757,1216.567,1216.747
1541031000000,1216.737,1216.747,1216.577,1216.577
1541031060000,1216.577,1216.777,1216.577,1216.577
1541031120000,1216.577,1216.777,1216.567,1216.777
1541031180000,1216.767,1217.037,1216.677,1216.777
1541031240000,1216.777,1216.877,1216.707,1216.707
1541031300000,1216.677,1216.957,1216.557,1216.657
1541031360000,1216.657,1216.657,1216.557,1216.557
1541031420000,1216.567,1216.777,1216.557,1216.777
1541031480000,1216.767,1217.017,1216.727,1216.957
1541031540000,1216.967,1217.177,1216.877,1217.04
1541031600000,1217.04,1217.04,1216.74,1216.95
1541031660000,1216.977,1217.16,1216.917,1217.077
1541031720000,1217.077,1217.377,1217.077,1217.367
1541031780000,1217.37,1217.377,1217.067,1217.357
1541031840000,1217.35,1217.46,1217.277,1217.277
1541031900000,1217.277,1217.37,1217.237,1217.31
1541031960000,1217.34,1217.54,1217.277,1217.38
1541032020000,1217.38,1217.38,1217.02,1217.02
1541032080000,1217.02,1217.12,1217.02,1217.03
1541032140000,1216.997,1217.17,1216.917,1217.07
1541032200000,1217.087,1217.46,1217.087,1217.36
1541032260000,1217.34,1217.36,1217.05,1217.15
1541032320000,1217.137,1217.14,1216.86,1216.877
1541032380000,1216.86,1216.977,1216.85,1216.95
1541032440000,1216.95,1216.96,1216.86,1216.95
1541032500000,1216.96,1217.07,1216.95,1217.05
1541032560000,1217.06,1217.177,1216.95,1216.95
1541032620000,1216.917,1216.94,1216.84,1216.87
1541032680000,1216.87,1216.94,1216.647,1216.76
1541032740000,1216.767,1216.867,1216.657,1216.657
1541032800000,1216.667,1216.86,1216.457,1216.457
1541032860000,1216.457,1216.517,1216.16,1216.247
1541032920000,1216.247,1216.867,1216.247,1216.867
1541032980000,1216.817,1217.117,1216.787,1216.987
1541033040000,1216.977,1217.087,1216.967,1216.987
1541033100000,1216.987,1217.287,1216.887,1217.017
1541033160000,1216.987,1217.317,1216.987,1217.317
1541033220000,1217.31,1217.36,1216.947,1216.977
1541033280000,1216.96,1217.047,1216.877,1216.947
1541033340000,1216.887,1216.977,1216.877,1216.947
1541033400000,1216.977,1216.977,1216.617,1216.697
1541033460000,1216.697,1216.977,1216.677,1216.947
1541033520000,1216.897,1216.997,1216.797,1216.797
1541033580000,1216.797,1216.997,1216.797,1216.98
1541033640000,1216.98,1217.18,1216.897,1217.01
1541033700000,1216.997,1217.227,1216.997,1217.097
1541033760000,1217.097,1217.17,1216.917,1216.997
1541033820000,1216.997,1217.07,1216.78,1216.78
1541033880000,1216.79,1216.897,1216.67,1216.697
1541033940000,1216.697,1216.77,1216.58,1216.597
1541034000000,1216.597,1216.597,1216.297,1216.477
1541034060000,1216.467,1216.597,1216.367,1216.387
1541034120000,1216.397,1216.467,1216.097,1216.427
1541034180000,1216.417,1216.727,1216.397,1216.61
1541034240000,1216.6,1216.827,1216.6,1216.717
1541034300000,1216.717,1216.727,1216.527,1216.667
1541034360000,1216.637,1216.817,1216.627,1216.767
