timestamp,open,high,low,close
1448928000000,1064.548,1064.649,1064.438,1064.628
1448928060000,1064.628,1064.628,1064.501,1064.541
1448928120000,1064.54,1064.739,1064.45,1064.569
1448928180000,1064.489,1064.489,1064.228,1064.228
1448928240000,1064.228,1064.451,1064.119,1064.34
1448928300000,1064.341,1064.651,1064.22,1064.431
1448928360000,1064.43,1065.11,1064.43,1065.001
1448928420000,1065.041,1065.341,1064.94,1065.251
1448928480000,1065.259,1065.541,1065.13,1065.4
1448928540000,1065.401,1065.611,1065.22,1065.479
1448928600000,1065.479,1065.598,1065.079,1065.099
1448928660000,1065.118,1065.178,1064.909,1065.069
1448928720000,1065.06,1065.271,1064.891,1064.912
1448928780000,1064.892,1065.1,1064.768,1065.091
1448928840000,1065.09,1065.351,1065.08,1065.28
1448928900000,1065.28,1065.301,1065.112,1065.131
1448928960000,1065.099,1065.119,1065.009,1065.05
1448929020000,1065.051,1065.371,1065.008,1065.302
1448929080000,1065.302,1065.371,1065.102,1065.141
1448929140000,1065.141,1065.141,1064.791,1065.101
1448929200000,1065.101,1065.232,1065.101,1065.232
1448929260000,1065.232,1065.311,1065.13,1065.228
1448929320000,1065.228,1065.279,1065.019,1065.019
1448929380000,1065.019,1065.098,1065.019,1065.098
1448929440000,1065.098,1065.189,1065.048,1065.159
1448929500000,1065.132,1065.158,1065.068,1065.109
1448929560000,1065.109,1065.109,1064.908,1065.048
1448929620000,1065.048,1065.211,1064.869,1064.869
1448929680000,1064.869,1065.068,1064.838,1064.989
1448929740000,1064.989,1065.201,1064.901,1065.001
1448929800000,1065,1065.201,1065,1065.2
1448929860000,1065.201,1065.201,1065.001,1065.191
1448929920000,1065.161,1065.199,1065.082,1065.088
1448929980000,1065.082,1065.188,1065.049,1065.161
1448930040000,1065.16,1065.191,1065.11,1065.161
1448930100000,1065.16,1065.201,1065.121,1065.191
1448930160000,1065.19,1065.201,1065.11,1065.111
1448930220000,1065.11,1065.201,1065.11,1065.191
1448930280000,1065.191,1065.3,1065.19,1065.282
1448930340000,1065.3,1065.428,1065.282,1065.428
1448930400000,1065.43,1065.441,1065.199,1065.299
1448930460000,1065.29,1065.291,1065.071,1065.141
1448930520000,1065.14,1065.241,1065.09,1065.11
1448930580000,1065.111,1065.179,1065.079,1065.179
1448930640000,1065.128,1065.199,1065.068,1065.079
1448930700000,1065.079,1065.129,1065.078,1065.079
1448930760000,1065.128,1065.201,1065.128,1065.171
1448930820000,1065.17,1065.211,1065.17,1065.209
1448930880000,1065.209,1065.259,1065.209,1065.259
1448930940000,1065.259,1065.321,1065.228,1065.32
1448931000000,1065.321,1065.321,1065.22,1065.261
1448931060000,1065.26,1065.311,1065.208,1065.208
1448931120000,1065.208,1065.249,1065.179,1065.218
1448931180000,1065.219,1065.269,1065.219,1065.229
1448931240000,1065.249,1065.419,1065.249,1065.328
1448931300000,1065.329,1065.511,1065.329,1065.511
1448931360000,1065.51,1065.519,1065.439,1065.518
1448931420000,1065.481,1065.628,1065.439,1065.628
1448931480000,1065.609,1065.609,1065.508,1065.509
1448931540000,1065.509,1065.509,1065.25,1065.278
1448931600000,1065.278,1065.439,1065.128,1065.128
1448931660000,1065.128,1065.219,1064.988,1065.079
1448931720000,1065.108,1065.209,1064.679,1064.709
1448931780000,1064.709,1064.819,1064.261,1064.261
1448931840000,1064.268,1064.381,1063.831,1063.902
1448931900000,1063.902,1064.21,1063.79,1064.131
1448931960000,1064.131,1064.131,1063.708,1063.749
1448932020000,1063.719,1063.798,1063.519,1063.739
1448932080000,1063.698,1063.831,1063.648,1063.648
1448932140000,1063.648,1063.839,1063.549,1063.788
1448932200000,1063.759,1063.798,1063.539,1063.55
1448932260000,1063.552,1063.819,1063.55,1063.819
1448932320000,1063.801,1064.039,1063.711,1063.998
1448932380000,1063.921,1064.251,1063.902,1064.21
1448932440000,1064.22,1064.611,1064.22,1064.601
1448932500000,1064.59,1064.851,1064.59,1064.851
1448932560000,1064.85,1064.851,1064.67,1064.769
1448932620000,1064.792,1064.879,1064.67,1064.671
1448932680000,1064.67,1064.718,1064.458,1064.518
1448932740000,1064.518,1064.771,1064.518,1064.722
1448932800000,1064.741,1064.741,1064.521,1064.551
1448932860000,1064.55,1064.65,1064.289,1064.448
1448932920000,1064.459,1064.741,1064.44,1064.541
1448932980000,1064.54,1064.541,1064.041,1064.088
1448933040000,1064.088,1064.491,1063.838,1064.4
1448933100000,1064.4,1064.591,1064.32,1064.571
1448933160000,1064.58,1064.591,1064.391,1064.431
1448933220000,1064.44,1064.552,1064.428,1064.551
1448933280000,1064.551,1064.652,1064.451,1064.639
1448933340000,1064.581,1065.058,1064.558,1064.889
1448933400000,1064.921,1065.312,1064.89,1065.301
1448933460000,1065.262,1065.761,1065.261,1065.76
1448933520000,1065.761,1066.091,1065.761,1066.071
1448933580000,1066.081,1066.38,1066.081,1066.19
1448933640000,1066.191,1066.191,1065.86,1065.901
1448933700000,1065.851,1066.452,1065.752,1066.452
1448933760000,1066.452,1066.452,1066.152,1066.152
1448933820000,1066.152,1066.502,1065.852,1066.452
1448933880000,1066.411,1066.852,1066.25,1066.802
1448933940000,1066.802,1066.86,1066.511,1066.7
1448934000000,1066.701,1067.761,1066.669,1067.401
1448934060000,1067.419,1069.262,1067.419,1069.179
1448934120000,1069.118,1069.341,1068.562,1068.592
1448934180000,1068.592,1069.231,1068.591,1069.221
1448934240000,1069.191,1069.211,1068.7,1069.211
1448934300000,1069.219,1070.109,1069.1,1069.578
1448934360000,1069.578,1069.782,1068.871,1068.89
1448934420000,1068.84,1068.991,1068.14,1068.14
1448934480000,1068.14,1068.4,1067.728,1067.768
1448934540000,1067.768,1068.188,1067.532,1068.188
1448934600000,1068.131,1068.379,1067.94,1068.379
1448934660000,1068.379,1068.478,1067.79,1068.379
1448934720000,1068.311,1068.642,1068.18,1068.631
1448934780000,1068.63,1068.811,1068.442,1068.791
1448934840000,1068.791,1068.991,1068.512,1068.699
1448934900000,1068.668,1068.788,1068.59,1068.591
1448934960000,1068.59,1068.932,1068.5,1068.892
1448935020000,1068.842,1068.892,1068.592,1068.642
1448935080000,1068.592,1068.792,1068.542,1068.591
1448935140000,1068.591,1068.692,1068.391,1068.591
1448935200000,1068.591,1068.821,1068.591,1068.721
1448935260000,1068.671,1068.822,1068.671,1068.822
1448935320000,1068.822,1068.822,1068.541,1068.541
1448935380000,1068.541,1068.692,1068.491,1068.591
1448935440000,1068.591,1068.782,1068.591,1068.682
1448935500000,1068.682,1068.682,1068.532,1068.682
1448935560000,1068.682,1069.871,1068.632,1069.822
1448935620000,1069.822,1072.511,1069.81,1072.511
1448935680000,1072.5,1074.88,1072.371,1074.759
1448935740000,1074.769,1074.769,1073.699,1074.409
1448935800000,1074.39,1074.911,1073.96,1074.138
1448935860000,1074.098,1074.508,1073.801,1073.971
1448935920000,1073.97,1074.301,1073.771,1074.301
1448935980000,1074.291,1074.411,1073.868,1074.401
1448936040000,1074.401,1074.919,1074.401,1074.91
1448936100000,1074.911,1074.911,1074.499,1074.768
1448936160000,1074.718,1074.871,1074.491,1074.792
1448936220000,1074.792,1074.871,1074.26,1074.261
1448936280000,1074.26,1074.389,1073.861,1074.092
1448936340000,1074.031,1074.042,1073.37,1073.592
1448936400000,1073.592,1073.692,1073.191,1073.411
1448936460000,1073.411,1073.422,1072.872,1072.872
1448936520000,1072.872,1072.931,1072.62,1072.82
1448936580000,1072.821,1073.091,1072.82,1072.941
1448936640000,1072.94,1073.091,1072.761,1072.878
1448936700000,1072.878,1072.951,1072.511,1072.511
1448936760000,1072.511,1072.511,1071.801,1072.252
1448936820000,1072.202,1072.202,1071.901,1071.971
1448936880000,1071.971,1072.121,1071.921,1072.052
1448936940000,1072.07,1072.302,1072.001,1072.302
1448937000000,1072.271,1072.891,1072.071,1072.6
1448937060000,1072.558,1072.899,1072.471,1072.59
1448937120000,1072.601,1073.211,1072.501,1073.211
1448937180000,1073.21,1073.311,1073.062,1073.262
1448937240000,1073.262,1073.362,1072.762,1072.812
1448937300000,1072.812,1072.901,1072.762,1072.9
1448937360000,1072.901,1073.462,1072.758,1073.262
1448937420000,1073.262,1073.278,1073.048,1073.17
1448937480000,1073.171,1073.171,1072.552,1072.552
1448937540000,1072.57,1072.888,1072.521,1072.888
1448937600000,1072.901,1072.999,1072.051,1072.561
1448937660000,1072.562,1072.562,1072.161,1072.282
1448937720000,1072.282,1072.581,1071.981,1072.082
1448937780000,1072.07,1072.091,1071.78,1071.882
1448937840000,1071.882,1071.932,1071.732,1071.771
1448937900000,1071.781,1071.881,1071.731,1071.881
1448937960000,1071.83,1072.232,1071.83,1072.03
1448938020000,1072.061,1072.071,1071.688,1071.688
1448938080000,1071.688,1071.748,1071.24,1071.261
1448938140000,1071.281,1071.321,1070.531,1071.321
1448938200000,1071.302,1071.302,1070.93,1071.079
1448938260000,1071.079,1071.292,1070.968,1070.992
1448938320000,1070.99,1071.292,1070.981,1071.191
1448938380000,1071.209,1071.292,1070.991,1071.192
1448938440000,1071.192,1071.492,1071.191,1071.252
1448938500000,1071.27,1071.891,1071.241,1071.592
1448938560000,1071.592,1071.742,1071.37,1071.592
1448938620000,1071.592,1071.692,1071.492,1071.591
1448938680000,1071.591,1071.641,1071.291,1071.429
1448938740000,1071.478,1071.509,1071.289,1071.429
1448938800000,1071.429,1071.831,1071.429,1071.701
1448938860000,1071.671,1071.718,1071.301,1071.44
1448938920000,1071.441,1071.738,1071.381,1071.721
1448938980000,1071.72,1071.738,1071.569,1071.601
1448939040000,1071.6,1071.718,1071.441,1071.622
1448939100000,1071.622,1072.072,1071.622,1071.821
1448939160000,1071.821,1072.282,1071.82,1072.092
1448939220000,1072.092,1072.429,1072.092,1072.282
1448939280000,1072.28,1072.641,1072.24,1072.618
1448939340000,1072.632,1072.781,1072.431,1072.55
1448939400000,1072.551,1072.681,1072.482,1072.532
1448939460000,1072.532,1072.532,1072.282,1072.361
1448939520000,1072.309,1072.332,1071.781,1071.882
1448939580000,1071.882,1072.032,1071.782,1071.981
1448939640000,1071.981,1072.182,1071.91,1072.182
1448939700000,1072.161,1072.182,1071.881,1071.881
1448939760000,1071.881,1072.182,1071.881,1072.032
1448939820000,1072.061,1072.281,1072.061,1072.132
1448939880000,1072.132,1072.281,1072.131,1072.131
1448939940000,1072.182,1072.282,1072,1072.009
1448940000000,1072.039,1072.121,1072.039,1072.082
1448940060000,1072.082,1072.091,1071.882,1071.882
1448940120000,1071.882,1071.911,1071.782,1071.882
1448940180000,1071.882,1071.882,1071.681,1071.681
1448940240000,1071.681,1071.882,1071.681,1071.831
1448940300000,1071.831,1072.031,1071.831,1071.981
1448940360000,1071.981,1072.081,1071.981,1072.081
1448940420000,1072.081,1072.082,1071.981,1072.082
1448940480000,1072.082,1072.082,1072.08,1072.08
1448940540000,1072.081,1072.201,1072.02,1072.101
1448940600000,1072.139,1072.338,1072.139,1072.181
1448940660000,1072.181,1072.632,1072.181,1072.482
1448940720000,1072.482,1072.581,1072.232,1072.332
1448940780000,1072.332,1072.482,1072.281,1072.281
1448940840000,1072.311,1072.432,1072.282,1072.432
1448940900000,1072.46,1072.631,1072.281,1072.281
1448940960000,1072.281,1072.481,1072.281,1072.382
1448941020000,1072.431,1072.431,1072.282,1072.352
1448941080000,1072.382,1072.482,1072.282,1072.41
