timestamp,open,high,low,close
1627776000000,1814.622,1814.622,1814.622,1814.622
1627776060000,1814.622,1814.622,1814.622,1814.622
1627776120000,1814.622,1814.622,1814.622,1814.622
1627776180000,1814.622,1814.622,1814.622,1814.622
1627776240000,1814.622,1814.622,1814.622,1814.622
1627776300000,1814.622,1814.622,1814.622,1814.622
1627776360000,1814.622,1814.622,1814.622,1814.622
1627776420000,1814.622,1814.622,1814.622,1814.622
1627776480000,1814.622,1814.622,1814.622,1814.622
1627776540000,1814.622,1814.622,1814.622,1814.622
1627776600000,1814.622,1814.622,1814.622,1814.622
1627776660000,1814.622,1814.622,1814.622,1814.622
1627776720000,1814.622,1814.622,1814.622,1814.622
1627776780000,1814.622,1814.622,1814.622,1814.622
1627776840000,1814.622,1814.622,1814.622,1814.622
1627776900000,1814.622,1814.622,1814.622,1814.622
1627776960000,1814.622,1814.622,1814.622,1814.622
1627777020000,1814.622,1814.622,1814.622,1814.622
1627777080000,1814.622,1814.622,1814.622,1814.622
1627777140000,1814.622,1814.622,1814.622,1814.622
1627777200000,1814.622,1814.622,1814.622,1814.622
1627777260000,1814.622,1814.622,1814.622,1814.622
1627777320000,1814.622,1814.622,1814.622,1814.622
1627777380000,1814.622,1814.622,1814.622,1814.622
1627777440000,1814.622,1814.622,1814.622,1814.622
1627777500000,1814.622,1814.622,1814.622,1814.622
1627777560000,1814.622,1814.622,1814.622,1814.622
1627777620000,1814.622,1814.622,1814.622,1814.622
1627777680000,1814.622,1814.622,1814.622,1814.622
1627777740000,1814.622,1814.622,1814.622,1814.622
1627777800000,1814.622,1814.622,1814.622,1814.622
1627777860000,1814.622,1814.622,1814.622,1814.622
1627777920000,1814.622,1814.622,1814.622,1814.622
1627777980000,1814.622,1814.622,1814.622,1814.622
1627778040000,1814.622,1814.622,1814.622,1814.622
1627778100000,1814.622,1814.622,1814.622,1814.622
1627778160000,1814.622,1814.622,1814.622,1814.622
1627778220000,1814.622,1814.622,1814.622,1814.622
1627778280000,1814.622,1814.622,1814.622,1814.622
1627778340000,1814.622,1814.622,1814.622,1814.622
1627778400000,1814.622,1814.622,1814.622,1814.622
1627778460000,1814.622,1814.622,1814.622,1814.622
1627778520000,1814.622,1814.622,1814.622,1814.622
1627778580000,1814.622,1814.622,1814.622,1814.622
1627778640000,1814.622,1814.622,1814.622,1814.622
1627778700000,1814.622,1814.622,1814.622,1814.622
1627778760000,1814.622,1814.622,1814.622,1814.622
1627778820000,1814.622,1814.622,1814.622,1814.622
1627778880000,1814.622,1814.622,1814.622,1814.622
1627778940000,1814.622,1814.622,1814.622,1814.622
1627779000000,1814.622,1814.622,1814.622,1814.622
1627779060000,1814.622,1814.622,1814.622,1814.622
1627779120000,1814.622,1814.622,1814.622,1814.622
1627779180000,1814.622,1814.622,1814.622,1814.622
1627779240000,1814.622,1814.622,1814.622,1814.622
1627779300000,1814.622,1814.622,1814.622,1814.622
1627779360000,1814.622,1814.622,1814.622,1814.622
1627779420000,1814.622,1814.622,1814.622,1814.622
1627779480000,1814.622,1814.622,1814.622,1814.622
1627779540000,1814.622,1814.622,1814.622,1814.622
1627779600000,1814.622,1814.622,1814.622,1814.622
1627779660000,1814.622,1814.622,1814.622,1814.622
1627779720000,1814.622,1814.622,1814.622,1814.622
1627779780000,1814.622,1814.622,1814.622,1814.622
1627779840000,1814.622,1814.622,1814.622,1814.622
1627779900000,1814.622,1814.622,1814.622,1814.622
1627779960000,1814.622,1814.622,1814.622,1814.622
1627780020000,1814.622,1814.622,1814.622,1814.622
1627780080000,1814.622,1814.622,1814.622,1814.622
1627780140000,1814.622,1814.622,1814.622,1814.622
1627780200000,1814.622,1814.622,1814.622,1814.622
1627780260000,1814.622,1814.622,1814.622,1814.622
1627780320000,1814.622,1814.622,1814.622,1814.622
1627780380000,1814.622,1814.622,1814.622,1814.622
1627780440000,1814.622,1814.622,1814.622,1814.622
1627780500000,1814.622,1814.622,1814.622,1814.622
1627780560000,1814.622,1814.622,1814.622,1814.622
1627780620000,1814.622,1814.622,1814.622,1814.622
1627780680000,1814.622,1814.622,1814.622,1814.622
1627780740000,1814.622,1814.622,1814.622,1814.622
1627780800000,1814.622,1814.622,1814.622,1814.622
1627780860000,1814.622,1814.622,1814.622,1814.622
1627780920000,1814.622,1814.622,1814.622,1814.622
1627780980000,1814.622,1814.622,1814.622,1814.622
1627781040000,1814.622,1814.622,1814.622,1814.622
1627781100000,1814.622,1814.622,1814.622,1814.622
1627781160000,1814.622,1814.622,1814.622,1814.622
1627781220000,1814.622,1814.622,1814.622,1814.622
1627781280000,1814.622,1814.622,1814.622,1814.622
1627781340000,1814.622,1814.622,1814.622,1814.622
1627781400000,1814.622,1814.622,1814.622,1814.622
1627781460000,1814.622,1814.622,1814.622,1814.622
1627781520000,1814.622,1814.622,1814.622,1814.622
1627781580000,1814.622,1814.622,1814.622,1814.622
1627781640000,1814.622,1814.622,1814.622,1814.622
1627781700000,1814.622,1814.622,1814.622,1814.622
1627781760000,1814.622,1814.622,1814.622,1814.622
1627781820000,1814.622,1814.622,1814.622,1814.622
1627781880000,1814.622,1814.622,1814.622,1814.622
1627781940000,1814.622,1814.622,1814.622,1814.622
1627782000000,1814.622,1814.622,1814.622,1814.622
1627782060000,1814.622,1814.622,1814.622,1814.622
1627782120000,1814.622,1814.622,1814.622,1814.622
1627782180000,1814.622,1814.622,1814.622,1814.622
1627782240000,1814.622,1814.622,1814.622,1814.622
1627782300000,1814.622,1814.622,1814.622,1814.622
1627782360000,1814.622,1814.622,1814.622,1814.622
1627782420000,1814.622,1814.622,1814.622,1814.622
1627782480000,1814.622,1814.622,1814.622,1814.622
1627782540000,1814.622,1814.622,1814.622,1814.622
1627782600000,1814.622,1814.622,1814.622,1814.622
1627782660000,1814.622,1814.622,1814.622,1814.622
1627782720000,1814.622,1814.622,1814.622,1814.622
1627782780000,1814.622,1814.622,1814.622,1814.622
1627782840000,1814.622,1814.622,1814.622,1814.622
1627782900000,1814.622,1814.622,1814.622,1814.622
1627782960000,1814.622,1814.622,1814.622,1814.622
1627783020000,1814.622,1814.622,1814.622,1814.622
1627783080000,1814.622,1814.622,1814.622,1814.622
1627783140000,1814.622,1814.622,1814.622,1814.622
1627783200000,1814.622,1814.622,1814.622,1814.622
1627783260000,1814.622,1814.622,1814.622,1814.622
1627783320000,1814.622,1814.622,1814.622,1814.622
1627783380000,1814.622,1814.622,1814.622,1814.622
1627783440000,1814.622,1814.622,1814.622,1814.622
1627783500000,1814.622,1814.622,1814.622,1814.622
1627783560000,1814.622,1814.622,1814.622,1814.622
1627783620000,1814.622,1814.622,1814.622,1814.622
1627783680000,1814.622,1814.622,1814.622,1814.622
1627783740000,1814.622,1814.622,1814.622,1814.622
1627783800000,1814.622,1814.622,1814.622,1814.622
1627783860000,1814.622,1814.622,1814.622,1814.622
1627783920000,1814.622,1814.622,1814.622,1814.622
1627783980000,1814.622,1814.622,1814.622,1814.622
1627784040000,1814.622,1814.622,1814.622,1814.622
1627784100000,1814.622,1814.622,1814.622,1814.622
1627784160000,1814.622,1814.622,1814.622,1814.622
1627784220000,1814.622,1814.622,1814.622,1814.622
1627784280000,1814.622,1814.622,1814.622,1814.622
1627784340000,1814.622,1814.622,1814.622,1814.622
1627784400000,1814.622,1814.622,1814.622,1814.622
1627784460000,1814.622,1814.622,1814.622,1814.622
1627784520000,1814.622,1814.622,1814.622,1814.622
1627784580000,1814.622,1814.622,1814.622,1814.622
1627784640000,1814.622,1814.622,1814.622,1814.622
1627784700000,1814.622,1814.622,1814.622,1814.622
1627784760000,1814.622,1814.622,1814.622,1814.622
1627784820000,1814.622,1814.622,1814.622,1814.622
1627784880000,1814.622,1814.622,1814.622,1814.622
1627784940000,1814.622,1814.622,1814.622,1814.622
1627785000000,1814.622,1814.622,1814.622,1814.622
1627785060000,1814.622,1814.622,1814.622,1814.622
1627785120000,1814.622,1814.622,1814.622,1814.622
1627785180000,1814.622,1814.622,1814.622,1814.622
1627785240000,1814.622,1814.622,1814.622,1814.622
1627785300000,1814.622,1814.622,1814.622,1814.622
1627785360000,1814.622,1814.622,1814.622,1814.622
1627785420000,1814.622,1814.622,1814.622,1814.622
1627785480000,1814.622,1814.622,1814.622,1814.622
1627785540000,1814.622,1814.622,1814.622,1814.622
1627785600000,1814.622,1814.622,1814.622,1814.622
1627785660000,1814.622,1814.622,1814.622,1814.622
1627785720000,1814.622,1814.622,1814.622,1814.622
1627785780000,1814.622,1814.622,1814.622,1814.622
1627785840000,1814.622,1814.622,1814.622,1814.622
1627785900000,1814.622,1814.622,1814.622,1814.622
1627785960000,1814.622,1814.622,1814.622,1814.622
1627786020000,1814.622,1814.622,1814.622,1814.622
1627786080000,1814.622,1814.622,1814.622,1814.622
1627786140000,1814.622,1814.622,1814.622,1814.622
1627786200000,1814.622,1814.622,1814.622,1814.622
1627786260000,1814.622,1814.622,1814.622,1814.622
1627786320000,1814.622,1814.622,1814.622,1814.622
1627786380000,1814.622,1814.622,1814.622,1814.622
1627786440000,1814.622,1814.622,1814.622,1814.622
1627786500000,1814.622,1814.622,1814.622,1814.622
1627786560000,1814.622,1814.622,1814.622,1814.622
1627786620000,1814.622,1814.622,1814.622,1814.622
1627786680000,1814.622,1814.622,1814.622,1814.622
1627786740000,1814.622,1814.622,1814.622,1814.622
1627786800000,1814.622,1814.622,1814.622,1814.622
1627786860000,1814.622,1814.622,1814.622,1814.622
1627786920000,1814.622,1814.622,1814.622,1814.622
1627786980000,1814.622,1814.622,1814.622,1814.622
1627787040000,1814.622,1814.622,1814.622,1814.622
1627787100000,1814.622,1814.622,1814.622,1814.622
1627787160000,1814.622,1814.622,1814.622,1814.622
1627787220000,1814.622,1814.622,1814.622,1814.622
1627787280000,1814.622,1814.622,1814.622,1814.622
1627787340000,1814.622,1814.622,1814.622,1814.622
1627787400000,1814.622,1814.622,1814.622,1814.622
1627787460000,1814.622,1814.622,1814.622,1814.622
1627787520000,1814.622,1814.622,1814.622,1814.622
1627787580000,1814.622,1814.622,1814.622,1814.622
1627787640000,1814.622,1814.622,1814.622,1814.622
1627787700000,1814.622,1814.622,1814.622,1814.622
1627787760000,1814.622,1814.622,1814.622,1814.622
1627787820000,1814.622,1814.622,1814.622,1814.622
1627787880000,1814.622,1814.622,1814.622,1814.622
1627787940000,1814.622,1814.622,1814.622,1814.622
1627788000000,1814.622,1814.622,1814.622,1814.622
1627788060000,1814.622,1814.622,1814.622,1814.622
1627788120000,1814.622,1814.622,1814.622,1814.622
