timestamp,open,high,low,close
1383264000000,1323.479,1324.058,1323.479,1324.058
1383264060000,1324.109,1324.265,1324.058,1324.149
1383264120000,1324.136,1324.242,1324.09,1324.232
1383264180000,1324.258,1324.458,1324.256,1324.423
1383264240000,1324.442,1324.658,1324.358,1324.658
1383264300000,1324.655,1325.058,1324.646,1325.058
1383264360000,1325.058,1325.505,1325.058,1325.505
1383264420000,1325.51,1325.522,1325.358,1325.425
1383264480000,1325.358,1326.05,1325.358,1325.982
1383264540000,1326.007,1326.439,1325.942,1326.341
1383264600000,1326.301,1326.411,1325.858,1325.858
1383264660000,1325.858,1326.053,1325.722,1325.758
1383264720000,1325.758,1325.758,1325.358,1325.458
1383264780000,1325.458,1325.806,1325.458,1325.806
1383264840000,1325.794,1325.807,1325.458,1325.558
1383264900000,1325.556,1326.058,1325.458,1325.934
1383264960000,1325.916,1326.126,1325.858,1325.858
1383265020000,1325.858,1326.058,1325.858,1326.04
1383265080000,1325.958,1326.084,1325.858,1326.058
1383265140000,1326.058,1326.45,1326.047,1326.448
1383265200000,1326.458,1326.692,1326.416,1326.511
1383265260000,1326.472,1326.483,1326.009,1326.033
1383265320000,1326.044,1326.058,1325.858,1325.919
1383265380000,1325.931,1325.931,1324.859,1325.077
1383265440000,1325.058,1325.374,1324.939,1325.348
1383265500000,1325.329,1325.475,1325.318,1325.346
1383265560000,1325.326,1325.513,1325.325,1325.38
1383265620000,1325.393,1325.479,1325.378,1325.444
1383265680000,1325.457,1325.545,1325.418,1325.492
1383265740000,1325.504,1325.509,1325.358,1325.358
1383265800000,1325.358,1325.712,1325.358,1325.688
1383265860000,1325.703,1325.703,1325.158,1325.158
1383265920000,1325.158,1325.216,1324.348,1324.42
1383265980000,1324.358,1324.458,1324.358,1324.458
1383266040000,1324.451,1324.558,1324.442,1324.546
1383266100000,1324.535,1324.651,1324.513,1324.558
1383266160000,1324.538,1324.558,1324.258,1324.258
1383266220000,1324.258,1324.258,1323.958,1324.188
1383266280000,1324.2,1324.358,1323.758,1323.758
1383266340000,1323.758,1324.058,1323.758,1324
1383266400000,1324,1324.226,1324,1324.084
1383266460000,1324.053,1324.317,1324.052,1324.308
1383266520000,1324.296,1324.613,1324.275,1324.558
1383266580000,1324.548,1324.963,1324.502,1324.91
1383266640000,1324.898,1324.917,1324.725,1324.803
1383266700000,1324.79,1324.955,1324.704,1324.898
1383266760000,1324.881,1324.958,1324.858,1324.924
1383266820000,1324.858,1324.933,1324.85,1324.858
1383266880000,1324.864,1325.058,1324.829,1325.048
1383266940000,1325.027,1325.558,1324.918,1325.558
1383267000000,1325.558,1326.099,1325.558,1326.059
1383267060000,1326.058,1326.249,1325.796,1325.827
1383267120000,1325.804,1325.954,1325.727,1325.727
1383267180000,1325.739,1325.758,1325.558,1325.558
1383267240000,1325.558,1325.649,1325.458,1325.458
1383267300000,1325.458,1325.658,1325.458,1325.658
1383267360000,1325.67,1326.517,1325.67,1326.444
1383267420000,1326.432,1326.668,1326.258,1326.415
1383267480000,1326.356,1326.41,1326.235,1326.25
1383267540000,1326.258,1326.258,1326.231,1326.258
1383267600000,1326.258,1326.891,1326.258,1326.542
1383267660000,1326.558,1326.881,1326.358,1326.358
1383267720000,1326.361,1326.621,1326.341,1326.558
1383267780000,1326.541,1326.921,1326.261,1326.891
1383267840000,1326.931,1326.955,1326.295,1326.455
1383267900000,1326.458,1326.626,1326.349,1326.407
1383267960000,1326.432,1326.698,1326.254,1326.305
1383268020000,1326.258,1326.58,1326.255,1326.49
1383268080000,1326.49,1326.705,1326.314,1326.315
1383268140000,1326.258,1326.346,1326.258,1326.325
1383268200000,1326.341,1326.627,1326.335,1326.455
1383268260000,1326.435,1326.499,1325.904,1325.974
1383268320000,1325.985,1326.01,1325.714,1325.874
1383268380000,1325.858,1325.858,1325.326,1325.354
1383268440000,1325.354,1325.604,1325.314,1325.467
1383268500000,1325.458,1325.666,1325.304,1325.665
1383268560000,1325.714,1325.867,1325.624,1325.764
1383268620000,1325.776,1325.804,1324.938,1324.944
1383268680000,1324.914,1324.943,1324.729,1324.943
1383268740000,1324.944,1325.405,1324.916,1325.405
1383268800000,1325.416,1325.685,1325.052,1325.168
1383268860000,1325.227,1325.965,1325.227,1325.546
1383268920000,1325.503,1325.549,1325.22,1325.22
1383268980000,1325.158,1325.405,1325.067,1325.189
1383269040000,1325.208,1325.225,1325.115,1325.19
1383269100000,1325.206,1325.206,1324.958,1324.958
1383269160000,1324.958,1324.958,1324.346,1324.47
1383269220000,1324.493,1324.581,1324.248,1324.453
1383269280000,1324.485,1324.602,1324.301,1324.554
1383269340000,1324.552,1324.665,1324.552,1324.552
