timestamp,open,high,low,close
1661990400000,1709.212,1709.212,1708.882,1708.969
1661990460000,1708.922,1708.956,1708.022,1708.032
1661990520000,1708.032,1708.216,1707.802,1707.892
1661990580000,1707.852,1707.882,1707.526,1707.546
1661990640000,1707.526,1707.736,1707.506,1707.726
1661990700000,1707.696,1708.396,1707.536,1708.312
1661990760000,1708.276,1708.312,1708.002,1708.112
1661990820000,1708.166,1708.926,1708.052,1708.926
1661990880000,1708.886,1708.906,1708.536,1708.816
1661990940000,1708.826,1708.826,1708.292,1708.476
1661991000000,1708.472,1708.706,1708.372,1708.566
1661991060000,1708.566,1708.712,1708.462,1708.612
1661991120000,1708.652,1708.672,1708.212,1708.486
1661991180000,1708.466,1708.516,1708.326,1708.416
1661991240000,1708.416,1708.506,1708.252,1708.446
1661991300000,1708.426,1708.492,1708.086,1708.275
1661991360000,1708.275,1708.275,1707.112,1707.112
1661991420000,1707.192,1707.232,1706.502,1706.762
1661991480000,1706.722,1706.962,1706.502,1706.542
1661991540000,1706.562,1706.802,1706.442,1706.662
1661991600000,1706.702,1707.372,1706.692,1707.362
1661991660000,1707.346,1707.842,1707.172,1707.722
1661991720000,1707.752,1707.832,1707.042,1707.072
1661991780000,1707.042,1707.172,1706.872,1706.952
1661991840000,1707.012,1707.052,1706.792,1707.022
1661991900000,1707.022,1707.702,1707.022,1707.602
1661991960000,1707.602,1707.602,1707.342,1707.382
1661992020000,1707.382,1707.482,1706.872,1706.902
1661992080000,1706.872,1707.492,1706.812,1707.252
1661992140000,1707.272,1707.642,1707.052,1707.642
1661992200000,1707.722,1708.796,1707.722,1708.656
1661992260000,1708.616,1709.046,1708.456,1708.986
1661992320000,1709.016,1709.096,1708.116,1708.416
1661992380000,1708.486,1708.516,1708.016,1708.106
1661992440000,1708.126,1708.126,1707.552,1707.702
1661992500000,1707.742,1707.962,1707.662,1707.782
1661992560000,1707.792,1707.812,1707.252,1707.352
1661992620000,1707.352,1707.392,1706.592,1706.612
1661992680000,1706.642,1706.642,1706.122,1706.206
1661992740000,1706.172,1706.466,1706.172,1706.266
1661992800000,1706.316,1706.906,1706.316,1706.866
1661992860000,1706.886,1706.896,1706.472,1706.572
1661992920000,1706.596,1706.816,1706.492,1706.736
1661992980000,1706.746,1707.156,1706.566,1706.566
1661993040000,1706.546,1706.582,1706.276,1706.482
1661993100000,1706.482,1706.576,1706.286,1706.576
1661993160000,1706.616,1706.716,1706.486,1706.566
1661993220000,1706.566,1706.866,1706.566,1706.566
1661993280000,1706.566,1706.716,1706.426,1706.716
1661993340000,1706.729,1706.986,1706.662,1706.972
1661993400000,1706.972,1707.232,1706.872,1707.232
1661993460000,1707.182,1707.519,1707.126,1707.519
1661993520000,1707.519,1707.519,1706.676,1706.676
1661993580000,1706.676,1706.866,1706.462,1706.762
1661993640000,1706.762,1706.866,1706.332,1706.482
1661993700000,1706.472,1706.622,1706.372,1706.482
1661993760000,1706.482,1706.576,1706.442,1706.549
1661993820000,1706.586,1706.932,1706.586,1706.732
1661993880000,1706.722,1706.722,1705.892,1706.282
1661993940000,1706.252,1706.322,1705.872,1706.322
1661994000000,1706.232,1707.592,1706.222,1707.432
1661994060000,1707.392,1707.492,1706.902,1706.962
1661994120000,1707.002,1707.302,1706.732,1707.262
1661994180000,1707.192,1707.212,1706.512,1706.622
1661994240000,1706.602,1707.132,1706.522,1707.092
1661994300000,1707.062,1707.062,1706.702,1706.902
1661994360000,1706.892,1706.912,1706.302,1706.302
1661994420000,1706.342,1706.412,1706.052,1706.172
1661994480000,1706.172,1706.172,1705.842,1705.982
1661994540000,1705.972,1706.082,1705.792,1705.862
1661994600000,1705.822,1705.952,1705.472,1705.572
1661994660000,1705.602,1705.932,1705.442,1705.732
1661994720000,1705.762,1705.922,1705.512,1705.682
1661994780000,1705.662,1705.822,1705.472,1705.482
1661994840000,1705.452,1705.712,1705.366,1705.682
1661994900000,1705.682,1706.212,1705.586,1705.832
1661994960000,1705.862,1706.414,1705.692,1706.342
1661995020000,1706.342,1706.772,1706.272,1706.382
1661995080000,1706.412,1706.706,1706.122,1706.562
1661995140000,1706.562,1706.562,1706.072,1706.142
