timestamp,open,high,low,close
1488326400000,1246.239,1246.569,1246.121,1246.382
1488326460000,1246.378,1246.782,1246.281,1246.681
1488326520000,1246.649,1246.649,1246.004,1246.139
1488326580000,1246.159,1246.258,1245.941,1246.169
1488326640000,1246.241,1246.292,1245.862,1245.981
1488326700000,1245.992,1246.067,1245.83,1245.924
1488326760000,1245.947,1246.14,1245.917,1246.019
1488326820000,1246.052,1246.179,1245.76,1245.871
1488326880000,1245.908,1245.929,1245.644,1245.78
1488326940000,1245.657,1245.848,1245.65,1245.848
1488327000000,1245.848,1246.158,1245.63,1245.664
1488327060000,1245.669,1246.059,1245.447,1245.992
1488327120000,1246.039,1246.039,1245.567,1245.661
1488327180000,1245.697,1246.017,1245.671,1245.957
1488327240000,1246.009,1246.024,1245.54,1245.722
1488327300000,1245.684,1245.777,1245.394,1245.559
1488327360000,1245.489,1245.559,1245.3,1245.399
1488327420000,1245.362,1245.579,1244.802,1245.111
1488327480000,1245.209,1245.209,1244.614,1244.682
1488327540000,1244.632,1245.199,1244.62,1245.199
1488327600000,1245.132,1245.274,1244.877,1245.16
1488327660000,1245.154,1245.484,1244.987,1245.354
1488327720000,1245.439,1245.567,1245.349,1245.545
1488327780000,1245.559,1245.657,1245.33,1245.455
1488327840000,1245.452,1245.662,1245.337,1245.521
1488327900000,1245.511,1245.642,1245.38,1245.494
1488327960000,1245.487,1245.487,1245.35,1245.374
1488328020000,1245.35,1245.479,1245.254,1245.257
1488328080000,1245.282,1245.299,1245.145,1245.275
1488328140000,1245.27,1245.567,1245.242,1245.562
1488328200000,1245.554,1245.718,1244.929,1244.949
1488328260000,1244.95,1245.155,1244.928,1245.132
1488328320000,1245.117,1245.144,1244.728,1245.062
1488328380000,1245.102,1245.219,1244.928,1245.139
1488328440000,1245.132,1245.229,1244.905,1245.11
1488328500000,1245.115,1245.24,1244.799,1244.858
1488328560000,1244.922,1244.959,1244.621,1244.669
1488328620000,1244.641,1244.779,1244.341,1244.592
1488328680000,1244.602,1244.711,1244.522,1244.651
1488328740000,1244.642,1244.929,1244.542,1244.849
1488328800000,1244.819,1245.159,1244.762,1245.048
1488328860000,1245.022,1245.139,1244.811,1244.859
1488328920000,1244.842,1244.842,1244.709,1244.718
1488328980000,1244.718,1245.129,1244.718,1245.129
1488329040000,1245.128,1245.149,1244.901,1244.931
1488329100000,1244.948,1245.098,1244.838,1245.098
1488329160000,1245.098,1245.202,1245.019,1245.019
1488329220000,1245.019,1245.019,1244.692,1244.722
1488329280000,1244.742,1245.039,1244.682,1245.039
1488329340000,1244.959,1244.959,1244.701,1244.922
1488329400000,1244.891,1245.029,1244.842,1244.941
1488329460000,1244.948,1244.959,1244.722,1244.819
1488329520000,1244.839,1245.039,1244.711,1245.039
1488329580000,1245.039,1245.128,1244.922,1245.128
1488329640000,1245.128,1245.399,1245.119,1245.351
1488329700000,1245.398,1245.428,1245.292,1245.419
1488329760000,1245.329,1245.418,1245.229,1245.329
1488329820000,1245.329,1245.369,1245.322,1245.352
1488329880000,1245.369,1245.441,1245.241,1245.412
1488329940000,1245.421,1245.442,1245.291,1245.409
1488330000000,1245.392,1245.909,1245.382,1245.819
1488330060000,1245.749,1245.761,1245.108,1245.149
1488330120000,1245.131,1245.239,1245.011,1245.169
1488330180000,1245.169,1245.252,1245.012,1245.109
1488330240000,1245.109,1245.408,1244.889,1245.002
1488330300000,1244.918,1245.189,1244.728,1244.911
1488330360000,1244.882,1245.038,1244.202,1244.241
1488330420000,1244.221,1244.291,1243.802,1243.971
1488330480000,1243.991,1244.061,1243.761,1244.012
1488330540000,1244.002,1244.051,1243.532,1243.611
1488330600000,1243.642,1243.882,1243.451,1243.741
1488330660000,1243.841,1244.042,1243.731,1243.991
1488330720000,1244.042,1244.222,1243.922,1244.201
1488330780000,1244.241,1244.428,1243.961,1244.152
1488330840000,1244.131,1244.202,1243.861,1243.982
1488330900000,1243.982,1244.142,1243.641,1243.852
1488330960000,1243.852,1243.882,1243.602,1243.822
1488331020000,1243.822,1243.852,1242.881,1243.058
1488331080000,1243.071,1243.152,1242.661,1243.119
1488331140000,1243.071,1243.432,1242.772,1243.111
1488331200000,1243.171,1243.262,1242.772,1243.082
1488331260000,1243.062,1243.272,1242.682,1242.881
1488331320000,1242.961,1243.269,1242.762,1243.269
1488331380000,1243.262,1243.282,1242.982,1243.12
1488331440000,1243.272,1243.482,1243.117,1243.341
1488331500000,1243.271,1243.602,1243.171,1243.372
1488331560000,1243.362,1243.572,1243.171,1243.512
1488331620000,1243.512,1243.578,1243.071,1243.229
1488331680000,1243.229,1243.462,1243.004,1243.161
1488331740000,1243.182,1243.362,1242.804,1242.805
1488331800000,1242.972,1243.012,1242.615,1242.952
1488331860000,1242.812,1243.362,1242.812,1243.214
1488331920000,1243.372,1243.579,1243.001,1243.112
1488331980000,1243.172,1243.451,1243.037,1243.312
1488332040000,1243.322,1243.512,1243.201,1243.312
1488332100000,1243.291,1243.752,1243.281,1243.682
1488332160000,1243.662,1243.971,1243.581,1243.782
1488332220000,1243.961,1243.992,1243.681,1243.841
1488332280000,1243.851,1244.032,1243.481,1243.802
1488332340000,1243.797,1244.072,1243.587,1243.942
1488332400000,1243.971,1244.029,1243.614,1243.697
1488332460000,1243.704,1243.992,1243.62,1243.62
1488332520000,1243.672,1244.142,1243.114,1244.001
1488332580000,1244.052,1244.462,1243.875,1244.271
1488332640000,1244.281,1244.451,1243.882,1244.152
1488332700000,1244.142,1244.642,1243.891,1244.592
1488332760000,1244.661,1245.129,1244.499,1244.612
1488332820000,1244.649,1244.661,1244.117,1244.641
1488332880000,1244.494,1245.128,1244.484,1244.942
1488332940000,1244.922,1245.242,1244.702,1244.91
1488333000000,1244.914,1245.202,1244.791,1244.832
1488333060000,1244.852,1245.039,1244.381,1244.382
1488333120000,1244.411,1244.732,1244.192,1244.462
1488333180000,1244.472,1244.872,1244.471,1244.751
1488333240000,1244.762,1244.772,1244.382,1244.562
1488333300000,1244.572,1244.682,1243.981,1244.162
1488333360000,1244.121,1244.261,1243.899,1244.212
1488333420000,1244.232,1244.882,1243.992,1244.831
1488333480000,1244.841,1245.338,1244.722,1245.151
1488333540000,1245.312,1245.892,1245.121,1245.412
1488333600000,1245.391,1245.599,1245.171,1245.458
1488333660000,1245.441,1245.518,1244.941,1245.002
1488333720000,1245.049,1245.521,1244.882,1245.419
1488333780000,1245.369,1245.952,1245.242,1245.872
1488333840000,1245.762,1246.718,1245.752,1246.222
1488333900000,1246.312,1246.341,1245.522,1245.829
1488333960000,1245.812,1246.328,1245.621,1245.732
1488334020000,1245.919,1246.099,1245.542,1245.742
1488334080000,1245.911,1246.108,1245.131,1245.242
1488334140000,1245.398,1246.299,1245.242,1245.721
1488334200000,1245.691,1245.942,1245.542,1245.692
1488334260000,1245.722,1245.822,1244.621,1244.801
1488334320000,1244.732,1245.118,1244.531,1245.001
1488334380000,1245.019,1246.711,1244.832,1245.512
1488334440000,1245.611,1245.812,1244.222,1244.712
1488334500000,1244.811,1245.512,1244.538,1244.992
1488334560000,1245.121,1245.402,1244.732,1245.292
1488334620000,1245.302,1246.302,1245.031,1245.478
1488334680000,1245.492,1245.999,1245.312,1245.749
1488334740000,1245.709,1246.129,1245.422,1245.902
1488334800000,1245.868,1246.512,1245.611,1245.961
1488334860000,1245.942,1246.791,1245.622,1246.498
1488334920000,1246.312,1246.699,1246.031,1246.542
1488334980000,1246.542,1247.309,1246.131,1247.081
1488335040000,1246.942,1247.968,1246.641,1247.962
1488335100000,1248.042,1248.662,1247.942,1248.469
1488335160000,1248.432,1248.802,1247.932,1248.072
1488335220000,1248.072,1248.162,1247.091,1247.392
1488335280000,1247.392,1247.812,1247.182,1247.572
1488335340000,1247.551,1247.871,1247.282,1247.552
1488335400000,1247.432,1248.032,1247.221,1247.759
1488335460000,1247.652,1247.882,1246.411,1247.521
1488335520000,1247.521,1247.858,1247.391,1247.462
1488335580000,1247.542,1247.739,1247.261,1247.541
1488335640000,1247.461,1247.662,1247.182,1247.182
1488335700000,1247.202,1247.372,1246.042,1246.908
1488335760000,1246.899,1246.909,1246.382,1246.592
1488335820000,1246.592,1246.772,1246.272,1246.671
1488335880000,1246.652,1247.242,1246.542,1247.171
1488335940000,1247.132,1247.172,1246.702,1247.062
1488336000000,1247.022,1247.218,1246.931,1247.121
1488336060000,1247.142,1247.202,1246.872,1246.932
1488336120000,1246.912,1247.032,1246.712,1246.902
1488336180000,1246.921,1247.082,1246.781,1247.031
1488336240000,1247.012,1247.342,1246.991,1247.232
1488336300000,1247.259,1247.259,1247.031,1247.122
1488336360000,1247.129,1247.242,1247.021,1247.129
1488336420000,1247.132,1247.982,1247.132,1247.901
1488336480000,1247.842,1248.019,1247.551,1247.571
1488336540000,1247.569,1247.622,1247.441,1247.492
1488336600000,1247.471,1247.671,1247.431,1247.462
1488336660000,1247.479,1247.578,1247.382,1247.572
1488336720000,1247.542,1247.971,1247.522,1247.971
1488336780000,1247.992,1248.272,1247.862,1248.152
1488336840000,1248.132,1248.282,1247.812,1248.032
1488336900000,1248.032,1248.182,1247.872,1247.951
1488336960000,1247.931,1248.091,1247.131,1247.182
1488337020000,1247.152,1247.538,1247.152,1247.272
1488337080000,1247.262,1247.479,1247.181,1247.442
1488337140000,1247.449,1247.509,1247.048,1247.421
1488337200000,1247.402,1247.572,1247.252,1247.552
1488337260000,1247.582,1247.601,1247.231,1247.242
1488337320000,1247.232,1247.292,1246.962,1247.111
1488337380000,1247.119,1247.119,1246.292,1246.532
1488337440000,1246.522,1246.601,1246.391,1246.412
1488337500000,1246.432,1246.552,1246.311,1246.552
1488337560000,1246.532,1246.662,1246.352,1246.402
1488337620000,1246.351,1246.351,1245.939,1246.062
1488337680000,1246.082,1246.092,1245.221,1245.221
1488337740000,1245.221,1245.759,1245.132,1245.669
1488337800000,1245.669,1245.949,1245.559,1245.579
1488337860000,1245.581,1245.839,1245.399,1245.831
1488337920000,1245.831,1246.108,1245.561,1246.108
1488337980000,1246.108,1246.322,1246.061,1246.218
1488338040000,1246.202,1246.219,1245.791,1245.822
1488338100000,1245.762,1245.809,1245.142,1245.271
1488338160000,1245.257,1245.288,1244.942,1245.252
1488338220000,1245.232,1245.301,1244.981,1245.252
1488338280000,1245.242,1245.451,1245.152,1245.322
1488338340000,1245.379,1245.462,1245.192,1245.401
1488338400000,1245.419,1245.672,1245.322,1245.672
1488338460000,1245.682,1245.791,1245.531,1245.752
1488338520000,1245.722,1245.799,1245.551,1245.642
1488338580000,1245.621,1245.872,1245.531,1245.768
1488338640000,1245.752,1245.772,1245.621,1245.752
1488338700000,1245.741,1245.772,1245.552,1245.772
1488338760000,1245.752,1245.861,1245.622,1245.651
1488338820000,1245.672,1245.691,1245.431,1245.472
1488338880000,1245.432,1245.499,1245.222,1245.431
1488338940000,1245.398,1245.452,1245.221,1245.351
1488339000000,1245.321,1245.452,1245.182,1245.362
1488339060000,1245.391,1245.452,1245.201,1245.202
1488339120000,1245.192,1245.602,1245.192,1245.472
1488339180000,1245.441,1245.642,1245.401,1245.401
1488339240000,1245.389,1245.582,1245.272,1245.521
1488339300000,1245.492,1245.641,1245.081,1245.122
1488339360000,1245.098,1245.212,1244.792,1244.851
1488339420000,1244.832,1245.002,1244.102,1244.161
1488339480000,1244.142,1244.322,1244.022,1244.122
1488339540000,1244.161,1244.192,1243.292,1243.521
1488339600000,1243.531,1243.588,1242.972,1243.542
1488339660000,1243.588,1243.771,1243.431,1243.718
1488339720000,1243.712,1243.812,1243.541,1243.632
1488339780000,1243.672,1243.909,1243.621,1243.778
1488339840000,1243.778,1243.851,1243.341,1243.622
1488339900000,1243.601,1243.818,1243.541,1243.612
1488339960000,1243.542,1243.572,1243.151,1243.332
1488340020000,1243.252,1243.362,1242.731,1242.941
1488340080000,1243.051,1243.208,1242.941,1243.108
1488340140000,1243.122,1243.179,1242.922,1243.052
1488340200000,1243.051,1243.081,1242.731,1242.932
1488340260000,1242.962,1243.009,1242.772,1242.862
1488340320000,1242.842,1242.929,1242.761,1242.879
1488340380000,1242.879,1243.318,1242.832,1243.291
1488340440000,1243.261,1243.381,1242.971,1243.232
1488340500000,1243.162,1243.292,1243.061,1243.202
1488340560000,1243.211,1243.478,1243.061,1243.192
1488340620000,1243.228,1243.322,1243.151,1243.261
1488340680000,1243.182,1243.319,1243.151,1243.282
1488340740000,1243.292,1243.478,1243.279,1243.432
1488340800000,1243.471,1243.602,1243.362,1243.428
1488340860000,1243.402,1243.582,1243.361,1243.552
1488340920000,1243.582,1243.582,1243.162,1243.232
1488340980000,1243.182,1243.549,1243.172,1243.512
1488341040000,1243.462,1243.642,1243.362,1243.591
1488341100000,1243.582,1243.642,1243.242,1243.328
1488341160000,1243.262,1243.421,1243.221,1243.301
1488341220000,1243.312,1243.519,1243.311,1243.412
1488341280000,1243.418,1243.509,1243.321,1243.432
1488341340000,1243.429,1243.601,1243.331,1243.511
1488341400000,1243.561,1243.579,1243.421,1243.479
1488341460000,1243.479,1243.512,1243.241,1243.302
1488341520000,1243.311,1243.372,1243.141,1243.279
