timestamp,open,high,low,close
1330560000000,1703.018,1703.646,1702.989,1703.389
1330560060000,1703.365,1703.491,1702.908,1703.47
1330560120000,1703.491,1703.841,1703.286,1703.841
1330560180000,1703.821,1704.77,1703.751,1704.77
1330560240000,1704.781,1704.877,1704.586,1704.586
1330560300000,1704.609,1704.654,1704.417,1704.514
1330560360000,1704.494,1704.789,1704.266,1704.425
1330560420000,1704.404,1705.317,1704.404,1705.256
1330560480000,1705.276,1705.315,1704.748,1705.148
1330560540000,1705.148,1705.148,1705.048,1705.148
1330560600000,1705.148,1705.248,1705.048,1705.248
1330560660000,1705.148,1706.248,1705.148,1705.148
1330560720000,1705.148,1705.148,1704.148,1704.948
1330560780000,1704.948,1705.23,1704.615,1705.048
1330560840000,1705.048,1705.348,1704.948,1705.139
1330560900000,1705.168,1705.748,1705.048,1705.648
1330560960000,1705.646,1705.648,1705.348,1705.477
1330561020000,1705.548,1705.648,1705.348,1705.648
1330561080000,1705.648,1706.385,1705.648,1706.385
1330561140000,1706.348,1706.6,1705.848,1705.848
1330561200000,1705.848,1706.248,1705.748,1706.048
1330561260000,1706.048,1706.31,1705.948,1706.31
1330561320000,1706.348,1706.548,1706.248,1706.348
1330561380000,1706.348,1706.448,1705.848,1706.448
1330561440000,1706.448,1707.017,1706.248,1707.017
1330561500000,1707.079,1708.348,1706.728,1706.848
1330561560000,1706.848,1707.148,1706.648,1707.048
1330561620000,1707.189,1707.512,1706.728,1706.728
1330561680000,1706.648,1707.448,1706.648,1707.448
1330561740000,1707.448,1707.748,1707.248,1707.748
1330561800000,1707.848,1707.848,1706.948,1707.845
1330561860000,1707.748,1707.92,1707.632,1707.632
1330561920000,1707.648,1707.915,1707.433,1707.433
1330561980000,1707.448,1708.244,1707.421,1707.798
1330562040000,1707.776,1709.138,1707.748,1708.507
1330562100000,1708.477,1708.648,1707.948,1708.141
1330562160000,1708.104,1708.144,1707.448,1707.748
1330562220000,1707.748,1708.136,1706.448,1706.648
1330562280000,1706.648,1708.182,1706.648,1708.182
1330562340000,1708.198,1708.233,1707.515,1707.748
1330562400000,1707.748,1707.948,1707.548,1707.648
1330562460000,1707.672,1707.909,1707.611,1707.848
1330562520000,1707.801,1708.229,1707.548,1708.009
1330562580000,1707.648,1708.071,1707.448,1707.863
1330562640000,1707.896,1708.077,1707.648,1707.763
1330562700000,1707.783,1707.85,1707.248,1707.648
1330562760000,1707.981,1708.2,1707.848,1708.178
1330562820000,1708.048,1708.385,1707.748,1708.385
1330562880000,1708.148,1708.662,1708.148,1708.53
1330562940000,1708.348,1709.921,1708.348,1709.648
1330563000000,1709.748,1710.348,1709.648,1710.139
1330563060000,1710.248,1710.475,1709.948,1710.475
1330563120000,1710.459,1710.48,1710.148,1710.399
1330563180000,1710.382,1710.572,1710.048,1710.224
1330563240000,1710.186,1710.909,1709.848,1710.448
1330563300000,1710.448,1711.648,1710.448,1711.348
1330563360000,1711.517,1712.348,1711.448,1712.348
1330563420000,1712.348,1712.648,1712.248,1712.448
1330563480000,1712.448,1712.9,1712.248,1712.897
1330563540000,1712.917,1713,1712.348,1712.948
1330563600000,1712.948,1714.483,1712.948,1714.448
1330563660000,1714.487,1714.487,1713.467,1713.548
1330563720000,1713.548,1713.548,1711.948,1711.948
1330563780000,1712.12,1712.207,1711.448,1711.648
1330563840000,1711.648,1712.648,1711.648,1712.648
1330563900000,1712.648,1714.048,1712.648,1714.048
1330563960000,1714.148,1714.348,1713.348,1713.848
1330564020000,1713.848,1714.048,1713.348,1713.548
1330564080000,1713.548,1713.727,1712.948,1713.448
1330564140000,1713.448,1713.467,1713.048,1713.437
1330564200000,1713.417,1713.707,1713.148,1713.648
1330564260000,1713.648,1713.917,1713.448,1713.917
1330564320000,1713.887,1714.148,1713.648,1714.048
1330564380000,1714.048,1714.148,1713.748,1713.748
1330564440000,1713.748,1713.827,1713.537,1713.587
