timestamp,open,high,low,close
1312156800000,1615.745,1617.298,1615.7,1616.92
1312156860000,1616.923,1617.067,1616.685,1616.898
1312156920000,1616.887,1617.278,1616.887,1617.278
1312156980000,1617.33,1617.64,1617.315,1617.51
1312157040000,1617.482,1617.616,1617.482,1617.583
1312157100000,1617.604,1617.621,1617.041,1617.041
1312157160000,1617.055,1617.26,1616.932,1616.971
1312157220000,1616.933,1617.264,1616.915,1617.166
1312157280000,1617.173,1617.2,1617.087,1617.12
1312157340000,1617.089,1617.154,1616.793,1616.89
1312157400000,1616.84,1616.84,1616.688,1616.733
1312157460000,1616.742,1616.786,1616.602,1616.629
1312157520000,1616.625,1616.632,1616.339,1616.507
1312157580000,1616.539,1616.785,1616.517,1616.525
1312157640000,1616.501,1616.504,1616.304,1616.304
1312157700000,1616.28,1616.28,1615.799,1615.995
1312157760000,1616.019,1616.23,1615.988,1616.152
1312157820000,1616.178,1616.304,1616.058,1616.11
1312157880000,1616.101,1616.128,1615.823,1615.89
1312157940000,1615.914,1616.028,1615.545,1615.725
1312158000000,1615.715,1616.299,1615.715,1616.274
1312158060000,1616.289,1616.335,1615.965,1615.965
1312158120000,1615.785,1615.864,1615.309,1615.309
1312158180000,1615.29,1615.537,1615.253,1615.438
1312158240000,1615.401,1615.447,1614.753,1614.753
1312158300000,1614.715,1615.065,1614.557,1615.011
1312158360000,1615,1615,1614.521,1614.521
1312158420000,1614.468,1614.499,1614.287,1614.345
1312158480000,1614.401,1614.618,1614.386,1614.483
1312158540000,1614.453,1614.453,1613.838,1613.885
1312158600000,1613.867,1614.169,1613.862,1614.155
1312158660000,1614.144,1614.58,1614.106,1614.132
1312158720000,1614.126,1614.715,1613.601,1613.601
1312158780000,1613.586,1613.71,1611.968,1612.206
1312158840000,1612.187,1613.065,1612.16,1612.87
1312158900000,1612.709,1613.226,1612.571,1612.617
1312158960000,1612.62,1612.671,1612.415,1612.617
1312159020000,1612.639,1612.782,1612.549,1612.551
1312159080000,1612.55,1612.741,1611.404,1611.948
1312159140000,1611.998,1612.048,1611.302,1611.433
1312159200000,1611.419,1611.675,1610.605,1610.699
1312159260000,1610.836,1610.836,1609.35,1609.753
1312159320000,1609.618,1611.085,1609.419,1611.085
1312159380000,1611.05,1611.869,1610.809,1611.825
1312159440000,1611.826,1612.185,1611.656,1611.982
1312159500000,1612.002,1613.132,1611.58,1611.583
1312159560000,1611.552,1612.146,1611.032,1611.442
1312159620000,1611.477,1611.809,1611.149,1611.651
1312159680000,1611.637,1611.637,1610.897,1610.952
1312159740000,1610.964,1611.042,1610.284,1610.406
1312159800000,1610.4,1610.538,1610.274,1610.303
1312159860000,1610.281,1611.032,1609.771,1610.632
1312159920000,1610.62,1610.809,1610.32,1610.485
1312159980000,1610.482,1610.97,1610.232,1610.908
1312160040000,1610.914,1611.206,1610.809,1611.06
1312160100000,1611.026,1611.026,1609.921,1610.155
1312160160000,1610.13,1610.451,1610.018,1610.451
1312160220000,1610.492,1610.965,1610.369,1610.904
1312160280000,1610.927,1611.07,1610.813,1611.07
1312160340000,1611.091,1611.098,1610.776,1610.883
1312160400000,1610.88,1611.046,1610.756,1611.004
1312160460000,1611.009,1611.95,1611.009,1611.931
1312160520000,1611.955,1612.22,1611.567,1611.894
1312160580000,1611.882,1612.143,1611.882,1612.078
1312160640000,1612.046,1612.411,1612.032,1612.394
1312160700000,1612.401,1612.626,1612.389,1612.538
1312160760000,1612.542,1612.546,1612.364,1612.366
1312160820000,1612.348,1612.414,1612.2,1612.256
1312160880000,1612.285,1612.576,1612.285,1612.532
1312160940000,1612.528,1612.573,1612.278,1612.543
1312161000000,1612.557,1612.765,1612.253,1612.512
1312161060000,1612.482,1612.7,1612.395,1612.587
1312161120000,1612.513,1612.518,1612.237,1612.237
1312161180000,1612.252,1612.321,1611.682,1611.682
1312161240000,1611.713,1611.844,1611.596,1611.647
1312161300000,1611.658,1611.658,1611.575,1611.587
1312161360000,1611.579,1611.579,1611.378,1611.378
1312161420000,1611.381,1611.416,1611.312,1611.312
1312161480000,1611.299,1612.331,1611.299,1612.26
1312161540000,1612.255,1612.255,1611.965,1612.057
1312161600000,1612.103,1612.112,1611.445,1611.445
1312161660000,1611.437,1611.46,1610.898,1611.319
1312161720000,1611.317,1611.796,1611.317,1611.568
1312161780000,1611.524,1611.968,1611.501,1611.694
1312161840000,1611.72,1611.961,1611.72,1611.755
1312161900000,1611.722,1611.747,1611.523,1611.532
1312161960000,1611.543,1611.813,1611.528,1611.766
1312162020000,1611.772,1611.93,1611.613,1611.893
1312162080000,1611.915,1611.955,1611.842,1611.848
1312162140000,1611.845,1612.149,1611.829,1612.147
1312162200000,1612.112,1612.112,1611.827,1611.827
1312162260000,1611.852,1612.58,1611.852,1612.167
1312162320000,1612.177,1612.177,1612.085,1612.085
1312162380000,1612.152,1612.484,1612.125,1612.461
1312162440000,1612.5,1612.542,1612.392,1612.476
1312162500000,1612.499,1612.77,1612.499,1612.594
1312162560000,1612.566,1612.722,1612.539,1612.702
1312162620000,1612.696,1612.807,1612.658,1612.807
1312162680000,1612.814,1612.921,1612.717,1612.893
1312162740000,1612.858,1612.987,1612.805,1612.987
1312162800000,1612.951,1612.951,1612.825,1612.933
1312162860000,1612.965,1612.978,1612.879,1612.944
1312162920000,1612.988,1613.162,1612.988,1613.086
1312162980000,1613.103,1613.146,1613.045,1613.07
1312163040000,1613.086,1613.086,1613.058,1613.061
1312163100000,1613.115,1613.563,1613.044,1613.049
1312163160000,1613.052,1613.07,1612.603,1612.603
1312163220000,1612.628,1612.66,1612.153,1612.252
1312163280000,1612.288,1612.466,1611.997,1612.007
1312163340000,1612.037,1612.381,1612.037,1612.076
1312163400000,1612.126,1612.171,1611.951,1612.064
1312163460000,1612.081,1612.131,1611.877,1611.94
1312163520000,1611.936,1612.072,1611.872,1612.072
1312163580000,1612.104,1612.116,1611.874,1611.975
1312163640000,1612.004,1612.171,1611.678,1611.8
1312163700000,1611.763,1611.968,1611.763,1611.918
1312163760000,1611.907,1612.411,1611.83,1612.364
1312163820000,1612.381,1613.112,1612.381,1613.112
1312163880000,1613.117,1613.375,1613.089,1613.176
1312163940000,1613.18,1613.217,1613.076,1613.076
1312164000000,1613.099,1613.14,1612.994,1613.005
1312164060000,1613.011,1613.081,1612.903,1612.95
1312164120000,1612.994,1613.082,1612.492,1612.666
1312164180000,1612.662,1612.672,1612.388,1612.499
1312164240000,1612.513,1612.522,1612.502,1612.522
1312164300000,1612.621,1612.792,1612.575,1612.792
1312164360000,1612.809,1612.86,1612.745,1612.745
1312164420000,1612.728,1612.763,1612.728,1612.763
1312164480000,1612.715,1612.776,1612.625,1612.625
1312164540000,1612.597,1612.648,1612.534,1612.559
1312164600000,1612.542,1612.542,1611.993,1612.087
1312164660000,1612.056,1612.223,1612.022,1612.223
1312164720000,1612.231,1612.551,1612.231,1612.465
1312164780000,1612.457,1612.457,1612.182,1612.187
1312164840000,1612.157,1612.368,1612.157,1612.314
1312164900000,1612.297,1612.297,1611.802,1611.971
1312164960000,1611.979,1612.001,1611.716,1611.718
1312165020000,1611.757,1612.092,1611.746,1611.801
1312165080000,1611.809,1611.933,1611.788,1611.933
1312165140000,1611.912,1612.017,1611.878,1611.916
1312165200000,1611.942,1612.057,1611.845,1611.845
1312165260000,1611.888,1612.033,1611.834,1611.89
1312165320000,1611.932,1612.204,1611.91,1611.913
1312165380000,1611.89,1611.894,1611.771,1611.771
1312165440000,1611.711,1611.759,1611.642,1611.689
1312165500000,1611.733,1611.828,1611.726,1611.828
1312165560000,1611.84,1611.932,1611.838,1611.897
1312165620000,1611.921,1611.967,1611.868,1611.931
1312165680000,1611.946,1612.255,1611.89,1612.168
1312165740000,1612.146,1612.176,1612.044,1612.176
1312165800000,1612.183,1612.418,1611.995,1611.995
1312165860000,1612.058,1612.205,1611.889,1611.898
1312165920000,1611.906,1611.985,1611.906,1611.985
1312165980000,1612.062,1612.226,1611.983,1612.182
1312166040000,1612.239,1612.239,1612.102,1612.209
1312166100000,1612.242,1612.248,1612.192,1612.219
1312166160000,1612.224,1612.291,1612.224,1612.291
1312166220000,1612.306,1612.342,1612.306,1612.326
1312166280000,1612.343,1612.427,1612.343,1612.427
1312166340000,1612.405,1612.479,1612.396,1612.479
1312166400000,1612.465,1612.942,1612.465,1612.942
1312166460000,1613.036,1613.33,1612.961,1612.975
1312166520000,1612.975,1612.975,1612.722,1612.865
1312166580000,1612.891,1612.904,1612.846,1612.846
1312166640000,1612.864,1612.864,1612.499,1612.524
1312166700000,1612.473,1612.507,1612.427,1612.427
1312166760000,1612.426,1612.764,1612.356,1612.764
1312166820000,1612.774,1612.774,1612.512,1612.512
1312166880000,1612.462,1612.623,1612.462,1612.56
1312166940000,1612.584,1612.585,1612.51,1612.57
1312167000000,1612.525,1612.535,1612.455,1612.521
1312167060000,1612.56,1612.65,1612.56,1612.591
1312167120000,1612.568,1612.57,1612.548,1612.57
1312167180000,1612.568,1612.644,1612.568,1612.644
1312167240000,1612.63,1612.686,1612.63,1612.686
1312167300000,1612.699,1613.342,1612.699,1612.987
1312167360000,1613.015,1613.059,1612.97,1612.97
1312167420000,1613.012,1613.103,1612.982,1613.103
1312167480000,1613.149,1613.228,1613.149,1613.21
1312167540000,1613.227,1613.241,1612.977,1613.003
