"Name","Bytes","Lines","CalendarExpectedLines","Status","Note","FirstUtc","LastUtc","GapCount","MaxGapMinutes"
"xauusd_ask_m1_2010_01.csv","2192020","44641","44641","ok","calendar minute coverage","2010-01-01 00:00:00","2010-01-31 23:59:00","0","0"
"xauusd_ask_m1_2010_02.csv","1986438","40321","40321","ok","calendar minute coverage","2010-02-01 00:00:00","2010-02-28 23:59:00","0","0"
"xauusd_ask_m1_2010_03.csv","2205978","44641","44641","ok","calendar minute coverage","2010-03-01 00:00:00","2010-03-31 23:59:00","0","0"
"xauusd_ask_m1_2010_04.csv","2126746","43201","43201","ok","calendar minute coverage","2010-04-01 00:00:00","2010-04-30 23:59:00","0","0"
"xauusd_ask_m1_2010_05.csv","2205432","44641","44641","ok","calendar minute coverage","2010-05-01 00:00:00","2010-05-31 23:59:00","0","0"
"xauusd_ask_m1_2010_06.csv","2140249","43201","43201","ok","calendar minute coverage","2010-06-01 00:00:00","2010-06-30 23:59:00","0","0"
"xauusd_ask_m1_2010_07.csv","2206351","44641","44641","ok","calendar minute coverage","2010-07-01 00:00:00","2010-07-31 23:59:00","0","0"
"xauusd_ask_m1_2010_08.csv","2217551","44641","44641","ok","calendar minute coverage","2010-08-01 00:00:00","2010-08-31 23:59:00","0","0"
"xauusd_ask_m1_2010_09.csv","2145791","43201","43201","ok","calendar minute coverage","2010-09-01 00:00:00","2010-09-30 23:59:00","0","0"
"xauusd_ask_m1_2010_10.csv","2218488","44641","44641","ok","calendar minute coverage","2010-10-01 00:00:00","2010-10-31 23:59:00","0","0"
"xauusd_ask_m1_2010_11.csv","2145046","43201","43201","ok","calendar minute coverage","2010-11-01 00:00:00","2010-11-30 23:59:00","0","0"
"xauusd_ask_m1_2010_12.csv","2178097","44641","44641","ok","calendar minute coverage","2010-12-01 00:00:00","2010-12-31 23:59:00","0","0"
"xauusd_ask_m1_2011_01.csv","2182050","44641","44641","ok","calendar minute coverage","2011-01-01 00:00:00","2011-01-31 23:59:00","0","0"
"xauusd_ask_m1_2011_02.csv","1995775","40321","40321","ok","calendar minute coverage","2011-02-01 00:00:00","2011-02-28 23:59:00","0","0"
"xauusd_ask_m1_2011_03.csv","2189038","44641","44641","ok","calendar minute coverage","2011-03-01 00:00:00","2011-03-31 23:59:00","0","0"
"xauusd_ask_m1_2011_04.csv","2122526","43201","43201","ok","calendar minute coverage","2011-04-01 00:00:00","2011-04-30 23:59:00","0","0"
"xauusd_ask_m1_2011_05.csv","2198067","44641","44641","ok","calendar minute coverage","2011-05-01 00:00:00","2011-05-31 23:59:00","0","0"
"xauusd_ask_m1_2011_06.csv","2146124","43201","43201","ok","calendar minute coverage","2011-06-01 00:00:00","2011-06-30 23:59:00","0","0"
"xauusd_ask_m1_2011_07.csv","2217795","44641","44641","ok","calendar minute coverage","2011-07-01 00:00:00","2011-07-31 23:59:00","0","0"
"xauusd_ask_m1_2011_08.csv","2215495","44641","44641","ok","calendar minute coverage","2011-08-01 00:00:00","2011-08-31 23:59:00","0","0"
"xauusd_ask_m1_2011_09.csv","2144872","43201","43201","ok","calendar minute coverage","2011-09-01 00:00:00","2011-09-30 23:59:00","0","0"
"xauusd_ask_m1_2011_10.csv","2217911","44641","44641","ok","calendar minute coverage","2011-10-01 00:00:00","2011-10-31 23:59:00","0","0"
"xauusd_ask_m1_2011_11.csv","2145106","43201","43201","ok","calendar minute coverage","2011-11-01 00:00:00","2011-11-30 23:59:00","0","0"
"xauusd_ask_m1_2011_12.csv","2215114","44641","44641","ok","calendar minute coverage","2011-12-01 00:00:00","2011-12-31 23:59:00","0","0"
"xauusd_ask_m1_2012_01.csv","2160154","44641","44641","ok","calendar minute coverage","2012-01-01 00:00:00","2012-01-31 23:59:00","0","0"
"xauusd_ask_m1_2012_02.csv","2021240","41761","41761","ok","calendar minute coverage","2012-02-01 00:00:00","2012-02-29 23:59:00","0","0"
"xauusd_ask_m1_2012_03.csv","2160336","44641","44641","ok","calendar minute coverage","2012-03-01 00:00:00","2012-03-31 23:59:00","0","0"
"xauusd_ask_m1_2012_04.csv","2093858","43201","43201","ok","calendar minute coverage","2012-04-01 00:00:00","2012-04-30 23:59:00","0","0"
"xauusd_ask_m1_2012_05.csv","2150902","44641","44641","ok","calendar minute coverage","2012-05-01 00:00:00","2012-05-31 23:59:00","0","0"
"xauusd_ask_m1_2012_06.csv","2088218","43201","43201","ok","calendar minute coverage","2012-06-01 00:00:00","2012-06-30 23:59:00","0","0"
"xauusd_ask_m1_2012_07.csv","2164381","44641","44641","ok","calendar minute coverage","2012-07-01 00:00:00","2012-07-31 23:59:00","0","0"
