timestamp,open,high,low,close
1690848000000,1964.125,1964.195,1964.105,1964.105
1690848060000,1964.115,1964.195,1964.085,1964.185
1690848120000,1964.185,1964.415,1964.125,1964.385
1690848180000,1964.395,1964.445,1964.245,1964.445
1690848240000,1964.425,1964.602,1964.355,1964.365
1690848300000,1964.395,1964.545,1964.395,1964.435
1690848360000,1964.435,1964.732,1964.415,1964.732
1690848420000,1964.732,1964.925,1964.732,1964.905
1690848480000,1964.905,1964.925,1964.765,1964.815
1690848540000,1964.825,1964.905,1964.745,1964.785
1690848600000,1964.775,1964.775,1964.515,1964.672
1690848660000,1964.672,1964.792,1964.572,1964.612
1690848720000,1964.612,1964.612,1964.352,1964.502
1690848780000,1964.505,1964.505,1964.315,1964.395
1690848840000,1964.385,1964.385,1964.265,1964.265
1690848900000,1964.252,1964.395,1964.225,1964.315
1690848960000,1964.305,1964.405,1964.285,1964.325
1690849020000,1964.315,1964.415,1964.275,1964.325
1690849080000,1964.345,1964.455,1964.325,1964.415
1690849140000,1964.365,1964.365,1964.172,1964.275
1690849200000,1964.272,1964.295,1964.172,1964.295
1690849260000,1964.285,1964.355,1964.275,1964.335
1690849320000,1964.305,1964.462,1964.282,1964.462
1690849380000,1964.462,1964.462,1964.455,1964.462
1690849440000,1964.462,1964.462,1964.185,1964.185
1690849500000,1964.195,1964.215,1964.035,1964.035
1690849560000,1964.025,1964.025,1963.845,1964.005
1690849620000,1964.005,1964.015,1963.565,1963.645
1690849680000,1963.645,1963.835,1963.645,1963.825
1690849740000,1963.845,1963.902,1963.815,1963.825
1690849800000,1963.845,1963.952,1963.825,1963.915
1690849860000,1963.915,1964.165,1963.915,1964.165
1690849920000,1964.165,1964.245,1964.155,1964.155
1690849980000,1964.175,1964.225,1964.155,1964.205
1690850040000,1964.185,1964.205,1963.935,1963.945
1690850100000,1963.925,1964.055,1963.755,1963.825
1690850160000,1963.825,1963.875,1963.715,1963.715
1690850220000,1963.725,1963.815,1963.635,1963.805
1690850280000,1963.825,1963.825,1963.635,1963.635
1690850340000,1963.625,1963.715,1963.305,1963.575
1690850400000,1963.555,1963.582,1963.355,1963.355
1690850460000,1963.355,1963.575,1963.355,1963.485
1690850520000,1963.485,1963.535,1963.455,1963.465
1690850580000,1963.475,1963.525,1963.435,1963.515
1690850640000,1963.485,1963.485,1963.305,1963.305
1690850700000,1963.345,1963.582,1963.345,1963.565
1690850760000,1963.575,1963.792,1963.575,1963.755
1690850820000,1963.735,1963.792,1963.635,1963.792
1690850880000,1963.792,1963.792,1963.715,1963.725
1690850940000,1963.765,1963.765,1963.645,1963.675
1690851000000,1963.662,1963.715,1963.542,1963.645
1690851060000,1963.662,1963.792,1963.625,1963.792
1690851120000,1963.792,1963.922,1963.792,1963.922
1690851180000,1963.922,1964.045,1963.655,1963.655
