timestamp,open,high,low,close
1533081600000,1224.152,1224.282,1224.038,1224.038
1533081660000,1224.038,1224.162,1223.832,1223.838
1533081720000,1223.831,1224.039,1223.821,1224.032
1533081780000,1224.022,1224.232,1224.021,1224.222
1533081840000,1224.232,1224.238,1224.122,1224.238
1533081900000,1224.239,1224.332,1224.121,1224.328
1533081960000,1224.329,1224.629,1224.229,1224.522
1533082020000,1224.529,1224.811,1224.521,1224.811
1533082080000,1224.812,1224.922,1224.721,1224.911
1533082140000,1224.829,1224.829,1224.701,1224.712
1533082200000,1224.702,1224.721,1224.531,1224.542
1533082260000,1224.532,1224.622,1224.401,1224.422
1533082320000,1224.421,1224.432,1224.201,1224.231
1533082380000,1224.222,1224.239,1224.121,1224.232
1533082440000,1224.221,1224.332,1224.221,1224.311
1533082500000,1224.312,1224.322,1224.101,1224.122
1533082560000,1224.122,1224.331,1224.102,1224.322
1533082620000,1224.321,1224.422,1224.301,1224.312
1533082680000,1224.302,1224.302,1224.121,1224.232
1533082740000,1224.222,1224.412,1224.221,1224.221
1533082800000,1224.232,1224.322,1224.211,1224.212
1533082860000,1224.212,1224.241,1224.112,1224.131
1533082920000,1224.132,1224.142,1224.042,1224.141
1533082980000,1224.142,1224.262,1224.142,1224.262
1533083040000,1224.261,1224.261,1224.212,1224.241
1533083100000,1224.241,1224.441,1224.241,1224.342
1533083160000,1224.341,1224.442,1224.332,1224.352
1533083220000,1224.342,1224.352,1224.151,1224.232
1533083280000,1224.232,1224.242,1224.151,1224.152
1533083340000,1224.142,1224.169,1224.052,1224.168
1533083400000,1224.169,1224.169,1224.051,1224.061
1533083460000,1224.051,1224.052,1223.932,1223.971
1533083520000,1223.971,1224.012,1223.841,1223.931
1533083580000,1223.932,1224.131,1223.918,1223.979
1533083640000,1223.979,1224.108,1223.979,1224.019
1533083700000,1224.018,1224.099,1224.018,1224.099
1533083760000,1224.099,1224.132,1224.042,1224.042
1533083820000,1224.052,1224.122,1223.989,1223.989
1533083880000,1223.951,1224.041,1223.942,1223.952
1533083940000,1223.961,1223.962,1223.861,1223.861
1533084000000,1223.868,1223.929,1223.861,1223.929
1533084060000,1223.928,1223.962,1223.832,1223.832
1533084120000,1223.832,1223.922,1223.802,1223.922
1533084180000,1223.922,1223.922,1223.852,1223.861
1533084240000,1223.861,1223.932,1223.622,1223.642
1533084300000,1223.642,1223.719,1223.552,1223.552
1533084360000,1223.552,1223.642,1223.351,1223.441
1533084420000,1223.452,1223.542,1223.431,1223.531
1533084480000,1223.508,1223.531,1223.321,1223.431
1533084540000,1223.431,1223.551,1223.431,1223.551
1533084600000,1223.539,1223.651,1223.452,1223.562
1533084660000,1223.562,1223.642,1223.361,1223.361
1533084720000,1223.362,1223.412,1223.232,1223.331
1533084780000,1223.331,1223.442,1223.331,1223.442
1533084840000,1223.531,1223.561,1223.342,1223.452
1533084900000,1223.451,1223.552,1223.431,1223.531
1533084960000,1223.538,1223.538,1223.362,1223.452
1533085020000,1223.441,1223.452,1223.331,1223.331
1533085080000,1223.281,1223.352,1223.231,1223.252
1533085140000,1223.262,1223.342,1223.142,1223.242
1533085200000,1223.251,1223.572,1222.871,1223.552
1533085260000,1223.541,1223.571,1223.272,1223.278
1533085320000,1223.278,1223.442,1223.131,1223.131
1533085380000,1223.128,1223.142,1222.941,1222.962
1533085440000,1222.961,1222.972,1221.688,1222.088
1533085500000,1222.088,1222.188,1221.861,1221.872
1533085560000,1221.881,1222.392,1221.869,1222.191
1533085620000,1222.191,1222.281,1222.101,1222.182
1533085680000,1222.192,1222.382,1222.181,1222.381
1533085740000,1222.381,1222.602,1222.292,1222.591
1533085800000,1222.601,1222.741,1222.582,1222.612
1533085860000,1222.602,1222.612,1222.511,1222.602
1533085920000,1222.612,1222.612,1222.502,1222.502
1533085980000,1222.512,1222.522,1222.411,1222.511
1533086040000,1222.522,1222.641,1222.421,1222.631
1533086100000,1222.631,1222.642,1222.391,1222.502
1533086160000,1222.491,1222.502,1222.329,1222.428
1533086220000,1222.421,1222.522,1222.398,1222.401
1533086280000,1222.412,1222.422,1221.601,1221.611
1533086340000,1221.612,1221.942,1221.612,1221.898
1533086400000,1221.922,1222.052,1221.712,1221.732
1533086460000,1221.742,1222.212,1221.721,1222.022
1533086520000,1222.031,1222.121,1221.911,1222.121
1533086580000,1222.129,1222.132,1221.932,1222.111
1533086640000,1222.122,1222.232,1222.012,1222.021
1533086700000,1222.022,1222.022,1221.831,1221.842
1533086760000,1221.842,1221.842,1221.631,1221.631
1533086820000,1221.621,1221.642,1221.432,1221.442
1533086880000,1221.442,1221.609,1221.142,1221.542
1533086940000,1221.542,1221.609,1221.381,1221.521
1533087000000,1221.509,1221.832,1221.409,1221.821
1533087060000,1221.821,1222.139,1221.808,1222.139
1533087120000,1222.149,1222.162,1221.952,1222.072
1533087180000,1222.072,1222.162,1221.309,1221.351
1533087240000,1221.341,1221.609,1221.341,1221.609
1533087300000,1221.609,1221.952,1221.542,1221.952
1533087360000,1221.951,1222.361,1221.951,1222.208
1533087420000,1222.208,1222.462,1222.199,1222.462
1533087480000,1222.451,1222.462,1222.342,1222.409
1533087540000,1222.352,1222.431,1222.308,1222.341
1533087600000,1222.348,1222.542,1222.321,1222.531
1533087660000,1222.532,1222.631,1222.452,1222.552
1533087720000,1222.572,1222.671,1222.481,1222.572
1533087780000,1222.581,1222.682,1222.471,1222.671
1533087840000,1222.662,1222.799,1222.608,1222.708
1533087900000,1222.738,1222.929,1222.609,1222.841
1533087960000,1222.829,1223.128,1222.818,1223.042
1533088020000,1223.052,1223.222,1222.951,1222.999
1533088080000,1222.969,1223.169,1222.918,1222.932
1533088140000,1222.932,1222.952,1222.669,1222.708
1533088200000,1222.702,1222.842,1222.669,1222.732
1533088260000,1222.742,1222.962,1222.731,1222.961
1533088320000,1222.951,1223.469,1222.941,1223.441
1533088380000,1223.432,1223.442,1222.989,1222.989
1533088440000,1223.021,1223.061,1222.682,1222.739
1533088500000,1222.719,1223.319,1222.719,1223.289
1533088560000,1223.278,1223.831,1223.151,1223.831
1533088620000,1223.832,1224.042,1223.549,1223.939
1533088680000,1223.931,1223.988,1223.712,1223.738
1533088740000,1223.738,1223.822,1223.598,1223.638
1533088800000,1223.639,1223.752,1223.531,1223.629
1533088860000,1223.629,1223.832,1223.629,1223.812
1533088920000,1223.821,1224.542,1223.721,1224.431
1533088980000,1224.421,1224.422,1224.122,1224.222
1533089040000,1224.222,1224.432,1224.089,1224.169
1533089100000,1224.262,1224.519,1224.262,1224.328
1533089160000,1224.329,1224.529,1224.298,1224.512
1533089220000,1224.531,1224.632,1224.298,1224.312
1533089280000,1224.321,1224.321,1224.121,1224.231
1533089340000,1224.231,1224.231,1223.969,1224.118
1533089400000,1224.138,1224.138,1223.838,1223.928
1533089460000,1223.928,1223.999,1223.832,1223.939
1533089520000,1223.938,1224.032,1223.662,1223.711
1533089580000,1223.701,1223.781,1223.579,1223.579
1533089640000,1223.579,1223.651,1223.511,1223.649
1533089700000,1223.642,1223.732,1223.631,1223.731
1533089760000,1223.732,1223.922,1223.651,1223.812
1533089820000,1223.812,1223.842,1223.798,1223.812
1533089880000,1223.811,1223.932,1223.762,1223.892
1533089940000,1223.891,1223.922,1223.811,1223.912
1533090000000,1223.911,1223.912,1223.801,1223.812
1533090060000,1223.811,1223.912,1223.791,1223.891
1533090120000,1223.851,1223.922,1223.812,1223.821
1533090180000,1223.822,1223.922,1223.821,1223.832
1533090240000,1223.819,1223.822,1223.789,1223.802
1533090300000,1223.802,1223.822,1223.642,1223.642
1533090360000,1223.642,1223.722,1223.631,1223.722
1533090420000,1223.732,1223.852,1223.631,1223.699
1533090480000,1223.698,1223.822,1223.629,1223.711
1533090540000,1223.712,1223.929,1223.612,1223.729
1533090600000,1223.729,1223.802,1223.628,1223.629
1533090660000,1223.628,1223.729,1223.569,1223.628
1533090720000,1223.662,1223.729,1223.599,1223.629
1533090780000,1223.629,1223.629,1223.452,1223.528
1533090840000,1223.529,1223.529,1223.431,1223.441
1533090900000,1223.442,1223.452,1223.318,1223.419
1533090960000,1223.418,1223.419,1223.288,1223.318
1533091020000,1223.319,1223.319,1223.128,1223.151
1533091080000,1223.161,1223.161,1222.888,1222.889
1533091140000,1222.909,1222.942,1222.638,1222.938
1533091200000,1222.939,1223.132,1222.742,1223.052
1533091260000,1223.052,1223.059,1222.852,1222.961
1533091320000,1222.952,1222.952,1222.851,1222.862
1533091380000,1222.852,1223.072,1222.682,1223.062
1533091440000,1222.981,1222.999,1222.869,1222.892
1533091500000,1222.888,1222.899,1222.699,1222.772
1533091560000,1222.761,1222.782,1222.672,1222.772
