timestamp,open,high,low,close
1464739200000,1217.05,1217.532,1217.02,1217.532
1464739260000,1217.502,1217.642,1217.361,1217.522
1464739320000,1217.54,1217.541,1217.291,1217.311
1464739380000,1217.258,1217.53,1217.101,1217.441
1464739440000,1217.429,1217.429,1217.161,1217.231
1464739500000,1217.221,1217.53,1217.221,1217.432
1464739560000,1217.441,1217.441,1217.012,1217.041
1464739620000,1217.022,1217.041,1216.72,1216.721
1464739680000,1216.72,1216.841,1216.64,1216.84
1464739740000,1216.84,1217.041,1216.74,1216.862
1464739800000,1216.852,1217.371,1216.832,1217.302
1464739860000,1217.311,1217.441,1217.24,1217.431
1464739920000,1217.432,1217.541,1217.302,1217.34
1464739980000,1217.341,1217.431,1217.312,1217.321
1464740040000,1217.32,1217.331,1217.231,1217.241
1464740100000,1217.24,1217.321,1217.222,1217.312
1464740160000,1217.261,1217.341,1217.211,1217.22
1464740220000,1217.21,1217.221,1216.981,1217.041
1464740280000,1217.032,1217.141,1216.952,1216.991
1464740340000,1216.991,1217.162,1216.952,1217.131
1464740400000,1217.131,1217.711,1217.131,1217.631
1464740460000,1217.622,1217.731,1217.52,1217.531
1464740520000,1217.53,1217.731,1217.39,1217.7
1464740580000,1217.681,1217.701,1217.55,1217.6
1464740640000,1217.601,1217.601,1217.6,1217.6
1464740700000,1217.601,1217.601,1217.3,1217.351
1464740760000,1217.351,1217.431,1217.23,1217.391
1464740820000,1217.381,1217.401,1217.3,1217.401
1464740880000,1217.4,1217.731,1217.3,1217.72
1464740940000,1217.71,1218.19,1217.652,1217.901
1464741000000,1217.9,1217.901,1217.551,1217.601
1464741060000,1217.6,1217.601,1217.6,1217.6
1464741120000,1217.601,1217.601,1217.591,1217.601
1464741180000,1217.6,1217.601,1217.6,1217.6
1464741240000,1217.601,1217.601,1217.6,1217.601
1464741300000,1217.6,1217.601,1217.6,1217.6
1464741360000,1217.601,1217.751,1217.6,1217.621
1464741420000,1217.62,1217.701,1217.601,1217.611
1464741480000,1217.62,1217.701,1217.57,1217.571
1464741540000,1217.571,1217.621,1217.47,1217.471
1464741600000,1217.47,1217.591,1217.47,1217.571
1464741660000,1217.57,1217.62,1217.421,1217.521
1464741720000,1217.52,1217.521,1217.25,1217.301
1464741780000,1217.311,1217.459,1217.3,1217.421
1464741840000,1217.42,1217.521,1217.41,1217.451
1464741900000,1217.451,1217.451,1217.202,1217.221
1464741960000,1217.22,1217.42,1217.22,1217.42
1464742020000,1217.42,1217.421,1217.02,1217.321
1464742080000,1217.32,1217.451,1217.231,1217.321
1464742140000,1217.32,1217.421,1217.22,1217.399
1464742200000,1217.402,1217.721,1217.32,1217.51
1464742260000,1217.511,1217.621,1217.42,1217.42
1464742320000,1217.421,1217.621,1217.42,1217.421
1464742380000,1217.42,1217.621,1217.412,1217.598
1464742440000,1217.598,1217.621,1217.42,1217.588
1464742500000,1217.592,1217.799,1217.52,1217.72
1464742560000,1217.721,1218.021,1217.681,1217.921
1464742620000,1217.92,1217.921,1217.631,1217.781
1464742680000,1217.78,1218.131,1217.681,1218.12
1464742740000,1218.121,1218.172,1217.821,1217.921
1464742800000,1217.951,1218.669,1217.87,1217.921
1464742860000,1217.998,1218.331,1217.87,1218.23
1464742920000,1218.221,1218.321,1218.03,1218.32
1464742980000,1218.321,1218.521,1218.02,1218.131
1464743040000,1218.12,1218.521,1218.02,1218.361
1464743100000,1218.361,1218.821,1218.33,1218.791
1464743160000,1218.81,1219.021,1218.65,1218.921
1464743220000,1218.92,1219.161,1218.92,1219.151
1464743280000,1219.221,1219.228,1218.851,1219.15
1464743340000,1219.15,1219.401,1219.12,1219.271
1464743400000,1219.27,1219.271,1219.12,1219.221
1464743460000,1219.22,1219.571,1219.17,1219.471
1464743520000,1219.52,1219.521,1219.081,1219.25
1464743580000,1219.241,1219.701,1219.241,1219.491
1464743640000,1219.501,1219.501,1219.13,1219.422
1464743700000,1219.421,1219.531,1219.17,1219.17
1464743760000,1219.171,1219.171,1219.05,1219.151
1464743820000,1219.142,1219.251,1218.81,1218.81
1464743880000,1218.811,1219.051,1218.81,1219.011
1464743940000,1219.01,1219.011,1218.45,1218.671
1464744000000,1218.671,1218.671,1218.57,1218.65
1464744060000,1218.651,1218.651,1218.121,1218.59
1464744120000,1218.58,1219.001,1218.552,1219
1464744180000,1219.001,1219.2,1218.81,1219.2
1464744240000,1219.192,1219.351,1219.121,1219.29
1464744300000,1219.291,1219.302,1218.89,1219.142
1464744360000,1219.142,1219.251,1219.1,1219.151
1464744420000,1219.15,1219.3,1218.921,1219.11
1464744480000,1219.092,1219.201,1218.991,1219.072
1464744540000,1219.011,1219.071,1218.78,1218.971
1464744600000,1218.941,1219.911,1218.89,1219.911
1464744660000,1219.911,1219.911,1219.45,1219.91
1464744720000,1219.901,1220.189,1219.45,1219.451
1464744780000,1219.45,1219.601,1219.15,1219.311
1464744840000,1219.351,1219.671,1219.322,1219.67
1464744900000,1219.641,1219.641,1219.321,1219.51
1464744960000,1219.502,1219.692,1219.421,1219.691
1464745020000,1219.691,1220.191,1219.612,1219.89
1464745080000,1219.891,1220.001,1219.501,1219.991
1464745140000,1220,1220.111,1219.79,1219.881
1464745200000,1219.881,1220.191,1219.791,1219.891
