timestamp,open,high,low,close
1564617600000,1412.492,1412.492,1411.892,1412.292
1564617660000,1412.282,1412.292,1411.982,1411.992
1564617720000,1411.992,1411.992,1411.492,1411.582
1564617780000,1411.592,1411.592,1411.082,1411.172
1564617840000,1411.182,1411.185,1410.942,1410.992
1564617900000,1411.092,1411.242,1410.992,1411.102
1564617960000,1411.105,1411.492,1411.072,1411.402
1564618020000,1411.402,1411.602,1411.212,1411.312
1564618080000,1411.312,1411.405,1411.262,1411.362
1564618140000,1411.332,1411.412,1410.782,1410.882
1564618200000,1410.902,1410.912,1410.005,1410.122
1564618260000,1410.072,1410.225,1409.802,1409.922
1564618320000,1409.902,1410.002,1409.522,1409.702
1564618380000,1409.702,1409.892,1409.612,1409.622
1564618440000,1409.622,1409.875,1409.202,1409.202
1564618500000,1409.205,1409.422,1408.702,1408.792
1564618560000,1408.792,1408.972,1408.672,1408.795
1564618620000,1408.785,1408.785,1406.832,1407.142
1564618680000,1407.132,1408.182,1406.625,1408.182
1564618740000,1408.122,1409.042,1408.022,1408.902
1564618800000,1408.852,1408.942,1408.142,1408.142
1564618860000,1408.142,1408.412,1408.022,1408.252
1564618920000,1408.252,1408.325,1407.812,1407.832
1564618980000,1407.812,1407.932,1407.042,1407.042
1564619040000,1407.142,1408.242,1407.142,1408.122
1564619100000,1408.052,1408.392,1408.042,1408.242
1564619160000,1408.235,1408.252,1407.682,1407.732
1564619220000,1407.735,1408.282,1407.725,1408.282
1564619280000,1408.242,1408.245,1407.942,1408.122
1564619340000,1408.112,1408.342,1408.042,1408.262
1564619400000,1408.262,1408.332,1408.062,1408.062
1564619460000,1408.062,1408.152,1407.862,1408.062
1564619520000,1408.072,1408.172,1407.682,1407.862
1564619580000,1407.782,1407.862,1407.412,1407.482
1564619640000,1407.462,1407.482,1407.162,1407.382
1564619700000,1407.382,1407.382,1407.162,1407.262
1564619760000,1407.192,1407.265,1406.852,1407.055
1564619820000,1407.055,1407.265,1406.822,1407.075
1564619880000,1407.075,1407.075,1406.562,1406.562
1564619940000,1406.572,1406.575,1406.032,1406.365
1564620000000,1406.432,1406.882,1406.245,1406.675
1564620060000,1406.672,1407.272,1406.492,1407.252
1564620120000,1407.262,1407.775,1407.262,1407.562
1564620180000,1407.552,1407.572,1407.372,1407.482
1564620240000,1407.475,1407.492,1407.062,1407.382
1564620300000,1407.372,1407.685,1407.237,1407.247
1564620360000,1407.252,1407.265,1406.172,1406.582
1564620420000,1406.572,1407.255,1406.472,1407.072
1564620480000,1407.072,1407.565,1406.882,1407.352
1564620540000,1407.362,1407.572,1407.182,1407.182
