timestamp,open,high,low,close
1727740800000,2635.985,2636.155,2635.632,2635.905
1727740860000,2635.895,2636.185,2635.782,2636.046
1727740920000,2636.042,2636.335,2635.735,2636.295
1727740980000,2636.315,2636.425,2635.936,2636.362
1727741040000,2636.415,2636.515,2636.152,2636.262
1727741100000,2636.262,2636.562,2636.256,2636.542
1727741160000,2636.555,2636.705,2636.282,2636.665
1727741220000,2636.595,2636.735,2636.156,2636.705
1727741280000,2636.672,2636.902,2636.455,2636.652
1727741340000,2636.602,2636.775,2636.435,2636.775
1727741400000,2636.732,2636.785,2636.492,2636.785
1727741460000,2636.845,2636.845,2636.645,2636.815
1727741520000,2636.815,2636.865,2636.555,2636.555
1727741580000,2636.555,2636.555,2636.365,2636.475
1727741640000,2636.475,2636.675,2636.445,2636.675
1727741700000,2636.675,2636.705,2636.145,2636.495
1727741760000,2636.495,2636.495,2635.755,2635.755
1727741820000,2635.755,2636.505,2635.705,2636.465
1727741880000,2636.415,2636.515,2635.955,2635.955
1727741940000,2635.995,2636.195,2635.715,2636.135
1727742000000,2636.065,2636.095,2635.955,2635.995
1727742060000,2635.995,2636.025,2635.655,2635.955
1727742120000,2635.975,2635.975,2635.755,2635.805
1727742180000,2635.805,2636.036,2635.515,2635.996
1727742240000,2635.996,2636.362,2635.796,2636.282
1727742300000,2636.345,2636.416,2636.082,2636.155
1727742360000,2636.182,2636.215,2635.992,2636.166
1727742420000,2636.166,2636.225,2636.016,2636.125
1727742480000,2636.112,2636.136,2635.862,2636.125
1727742540000,2636.125,2636.702,2636.006,2636.672
1727742600000,2636.656,2637.045,2636.626,2636.922
1727742660000,2636.942,2636.942,2636.745,2636.845
1727742720000,2636.822,2636.896,2636.386,2636.412
1727742780000,2636.412,2636.412,2636.142,2636.186
1727742840000,2636.202,2636.245,2635.962,2636.245
1727742900000,2636.206,2636.392,2636.086,2636.135
1727742960000,2636.082,2636.082,2635.602,2635.635
1727743020000,2635.615,2635.686,2635.312,2635.342
1727743080000,2635.386,2635.545,2635.342,2635.442
1727743140000,2635.426,2635.445,2634.852,2634.955
1727743200000,2634.945,2634.945,2634.342,2634.425
1727743260000,2634.425,2635.025,2634.212,2635.012
1727743320000,2634.985,2635.075,2634.622,2635.042
1727743380000,2635.055,2635.425,2635.042,2635.345
1727743440000,2635.352,2635.572,2635.325,2635.542
1727743500000,2635.585,2636.742,2635.542,2636.732
1727743560000,2636.732,2637.035,2636.732,2636.875
1727743620000,2636.855,2636.875,2636.332,2636.342
1727743680000,2636.335,2636.542,2636.242,2636.435
1727743740000,2636.425,2636.882,2636.325,2636.866
1727743800000,2636.826,2636.826,2636.545,2636.805
1727743860000,2636.765,2637.045,2636.595,2636.855
1727743920000,2636.855,2636.975,2636.415,2636.415
1727743980000,2636.445,2636.705,2636.275,2636.316
1727744040000,2636.315,2636.565,2635.835,2636.565
1727744100000,2636.485,2636.935,2636.435,2636.685
1727744160000,2636.745,2636.875,2636.695,2636.775
1727744220000,2636.825,2637.415,2636.825,2637.075
1727744280000,2637.075,2637.075,2636.685,2636.735
1727744340000,2636.765,2636.815,2636.465,2636.675
1727744400000,2636.675,2636.865,2636.315,2636.365
1727744460000,2636.355,2636.355,2635.735,2636.145
1727744520000,2636.145,2636.555,2636.085,2636.485
1727744580000,2636.455,2636.875,2636.375,2636.875
1727744640000,2636.875,2637.265,2636.875,2637.165
1727744700000,2637.182,2637.205,2636.645,2636.775
1727744760000,2636.775,2636.865,2636.575,2636.755
1727744820000,2636.755,2637.265,2636.755,2637.165
1727744880000,2637.255,2637.455,2637.132,2637.165
1727744940000,2637.255,2637.355,2637.065,2637.145
1727745000000,2637.115,2637.205,2636.975,2636.975
1727745060000,2636.975,2637.155,2636.855,2636.965
1727745120000,2636.965,2636.965,2636.702,2636.755
1727745180000,2636.735,2636.755,2636.555,2636.575
1727745240000,2636.575,2636.775,2636.505,2636.775
1727745300000,2636.775,2636.895,2636.655,2636.795
1727745360000,2636.795,2636.905,2636.655,2636.865
1727745420000,2636.885,2637.145,2636.885,2637.005
1727745480000,2637.025,2637.165,2636.845,2636.855
1727745540000,2636.765,2636.965,2636.626,2636.875
1727745600000,2636.915,2636.915,2636.662,2636.665
1727745660000,2636.675,2637.025,2636.675,2637.005
1727745720000,2637.005,2637.125,2636.962,2637.125
1727745780000,2637.125,2637.125,2637.005,2637.085
1727745840000,2637.075,2637.665,2637.075,2637.665
1727745900000,2637.665,2637.885,2637.665,2637.845
1727745960000,2637.915,2638.215,2637.835,2637.925
1727746020000,2637.815,2638.145,2637.635,2637.865
1727746080000,2637.942,2637.985,2637.485,2637.485
1727746140000,2637.485,2637.885,2637.375,2637.885
1727746200000,2637.905,2638.182,2637.825,2637.942
1727746260000,2637.945,2638.145,2637.852,2637.952
1727746320000,2637.975,2638.225,2637.945,2638.085
1727746380000,2638.035,2638.335,2637.855,2637.855
1727746440000,2637.875,2638.045,2637.785,2637.885
1727746500000,2637.935,2638.015,2637.725,2637.975
1727746560000,2637.985,2638.245,2637.975,2638.125
1727746620000,2638.135,2638.505,2638.112,2638.505
1727746680000,2638.485,2638.625,2638.472,2638.615
1727746740000,2638.605,2638.862,2638.542,2638.655
1727746800000,2638.695,2638.965,2638.455,2638.905
1727746860000,2638.905,2638.955,2638.555,2638.755
1727746920000,2638.755,2639.075,2638.615,2638.615
1727746980000,2638.635,2638.635,2638.335,2638.545
1727747040000,2638.545,2638.665,2638.435,2638.535
1727747100000,2638.545,2639.096,2638.485,2639.072
1727747160000,2639.075,2639.225,2638.875,2638.925
1727747220000,2638.936,2639.016,2638.766,2638.925
1727747280000,2638.935,2639.255,2638.806,2638.815
1727747340000,2638.815,2638.905,2638.715,2638.845
1727747400000,2638.865,2639.205,2638.776,2638.776
1727747460000,2638.782,2638.925,2638.732,2638.905
1727747520000,2638.915,2639.205,2638.885,2639.056
1727747580000,2639.095,2639.115,2638.855,2638.925
1727747640000,2638.915,2639.465,2638.832,2639.455
1727747700000,2639.456,2639.755,2639.342,2639.342
1727747760000,2639.366,2639.445,2639.285,2639.415
1727747820000,2639.385,2639.585,2639.275,2639.275
1727747880000,2639.345,2639.725,2639.345,2639.626
1727747940000,2639.622,2640.072,2639.506,2640.032
1727748000000,2640.065,2640.275,2639.785,2639.785
1727748060000,2639.815,2639.842,2639.312,2639.372
1727748120000,2639.375,2639.376,2638.926,2638.936
1727748180000,2638.932,2639.255,2638.532,2638.955
1727748240000,2638.915,2639.215,2638.635,2639.185
1727748300000,2639.185,2639.355,2638.792,2638.825
1727748360000,2638.855,2639.252,2638.615,2639.075
1727748420000,2639.062,2639.062,2638.535,2638.615
1727748480000,2638.635,2638.945,2638.575,2638.885
1727748540000,2638.885,2639.322,2638.265,2638.555
1727748600000,2638.545,2638.675,2638.355,2638.675
1727748660000,2638.675,2638.892,2638.552,2638.885
1727748720000,2638.915,2639.045,2638.775,2638.805
1727748780000,2638.825,2638.895,2638.565,2638.745
1727748840000,2638.735,2638.735,2638.405,2638.475
1727748900000,2638.505,2638.952,2638.505,2638.915
1727748960000,2638.915,2639.205,2638.902,2639.115
1727749020000,2639.155,2639.465,2639.015,2639.015
1727749080000,2639.045,2639.045,2638.525,2638.655
1727749140000,2638.655,2639.005,2638.595,2638.915
1727749200000,2638.875,2638.915,2638.525,2638.645
1727749260000,2638.745,2638.755,2638.255,2638.255
1727749320000,2638.255,2638.275,2637.895,2637.955
1727749380000,2637.925,2638.005,2637.525,2637.525
1727749440000,2637.505,2637.505,2637.135,2637.295
1727749500000,2637.245,2637.735,2636.705,2637.595
1727749560000,2637.615,2637.705,2637.355,2637.385
1727749620000,2637.385,2637.635,2637.285,2637.575
1727749680000,2637.482,2637.695,2637.482,2637.695
