timestamp,open,high,low,close
1583020800000,1586.645,1586.645,1586.645,1586.645
1583020860000,1586.645,1586.645,1586.645,1586.645
1583020920000,1586.645,1586.645,1586.645,1586.645
1583020980000,1586.645,1586.645,1586.645,1586.645
1583021040000,1586.645,1586.645,1586.645,1586.645
1583021100000,1586.645,1586.645,1586.645,1586.645
1583021160000,1586.645,1586.645,1586.645,1586.645
1583021220000,1586.645,1586.645,1586.645,1586.645
1583021280000,1586.645,1586.645,1586.645,1586.645
1583021340000,1586.645,1586.645,1586.645,1586.645
1583021400000,1586.645,1586.645,1586.645,1586.645
1583021460000,1586.645,1586.645,1586.645,1586.645
1583021520000,1586.645,1586.645,1586.645,1586.645
1583021580000,1586.645,1586.645,1586.645,1586.645
1583021640000,1586.645,1586.645,1586.645,1586.645
1583021700000,1586.645,1586.645,1586.645,1586.645
1583021760000,1586.645,1586.645,1586.645,1586.645
1583021820000,1586.645,1586.645,1586.645,1586.645
1583021880000,1586.645,1586.645,1586.645,1586.645
1583021940000,1586.645,1586.645,1586.645,1586.645
1583022000000,1586.645,1586.645,1586.645,1586.645
1583022060000,1586.645,1586.645,1586.645,1586.645
1583022120000,1586.645,1586.645,1586.645,1586.645
1583022180000,1586.645,1586.645,1586.645,1586.645
1583022240000,1586.645,1586.645,1586.645,1586.645
1583022300000,1586.645,1586.645,1586.645,1586.645
1583022360000,1586.645,1586.645,1586.645,1586.645
1583022420000,1586.645,1586.645,1586.645,1586.645
1583022480000,1586.645,1586.645,1586.645,1586.645
1583022540000,1586.645,1586.645,1586.645,1586.645
1583022600000,1586.645,1586.645,1586.645,1586.645
1583022660000,1586.645,1586.645,1586.645,1586.645
1583022720000,1586.645,1586.645,1586.645,1586.645
1583022780000,1586.645,1586.645,1586.645,1586.645
1583022840000,1586.645,1586.645,1586.645,1586.645
1583022900000,1586.645,1586.645,1586.645,1586.645
1583022960000,1586.645,1586.645,1586.645,1586.645
1583023020000,1586.645,1586.645,1586.645,1586.645
1583023080000,1586.645,1586.645,1586.645,1586.645
1583023140000,1586.645,1586.645,1586.645,1586.645
1583023200000,1586.645,1586.645,1586.645,1586.645
1583023260000,1586.645,1586.645,1586.645,1586.645
1583023320000,1586.645,1586.645,1586.645,1586.645
1583023380000,1586.645,1586.645,1586.645,1586.645
1583023440000,1586.645,1586.645,1586.645,1586.645
1583023500000,1586.645,1586.645,1586.645,1586.645
1583023560000,1586.645,1586.645,1586.645,1586.645
1583023620000,1586.645,1586.645,1586.645,1586.645
1583023680000,1586.645,1586.645,1586.645,1586.645
1583023740000,1586.645,1586.645,1586.645,1586.645
1583023800000,1586.645,1586.645,1586.645,1586.645
1583023860000,1586.645,1586.645,1586.645,1586.645
1583023920000,1586.645,1586.645,1586.645,1586.645
1583023980000,1586.645,1586.645,1586.645,1586.645
1583024040000,1586.645,1586.645,1586.645,1586.645
1583024100000,1586.645,1586.645,1586.645,1586.645
1583024160000,1586.645,1586.645,1586.645,1586.645
1583024220000,1586.645,1586.645,1586.645,1586.645
