timestamp,open,high,low,close
1335830400000,1667.17,1667.452,1667.17,1667.392
1335830460000,1667.412,1667.553,1667.298,1667.322
1335830520000,1667.37,1667.758,1667.354,1667.554
1335830580000,1667.532,1667.576,1667.233,1667.572
1335830640000,1667.542,1667.583,1667.52,1667.583
1335830700000,1668.121,1668.268,1667.716,1668
1335830760000,1667.982,1668.112,1667.412,1667.547
1335830820000,1667.501,1667.542,1667.306,1667.392
1335830880000,1667.371,1667.371,1667.3,1667.3
1335830940000,1667.317,1667.447,1667.075,1667.075
1335831000000,1667.094,1667.141,1667.075,1667.141
1335831060000,1667.162,1667.197,1667.162,1667.197
1335831120000,1667.153,1667.289,1667.099,1667.15
1335831180000,1667.159,1667.159,1667.101,1667.132
1335831240000,1667.114,1667.124,1667.083,1667.095
1335831300000,1667.085,1667.153,1666.863,1666.955
1335831360000,1666.895,1666.895,1666.821,1666.862
1335831420000,1666.846,1666.853,1666.655,1666.655
1335831480000,1666.664,1666.687,1666.645,1666.645
1335831540000,1666.619,1666.657,1666.396,1666.553
1335831600000,1666.536,1666.58,1666.511,1666.559
1335831660000,1666.542,1666.586,1666.34,1666.438
1335831720000,1666.502,1666.585,1666.398,1666.398
1335831780000,1666.381,1666.621,1666.381,1666.599
1335831840000,1666.616,1666.724,1666.574,1666.699
1335831900000,1666.671,1666.674,1666.592,1666.638
1335831960000,1666.545,1666.545,1666.468,1666.527
1335832020000,1666.493,1666.661,1666.493,1666.653
1335832080000,1666.671,1666.822,1666.558,1666.8
1335832140000,1666.817,1666.817,1666.534,1666.534
1335832200000,1666.552,1666.664,1666.515,1666.585
1335832260000,1666.748,1666.748,1666.748,1666.748
1335832320000,1666.625,1666.653,1666.511,1666.531
1335832380000,1666.513,1666.513,1666.142,1666.142
1335832440000,1666.161,1666.43,1666.159,1666.43
1335832500000,1666.454,1666.486,1666.165,1666.165
1335832560000,1666.186,1666.307,1666.16,1666.279
1335832620000,1666.301,1666.327,1666.083,1666.149
1335832680000,1666.133,1666.259,1666.133,1666.201
1335832740000,1666.185,1666.207,1666.116,1666.116
1335832800000,1666.095,1666.151,1666.085,1666.135
1335832860000,1666.112,1666.135,1665.979,1666.034
1335832920000,1666.051,1666.051,1666.004,1666.013
1335832980000,1665.994,1665.994,1665.862,1665.978
1335833040000,1666.015,1666.142,1665.921,1666.029
