timestamp,open,high,low,close
1664582400000,1661.062,1661.062,1661.062,1661.062
1664582460000,1661.062,1661.062,1661.062,1661.062
1664582520000,1661.062,1661.062,1661.062,1661.062
1664582580000,1661.062,1661.062,1661.062,1661.062
1664582640000,1661.062,1661.062,1661.062,1661.062
1664582700000,1661.062,1661.062,1661.062,1661.062
1664582760000,1661.062,1661.062,1661.062,1661.062
1664582820000,1661.062,1661.062,1661.062,1661.062
1664582880000,1661.062,1661.062,1661.062,1661.062
1664582940000,1661.062,1661.062,1661.062,1661.062
1664583000000,1661.062,1661.062,1661.062,1661.062
1664583060000,1661.062,1661.062,1661.062,1661.062
1664583120000,1661.062,1661.062,1661.062,1661.062
1664583180000,1661.062,1661.062,1661.062,1661.062
1664583240000,1661.062,1661.062,1661.062,1661.062
1664583300000,1661.062,1661.062,1661.062,1661.062
1664583360000,1661.062,1661.062,1661.062,1661.062
1664583420000,1661.062,1661.062,1661.062,1661.062
1664583480000,1661.062,1661.062,1661.062,1661.062
1664583540000,1661.062,1661.062,1661.062,1661.062
1664583600000,1661.062,1661.062,1661.062,1661.062
1664583660000,1661.062,1661.062,1661.062,1661.062
1664583720000,1661.062,1661.062,1661.062,1661.062
1664583780000,1661.062,1661.062,1661.062,1661.062
1664583840000,1661.062,1661.062,1661.062,1661.062
1664583900000,1661.062,1661.062,1661.062,1661.062
1664583960000,1661.062,1661.062,1661.062,1661.062
1664584020000,1661.062,1661.062,1661.062,1661.062
1664584080000,1661.062,1661.062,1661.062,1661.062
1664584140000,1661.062,1661.062,1661.062,1661.062
1664584200000,1661.062,1661.062,1661.062,1661.062
1664584260000,1661.062,1661.062,1661.062,1661.062
1664584320000,1661.062,1661.062,1661.062,1661.062
1664584380000,1661.062,1661.062,1661.062,1661.062
1664584440000,1661.062,1661.062,1661.062,1661.062
1664584500000,1661.062,1661.062,1661.062,1661.062
1664584560000,1661.062,1661.062,1661.062,1661.062
1664584620000,1661.062,1661.062,1661.062,1661.062
1664584680000,1661.062,1661.062,1661.062,1661.062
1664584740000,1661.062,1661.062,1661.062,1661.062
1664584800000,1661.062,1661.062,1661.062,1661.062
1664584860000,1661.062,1661.062,1661.062,1661.062
1664584920000,1661.062,1661.062,1661.062,1661.062
1664584980000,1661.062,1661.062,1661.062,1661.062
1664585040000,1661.062,1661.062,1661.062,1661.062
1664585100000,1661.062,1661.062,1661.062,1661.062
1664585160000,1661.062,1661.062,1661.062,1661.062
1664585220000,1661.062,1661.062,1661.062,1661.062
1664585280000,1661.062,1661.062,1661.062,1661.062
1664585340000,1661.062,1661.062,1661.062,1661.062
1664585400000,1661.062,1661.062,1661.062,1661.062
1664585460000,1661.062,1661.062,1661.062,1661.062
1664585520000,1661.062,1661.062,1661.062,1661.062
1664585580000,1661.062,1661.062,1661.062,1661.062
1664585640000,1661.062,1661.062,1661.062,1661.062
1664585700000,1661.062,1661.062,1661.062,1661.062
1664585760000,1661.062,1661.062,1661.062,1661.062
1664585820000,1661.062,1661.062,1661.062,1661.062
1664585880000,1661.062,1661.062,1661.062,1661.062
1664585940000,1661.062,1661.062,1661.062,1661.062
1664586000000,1661.062,1661.062,1661.062,1661.062
1664586060000,1661.062,1661.062,1661.062,1661.062
1664586120000,1661.062,1661.062,1661.062,1661.062
1664586180000,1661.062,1661.062,1661.062,1661.062
1664586240000,1661.062,1661.062,1661.062,1661.062
1664586300000,1661.062,1661.062,1661.062,1661.062
1664586360000,1661.062,1661.062,1661.062,1661.062
1664586420000,1661.062,1661.062,1661.062,1661.062
1664586480000,1661.062,1661.062,1661.062,1661.062
1664586540000,1661.062,1661.062,1661.062,1661.062
1664586600000,1661.062,1661.062,1661.062,1661.062
1664586660000,1661.062,1661.062,1661.062,1661.062
1664586720000,1661.062,1661.062,1661.062,1661.062
1664586780000,1661.062,1661.062,1661.062,1661.062
1664586840000,1661.062,1661.062,1661.062,1661.062
1664586900000,1661.062,1661.062,1661.062,1661.062
1664586960000,1661.062,1661.062,1661.062,1661.062
1664587020000,1661.062,1661.062,1661.062,1661.062
1664587080000,1661.062,1661.062,1661.062,1661.062
1664587140000,1661.062,1661.062,1661.062,1661.062
1664587200000,1661.062,1661.062,1661.062,1661.062
1664587260000,1661.062,1661.062,1661.062,1661.062
1664587320000,1661.062,1661.062,1661.062,1661.062
1664587380000,1661.062,1661.062,1661.062,1661.062
1664587440000,1661.062,1661.062,1661.062,1661.062
1664587500000,1661.062,1661.062,1661.062,1661.062
1664587560000,1661.062,1661.062,1661.062,1661.062
1664587620000,1661.062,1661.062,1661.062,1661.062
1664587680000,1661.062,1661.062,1661.062,1661.062
1664587740000,1661.062,1661.062,1661.062,1661.062
1664587800000,1661.062,1661.062,1661.062,1661.062
1664587860000,1661.062,1661.062,1661.062,1661.062
1664587920000,1661.062,1661.062,1661.062,1661.062
1664587980000,1661.062,1661.062,1661.062,1661.062
1664588040000,1661.062,1661.062,1661.062,1661.062
1664588100000,1661.062,1661.062,1661.062,1661.062
1664588160000,1661.062,1661.062,1661.062,1661.062
1664588220000,1661.062,1661.062,1661.062,1661.062
1664588280000,1661.062,1661.062,1661.062,1661.062
1664588340000,1661.062,1661.062,1661.062,1661.062
1664588400000,1661.062,1661.062,1661.062,1661.062
1664588460000,1661.062,1661.062,1661.062,1661.062
1664588520000,1661.062,1661.062,1661.062,1661.062
1664588580000,1661.062,1661.062,1661.062,1661.062
1664588640000,1661.062,1661.062,1661.062,1661.062
1664588700000,1661.062,1661.062,1661.062,1661.062
1664588760000,1661.062,1661.062,1661.062,1661.062
1664588820000,1661.062,1661.062,1661.062,1661.062
1664588880000,1661.062,1661.062,1661.062,1661.062
1664588940000,1661.062,1661.062,1661.062,1661.062
1664589000000,1661.062,1661.062,1661.062,1661.062
1664589060000,1661.062,1661.062,1661.062,1661.062
1664589120000,1661.062,1661.062,1661.062,1661.062
1664589180000,1661.062,1661.062,1661.062,1661.062
1664589240000,1661.062,1661.062,1661.062,1661.062
1664589300000,1661.062,1661.062,1661.062,1661.062
1664589360000,1661.062,1661.062,1661.062,1661.062
1664589420000,1661.062,1661.062,1661.062,1661.062
1664589480000,1661.062,1661.062,1661.062,1661.062
1664589540000,1661.062,1661.062,1661.062,1661.062
1664589600000,1661.062,1661.062,1661.062,1661.062
1664589660000,1661.062,1661.062,1661.062,1661.062
1664589720000,1661.062,1661.062,1661.062,1661.062
1664589780000,1661.062,1661.062,1661.062,1661.062
1664589840000,1661.062,1661.062,1661.062,1661.062
1664589900000,1661.062,1661.062,1661.062,1661.062
1664589960000,1661.062,1661.062,1661.062,1661.062
1664590020000,1661.062,1661.062,1661.062,1661.062
1664590080000,1661.062,1661.062,1661.062,1661.062
1664590140000,1661.062,1661.062,1661.062,1661.062
1664590200000,1661.062,1661.062,1661.062,1661.062
1664590260000,1661.062,1661.062,1661.062,1661.062
1664590320000,1661.062,1661.062,1661.062,1661.062
1664590380000,1661.062,1661.062,1661.062,1661.062
1664590440000,1661.062,1661.062,1661.062,1661.062
1664590500000,1661.062,1661.062,1661.062,1661.062
1664590560000,1661.062,1661.062,1661.062,1661.062
1664590620000,1661.062,1661.062,1661.062,1661.062
1664590680000,1661.062,1661.062,1661.062,1661.062
1664590740000,1661.062,1661.062,1661.062,1661.062
1664590800000,1661.062,1661.062,1661.062,1661.062
1664590860000,1661.062,1661.062,1661.062,1661.062
1664590920000,1661.062,1661.062,1661.062,1661.062
1664590980000,1661.062,1661.062,1661.062,1661.062
1664591040000,1661.062,1661.062,1661.062,1661.062
1664591100000,1661.062,1661.062,1661.062,1661.062
1664591160000,1661.062,1661.062,1661.062,1661.062
1664591220000,1661.062,1661.062,1661.062,1661.062
1664591280000,1661.062,1661.062,1661.062,1661.062
1664591340000,1661.062,1661.062,1661.062,1661.062
