timestamp,open,high,low,close
1572566400000,1512.555,1512.615,1512.245,1512.275
1572566460000,1512.265,1512.475,1512.212,1512.475
1572566520000,1512.485,1512.615,1512.435,1512.505
1572566580000,1512.505,1512.665,1512.265,1512.265
1572566640000,1512.275,1512.325,1512.175,1512.265
1572566700000,1512.195,1512.195,1511.965,1511.965
1572566760000,1512.025,1512.045,1511.685,1511.775
1572566820000,1511.775,1511.995,1511.775,1511.985
1572566880000,1511.985,1512.045,1511.895,1512.025
1572566940000,1512.005,1512.055,1512.005,1512.045
1572567000000,1512.045,1512.245,1512.045,1512.145
1572567060000,1512.145,1512.315,1512.145,1512.245
1572567120000,1512.215,1512.255,1512.195,1512.245
1572567180000,1512.225,1512.345,1512.215,1512.345
1572567240000,1512.365,1512.465,1512.285,1512.425
1572567300000,1512.445,1512.465,1512.275,1512.285
1572567360000,1512.295,1512.365,1512.115,1512.205
1572567420000,1512.205,1512.205,1512.075,1512.155
1572567480000,1512.125,1512.165,1512.065,1512.065
1572567540000,1512.075,1512.205,1512.075,1512.205
1572567600000,1512.215,1512.215,1512.135,1512.215
1572567660000,1512.185,1512.215,1512.165,1512.185
1572567720000,1512.185,1512.215,1512.075,1512.205
1572567780000,1512.195,1512.235,1512.175,1512.225
1572567840000,1512.245,1512.425,1512.245,1512.425
1572567900000,1512.425,1512.465,1512.355,1512.455
1572567960000,1512.435,1512.525,1512.345,1512.345
1572568020000,1512.345,1512.435,1512.325,1512.405
1572568080000,1512.395,1512.395,1512.245,1512.245
1572568140000,1512.225,1512.225,1512.035,1512.035
1572568200000,1512.035,1512.125,1512.035,1512.035
1572568260000,1512.085,1512.115,1512.075,1512.115
1572568320000,1512.115,1512.115,1512.025,1512.085
1572568380000,1512.065,1512.275,1512.045,1512.145
1572568440000,1512.145,1512.405,1512.145,1512.395
1572568500000,1512.402,1512.415,1512.355,1512.395
1572568560000,1512.395,1512.415,1512.375,1512.385
1572568620000,1512.385,1512.385,1511.925,1511.965
1572568680000,1511.965,1512.025,1511.795,1511.855
1572568740000,1511.825,1512.015,1511.825,1511.925
1572568800000,1511.945,1512.135,1511.945,1512.055
1572568860000,1511.995,1511.995,1511.795,1511.835
1572568920000,1511.815,1511.845,1511.775,1511.805
1572568980000,1511.795,1511.845,1511.785,1511.795
1572569040000,1511.805,1511.845,1511.785,1511.845
1572569100000,1511.805,1512.075,1511.805,1512.075
1572569160000,1512.075,1512.155,1511.985,1512.005
1572569220000,1512.025,1512.145,1511.955,1511.985
1572569280000,1511.975,1512.055,1511.965,1511.985
1572569340000,1511.975,1512.055,1511.865,1511.865
1572569400000,1511.795,1511.995,1511.785,1511.975
1572569460000,1511.975,1512.065,1511.965,1512.065
1572569520000,1512.045,1512.185,1512.032,1512.185
1572569580000,1512.185,1512.215,1511.995,1512.015
1572569640000,1511.985,1512.235,1511.895,1512.235
1572569700000,1512.325,1512.565,1512.205,1512.465
1572569760000,1512.465,1512.475,1512.285,1512.345
1572569820000,1512.365,1512.435,1512.305,1512.305
1572569880000,1512.345,1512.375,1512.305,1512.375
1572569940000,1512.375,1512.975,1512.375,1512.915
1572570000000,1512.895,1513.872,1512.665,1513.705
1572570060000,1513.725,1513.765,1513.175,1513.265
1572570120000,1513.265,1513.365,1513.055,1513.065
1572570180000,1512.995,1512.995,1512.695,1512.895
1572570240000,1512.895,1512.955,1512.455,1512.495
1572570300000,1512.485,1512.485,1512.125,1512.225
1572570360000,1512.225,1512.685,1512.185,1512.585
1572570420000,1512.585,1512.795,1512.485,1512.615
1572570480000,1512.605,1512.715,1512.515,1512.705
1572570540000,1512.695,1512.795,1512.635,1512.792
1572570600000,1512.795,1513.005,1512.725,1512.955
1572570660000,1512.955,1513.185,1512.945,1512.955
1572570720000,1512.945,1513.065,1512.915,1513.045
1572570780000,1513.065,1513.065,1512.555,1512.755
1572570840000,1512.745,1513.175,1512.725,1513.155
1572570900000,1513.155,1513.195,1512.785,1512.875
1572570960000,1512.915,1513.035,1512.915,1513.035
1572571020000,1513.035,1513.255,1512.985,1513.145
1572571080000,1513.145,1513.145,1512.755,1512.835
1572571140000,1512.825,1512.915,1512.555,1512.725
1572571200000,1512.715,1512.725,1512.515,1512.615
1572571260000,1512.605,1512.615,1512.345,1512.405
1572571320000,1512.405,1512.425,1512.135,1512.135
1572571380000,1512.135,1512.225,1512.005,1512.135
1572571440000,1512.135,1512.205,1511.995,1512.195
1572571500000,1512.195,1512.225,1512.085,1512.085
1572571560000,1512.075,1512.385,1512.055,1512.345
1572571620000,1512.355,1512.385,1512.255,1512.265
1572571680000,1512.285,1512.425,1512.225,1512.315
1572571740000,1512.255,1512.385,1512.245,1512.385
1572571800000,1512.355,1512.365,1512.115,1512.235
1572571860000,1512.235,1512.285,1512.215,1512.275
1572571920000,1512.235,1512.495,1512.205,1512.495
1572571980000,1512.495,1512.625,1512.415,1512.535
1572572040000,1512.555,1512.625,1512.405,1512.435
1572572100000,1512.445,1512.645,1512.445,1512.535
1572572160000,1512.535,1512.545,1512.315,1512.375
1572572220000,1512.375,1512.505,1512.355,1512.505
1572572280000,1512.525,1512.805,1512.505,1512.755
1572572340000,1512.752,1512.875,1512.705,1512.835
1572572400000,1512.845,1512.885,1512.735,1512.745
1572572460000,1512.735,1512.765,1512.545,1512.665
1572572520000,1512.662,1512.745,1512.635,1512.645
1572572580000,1512.625,1512.665,1512.605,1512.645
1572572640000,1512.552,1512.665,1512.542,1512.632
1572572700000,1512.625,1512.675,1512.205,1512.555
1572572760000,1512.572,1512.575,1512.095,1512.235
1572572820000,1512.235,1512.265,1511.885,1511.895
1572572880000,1511.915,1511.965,1511.855,1511.935
1572572940000,1511.915,1512.145,1511.875,1511.995
1572573000000,1511.965,1512.145,1511.945,1512.055
1572573060000,1512.055,1512.075,1511.875,1511.875
1572573120000,1511.802,1511.845,1511.345,1511.345
1572573180000,1511.335,1511.385,1511.195,1511.345
1572573240000,1511.345,1511.425,1511.165,1511.205
1572573300000,1511.205,1511.435,1511.185,1511.355
1572573360000,1511.355,1511.525,1511.202,1511.382
1572573420000,1511.385,1511.465,1511.225,1511.235
1572573480000,1511.265,1511.435,1511.245,1511.325
1572573540000,1511.325,1511.485,1511.325,1511.445
1572573600000,1511.465,1511.465,1511.125,1511.175
1572573660000,1511.175,1511.465,1511.165,1511.425
1572573720000,1511.435,1511.525,1511.375,1511.405
1572573780000,1511.405,1511.445,1511.215,1511.375
1572573840000,1511.372,1511.565,1511.372,1511.505
1572573900000,1511.515,1511.515,1510.895,1510.975
1572573960000,1510.975,1511.205,1510.972,1511.185
1572574020000,1511.195,1511.365,1511.175,1511.255
1572574080000,1511.222,1511.495,1511.172,1511.475
1572574140000,1511.515,1511.565,1511.455,1511.485
1572574200000,1511.485,1511.555,1511.485,1511.525
1572574260000,1511.545,1511.595,1511.485,1511.555
1572574320000,1511.555,1511.655,1511.555,1511.645
1572574380000,1511.655,1511.735,1511.505,1511.635
1572574440000,1511.635,1511.675,1511.562,1511.562
1572574500000,1511.555,1511.565,1511.442,1511.442
1572574560000,1511.442,1511.442,1511.245,1511.245
1572574620000,1511.245,1511.245,1511.045,1511.165
1572574680000,1511.145,1511.215,1511.055,1511.055
1572574740000,1511.055,1511.215,1511.045,1511.105
1572574800000,1511.075,1511.225,1511.075,1511.195
1572574860000,1511.185,1511.215,1511.045,1511.045
1572574920000,1511.045,1511.135,1510.965,1511.135
1572574980000,1511.135,1511.135,1511.005,1511.045
1572575040000,1511.045,1511.045,1510.735,1510.735
1572575100000,1510.735,1510.865,1510.585,1510.815
1572575160000,1510.815,1510.855,1510.795,1510.855
1572575220000,1510.855,1511.005,1510.675,1510.675
1572575280000,1510.675,1510.735,1510.565,1510.615
1572575340000,1510.615,1510.745,1510.555,1510.615
1572575400000,1510.595,1510.852,1510.595,1510.655
1572575460000,1510.645,1510.855,1510.645,1510.755
1572575520000,1510.755,1510.755,1510.572,1510.655
1572575580000,1510.652,1510.745,1510.585,1510.695
1572575640000,1510.715,1510.855,1510.715,1510.805
1572575700000,1510.835,1510.945,1510.655,1510.655
1572575760000,1510.652,1510.835,1510.485,1510.485
1572575820000,1510.485,1510.652,1510.442,1510.552
1572575880000,1510.552,1510.585,1510.352,1510.405
1572575940000,1510.405,1510.575,1510.352,1510.452
1572576000000,1510.452,1510.735,1510.452,1510.675
1572576060000,1510.675,1510.745,1510.575,1510.725
1572576120000,1510.725,1510.785,1510.705,1510.755
1572576180000,1510.752,1510.835,1510.695,1510.835
1572576240000,1510.835,1510.865,1510.775,1510.795
1572576300000,1510.815,1510.835,1510.665,1510.765
1572576360000,1510.795,1510.845,1510.665,1510.665
1572576420000,1510.655,1510.705,1510.585,1510.675
1572576480000,1510.675,1510.695,1510.385,1510.465
1572576540000,1510.465,1510.565,1510.455,1510.545
1572576600000,1510.545,1510.615,1510.525,1510.555
1572576660000,1510.555,1510.775,1510.555,1510.725
1572576720000,1510.725,1510.775,1510.655,1510.735
1572576780000,1510.735,1510.985,1510.735,1510.985
1572576840000,1510.985,1510.995,1510.815,1510.865
1572576900000,1510.845,1510.965,1510.795,1510.965
1572576960000,1510.965,1511.032,1510.895,1511.005
1572577020000,1510.985,1511.045,1510.895,1511.005
1572577080000,1511.005,1511.005,1510.995,1511.005
1572577140000,1511.005,1511.102,1511.002,1511.002
1572577200000,1511.002,1511.052,1510.852,1510.965
1572577260000,1510.945,1511.075,1510.902,1511.075
1572577320000,1511.052,1511.175,1511.052,1511.175
1572577380000,1511.175,1511.175,1511.102,1511.145
1572577440000,1511.145,1511.215,1511.045,1511.185
1572577500000,1511.185,1511.315,1511.175,1511.275
1572577560000,1511.275,1511.335,1511.165,1511.272
1572577620000,1511.275,1511.375,1511.272,1511.375
1572577680000,1511.375,1511.375,1511.272,1511.375
1572577740000,1511.365,1511.475,1511.365,1511.475
1572577800000,1511.475,1511.475,1511.395,1511.395
1572577860000,1511.385,1511.485,1511.375,1511.485
1572577920000,1511.505,1511.505,1511.385,1511.475
1572577980000,1511.472,1511.485,1511.205,1511.285
1572578040000,1511.285,1511.325,1511.165,1511.295
1572578100000,1511.295,1511.295,1511.092,1511.175
1572578160000,1511.175,1511.255,1511.065,1511.175
1572578220000,1511.125,1511.165,1511.035,1511.075
1572578280000,1511.075,1511.165,1511.065,1511.065
1572578340000,1511.065,1511.185,1511.065,1511.165
1572578400000,1511.185,1511.185,1511.005,1511.005
1572578460000,1510.955,1511.275,1510.915,1511.275
1572578520000,1511.242,1511.242,1511.072,1511.105
1572578580000,1511.105,1511.272,1511.085,1511.175
1572578640000,1511.175,1511.175,1511.172,1511.175
1572578700000,1511.175,1511.175,1510.985,1511.165
1572578760000,1511.165,1511.165,1511.085,1511.115
1572578820000,1511.125,1511.165,1511.065,1511.165
1572578880000,1511.125,1511.185,1511.115,1511.185
1572578940000,1511.185,1511.365,1511.172,1511.175
1572579000000,1511.175,1511.185,1510.905,1510.905
1572579060000,1510.885,1510.965,1510.855,1510.965
1572579120000,1510.965,1511.092,1510.965,1511.082
1572579180000,1511.082,1511.105,1511.035,1511.102
1572579240000,1511.095,1511.095,1511.045,1511.065
1572579300000,1511.055,1511.055,1510.865,1510.882
1572579360000,1510.882,1511.105,1510.872,1510.972
1572579420000,1510.972,1510.995,1510.945,1510.985
1572579480000,1510.985,1511.075,1510.985,1511.075
1572579540000,1510.975,1510.985,1510.775,1510.775
1572579600000,1510.785,1510.815,1510.765,1510.815
1572579660000,1510.815,1510.875,1510.815,1510.865
1572579720000,1510.865,1510.865,1510.815,1510.815
1572579780000,1510.795,1510.815,1510.645,1510.725
1572579840000,1510.705,1510.785,1510.705,1510.715
1572579900000,1510.735,1510.795,1510.715,1510.795
1572579960000,1510.805,1510.835,1510.725,1510.765
1572580020000,1510.765,1510.795,1510.715,1510.715
