timestamp,open,high,low,close
1454284800000,1117.901,1118.131,1117.34,1117.572
1454284860000,1117.591,1117.962,1117.24,1117.951
1454284920000,1117.962,1118.001,1117.732,1117.801
1454284980000,1117.8,1118.001,1117.621,1117.901
1454285040000,1117.9,1118.021,1117.891,1117.97
1454285100000,1117.971,1118.282,1117.97,1118.211
1454285160000,1118.202,1118.411,1118.062,1118.401
1454285220000,1118.401,1118.591,1118.261,1118.581
1454285280000,1118.581,1119.11,1118.2,1118.581
1454285340000,1118.58,1119.562,1118.421,1118.451
1454285400000,1118.442,1118.641,1118.412,1118.541
1454285460000,1118.541,1118.841,1118.181,1118.291
1454285520000,1118.29,1118.301,1117.801,1117.99
1454285580000,1118.011,1118.301,1118.011,1118.09
1454285640000,1118.091,1118.201,1117.86,1117.871
1454285700000,1117.871,1117.911,1117.761,1117.891
1454285760000,1117.89,1117.891,1117.46,1117.461
1454285820000,1117.46,1117.911,1117.46,1117.86
1454285880000,1117.86,1118.201,1117.831,1118.11
1454285940000,1118.111,1118.202,1118.102,1118.2
1454286000000,1118.201,1118.501,1118.2,1118.302
1454286060000,1118.302,1118.352,1118.101,1118.301
1454286120000,1118.301,1118.692,1118.291,1118.692
1454286180000,1118.691,1118.692,1118.591,1118.679
1454286240000,1118.651,1118.981,1118.578,1118.88
1454286300000,1118.86,1118.891,1118.26,1118.26
1454286360000,1118.261,1118.381,1118.18,1118.181
1454286420000,1118.18,1118.331,1118.161,1118.27
1454286480000,1118.271,1118.331,1118.09,1118.09
1454286540000,1118.081,1118.091,1117.848,1117.998
1454286600000,1117.998,1117.998,1117.561,1117.781
1454286660000,1117.77,1118.181,1117.77,1118.101
1454286720000,1118.1,1118.26,1117.711,1118.26
1454286780000,1118.261,1118.261,1117.57,1117.778
1454286840000,1117.771,1117.979,1117.562,1117.629
1454286900000,1117.612,1117.789,1117.612,1117.769
1454286960000,1117.768,1117.999,1117.728,1117.999
1454287020000,1117.999,1118.061,1117.91,1117.969
1454287080000,1117.941,1117.989,1117.878,1117.979
1454287140000,1117.93,1118.089,1117.74,1117.781
1454287200000,1117.789,1117.969,1117.691,1117.929
1454287260000,1117.929,1117.929,1117.798,1117.799
1454287320000,1117.819,1117.869,1117.71,1117.869
1454287380000,1117.869,1117.889,1117.818,1117.878
1454287440000,1117.878,1117.999,1117.878,1117.998
1454287500000,1117.998,1118.098,1117.888,1117.929
1454287560000,1117.929,1118.079,1117.889,1118.078
1454287620000,1118.098,1118.199,1117.841,1118.061
1454287680000,1118.06,1118.079,1117.901,1117.901
1454287740000,1117.898,1117.979,1117.881,1117.96
1454287800000,1117.961,1117.969,1117.74,1117.789
1454287860000,1117.711,1117.711,1117.57,1117.59
1454287920000,1117.591,1117.599,1117.231,1117.329
1454287980000,1117.329,1117.579,1117.329,1117.569
1454288040000,1117.569,1117.719,1117.469,1117.498
1454288100000,1117.498,1117.811,1117.469,1117.678
1454288160000,1117.678,1118.811,1117.678,1118.801
1454288220000,1118.8,1119.161,1118.73,1118.769
1454288280000,1118.76,1118.811,1118.381,1118.578
1454288340000,1118.571,1118.639,1118.57,1118.599
