timestamp,open,high,low,close
1622505600000,1908.345,1908.912,1908.345,1908.775
1622505660000,1908.775,1908.875,1908.535,1908.535
1622505720000,1908.515,1908.542,1908.015,1908.082
1622505780000,1908.042,1908.042,1907.825,1908.032
1622505840000,1908.052,1908.102,1907.935,1907.982
1622505900000,1907.982,1907.982,1907.385,1907.405
1622505960000,1907.405,1907.455,1907.095,1907.305
1622506020000,1907.305,1907.385,1906.995,1906.995
1622506080000,1907.005,1907.212,1906.895,1906.992
1622506140000,1906.952,1907.552,1906.915,1907.452
1622506200000,1907.452,1907.535,1907.032,1907.152
1622506260000,1907.152,1907.152,1906.635,1906.645
1622506320000,1906.632,1906.842,1906.452,1906.655
1622506380000,1906.642,1907.087,1906.642,1907.037
1622506440000,1907.037,1907.317,1907.037,1907.275
1622506500000,1907.247,1907.455,1907.165,1907.455
1622506560000,1907.475,1907.605,1907.395,1907.535
1622506620000,1907.537,1907.575,1907.385,1907.485
1622506680000,1907.425,1907.655,1907.225,1907.495
1622506740000,1907.425,1907.752,1907.405,1907.752
1622506800000,1907.852,1907.852,1907.4,1907.447
1622506860000,1907.441,1907.618,1907.394,1907.463
1622506920000,1907.455,1907.66,1907.423,1907.62
1622506980000,1907.619,1907.665,1907.568,1907.613
1622507040000,1907.611,1907.805,1907.329,1907.337
1622507100000,1907.329,1907.352,1907.252,1907.352
1622507160000,1907.352,1907.423,1907.162,1907.372
1622507220000,1907.432,1907.632,1907.312,1907.372
1622507280000,1907.372,1907.482,1907.322,1907.412
1622507340000,1907.412,1907.622,1907.412,1907.572
1622507400000,1907.572,1907.942,1907.572,1907.652
1622507460000,1907.652,1908.042,1907.652,1907.952
1622507520000,1908.002,1908.002,1907.452,1907.752
1622507580000,1907.752,1908.012,1907.752,1907.992
1622507640000,1908.012,1908.032,1907.952,1908.022
1622507700000,1908.032,1908.052,1907.935,1907.935
1622507760000,1907.865,1908.015,1907.835,1908.005
1622507820000,1907.952,1908.125,1907.935,1908.115
1622507880000,1908.115,1908.215,1908.115,1908.135
1622507940000,1908.145,1908.235,1907.992,1908.015
1622508000000,1908.012,1908.012,1907.812,1907.812
1622508060000,1907.802,1907.992,1907.802,1907.892
1622508120000,1907.872,1908.232,1907.595,1907.732
1622508180000,1907.732,1907.732,1907.215,1907.445
1622508240000,1907.495,1907.852,1907.315,1907.852
1622508300000,1907.842,1908.012,1907.832,1907.852
1622508360000,1907.852,1907.852,1907.512,1907.535
1622508420000,1907.535,1908.022,1907.512,1908.002
1622508480000,1908.012,1908.262,1908.012,1908.092
1622508540000,1908.102,1908.142,1908.025,1908.092
1622508600000,1908.092,1908.202,1908.052,1908.182
1622508660000,1908.162,1908.462,1908.142,1908.462
1622508720000,1908.442,1908.462,1908.292,1908.322
