timestamp,open,high,low,close
1359676800000,1663.277,1663.277,1663.041,1663.1
1359676860000,1663.117,1663.122,1662.931,1663.059
1359676920000,1663.039,1663.076,1662.865,1662.869
1359676980000,1662.869,1662.917,1662.592,1662.815
1359677040000,1662.774,1662.921,1662.723,1662.855
1359677100000,1662.876,1662.876,1662.581,1662.688
1359677160000,1662.677,1662.702,1662.32,1662.389
1359677220000,1662.405,1662.695,1662.392,1662.677
1359677280000,1662.579,1662.684,1662.552,1662.635
1359677340000,1662.702,1662.867,1662.608,1662.788
1359677400000,1662.786,1662.802,1662.786,1662.794
1359677460000,1662.797,1662.961,1662.797,1662.877
1359677520000,1662.798,1662.989,1662.796,1662.892
1359677580000,1662.91,1662.955,1662.885,1662.885
1359677640000,1662.891,1662.946,1662.881,1662.882
1359677700000,1662.877,1662.981,1662.877,1662.981
1359677760000,1662.964,1663.152,1662.957,1663.108
1359677820000,1663.108,1663.152,1663.017,1663.045
1359677880000,1663.028,1663.053,1662.979,1662.984
1359677940000,1662.989,1663.043,1662.973,1662.996
1359678000000,1663.024,1663.152,1662.986,1662.996
1359678060000,1663.036,1663.079,1662.765,1662.806
1359678120000,1662.776,1662.796,1662.575,1662.594
1359678180000,1662.713,1662.783,1662.596,1662.68
1359678240000,1662.656,1663.133,1662.656,1663.073
1359678300000,1663.05,1663.153,1663.05,1663.153
1359678360000,1663.119,1663.147,1663.012,1663.039
1359678420000,1663.103,1663.103,1662.791,1662.809
1359678480000,1662.793,1662.801,1662.736,1662.778
1359678540000,1662.796,1662.853,1662.595,1662.748
1359678600000,1662.748,1663.052,1662.708,1663.044
1359678660000,1663.128,1663.253,1662.973,1662.999
1359678720000,1662.998,1663.094,1662.996,1663.01
1359678780000,1663.01,1663.01,1662.859,1662.934
1359678840000,1662.95,1662.95,1662.633,1662.734
1359678900000,1662.667,1662.984,1662.657,1662.949
1359678960000,1662.932,1663.054,1662.757,1662.777
1359679020000,1662.828,1662.828,1662.637,1662.8
1359679080000,1662.801,1662.804,1662.627,1662.692
1359679140000,1662.647,1662.712,1662.607,1662.644
1359679200000,1662.66,1662.668,1662.587,1662.626
1359679260000,1662.667,1662.669,1662.46,1662.521
1359679320000,1662.479,1662.808,1662.459,1662.479
1359679380000,1662.462,1662.59,1662.167,1662.48
1359679440000,1662.443,1662.599,1662.443,1662.503
1359679500000,1662.478,1662.509,1662.446,1662.509
1359679560000,1662.545,1662.752,1662.495,1662.731
1359679620000,1662.791,1662.807,1662.572,1662.599
1359679680000,1662.557,1662.557,1662.308,1662.324
1359679740000,1662.31,1662.331,1662.175,1662.289
1359679800000,1662.31,1662.652,1662.31,1662.579
1359679860000,1662.597,1662.622,1662.538,1662.556
1359679920000,1662.54,1662.66,1662.515,1662.66
1359679980000,1662.623,1662.681,1662.583,1662.599
1359680040000,1662.56,1662.585,1662.504,1662.52
1359680100000,1662.5,1662.54,1662.377,1662.5
1359680160000,1662.353,1662.378,1662.214,1662.362
1359680220000,1662.382,1662.445,1662.291,1662.443
1359680280000,1662.416,1662.72,1662.366,1662.52
1359680340000,1662.514,1662.596,1662.437,1662.553
1359680400000,1662.523,1662.604,1661.687,1661.727
1359680460000,1661.752,1662.11,1661.707,1661.758
1359680520000,1661.736,1661.736,1660.741,1661.094
1359680580000,1661.078,1661.119,1660.903,1661.038
1359680640000,1661.015,1661.272,1661.003,1661.224
1359680700000,1661.254,1661.311,1661.144,1661.164
1359680760000,1661.181,1661.195,1661.132,1661.176
1359680820000,1661.13,1661.224,1661.074,1661.148
1359680880000,1661.153,1661.272,1660.976,1661.033
1359680940000,1661.051,1661.162,1660.901,1661.162
1359681000000,1661.252,1661.587,1661.217,1661.587
1359681060000,1661.565,1661.668,1661.236,1661.236
1359681120000,1661.253,1661.458,1661.156,1661.254
1359681180000,1661.237,1661.352,1661.098,1661.224
1359681240000,1661.252,1661.327,1661.116,1661.274
1359681300000,1661.301,1661.628,1661.301,1661.55
1359681360000,1661.547,1661.726,1661.545,1661.696
1359681420000,1661.724,1661.823,1661.686,1661.806
1359681480000,1661.784,1661.973,1661.784,1661.973
1359681540000,1661.933,1662.021,1661.885,1661.894
1359681600000,1661.878,1661.902,1661.726,1661.815
1359681660000,1661.797,1661.854,1661.571,1661.592
1359681720000,1661.594,1661.648,1661.248,1661.316
1359681780000,1661.341,1661.356,1661.108,1661.356
1359681840000,1661.287,1661.34,1661.188,1661.248
1359681900000,1661.265,1661.361,1661.265,1661.345
1359681960000,1661.362,1661.424,1661.286,1661.397
1359682020000,1661.413,1661.413,1661.123,1661.259
1359682080000,1661.201,1661.275,1661.145,1661.236
1359682140000,1661.203,1661.256,1661.168,1661.24
1359682200000,1661.216,1661.452,1661.216,1661.34
1359682260000,1661.452,1661.452,1661.131,1661.192
1359682320000,1661.176,1661.452,1661.175,1661.262
1359682380000,1661.262,1661.336,1661.111,1661.203
1359682440000,1661.109,1661.196,1660.933,1661.062
1359682500000,1661.086,1661.248,1661.029,1661.203
1359682560000,1661.223,1661.415,1661.207,1661.415
1359682620000,1661.439,1661.448,1661.345,1661.434
1359682680000,1661.43,1661.462,1661.43,1661.458
1359682740000,1661.443,1661.491,1661.443,1661.462
1359682800000,1661.478,1661.635,1661.448,1661.478
1359682860000,1661.5,1661.5,1661.464,1661.5
1359682920000,1661.48,1661.507,1661.442,1661.443
1359682980000,1661.441,1661.495,1661.348,1661.39
1359683040000,1661.372,1661.487,1661.362,1661.468
1359683100000,1661.487,1661.806,1661.487,1661.705
1359683160000,1661.675,1661.754,1661.445,1661.608
1359683220000,1661.59,1661.658,1661.508,1661.528
1359683280000,1661.55,1661.617,1661.518,1661.616
1359683340000,1661.626,1661.626,1661.548,1661.6
1359683400000,1661.587,1661.587,1661.434,1661.474
1359683460000,1661.448,1661.484,1661.423,1661.436
1359683520000,1661.448,1661.448,1661.354,1661.403
1359683580000,1661.422,1661.45,1661.36,1661.45
1359683640000,1661.448,1661.484,1661.448,1661.468
1359683700000,1661.466,1661.558,1661.438,1661.528
1359683760000,1661.539,1661.589,1661.522,1661.554
1359683820000,1661.57,1661.59,1661.352,1661.427
1359683880000,1661.478,1661.548,1661.348,1661.406
1359683940000,1661.478,1661.499,1661.418,1661.499
1359684000000,1661.48,1661.496,1661.348,1661.378
1359684060000,1661.4,1661.413,1661.248,1661.325
1359684120000,1661.248,1661.327,1661.248,1661.282
1359684180000,1661.284,1661.286,1661.284,1661.286
1359684240000,1661.27,1661.286,1661.048,1661.088
1359684300000,1661.07,1661.09,1660.34,1660.362
1359684360000,1660.327,1660.817,1660.324,1660.694
1359684420000,1660.735,1660.886,1660.724,1660.841
1359684480000,1660.822,1660.84,1660.729,1660.808
1359684540000,1660.791,1660.892,1660.791,1660.837
1359684600000,1660.864,1661.114,1660.841,1660.994
1359684660000,1661.041,1661.353,1661.041,1661.312
1359684720000,1661.252,1661.431,1661.213,1661.352
1359684780000,1661.376,1661.488,1661.157,1661.472
1359684840000,1661.446,1661.558,1661.321,1661.47
1359684900000,1661.448,1661.579,1661.424,1661.506
1359684960000,1661.524,1661.618,1661.352,1661.374
1359685020000,1661.358,1661.547,1661.348,1661.547
1359685080000,1661.553,1661.63,1661.412,1661.603
1359685140000,1661.587,1661.784,1661.587,1661.742
1359685200000,1661.68,1661.81,1661.68,1661.755
1359685260000,1661.74,1661.748,1661.694,1661.739
1359685320000,1661.756,1661.989,1661.752,1661.852
1359685380000,1661.88,1662.488,1661.88,1662.47
1359685440000,1662.462,1662.752,1662.269,1662.752
1359685500000,1662.727,1662.743,1662.448,1662.698
1359685560000,1662.717,1662.74,1662.552,1662.654
1359685620000,1662.654,1662.672,1662.448,1662.513
1359685680000,1662.552,1662.773,1662.54,1662.749
1359685740000,1662.752,1662.901,1662.591,1662.664
1359685800000,1662.578,1662.578,1662.24,1662.276
1359685860000,1662.335,1662.335,1662.052,1662.158
1359685920000,1662.141,1662.141,1661.952,1661.996
1359685980000,1662.017,1662.043,1661.79,1661.82
1359686040000,1661.79,1661.943,1661.79,1661.925
1359686100000,1661.947,1662.139,1661.84,1661.95
1359686160000,1661.89,1662.003,1661.757,1661.971
1359686220000,1661.887,1662.098,1661.737,1662.061
1359686280000,1662.078,1662.114,1661.917,1662.053
1359686340000,1662.036,1662.06,1661.817,1661.934
1359686400000,1661.932,1662.393,1661.887,1662.352
1359686460000,1662.307,1662.459,1662.037,1662.037
1359686520000,1662.017,1662.193,1661.977,1662.148
1359686580000,1662.17,1662.221,1662.139,1662.139
1359686640000,1662.155,1662.28,1662.138,1662.28
1359686700000,1662.324,1662.327,1662.08,1662.242
1359686760000,1662.252,1662.45,1662.252,1662.42
1359686820000,1662.414,1662.497,1662.414,1662.462
1359686880000,1662.447,1662.605,1662.402,1662.527
1359686940000,1662.525,1662.538,1662.512,1662.529
1359687000000,1662.541,1662.541,1662.388,1662.447
1359687060000,1662.485,1662.517,1662.4,1662.445
1359687120000,1662.469,1662.53,1662.348,1662.473
1359687180000,1662.47,1662.537,1662.41,1662.46
1359687240000,1662.451,1662.492,1662.381,1662.414
1359687300000,1662.397,1662.47,1662.327,1662.336
1359687360000,1662.348,1662.386,1662.32,1662.383
1359687420000,1662.375,1662.383,1662.248,1662.357
1359687480000,1662.347,1662.357,1662.199,1662.309
1359687540000,1662.298,1662.475,1662.296,1662.429
1359687600000,1662.417,1662.433,1662.298,1662.305
1359687660000,1662.289,1662.367,1662.2,1662.331
1359687720000,1662.314,1662.418,1662.314,1662.348
1359687780000,1662.356,1662.553,1662.313,1662.467
1359687840000,1662.451,1662.535,1662.448,1662.467
1359687900000,1662.495,1662.548,1662.468,1662.48
1359687960000,1662.464,1662.545,1662.352,1662.376
1359688020000,1662.248,1662.36,1662.2,1662.248
1359688080000,1662.293,1662.398,1662.248,1662.248
1359688140000,1662.272,1662.408,1662.272,1662.408
1359688200000,1662.392,1662.503,1662.345,1662.437
1359688260000,1662.407,1662.723,1662.352,1662.706
1359688320000,1662.688,1662.86,1662.667,1662.84
1359688380000,1662.821,1662.997,1662.748,1662.821
1359688440000,1662.759,1662.852,1662.752,1662.819
1359688500000,1662.837,1662.858,1662.652,1662.739
1359688560000,1662.7,1662.734,1662.57,1662.596
1359688620000,1662.6,1662.703,1662.6,1662.7
1359688680000,1662.684,1662.797,1662.684,1662.788
1359688740000,1662.792,1662.796,1662.648,1662.648
1359688800000,1662.55,1662.669,1662.548,1662.665
1359688860000,1662.711,1662.75,1662.702,1662.718
1359688920000,1662.703,1662.796,1662.566,1662.743
1359688980000,1662.683,1662.85,1662.683,1662.778
1359689040000,1662.794,1662.853,1662.68,1662.705
1359689100000,1662.68,1662.7,1662.656,1662.656
1359689160000,1662.66,1662.743,1662.511,1662.531
1359689220000,1662.51,1662.562,1662.362,1662.478
1359689280000,1662.462,1662.544,1662.348,1662.436
1359689340000,1662.43,1662.45,1662.279,1662.43
1359689400000,1662.368,1662.447,1662.342,1662.427
1359689460000,1662.409,1662.484,1662.409,1662.45
1359689520000,1662.438,1662.543,1662.38,1662.525
1359689580000,1662.538,1662.548,1662.528,1662.548
1359689640000,1662.538,1662.538,1662.38,1662.452
1359689700000,1662.437,1662.462,1662.434,1662.436
1359689760000,1662.452,1662.518,1662.43,1662.45
1359689820000,1662.523,1662.641,1662.464,1662.641
1359689880000,1662.646,1662.73,1662.578,1662.638
1359689940000,1662.622,1662.68,1662.62,1662.62
1359690000000,1662.53,1662.594,1662.33,1662.438
1359690060000,1662.434,1662.52,1662.362,1662.52
1359690120000,1662.533,1662.538,1662.43,1662.454
1359690180000,1662.529,1662.588,1662.248,1662.262
1359690240000,1662.285,1662.424,1662.285,1662.389
1359690300000,1662.32,1662.454,1662.27,1662.342
1359690360000,1662.352,1662.414,1662.337,1662.348
1359690420000,1662.353,1662.591,1662.337,1662.448
1359690480000,1662.443,1662.444,1662.352,1662.352
1359690540000,1662.38,1662.488,1662.352,1662.38
1359690600000,1662.394,1662.536,1662.352,1662.445
1359690660000,1662.458,1662.605,1662.352,1662.57
1359690720000,1662.639,1662.645,1662.565,1662.6
1359690780000,1662.584,1662.644,1662.562,1662.602
1359690840000,1662.618,1662.618,1662.352,1662.43
1359690900000,1662.408,1662.44,1662.32,1662.434
1359690960000,1662.448,1662.487,1662.442,1662.462
1359691020000,1662.448,1662.474,1662.32,1662.334
1359691080000,1662.35,1662.351,1662.07,1662.24
1359691140000,1662.17,1662.229,1662.07,1662.137
1359691200000,1662.158,1662.158,1661.974,1661.976
1359691260000,1662.094,1662.121,1661.952,1661.952
1359691320000,1662.014,1662.014,1661.77,1661.94
1359691380000,1661.92,1661.968,1661.838,1661.909
1359691440000,1661.93,1661.93,1661.62,1661.636
1359691500000,1661.654,1661.724,1661.471,1661.518
1359691560000,1661.537,1661.665,1661.434,1661.488
1359691620000,1661.472,1661.834,1661.452,1661.624
1359691680000,1661.601,1661.814,1661.535,1661.691
1359691740000,1661.676,1662.313,1661.628,1662.178
1359691800000,1662.16,1662.214,1662.06,1662.214
1359691860000,1662.24,1662.273,1662.013,1662.233
1359691920000,1662.219,1662.377,1662.2,1662.281
1359691980000,1662.192,1662.711,1662.192,1662.514
1359692040000,1662.53,1662.673,1662.448,1662.526
1359692100000,1662.507,1662.831,1662.503,1662.818
1359692160000,1662.831,1663.009,1662.49,1662.49
1359692220000,1662.452,1662.641,1662.252,1662.641
1359692280000,1662.62,1662.78,1662.617,1662.617
1359692340000,1662.633,1662.82,1662.507,1662.615
1359692400000,1662.599,1662.704,1662.348,1662.379
1359692460000,1662.362,1662.64,1662.355,1662.628
1359692520000,1662.643,1662.82,1662.615,1662.715
1359692580000,1662.653,1662.852,1662.653,1662.83
1359692640000,1662.808,1662.808,1662.552,1662.639
1359692700000,1662.624,1662.626,1662.224,1662.224
1359692760000,1662.252,1662.52,1662.013,1662.462
1359692820000,1662.448,1662.656,1662.448,1662.483
1359692880000,1662.498,1662.579,1662.32,1662.562
1359692940000,1662.581,1662.697,1662.51,1662.681
1359693000000,1662.666,1662.689,1662.216,1662.216
1359693060000,1662.23,1662.521,1662.23,1662.521
1359693120000,1662.462,1662.728,1662.462,1662.664
1359693180000,1662.648,1662.704,1662.648,1662.684
1359693240000,1662.752,1662.852,1662.497,1662.547
1359693300000,1662.527,1662.62,1662.27,1662.29
1359693360000,1662.27,1662.524,1662.269,1662.42
1359693420000,1662.521,1662.624,1662.448,1662.456
1359693480000,1662.44,1662.52,1662.352,1662.354
1359693540000,1662.38,1662.464,1662.343,1662.42
1359693600000,1662.352,1662.409,1662.138,1662.211
1359693660000,1662.152,1662.566,1662.148,1662.221
1359693720000,1662.159,1662.22,1661.752,1661.937
1359693780000,1661.853,1661.862,1661.348,1661.53
1359693840000,1661.586,1661.918,1661.552,1661.799
1359693900000,1661.815,1661.964,1661.699,1661.74
1359693960000,1661.681,1661.822,1661.53,1661.822
1359694020000,1661.76,1661.829,1661.627,1661.658
1359694080000,1661.643,1661.643,1661.278,1661.337
1359694140000,1661.275,1661.336,1660.653,1661.001
1359694200000,1660.945,1660.963,1660.642,1660.777
1359694260000,1660.721,1661.31,1660.565,1661.235
1359694320000,1661.25,1661.25,1660.86,1661.014
1359694380000,1661.029,1661.112,1660.86,1660.877
1359694440000,1660.861,1660.928,1660.76,1660.81
1359694500000,1660.84,1661.252,1660.76,1661.221
1359694560000,1661.246,1661.403,1661.212,1661.37
1359694620000,1661.394,1661.452,1661.207,1661.246
1359694680000,1661.26,1661.308,1661.111,1661.182
1359694740000,1661.11,1661.227,1661.052,1661.203
1359694800000,1661.166,1661.229,1661.035,1661.21
1359694860000,1661.11,1661.177,1661.052,1661.11
1359694920000,1661.053,1661.236,1661.053,1661.236
1359694980000,1661.21,1661.487,1661.21,1661.442
1359695040000,1661.442,1661.458,1661.352,1661.41
1359695100000,1661.41,1661.437,1661.145,1661.248
1359695160000,1661.16,1661.227,1661.052,1661.139
1359695220000,1661.115,1661.242,1661.048,1661.242
1359695280000,1661.257,1661.308,1661.06,1661.154
1359695340000,1661.134,1661.134,1661.036,1661.036
1359695400000,1661.052,1661.077,1660.93,1660.945
1359695460000,1660.953,1660.987,1660.91,1660.95
1359695520000,1660.97,1661.159,1660.96,1661.14
1359695580000,1661.16,1661.237,1661.138,1661.16
1359695640000,1661.237,1661.478,1661.199,1661.438
1359695700000,1661.418,1661.489,1661.36,1661.479
1359695760000,1661.496,1661.496,1661.26,1661.394
1359695820000,1661.37,1661.403,1661.26,1661.403
1359695880000,1661.387,1661.436,1661.252,1661.26
1359695940000,1661.373,1661.537,1661.31,1661.445
1359696000000,1661.426,1661.528,1661.35,1661.431
