timestamp,open,high,low,close
1606780800000,1779.012,1779.202,1779.002,1779.012
1606780860000,1779.002,1779.212,1778.902,1779.112
1606780920000,1779.112,1779.532,1779.112,1779.472
1606780980000,1779.522,1779.732,1779.332,1779.472
1606781040000,1779.482,1779.632,1779.482,1779.632
1606781100000,1779.582,1779.682,1779.582,1779.582
1606781160000,1779.432,1779.432,1779.282,1779.402
1606781220000,1779.352,1779.442,1779.252,1779.262
1606781280000,1779.162,1779.262,1779.162,1779.162
1606781340000,1779.002,1779.022,1778.782,1778.832
1606781400000,1778.782,1779.082,1778.782,1779.082
1606781460000,1778.982,1779.282,1778.822,1778.832
1606781520000,1778.882,1778.932,1778.832,1778.932
1606781580000,1778.832,1778.932,1778.782,1778.782
1606781640000,1778.732,1778.922,1778.732,1778.922
1606781700000,1778.922,1779.082,1778.782,1778.782
1606781760000,1778.882,1778.882,1778.682,1778.682
1606781820000,1778.632,1778.682,1778.292,1778.342
1606781880000,1778.242,1778.392,1778.242,1778.382
1606781940000,1778.292,1778.292,1777.982,1778.042
1606782000000,1778.092,1778.142,1778.042,1778.132
1606782060000,1778.232,1778.232,1778.132,1778.132
1606782120000,1778.032,1778.032,1777.932,1777.932
1606782180000,1777.832,1777.882,1777.832,1777.882
1606782240000,1777.832,1777.842,1777.642,1777.835
1606782300000,1777.845,1778.225,1777.845,1778.225
1606782360000,1778.245,1778.245,1777.992,1777.992
1606782420000,1777.992,1778.145,1777.992,1778.145
1606782480000,1778.152,1778.315,1778.152,1778.282
1606782540000,1778.275,1778.505,1778.232,1778.505
1606782600000,1778.475,1778.635,1778.412,1778.412
1606782660000,1778.262,1778.312,1778.162,1778.162
1606782720000,1778.162,1778.305,1778.062,1778.122
1606782780000,1778.172,1778.322,1778.172,1778.322
1606782840000,1778.272,1778.322,1778.222,1778.322
1606782900000,1778.315,1778.315,1778.222,1778.222
1606782960000,1778.172,1778.172,1777.872,1777.872
1606783020000,1777.922,1778.072,1777.922,1777.922
1606783080000,1777.922,1778.132,1777.882,1778.132
1606783140000,1778.185,1778.232,1777.982,1778.182
1606783200000,1778.182,1778.182,1778.032,1778.032
1606783260000,1778.032,1778.722,1778.032,1778.722
1606783320000,1778.722,1779.065,1778.722,1779.065
