timestamp,open,high,low,close
1693526400000,1940.165,1940.575,1940.165,1940.382
1693526460000,1940.392,1940.402,1940.202,1940.302
1693526520000,1940.292,1940.385,1940.272,1940.385
1693526580000,1940.392,1940.535,1940.392,1940.405
1693526640000,1940.345,1940.365,1940.185,1940.292
1693526700000,1940.282,1940.545,1940.245,1940.245
1693526760000,1940.265,1940.492,1940.255,1940.392
1693526820000,1940.375,1940.375,1940.105,1940.215
1693526880000,1940.225,1940.285,1940.105,1940.195
1693526940000,1940.245,1940.245,1940.085,1940.085
1693527000000,1940.025,1940.025,1939.805,1939.825
1693527060000,1939.855,1939.935,1939.845,1939.915
1693527120000,1939.925,1939.925,1939.775,1939.795
1693527180000,1939.795,1939.795,1939.585,1939.735
1693527240000,1939.725,1939.725,1939.485,1939.485
1693527300000,1939.485,1939.485,1939.275,1939.275
1693527360000,1939.265,1939.555,1939.085,1939.335
1693527420000,1939.325,1939.465,1939.245,1939.435
1693527480000,1939.445,1939.445,1939.215,1939.305
1693527540000,1939.315,1939.355,1939.155,1939.155
1693527600000,1939.165,1939.455,1939.165,1939.365
1693527660000,1939.345,1939.455,1939.265,1939.415
1693527720000,1939.455,1939.632,1939.355,1939.542
1693527780000,1939.542,1939.762,1939.542,1939.645
1693527840000,1939.705,1939.705,1939.465,1939.465
1693527900000,1939.495,1939.645,1939.465,1939.645
1693527960000,1939.585,1939.655,1939.575,1939.635
1693528020000,1939.645,1939.645,1939.445,1939.485
1693528080000,1939.495,1939.545,1939.495,1939.495
1693528140000,1939.455,1939.505,1939.365,1939.505
1693528200000,1939.535,1939.535,1939.395,1939.395
1693528260000,1939.375,1939.595,1939.345,1939.575
1693528320000,1939.565,1939.615,1939.405,1939.415
1693528380000,1939.395,1939.475,1939.375,1939.455
1693528440000,1939.455,1939.455,1939.325,1939.345
1693528500000,1939.355,1939.395,1939.125,1939.135
1693528560000,1939.155,1939.215,1939.155,1939.165
1693528620000,1939.155,1939.345,1939.105,1939.345
1693528680000,1939.315,1939.315,1939.255,1939.315
1693528740000,1939.335,1939.475,1939.335,1939.475
1693528800000,1939.455,1939.455,1939.335,1939.425
1693528860000,1939.445,1939.445,1939.165,1939.175
1693528920000,1939.185,1939.245,1939.185,1939.205
1693528980000,1939.195,1939.195,1939.065,1939.075
1693529040000,1939.095,1939.165,1939.095,1939.165
1693529100000,1939.145,1939.165,1939.065,1939.065
1693529160000,1939.035,1939.135,1939.015,1939.085
1693529220000,1939.075,1939.135,1938.955,1938.965
1693529280000,1938.975,1939.072,1938.955,1939.042
1693529340000,1939.052,1939.172,1938.942,1939.172
1693529400000,1939.172,1939.252,1939.135,1939.142
1693529460000,1939.142,1939.272,1939.072,1939.185
1693529520000,1939.195,1939.305,1939.115,1939.115
1693529580000,1939.135,1939.285,1939.095,1939.285
1693529640000,1939.305,1939.355,1939.215,1939.265
1693529700000,1939.255,1939.285,1938.985,1939.155
1693529760000,1939.165,1939.285,1939.115,1939.255
1693529820000,1939.255,1939.435,1939.255,1939.435
1693529880000,1939.455,1939.555,1939.455,1939.485
1693529940000,1939.485,1939.615,1939.405,1939.515
1693530000000,1939.525,1940.375,1939.515,1940.335
1693530060000,1940.365,1940.995,1940.365,1940.795
1693530120000,1940.785,1941.425,1940.755,1941.265
1693530180000,1941.275,1941.835,1941.275,1941.765
1693530240000,1941.725,1942.245,1941.545,1941.985
1693530300000,1942.005,1942.385,1941.855,1942.155
1693530360000,1942.145,1942.345,1941.905,1942.085
1693530420000,1942.095,1942.315,1941.805,1942.315
1693530480000,1942.305,1942.805,1942.305,1942.765
1693530540000,1942.725,1942.855,1942.655,1942.805
1693530600000,1942.795,1942.945,1942.615,1942.845
1693530660000,1942.805,1943.045,1942.755,1942.995
