timestamp,open,high,low,close
1756684800000,3448.265,3448.265,3446.525,3446.785
1756684860000,3446.925,3447.215,3446.435,3446.545
1756684920000,3446.625,3446.725,3445.535,3445.555
1756684980000,3445.525,3446.385,3445.255,3445.945
1756685040000,3446.075,3446.075,3444.745,3444.985
1756685100000,3444.965,3445.355,3444.245,3444.445
1756685160000,3444.445,3445.545,3444.445,3445.205
1756685220000,3445.255,3445.405,3444.825,3445.345
1756685280000,3445.345,3445.505,3444.165,3444.205
1756685340000,3444.215,3444.525,3443.785,3444.155
1756685400000,3444.185,3444.625,3444.005,3444.005
1756685460000,3444.045,3444.215,3443.855,3443.915
1756685520000,3443.875,3444.275,3443.735,3444.205
1756685580000,3444.215,3444.215,3443.515,3443.615
1756685640000,3443.585,3444.245,3443.525,3443.875
1756685700000,3443.835,3444.295,3443.745,3443.765
1756685760000,3443.795,3444.705,3443.795,3444.395
1756685820000,3444.315,3445.205,3444.165,3444.885
1756685880000,3444.875,3445.235,3444.335,3444.525
1756685940000,3444.545,3444.565,3444.235,3444.295
1756686000000,3444.202,3445.425,3443.895,3445.405
1756686060000,3445.395,3445.395,3444.575,3444.605
1756686120000,3444.565,3444.675,3443.875,3444.335
1756686180000,3444.325,3444.505,3444.195,3444.445
1756686240000,3444.425,3444.465,3443.845,3444.255
1756686300000,3444.215,3444.765,3443.095,3444.645
1756686360000,3444.645,3445.415,3444.595,3444.885
1756686420000,3444.995,3445.225,3444.775,3445.225
1756686480000,3445.205,3446.055,3444.925,3445.645
1756686540000,3445.595,3445.745,3445.255,3445.625
1756686600000,3445.665,3446.315,3445.645,3445.715
1756686660000,3445.715,3445.735,3445.085,3445.445
1756686720000,3445.485,3445.775,3445.115,3445.195
1756686780000,3445.255,3445.455,3444.485,3444.665
1756686840000,3444.625,3444.955,3444.585,3444.755
1756686900000,3444.875,3445.145,3444.665,3444.855
1756686960000,3445.105,3445.125,3444.385,3444.885
1756687020000,3444.855,3445.105,3444.715,3444.825
1756687080000,3444.805,3444.845,3444.635,3444.815
1756687140000,3444.865,3445.275,3444.745,3445.035
1756687200000,3445.035,3445.665,3444.955,3445.545
1756687260000,3445.515,3445.515,3444.385,3444.475
1756687320000,3444.445,3444.525,3443.835,3443.845
1756687380000,3443.885,3444.405,3443.695,3444.265
1756687440000,3444.355,3444.355,3443.835,3443.935
1756687500000,3443.965,3444.595,3443.825,3444.035
1756687560000,3444.005,3444.005,3443.715,3443.765
1756687620000,3443.675,3443.835,3443.365,3443.485
1756687680000,3443.475,3443.985,3443.475,3443.575
1756687740000,3443.605,3444.145,3443.525,3444.085
1756687800000,3444.115,3444.245,3443.475,3443.635
1756687860000,3443.645,3443.645,3443.145,3443.425
1756687920000,3443.435,3443.555,3443.085,3443.245
1756687980000,3443.225,3443.755,3443.155,3443.652
1756688040000,3443.652,3443.715,3443.365,3443.525
1756688100000,3443.465,3443.835,3443.355,3443.805
1756688160000,3443.835,3444.085,3443.825,3443.852
1756688220000,3443.852,3444.235,3443.852,3444.195
1756688280000,3444.205,3444.365,3443.752,3444.345
1756688340000,3444.365,3444.525,3444.275,3444.355
1756688400000,3444.385,3445.185,3443.675,3445.065
1756688460000,3445.065,3445.655,3444.775,3445.045
1756688520000,3445.095,3445.835,3443.905,3443.905
1756688580000,3443.995,3444.525,3443.685,3444.065
1756688640000,3444.075,3444.145,3442.445,3443.515
1756688700000,3443.515,3444.305,3442.795,3442.915
1756688760000,3442.915,3443.815,3442.295,3442.295
1756688820000,3442.295,3442.595,3441.355,3441.555
