timestamp,open,high,low,close
1404172800000,1326.597,1326.642,1326.161,1326.217
1404172860000,1326.205,1326.229,1325.985,1326.06
1404172920000,1326.047,1326.058,1325.873,1325.897
1404172980000,1325.909,1325.95,1325.758,1325.801
1404173040000,1325.801,1326.06,1325.799,1326.06
1404173100000,1326.074,1326.078,1325.586,1325.715
1404173160000,1325.727,1325.811,1325.712,1325.794
1404173220000,1325.811,1325.826,1325.605,1325.765
1404173280000,1325.777,1325.877,1325.747,1325.877
1404173340000,1325.877,1326.063,1325.877,1326.063
1404173400000,1326.02,1326.02,1325.92,1325.933
1404173460000,1325.923,1325.993,1325.883,1325.986
1404173520000,1325.997,1326.095,1325.983,1326.083
1404173580000,1326.068,1326.094,1326.029,1326.029
1404173640000,1326.029,1326.049,1326.027,1326.027
1404173700000,1326.027,1326.037,1325.937,1325.937
1404173760000,1325.937,1326.027,1325.927,1325.927
1404173820000,1325.939,1326.027,1325.927,1326.027
1404173880000,1326.027,1326.227,1326.027,1326.127
1404173940000,1326.127,1326.127,1326.027,1326.127
1404174000000,1326.127,1326.173,1326.127,1326.173
1404174060000,1326.157,1326.687,1326.147,1326.627
1404174120000,1326.647,1326.857,1326.627,1326.847
1404174180000,1326.827,1327.097,1326.727,1326.727
1404174240000,1326.687,1326.687,1326.537,1326.587
1404174300000,1326.577,1327.087,1326.557,1326.967
1404174360000,1326.967,1327.137,1326.947,1326.947
1404174420000,1326.987,1327.067,1326.547,1326.637
1404174480000,1326.637,1326.737,1326.437,1326.437
1404174540000,1326.447,1326.447,1326.037,1326.047
1404174600000,1326.037,1326.137,1325.977,1326.065
1404174660000,1325.985,1326.015,1325.965,1325.965
1404174720000,1325.951,1325.958,1325.902,1325.958
1404174780000,1325.952,1325.952,1325.917,1325.952
1404174840000,1325.795,1325.927,1325.79,1325.884
1404174900000,1325.827,1325.873,1325.802,1325.873
1404174960000,1325.852,1325.867,1325.827,1325.827
1404175020000,1325.827,1326.127,1325.827,1326.077
1404175080000,1326.048,1326.048,1325.777,1325.837
1404175140000,1325.837,1325.927,1325.837,1325.927
1404175200000,1325.877,1325.92,1325.837,1325.877
1404175260000,1325.881,1325.937,1325.877,1325.917
1404175320000,1325.911,1325.911,1325.867,1325.867
1404175380000,1325.867,1325.895,1325.867,1325.867
1404175440000,1325.867,1326.117,1325.867,1326.067
1404175500000,1326.099,1326.357,1326.099,1326.357
1404175560000,1326.387,1326.427,1326.107,1326.107
1404175620000,1326.097,1326.15,1325.976,1326.107
1404175680000,1326.107,1326.175,1326.067,1326.127
1404175740000,1326.137,1326.229,1326.127,1326.222
1404175800000,1326.227,1326.234,1326.137,1326.222
1404175860000,1326.227,1326.237,1326.127,1326.127
1404175920000,1326.127,1326.237,1326.077,1326.228
1404175980000,1326.227,1326.236,1326.187,1326.22
1404176040000,1326.149,1326.149,1326.117,1326.117
1404176100000,1326.127,1326.137,1326.027,1326.077
1404176160000,1326.077,1326.349,1326.077,1326.349
1404176220000,1326.327,1326.527,1326.22,1326.417
1404176280000,1326.427,1326.484,1326.327,1326.327
1404176340000,1326.227,1326.227,1326.017,1326.167
1404176400000,1326.167,1327.127,1326.017,1326.927
1404176460000,1326.877,1327.553,1326.727,1327.439
1404176520000,1327.489,1328.519,1327.329,1328.473
1404176580000,1328.493,1328.943,1328.427,1328.427
1404176640000,1328.469,1334.967,1328.469,1332.287
1404176700000,1332.307,1332.587,1331.269,1331.547
1404176760000,1331.557,1331.648,1330.827,1330.929
1404176820000,1330.937,1330.962,1329.943,1330.063
1404176880000,1330.063,1330.247,1329.407,1329.887
1404176940000,1329.877,1330.407,1329.827,1330.247
1404177000000,1330.247,1330.407,1329.927,1329.927
1404177060000,1329.927,1329.927,1329.552,1329.647
1404177120000,1329.627,1329.797,1329.527,1329.637
1404177180000,1329.637,1329.637,1329.226,1329.39
1404177240000,1329.403,1329.588,1329.377,1329.527
1404177300000,1329.511,1329.617,1329.293,1329.617
1404177360000,1329.547,1329.727,1329.466,1329.577
1404177420000,1329.539,1329.539,1329.047,1329.113
1404177480000,1329.127,1329.237,1329.047,1329.157
1404177540000,1329.167,1329.353,1329.137,1329.247
1404177600000,1329.235,1329.347,1329.235,1329.347
1404177660000,1329.356,1329.437,1329.287,1329.337
1404177720000,1329.327,1329.337,1327.867,1328.101
1404177780000,1328.101,1328.211,1327.523,1327.527
1404177840000,1327.497,1327.637,1326.681,1326.731
1404177900000,1326.737,1326.856,1326.557,1326.677
1404177960000,1326.657,1326.757,1326.329,1326.687
1404178020000,1326.667,1326.987,1326.257,1326.277
1404178080000,1326.272,1326.418,1325.306,1325.377
1404178140000,1325.361,1325.937,1325.345,1325.88
1404178200000,1325.868,1326.272,1325.718,1326.254
1404178260000,1326.267,1326.857,1326.267,1326.627
1404178320000,1326.617,1326.879,1326.561,1326.787
1404178380000,1326.787,1327.078,1326.677,1326.785
1404178440000,1326.777,1327.067,1326.777,1327.067
1404178500000,1327.067,1327.407,1326.957,1327.336
1404178560000,1327.347,1327.427,1327.267,1327.387
1404178620000,1327.347,1327.679,1327.337,1327.637
1404178680000,1327.627,1327.829,1327.627,1327.671
1404178740000,1327.679,1327.747,1327.467,1327.747
1404178800000,1327.747,1328.157,1327.747,1327.996
1404178860000,1328.009,1328.022,1327.756,1327.816
1404178920000,1327.803,1327.847,1327.789,1327.827
1404178980000,1327.827,1327.827,1327.137,1327.137
1404179040000,1327.137,1327.157,1326.977,1327.127
1404179100000,1327.127,1327.273,1327.118,1327.127
1404179160000,1327.127,1327.127,1326.787,1326.787
1404179220000,1326.737,1326.749,1326.617,1326.737
1404179280000,1326.737,1327.127,1326.737,1327.037
1404179340000,1327.037,1327.137,1326.837,1326.887
1404179400000,1326.887,1327.137,1326.837,1327.087
1404179460000,1327.027,1327.027,1326.787,1326.918
1404179520000,1326.934,1327.007,1326.921,1327.007
1404179580000,1327.007,1327.125,1326.997,1327.1
1404179640000,1327.112,1327.253,1327.023,1327.192
1404179700000,1327.214,1327.214,1327.028,1327.181
1404179760000,1327.162,1327.267,1327.047,1327.137
1404179820000,1327.131,1327.187,1326.751,1326.817
1404179880000,1326.817,1326.977,1326.651,1326.958
1404179940000,1326.944,1326.977,1326.739,1326.768
1404180000000,1326.783,1326.828,1326.754,1326.811
1404180060000,1326.823,1326.823,1326.643,1326.783
1404180120000,1326.77,1326.967,1326.77,1326.886
1404180180000,1326.875,1326.967,1326.826,1326.87
1404180240000,1326.848,1326.927,1326.834,1326.887
1404180300000,1326.887,1326.937,1326.737,1326.937
1404180360000,1326.937,1327.167,1326.837,1327.072
1404180420000,1327.059,1327.177,1326.966,1327.147
1404180480000,1327.157,1327.157,1327.003,1327.067
1404180540000,1327.044,1327.357,1327.037,1327.357
1404180600000,1327.366,1327.374,1327.233,1327.373
1404180660000,1327.287,1327.477,1327.277,1327.445
1404180720000,1327.422,1327.677,1327.409,1327.535
1404180780000,1327.565,1327.978,1327.534,1327.922
1404180840000,1327.911,1327.911,1327.694,1327.813
1404180900000,1327.797,1327.797,1327.458,1327.537
1404180960000,1327.477,1327.88,1327.448,1327.88
1404181020000,1327.887,1327.928,1327.81,1327.876
1404181080000,1327.887,1328.46,1327.887,1328.459
1404181140000,1328.487,1328.554,1327.945,1328.263
1404181200000,1328.24,1328.36,1328.138,1328.145
1404181260000,1328.163,1328.373,1328.152,1328.357
1404181320000,1328.287,1328.347,1328.215,1328.302
1404181380000,1328.307,1328.307,1328.272,1328.287
1404181440000,1328.291,1328.337,1328.287,1328.307
1404181500000,1328.307,1328.429,1328.307,1328.417
1404181560000,1328.417,1328.573,1328.353,1328.387
1404181620000,1328.387,1328.569,1328.364,1328.537
1404181680000,1328.537,1328.537,1328.26,1328.297
1404181740000,1328.297,1328.417,1328.237,1328.237
1404181800000,1328.237,1328.369,1328.067,1328.21
1404181860000,1328.227,1328.322,1328.16,1328.197
1404181920000,1328.177,1328.177,1328,1328.007
1404181980000,1327.982,1327.982,1327.664,1327.675
1404182040000,1327.664,1328.157,1327.618,1328.157
1404182100000,1328.137,1328.157,1327.827,1327.937
1404182160000,1327.937,1327.964,1327.905,1327.947
1404182220000,1327.947,1327.957,1327.887,1327.927
1404182280000,1327.921,1327.957,1327.897,1327.957
1404182340000,1327.971,1328.027,1327.927,1327.937
1404182400000,1327.937,1328.027,1327.907,1327.937
1404182460000,1327.937,1328.027,1327.927,1327.977
1404182520000,1327.977,1328.089,1327.977,1328.027
1404182580000,1328.027,1328.137,1327.927,1327.937
1404182640000,1327.937,1327.937,1327.737,1327.762
1404182700000,1327.767,1328.057,1327.757,1328.016
1404182760000,1328.004,1328.117,1327.992,1328.117
1404182820000,1328.104,1328.137,1328.061,1328.127
1404182880000,1328.127,1328.137,1328.052,1328.127
1404182940000,1328.127,1328.237,1328.114,1328.187
1404183000000,1328.187,1328.327,1328.161,1328.327
1404183060000,1328.327,1328.568,1328.327,1328.553
1404183120000,1328.538,1328.737,1328.418,1328.487
1404183180000,1328.495,1328.608,1328.247,1328.417
1404183240000,1328.377,1328.377,1328.22,1328.247
1404183300000,1328.247,1328.372,1328.247,1328.337
1404183360000,1328.337,1328.447,1328.327,1328.347
1404183420000,1328.347,1328.462,1328.347,1328.447
1404183480000,1328.447,1328.457,1328.437,1328.437
1404183540000,1328.438,1328.447,1328.225,1328.237
1404183600000,1328.224,1328.277,1328.205,1328.205
1404183660000,1328.228,1328.24,1328.117,1328.22
1404183720000,1328.215,1328.436,1328.215,1328.415
1404183780000,1328.439,1328.493,1328.369,1328.425
1404183840000,1328.437,1328.496,1328.132,1328.228
1404183900000,1328.237,1328.237,1328.129,1328.203
1404183960000,1328.191,1328.237,1328.18,1328.18
1404184020000,1328.187,1328.187,1328.017,1328.159
1404184080000,1328.177,1328.217,1328.167,1328.167
1404184140000,1328.167,1328.177,1328.017,1328.017
1404184200000,1328.027,1328.117,1328.017,1328.066
1404184260000,1328.067,1328.067,1327.917,1328.013
1404184320000,1328.017,1328.117,1328.016,1328.117
1404184380000,1328.106,1328.106,1328.016,1328.067
1404184440000,1328.067,1328.067,1327.983,1328.027
1404184500000,1328.017,1328.117,1327.767,1328.094
1404184560000,1328.07,1328.07,1327.913,1328.014
1404184620000,1328.017,1328.079,1327.957,1327.988
1404184680000,1327.983,1327.983,1327.87,1327.917
1404184740000,1327.917,1327.927,1327.817,1327.917
1404184800000,1327.912,1327.912,1327.817,1327.817
1404184860000,1327.817,1327.817,1327.725,1327.736
1404184920000,1327.767,1327.767,1327.553,1327.576
1404184980000,1327.567,1327.626,1327.533,1327.591
1404185040000,1327.579,1327.725,1327.579,1327.692
1404185100000,1327.667,1327.822,1327.653,1327.782
1404185160000,1327.769,1327.809,1327.515,1327.517
1404185220000,1327.527,1327.527,1327.505,1327.505
1404185280000,1327.517,1327.527,1327.201,1327.267
1404185340000,1327.267,1327.317,1327.217,1327.316
1404185400000,1327.317,1327.459,1327.263,1327.29
1404185460000,1327.304,1327.532,1327.304,1327.354
1404185520000,1327.367,1327.417,1327.307,1327.317
1404185580000,1327.302,1327.302,1327.132,1327.152
1404185640000,1327.087,1327.21,1327.004,1327.097
1404185700000,1327.037,1327.1,1326.997,1326.997
1404185760000,1327.017,1327.117,1326.897,1327.117
1404185820000,1327.117,1327.122,1326.807,1327.117
1404185880000,1327.117,1327.557,1327.11,1327.557
1404185940000,1327.585,1327.777,1327.557,1327.619
1404186000000,1327.547,1327.623,1327.344,1327.442
1404186060000,1327.419,1327.444,1327.319,1327.319
1404186120000,1327.337,1327.437,1327.33,1327.427
1404186180000,1327.437,1327.625,1327.427,1327.619
1404186240000,1327.453,1327.455,1327.386,1327.437
1404186300000,1327.424,1327.54,1327.424,1327.507
1404186360000,1327.507,1327.604,1327.507,1327.581
1404186420000,1327.593,1327.617,1327.593,1327.607
1404186480000,1327.607,1327.617,1327.517,1327.517
1404186540000,1327.507,1327.517,1327.357,1327.417
1404186600000,1327.395,1327.395,1327.307,1327.317
1404186660000,1327.307,1327.307,1327.307,1327.307
1404186720000,1327.307,1327.319,1327.157,1327.157
1404186780000,1327.203,1327.257,1327.157,1327.157
1404186840000,1327.157,1327.307,1327.157,1327.305
1404186900000,1327.289,1327.417,1327.289,1327.357
1404186960000,1327.357,1327.507,1327.357,1327.507
1404187020000,1327.457,1327.507,1327.397,1327.457
1404187080000,1327.457,1327.457,1327.457,1327.457
1404187140000,1327.407,1327.417,1327.407,1327.417
1404187200000,1327.427,1327.427,1327.207,1327.257
1404187260000,1327.257,1327.257,1327.217,1327.257
1404187320000,1327.257,1327.271,1327.213,1327.237
1404187380000,1327.231,1327.243,1327.027,1327.027
1404187440000,1327.037,1327.207,1327.007,1327.19
1404187500000,1327.207,1327.234,1327.135,1327.234
1404187560000,1327.223,1327.267,1327.107,1327.217
1404187620000,1327.217,1327.317,1327.207,1327.217
1404187680000,1327.257,1327.257,1327.107,1327.157
