timestamp,open,high,low,close
1285891200000,1307.29,1307.29,1307.29,1307.29
1285891260000,1307.121,1307.151,1307.016,1307.097
1285891320000,1307.221,1307.221,1307.031,1307.096
1285891380000,1307.101,1307.274,1307.101,1307.102
1285891440000,1307.194,1307.464,1307.194,1307.269
1285891500000,1307.279,1307.356,1307.208,1307.251
1285891560000,1307.184,1307.326,1307.151,1307.252
1285891620000,1307.306,1307.385,1307.241,1307.274
1285891680000,1307.283,1307.426,1307.283,1307.35
1285891740000,1307.419,1307.419,1307.246,1307.246
1285891800000,1307.419,1307.491,1307.225,1307.343
1285891860000,1307.251,1307.302,1307.109,1307.109
1285891920000,1307.097,1307.403,1307.071,1307.338
1285891980000,1307.504,1307.537,1307.391,1307.537
1285892040000,1307.496,1307.592,1307.496,1307.524
1285892100000,1307.49,1307.606,1307.433,1307.433
1285892160000,1307.428,1307.621,1307.428,1307.621
1285892220000,1307.687,1307.762,1307.666,1307.734
1285892280000,1307.769,1307.779,1307.601,1307.755
1285892340000,1307.768,1307.849,1307.667,1307.733
1285892400000,1307.734,1307.897,1307.694,1307.857
1285892460000,1307.734,1307.734,1307.554,1307.575
1285892520000,1307.69,1307.781,1307.655,1307.767
1285892580000,1307.796,1307.914,1307.62,1307.775
1285892640000,1307.86,1307.969,1307.778,1307.847
1285892700000,1307.849,1307.911,1307.753,1307.753
1285892760000,1307.71,1307.734,1307.568,1307.568
1285892820000,1307.536,1307.713,1307.493,1307.493
1285892880000,1307.523,1307.592,1307.42,1307.537
1285892940000,1307.573,1307.573,1307.305,1307.305
1285893000000,1307.308,1307.359,1307.249,1307.317
1285893060000,1307.225,1307.348,1307.157,1307.272
1285893120000,1307.206,1307.271,1307.146,1307.164
1285893180000,1307.277,1307.44,1307.251,1307.322
1285893240000,1307.32,1307.439,1307.261,1307.331
1285893300000,1307.441,1307.693,1307.441,1307.693
1285893360000,1307.637,1307.729,1307.456,1307.644
1285893420000,1307.609,1307.786,1307.603,1307.698
1285893480000,1307.662,1307.754,1307.512,1307.512
1285893540000,1307.657,1307.788,1307.657,1307.699
1285893600000,1307.622,1307.663,1307.537,1307.646
1285893660000,1307.775,1307.807,1307.552,1307.788
1285893720000,1307.701,1307.8,1307.585,1307.585
1285893780000,1307.567,1307.812,1307.567,1307.648
1285893840000,1307.726,1308.104,1307.726,1308.092
1285893900000,1308.183,1308.407,1308.183,1308.407
1285893960000,1308.487,1308.679,1308.487,1308.582
1285894020000,1308.554,1308.631,1308.377,1308.377
1285894080000,1308.413,1308.459,1308.325,1308.325
1285894140000,1308.316,1308.415,1308.184,1308.184
1285894200000,1308.157,1308.202,1308.055,1308.164
1285894260000,1308.174,1308.328,1308.167,1308.328
1285894320000,1308.304,1308.304,1308.199,1308.234
1285894380000,1308.212,1308.212,1307.827,1307.827
1285894440000,1307.798,1307.798,1307.479,1307.609
1285894500000,1307.633,1307.722,1307.523,1307.603
1285894560000,1307.571,1307.571,1307.318,1307.468
1285894620000,1307.45,1307.586,1307.45,1307.476
1285894680000,1307.553,1307.581,1307.396,1307.495
1285894740000,1307.453,1307.543,1307.415,1307.533
1285894800000,1307.491,1307.491,1307.297,1307.347
1285894860000,1307.363,1307.431,1307.23,1307.23
1285894920000,1307.259,1307.52,1307.259,1307.52
1285894980000,1307.608,1307.608,1307.413,1307.413
1285895040000,1307.415,1307.509,1307.357,1307.425
1285895100000,1307.444,1307.529,1307.376,1307.459
1285895160000,1307.347,1307.485,1307.312,1307.353
1285895220000,1307.432,1307.567,1307.427,1307.567
1285895280000,1307.59,1307.629,1307.491,1307.525
1285895340000,1307.558,1307.697,1307.553,1307.674
1285895400000,1307.649,1307.658,1307.532,1307.608
1285895460000,1307.643,1307.695,1307.555,1307.688
1285895520000,1307.728,1307.735,1307.567,1307.691
1285895580000,1307.715,1307.847,1307.709,1307.847
1285895640000,1307.828,1307.918,1307.554,1307.806
1285895700000,1307.784,1307.804,1307.625,1307.786
1285895760000,1307.731,1307.813,1307.618,1307.798
1285895820000,1307.799,1307.837,1307.414,1307.524
1285895880000,1307.716,1307.851,1307.578,1307.851
1285895940000,1307.866,1308.006,1307.839,1307.998
1285896000000,1308.047,1308.147,1307.98,1308.084
1285896060000,1307.957,1308.043,1307.896,1307.969
1285896120000,1308.049,1308.076,1307.846,1307.997
1285896180000,1307.903,1307.903,1307.754,1307.791
1285896240000,1307.837,1307.915,1307.722,1307.915
1285896300000,1308.033,1308.286,1308.033,1308.286
1285896360000,1308.285,1308.299,1308.12,1308.299
1285896420000,1308.275,1308.301,1308.195,1308.276
1285896480000,1308.255,1308.322,1308.208,1308.288
1285896540000,1308.287,1308.391,1308.204,1308.328
1285896600000,1308.37,1308.428,1308.25,1308.25
1285896660000,1308.207,1308.323,1308.179,1308.241
1285896720000,1308.3,1308.396,1308.194,1308.289
1285896780000,1308.315,1308.362,1308.239,1308.304
1285896840000,1308.262,1308.353,1308.19,1308.286
1285896900000,1308.28,1308.392,1308.208,1308.282
1285896960000,1308.29,1308.328,1308.214,1308.298
1285897020000,1308.287,1308.378,1308.21,1308.359
1285897080000,1308.354,1308.417,1308.283,1308.372
1285897140000,1308.383,1308.45,1308.032,1308.355
1285897200000,1308.242,1308.269,1308.107,1308.143
1285897260000,1308.155,1308.372,1308.155,1308.303
1285897320000,1308.288,1308.371,1308.151,1308.266
1285897380000,1308.401,1308.419,1308.315,1308.358
