timestamp,open,high,low,close
1656633600000,1806.912,1807.252,1806.742,1806.782
1656633660000,1806.692,1806.882,1806.692,1806.852
1656633720000,1806.752,1806.842,1806.572,1806.692
1656633780000,1806.592,1806.822,1806.502,1806.572
1656633840000,1806.552,1807.162,1806.502,1807.162
1656633900000,1807.132,1807.562,1806.972,1807.066
1656633960000,1807.052,1807.106,1806.462,1806.612
1656634020000,1806.572,1806.812,1806.562,1806.712
1656634080000,1806.662,1806.962,1806.662,1806.852
1656634140000,1806.852,1806.852,1806.192,1806.292
1656634200000,1806.312,1806.522,1806.272,1806.435
1656634260000,1806.422,1806.422,1806.242,1806.252
1656634320000,1806.252,1806.616,1806.202,1806.332
1656634380000,1806.292,1806.592,1806.246,1806.372
1656634440000,1806.382,1806.572,1806.282,1806.482
1656634500000,1806.482,1806.802,1806.452,1806.652
1656634560000,1806.652,1807.022,1806.652,1806.952
1656634620000,1806.952,1807.122,1806.832,1806.832
1656634680000,1806.772,1807.052,1806.772,1807.052
1656634740000,1807.052,1807.102,1806.932,1807.062
1656634800000,1807.092,1807.236,1806.852,1806.852
1656634860000,1806.852,1806.852,1806.342,1806.372
1656634920000,1806.412,1806.412,1806.252,1806.352
1656634980000,1806.372,1806.552,1806.322,1806.472
1656635040000,1806.472,1806.842,1806.472,1806.722
1656635100000,1806.702,1806.836,1806.536,1806.536
1656635160000,1806.536,1806.632,1806.312,1806.336
1656635220000,1806.322,1806.336,1806.202,1806.312
1656635280000,1806.312,1806.692,1806.272,1806.412
1656635340000,1806.422,1806.736,1806.312,1806.736
1656635400000,1806.732,1806.882,1806.262,1806.352
1656635460000,1806.332,1806.535,1806.282,1806.372
1656635520000,1806.342,1806.342,1805.836,1805.936
1656635580000,1805.936,1805.936,1805.636,1805.808
1656635640000,1805.788,1806.036,1805.788,1806.036
1656635700000,1806.036,1806.052,1805.822,1805.836
1656635760000,1805.812,1805.826,1805.622,1805.636
1656635820000,1805.636,1805.636,1805.382,1805.426
1656635880000,1805.436,1805.512,1805.336,1805.336
1656635940000,1805.322,1805.382,1805.272,1805.312
1656636000000,1805.312,1805.482,1805.182,1805.242
1656636060000,1805.202,1805.242,1804.022,1804.226
1656636120000,1804.272,1804.38,1803.732,1804.226
1656636180000,1804.272,1805.122,1804.262,1804.732
1656636240000,1804.712,1804.912,1804.482,1804.552
1656636300000,1804.562,1805.062,1804.534,1804.922
1656636360000,1804.912,1805.362,1804.912,1805.362
1656636420000,1805.432,1805.862,1805.392,1805.832
1656636480000,1805.822,1806.562,1805.822,1806.462
1656636540000,1806.462,1806.562,1806.172,1806.482
1656636600000,1806.505,1806.505,1806.192,1806.392
1656636660000,1806.392,1806.392,1805.812,1805.812
1656636720000,1805.812,1806.412,1805.812,1806.232
1656636780000,1806.232,1806.522,1806.232,1806.522
1656636840000,1806.522,1806.622,1806.336,1806.612
1656636900000,1806.622,1806.722,1806.492,1806.722
1656636960000,1806.722,1806.922,1806.636,1806.68
1656637020000,1806.68,1806.736,1806.536,1806.736
1656637080000,1806.736,1806.936,1806.736,1806.836
1656637140000,1806.812,1806.836,1806.636,1806.636
1656637200000,1806.636,1807.096,1806.252,1807.012
1656637260000,1807.012,1807.012,1806.212,1806.336
1656637320000,1806.336,1806.446,1805.712,1805.927
1656637380000,1805.927,1805.936,1805.236,1805.636
1656637440000,1805.636,1806.243,1805.636,1806.205
1656637500000,1806.218,1806.436,1805.936,1806.412
1656637560000,1806.417,1806.676,1806.336,1806.636
1656637620000,1806.716,1807.236,1806.626,1806.992
1656637680000,1806.976,1806.976,1806.136,1806.236
1656637740000,1806.236,1806.659,1806.236,1806.422
1656637800000,1806.342,1806.552,1806.232,1806.329
1656637860000,1806.329,1806.337,1806.036,1806.312
1656637920000,1806.332,1806.506,1806.036,1806.302
1656637980000,1806.312,1806.432,1805.836,1806.232
1656638040000,1806.312,1806.312,1805.722,1805.722
1656638100000,1805.822,1806.312,1805.812,1806.012
1656638160000,1806.012,1806.032,1805.642,1805.902
1656638220000,1805.896,1805.896,1805.442,1805.752
1656638280000,1805.752,1805.852,1805.442,1805.762
1656638340000,1805.742,1805.802,1805.472,1805.512
1656638400000,1805.482,1805.906,1805.456,1805.736
1656638460000,1805.802,1805.982,1805.682,1805.802
1656638520000,1805.822,1805.882,1805.652,1805.702
1656638580000,1805.712,1805.962,1805.692,1805.862
1656638640000,1805.862,1806.132,1805.786,1805.982
1656638700000,1805.942,1806.642,1805.892,1806.392
1656638760000,1806.392,1806.432,1806.016,1806.231
1656638820000,1806.233,1806.233,1805.99,1806.066
1656638880000,1806.05,1806.399,1805.986,1806.399
1656638940000,1806.406,1806.429,1805.846,1805.966
1656639000000,1805.936,1805.943,1805.426,1805.492
1656639060000,1805.516,1805.686,1805.196,1805.226
1656639120000,1805.232,1805.792,1805.046,1805.792
1656639180000,1805.808,1806.336,1805.712,1805.898
1656639240000,1805.918,1806.052,1805.749,1805.762
1656639300000,1805.762,1805.862,1805.082,1805.269
1656639360000,1805.282,1805.292,1805.092,1805.172
1656639420000,1805.172,1805.592,1805.156,1805.583
1656639480000,1805.583,1806.166,1805.561,1806.166
1656639540000,1806.126,1806.712,1806.066,1806.372
1656639600000,1806.336,1806.632,1806.086,1806.617
1656639660000,1806.622,1806.732,1806.516,1806.646
1656639720000,1806.666,1806.796,1806.256,1806.316
1656639780000,1806.286,1806.332,1805.586,1805.586
1656639840000,1805.586,1805.692,1805.476,1805.582
1656639900000,1805.586,1806.072,1805.572,1805.786
1656639960000,1805.786,1806.086,1805.686,1805.822
1656640020000,1805.812,1805.812,1805.452,1805.532
1656640080000,1805.486,1805.666,1805.122,1805.122
1656640140000,1805.102,1805.432,1804.896,1805.342
1656640200000,1805.312,1805.472,1804.922,1804.962
1656640260000,1804.992,1805.302,1804.882,1805.092
1656640320000,1805.092,1805.317,1804.862,1805.252
1656640380000,1805.232,1805.857,1805.182,1805.692
1656640440000,1805.692,1805.877,1805.662,1805.692
1656640500000,1805.662,1805.682,1805.462,1805.632
1656640560000,1805.642,1805.642,1805.312,1805.312
1656640620000,1805.282,1805.362,1804.796,1804.872
1656640680000,1804.862,1805.192,1804.772,1805.002
1656640740000,1804.992,1805.112,1804.802,1804.862
1656640800000,1804.832,1804.942,1804.262,1804.522
1656640860000,1804.552,1804.962,1804.492,1804.892
1656640920000,1804.992,1805.302,1804.992,1805.112
1656640980000,1805.092,1805.362,1805.032,1805.105
1656641040000,1805.082,1805.166,1804.996,1805.116
1656641100000,1805.116,1805.646,1805.096,1805.526
1656641160000,1805.476,1805.596,1805.416,1805.556
1656641220000,1805.556,1805.786,1805.476,1805.612
1656641280000,1805.592,1805.742,1805.306,1805.366
1656641340000,1805.372,1805.586,1805.266,1805.366
1656641400000,1805.346,1805.756,1805.346,1805.692
1656641460000,1805.636,1805.926,1805.606,1805.872
1656641520000,1805.896,1806.036,1805.636,1805.796
1656641580000,1805.836,1806.206,1805.836,1805.956
1656641640000,1806.006,1806.036,1805.526,1805.532
1656641700000,1805.516,1805.782,1805.406,1805.772
1656641760000,1805.746,1805.772,1805.472,1805.582
1656641820000,1805.582,1806.162,1805.522,1805.852
1656641880000,1805.872,1806.166,1805.866,1805.972
1656641940000,1805.992,1806.082,1805.882,1806.046
1656642000000,1806.042,1806.212,1805.752,1806.132
1656642060000,1806.132,1806.132,1805.906,1806.052
1656642120000,1806.052,1806.452,1805.952,1806.352
1656642180000,1806.352,1806.572,1806.176,1806.266
