timestamp,open,high,low,close
1719792000000,2325.245,2325.275,2323.875,2323.875
1719792060000,2323.875,2324.145,2323.855,2323.955
1719792120000,2323.945,2324.625,2323.872,2323.872
1719792180000,2323.935,2324.025,2323.812,2323.835
1719792240000,2323.835,2323.985,2323.455,2323.572
1719792300000,2323.582,2323.792,2323.502,2323.675
1719792360000,2323.655,2323.935,2323.545,2323.835
1719792420000,2323.815,2323.935,2323.462,2323.512
1719792480000,2323.522,2323.522,2322.832,2323.242
1719792540000,2323.242,2323.542,2323.242,2323.542
1719792600000,2323.605,2323.685,2323.445,2323.445
1719792660000,2323.435,2323.622,2323.062,2323.152
1719792720000,2323.195,2323.222,2322.862,2323.092
1719792780000,2323.112,2323.265,2323.112,2323.122
1719792840000,2323.155,2323.185,2322.652,2322.812
1719792900000,2322.845,2323.275,2322.595,2323.265
1719792960000,2323.275,2323.445,2322.512,2323.092
1719793020000,2323.102,2323.302,2322.822,2322.922
1719793080000,2322.982,2323.295,2322.922,2323.272
1719793140000,2323.272,2323.365,2322.872,2323.045
1719793200000,2323.085,2323.085,2322.772,2322.795
1719793260000,2322.795,2323.305,2322.742,2323.072
1719793320000,2322.942,2324.052,2322.942,2323.982
1719793380000,2324.005,2324.306,2323.922,2323.932
1719793440000,2323.912,2324.052,2323.542,2323.772
1719793500000,2323.712,2323.842,2323.012,2323.355
1719793560000,2323.375,2323.445,2323.242,2323.416
1719793620000,2323.435,2323.835,2323.302,2323.672
1719793680000,2323.672,2323.775,2322.572,2322.752
1719793740000,2322.745,2323.122,2322.462,2323.122
1719793800000,2323.095,2323.232,2322.862,2323.022
1719793860000,2323.002,2323.606,2322.975,2323.502
1719793920000,2323.542,2323.565,2323.282,2323.406
1719793980000,2323.465,2323.802,2323.422,2323.802
1719794040000,2323.815,2324.225,2323.762,2324.022
1719794100000,2324.002,2324.065,2323.772,2323.972
1719794160000,2323.972,2324.332,2323.942,2324.332
1719794220000,2324.332,2324.922,2324.302,2324.875
1719794280000,2324.872,2325.345,2324.845,2325.252
1719794340000,2325.252,2325.562,2325.182,2325.445
1719794400000,2325.422,2325.562,2325.312,2325.315
1719794460000,2325.312,2325.475,2324.795,2324.915
1719794520000,2324.865,2324.995,2324.805,2324.995
1719794580000,2325.005,2325.145,2324.652,2324.742
1719794640000,2324.745,2325.062,2324.562,2324.742
1719794700000,2324.732,2324.785,2324.392,2324.592
1719794760000,2324.662,2324.692,2324.352,2324.555
1719794820000,2324.552,2324.595,2324.185,2324.215
1719794880000,2324.185,2324.405,2324.122,2324.285
1719794940000,2324.215,2324.385,2324.122,2324.295
1719795000000,2324.255,2324.425,2324.112,2324.272
1719795060000,2324.272,2324.305,2323.605,2323.855
1719795120000,2323.885,2324.105,2323.835,2324.035
1719795180000,2324.035,2324.035,2323.695,2323.805
1719795240000,2323.805,2324.185,2323.805,2324.035
1719795300000,2324.095,2324.205,2323.515,2323.695
1719795360000,2323.725,2324.305,2323.725,2324.035
1719795420000,2324.035,2324.162,2323.902,2324.132
1719795480000,2324.215,2324.822,2324.092,2324.592
1719795540000,2324.595,2325.122,2324.382,2325.122
1719795600000,2325.102,2325.192,2323.792,2324.692
1719795660000,2324.705,2325.392,2324.372,2325.342
1719795720000,2325.302,2325.412,2325.042,2325.412
1719795780000,2325.526,2326.062,2325.412,2325.915
1719795840000,2325.925,2326.062,2325.335,2325.725
1719795900000,2325.685,2326.445,2324.545,2324.725
1719795960000,2324.712,2325.702,2324.425,2325.625
1719796020000,2325.595,2325.595,2325.255,2325.405
1719796080000,2325.405,2325.702,2325.365,2325.552
1719796140000,2325.605,2326.232,2325.322,2325.855
1719796200000,2325.905,2326.682,2325.875,2326.275
1719796260000,2326.295,2326.545,2326.112,2326.265
1719796320000,2326.242,2326.622,2326.145,2326.422
1719796380000,2326.395,2326.585,2326.235,2326.265
1719796440000,2326.345,2326.345,2326.045,2326.245
1719796500000,2326.255,2326.435,2325.705,2325.705
1719796560000,2325.665,2326.482,2325.665,2326.242
1719796620000,2326.262,2326.305,2325.692,2325.802
1719796680000,2325.812,2325.972,2325.512,2325.952
1719796740000,2325.945,2326.192,2325.742,2325.812
1719796800000,2325.752,2326.192,2325.725,2325.885
1719796860000,2325.912,2325.912,2325.515,2325.782
1719796920000,2325.792,2325.942,2325.622,2325.622
1719796980000,2325.642,2326.502,2325.622,2326.305
1719797040000,2326.362,2326.535,2325.842,2326.065
1719797100000,2326.125,2326.825,2325.995,2326.605
1719797160000,2326.625,2327.126,2326.535,2326.872
1719797220000,2326.872,2327.582,2326.712,2327.582
1719797280000,2327.526,2327.855,2327.422,2327.842
1719797340000,2327.835,2328.135,2327.702,2327.962
1719797400000,2327.985,2328.045,2327.445,2327.955
1719797460000,2327.995,2328.345,2327.705,2328.345
1719797520000,2328.405,2328.445,2327.755,2327.955
1719797580000,2328.152,2328.325,2328.032,2328.275
1719797640000,2328.175,2328.712,2328.162,2328.532
1719797700000,2328.485,2328.732,2328.252,2328.602
1719797760000,2328.592,2328.655,2327.865,2328.215
1719797820000,2328.255,2328.405,2327.975,2328.175
1719797880000,2328.235,2328.455,2327.735,2327.855
1719797940000,2327.845,2327.845,2327.022,2327.195
1719798000000,2327.225,2327.562,2327.182,2327.482
1719798060000,2327.505,2327.605,2327.272,2327.462
1719798120000,2327.462,2327.602,2327.112,2327.275
1719798180000,2327.272,2327.285,2326.615,2326.736
1719798240000,2326.715,2326.835,2326.452,2326.675
1719798300000,2326.675,2327.305,2326.622,2327.095
1719798360000,2327.105,2327.105,2326.725,2326.825
1719798420000,2326.845,2327.062,2326.635,2327.025
1719798480000,2326.995,2327.062,2326.855,2326.955
1719798540000,2326.932,2327.062,2326.712,2326.745
1719798600000,2326.742,2327.362,2326.742,2327.222
1719798660000,2327.225,2327.362,2327.075,2327.112
1719798720000,2327.092,2327.092,2326.662,2326.775
1719798780000,2326.772,2326.772,2326.392,2326.605
1719798840000,2326.565,2327.022,2326.545,2327.022
1719798900000,2327.045,2327.462,2327.045,2327.462
1719798960000,2327.462,2327.812,2327.462,2327.725
1719799020000,2327.755,2327.812,2327.565,2327.662
1719799080000,2327.705,2328.002,2327.545,2328.002
1719799140000,2328.175,2328.175,2327.952,2328.132
1719799200000,2328.045,2328.045,2327.395,2327.585
1719799260000,2327.475,2327.675,2327.185,2327.655
1719799320000,2327.665,2327.735,2327.355,2327.455
1719799380000,2327.432,2327.505,2327.155,2327.225
1719799440000,2327.205,2327.305,2327.145,2327.235
1719799500000,2327.235,2327.445,2326.985,2326.985
1719799560000,2326.945,2327.125,2326.945,2326.995
1719799620000,2326.995,2327.005,2326.792,2326.802
1719799680000,2326.795,2326.895,2326.485,2326.555
1719799740000,2326.575,2327.042,2326.552,2327.035
1719799800000,2327.035,2327.042,2326.492,2326.685
1719799860000,2326.752,2326.892,2326.642,2326.695
1719799920000,2326.695,2327.042,2326.695,2327.032
1719799980000,2327.042,2327.042,2327.012,2327.042
1719800040000,2327.022,2327.062,2326.615,2326.655
1719800100000,2326.615,2326.915,2326.565,2326.825
1719800160000,2326.815,2327.042,2326.755,2326.755
1719800220000,2326.755,2326.775,2326.522,2326.525
1719800280000,2326.525,2326.645,2326.465,2326.585
1719800340000,2326.585,2326.725,2326.515,2326.705
1719800400000,2326.705,2326.755,2326.595,2326.595
1719800460000,2326.572,2326.685,2326.555,2326.685
1719800520000,2326.685,2326.965,2326.525,2326.945
1719800580000,2326.945,2326.945,2326.565,2326.672
1719800640000,2326.672,2326.785,2326.215,2326.345
1719800700000,2326.365,2326.365,2326.215,2326.255
1719800760000,2326.225,2326.382,2326.222,2326.325
1719800820000,2326.252,2326.295,2326.085,2326.275
1719800880000,2326.265,2326.365,2326.035,2326.165
1719800940000,2326.155,2326.742,2326.155,2326.585
1719801000000,2326.545,2326.575,2325.645,2325.835
1719801060000,2325.795,2326.192,2325.575,2326.152
1719801120000,2326.212,2326.502,2326.072,2326.322
1719801180000,2326.312,2326.342,2325.942,2325.985
1719801240000,2325.985,2326.212,2325.782,2325.792
1719801300000,2325.812,2326.255,2325.165,2325.195
1719801360000,2325.275,2325.662,2324.745,2325.632
1719801420000,2325.615,2325.662,2325.362,2325.482
1719801480000,2325.472,2325.555,2324.902,2325.552
1719801540000,2325.552,2325.552,2325.102,2325.505
1719801600000,2325.512,2325.625,2325.085,2325.525
1719801660000,2325.522,2325.635,2325.185,2325.252
1719801720000,2325.255,2325.502,2324.955,2325.382
1719801780000,2325.382,2325.682,2325.352,2325.652
1719801840000,2325.735,2326.615,2325.652,2326.475
1719801900000,2326.495,2326.692,2326.495,2326.692
1719801960000,2326.692,2326.952,2326.692,2326.745
1719802020000,2326.765,2326.952,2326.765,2326.952
1719802080000,2326.945,2327.072,2326.885,2327.005
1719802140000,2326.985,2327.072,2326.935,2327.072
1719802200000,2327.072,2327.072,2326.642,2326.645
1719802260000,2326.695,2326.985,2326.652,2326.975
1719802320000,2326.945,2327.065,2326.892,2326.975
1719802380000,2326.975,2327.072,2326.902,2327.072
1719802440000,2327.072,2327.072,2327.025,2327.072
1719802500000,2327.072,2327.175,2326.805,2326.915
1719802560000,2326.915,2327.205,2326.885,2327.125
1719802620000,2327.145,2327.165,2326.765,2326.825
1719802680000,2326.835,2326.885,2326.515,2326.575
1719802740000,2326.575,2327.022,2326.555,2326.915
1719802800000,2326.902,2327.055,2326.782,2327.022
1719802860000,2327.115,2327.265,2327.005,2327.052
1719802920000,2327.032,2327.052,2326.622,2326.822
1719802980000,2326.835,2326.952,2326.762,2326.895
1719803040000,2326.905,2327.842,2326.895,2327.802
1719803100000,2327.832,2327.875,2327.392,2327.392
1719803160000,2327.352,2327.402,2326.762,2326.972
1719803220000,2326.985,2327.265,2326.832,2327.155
1719803280000,2327.162,2327.175,2326.912,2326.965
1719803340000,2326.965,2327.102,2326.772,2326.792
1719803400000,2326.796,2327.432,2326.772,2327.432
1719803460000,2327.432,2327.682,2327.402,2327.635
1719803520000,2327.635,2327.682,2327.395,2327.492
1719803580000,2327.515,2327.605,2327.402,2327.492
1719803640000,2327.435,2327.605,2327.395,2327.595
