timestamp,open,high,low,close
1667260800000,1632.732,1632.883,1631.002,1632.242
1667260860000,1632.192,1632.192,1631.662,1631.792
1667260920000,1631.762,1632.052,1631.752,1631.752
1667260980000,1631.782,1632.092,1631.722,1632.052
1667261040000,1632.022,1632.022,1631.862,1631.862
1667261100000,1631.822,1632.342,1631.822,1632.132
1667261160000,1632.112,1632.252,1631.962,1632.202
1667261220000,1632.162,1632.352,1632.162,1632.352
1667261280000,1632.432,1632.652,1632.432,1632.652
1667261340000,1632.612,1632.622,1632.362,1632.362
1667261400000,1632.362,1632.592,1632.253,1632.592
1667261460000,1632.592,1632.592,1632.492,1632.492
1667261520000,1632.492,1632.592,1632.492,1632.552
1667261580000,1632.542,1632.642,1632.492,1632.642
1667261640000,1632.642,1632.642,1632.192,1632.282
1667261700000,1632.342,1632.482,1632.192,1632.482
1667261760000,1632.582,1632.832,1632.482,1632.632
1667261820000,1632.572,1632.632,1632.472,1632.622
1667261880000,1632.622,1632.632,1632.432,1632.532
1667261940000,1632.472,1632.642,1632.472,1632.642
1667262000000,1632.562,1632.662,1632.512,1632.662
1667262060000,1632.642,1632.862,1632.632,1632.862
1667262120000,1632.772,1632.833,1632.573,1632.573
1667262180000,1632.592,1632.592,1632.492,1632.585
1667262240000,1632.572,1632.762,1632.543,1632.543
1667262300000,1632.513,1632.732,1632.513,1632.642
1667262360000,1632.632,1632.852,1632.632,1632.692
1667262420000,1632.692,1632.702,1632.502,1632.602
1667262480000,1632.582,1632.892,1632.582,1632.872
1667262540000,1632.882,1633.202,1632.882,1633.032
1667262600000,1633.032,1633.252,1632.962,1633.232
1667262660000,1633.232,1633.452,1633.162,1633.412
1667262720000,1633.352,1633.952,1633.352,1633.902
1667262780000,1633.902,1634.483,1633.862,1634.372
1667262840000,1634.272,1634.542,1634.002,1634.202
1667262900000,1634.202,1634.543,1634.002,1634.402
1667262960000,1634.402,1634.463,1633.772,1633.802
1667263020000,1633.802,1634.172,1633.792,1634.062
1667263080000,1634.062,1634.172,1633.892,1634.092
1667263140000,1634.072,1634.072,1633.702,1633.902
1667263200000,1633.902,1633.902,1633.702,1633.792
1667263260000,1633.812,1633.992,1633.772,1633.852
