timestamp,open,high,low,close
1609459200000,1899.065,1899.065,1899.065,1899.065
1609459260000,1899.065,1899.065,1899.065,1899.065
1609459320000,1899.065,1899.065,1899.065,1899.065
1609459380000,1899.065,1899.065,1899.065,1899.065
1609459440000,1899.065,1899.065,1899.065,1899.065
1609459500000,1899.065,1899.065,1899.065,1899.065
1609459560000,1899.065,1899.065,1899.065,1899.065
1609459620000,1899.065,1899.065,1899.065,1899.065
1609459680000,1899.065,1899.065,1899.065,1899.065
1609459740000,1899.065,1899.065,1899.065,1899.065
1609459800000,1899.065,1899.065,1899.065,1899.065
1609459860000,1899.065,1899.065,1899.065,1899.065
1609459920000,1899.065,1899.065,1899.065,1899.065
1609459980000,1899.065,1899.065,1899.065,1899.065
1609460040000,1899.065,1899.065,1899.065,1899.065
1609460100000,1899.065,1899.065,1899.065,1899.065
1609460160000,1899.065,1899.065,1899.065,1899.065
1609460220000,1899.065,1899.065,1899.065,1899.065
1609460280000,1899.065,1899.065,1899.065,1899.065
1609460340000,1899.065,1899.065,1899.065,1899.065
1609460400000,1899.065,1899.065,1899.065,1899.065
1609460460000,1899.065,1899.065,1899.065,1899.065
1609460520000,1899.065,1899.065,1899.065,1899.065
1609460580000,1899.065,1899.065,1899.065,1899.065
1609460640000,1899.065,1899.065,1899.065,1899.065
1609460700000,1899.065,1899.065,1899.065,1899.065
1609460760000,1899.065,1899.065,1899.065,1899.065
1609460820000,1899.065,1899.065,1899.065,1899.065
1609460880000,1899.065,1899.065,1899.065,1899.065
1609460940000,1899.065,1899.065,1899.065,1899.065
1609461000000,1899.065,1899.065,1899.065,1899.065
1609461060000,1899.065,1899.065,1899.065,1899.065
1609461120000,1899.065,1899.065,1899.065,1899.065
1609461180000,1899.065,1899.065,1899.065,1899.065
1609461240000,1899.065,1899.065,1899.065,1899.065
1609461300000,1899.065,1899.065,1899.065,1899.065
1609461360000,1899.065,1899.065,1899.065,1899.065
1609461420000,1899.065,1899.065,1899.065,1899.065
1609461480000,1899.065,1899.065,1899.065,1899.065
1609461540000,1899.065,1899.065,1899.065,1899.065
1609461600000,1899.065,1899.065,1899.065,1899.065
1609461660000,1899.065,1899.065,1899.065,1899.065
1609461720000,1899.065,1899.065,1899.065,1899.065
1609461780000,1899.065,1899.065,1899.065,1899.065
1609461840000,1899.065,1899.065,1899.065,1899.065
1609461900000,1899.065,1899.065,1899.065,1899.065
1609461960000,1899.065,1899.065,1899.065,1899.065
1609462020000,1899.065,1899.065,1899.065,1899.065
1609462080000,1899.065,1899.065,1899.065,1899.065
1609462140000,1899.065,1899.065,1899.065,1899.065
1609462200000,1899.065,1899.065,1899.065,1899.065
1609462260000,1899.065,1899.065,1899.065,1899.065
1609462320000,1899.065,1899.065,1899.065,1899.065
1609462380000,1899.065,1899.065,1899.065,1899.065
1609462440000,1899.065,1899.065,1899.065,1899.065
1609462500000,1899.065,1899.065,1899.065,1899.065
1609462560000,1899.065,1899.065,1899.065,1899.065
1609462620000,1899.065,1899.065,1899.065,1899.065
1609462680000,1899.065,1899.065,1899.065,1899.065
1609462740000,1899.065,1899.065,1899.065,1899.065
1609462800000,1899.065,1899.065,1899.065,1899.065
1609462860000,1899.065,1899.065,1899.065,1899.065
1609462920000,1899.065,1899.065,1899.065,1899.065
1609462980000,1899.065,1899.065,1899.065,1899.065
1609463040000,1899.065,1899.065,1899.065,1899.065
1609463100000,1899.065,1899.065,1899.065,1899.065
1609463160000,1899.065,1899.065,1899.065,1899.065
1609463220000,1899.065,1899.065,1899.065,1899.065
1609463280000,1899.065,1899.065,1899.065,1899.065
1609463340000,1899.065,1899.065,1899.065,1899.065
1609463400000,1899.065,1899.065,1899.065,1899.065
1609463460000,1899.065,1899.065,1899.065,1899.065
1609463520000,1899.065,1899.065,1899.065,1899.065
1609463580000,1899.065,1899.065,1899.065,1899.065
1609463640000,1899.065,1899.065,1899.065,1899.065
1609463700000,1899.065,1899.065,1899.065,1899.065
1609463760000,1899.065,1899.065,1899.065,1899.065
1609463820000,1899.065,1899.065,1899.065,1899.065
1609463880000,1899.065,1899.065,1899.065,1899.065
1609463940000,1899.065,1899.065,1899.065,1899.065
1609464000000,1899.065,1899.065,1899.065,1899.065
1609464060000,1899.065,1899.065,1899.065,1899.065
1609464120000,1899.065,1899.065,1899.065,1899.065
1609464180000,1899.065,1899.065,1899.065,1899.065
1609464240000,1899.065,1899.065,1899.065,1899.065
1609464300000,1899.065,1899.065,1899.065,1899.065
1609464360000,1899.065,1899.065,1899.065,1899.065
1609464420000,1899.065,1899.065,1899.065,1899.065
1609464480000,1899.065,1899.065,1899.065,1899.065
1609464540000,1899.065,1899.065,1899.065,1899.065
1609464600000,1899.065,1899.065,1899.065,1899.065
1609464660000,1899.065,1899.065,1899.065,1899.065
1609464720000,1899.065,1899.065,1899.065,1899.065
1609464780000,1899.065,1899.065,1899.065,1899.065
1609464840000,1899.065,1899.065,1899.065,1899.065
1609464900000,1899.065,1899.065,1899.065,1899.065
1609464960000,1899.065,1899.065,1899.065,1899.065
1609465020000,1899.065,1899.065,1899.065,1899.065
1609465080000,1899.065,1899.065,1899.065,1899.065
1609465140000,1899.065,1899.065,1899.065,1899.065
1609465200000,1899.065,1899.065,1899.065,1899.065
1609465260000,1899.065,1899.065,1899.065,1899.065
1609465320000,1899.065,1899.065,1899.065,1899.065
1609465380000,1899.065,1899.065,1899.065,1899.065
1609465440000,1899.065,1899.065,1899.065,1899.065
1609465500000,1899.065,1899.065,1899.065,1899.065
1609465560000,1899.065,1899.065,1899.065,1899.065
1609465620000,1899.065,1899.065,1899.065,1899.065
1609465680000,1899.065,1899.065,1899.065,1899.065
1609465740000,1899.065,1899.065,1899.065,1899.065
1609465800000,1899.065,1899.065,1899.065,1899.065
1609465860000,1899.065,1899.065,1899.065,1899.065
1609465920000,1899.065,1899.065,1899.065,1899.065
1609465980000,1899.065,1899.065,1899.065,1899.065
1609466040000,1899.065,1899.065,1899.065,1899.065
1609466100000,1899.065,1899.065,1899.065,1899.065
1609466160000,1899.065,1899.065,1899.065,1899.065
1609466220000,1899.065,1899.065,1899.065,1899.065
1609466280000,1899.065,1899.065,1899.065,1899.065
1609466340000,1899.065,1899.065,1899.065,1899.065
1609466400000,1899.065,1899.065,1899.065,1899.065
1609466460000,1899.065,1899.065,1899.065,1899.065
1609466520000,1899.065,1899.065,1899.065,1899.065
1609466580000,1899.065,1899.065,1899.065,1899.065
1609466640000,1899.065,1899.065,1899.065,1899.065
1609466700000,1899.065,1899.065,1899.065,1899.065
1609466760000,1899.065,1899.065,1899.065,1899.065
1609466820000,1899.065,1899.065,1899.065,1899.065
1609466880000,1899.065,1899.065,1899.065,1899.065
1609466940000,1899.065,1899.065,1899.065,1899.065
1609467000000,1899.065,1899.065,1899.065,1899.065
1609467060000,1899.065,1899.065,1899.065,1899.065
1609467120000,1899.065,1899.065,1899.065,1899.065
1609467180000,1899.065,1899.065,1899.065,1899.065
1609467240000,1899.065,1899.065,1899.065,1899.065
1609467300000,1899.065,1899.065,1899.065,1899.065
1609467360000,1899.065,1899.065,1899.065,1899.065
1609467420000,1899.065,1899.065,1899.065,1899.065
1609467480000,1899.065,1899.065,1899.065,1899.065
1609467540000,1899.065,1899.065,1899.065,1899.065
1609467600000,1899.065,1899.065,1899.065,1899.065
1609467660000,1899.065,1899.065,1899.065,1899.065
1609467720000,1899.065,1899.065,1899.065,1899.065
1609467780000,1899.065,1899.065,1899.065,1899.065
1609467840000,1899.065,1899.065,1899.065,1899.065
1609467900000,1899.065,1899.065,1899.065,1899.065
1609467960000,1899.065,1899.065,1899.065,1899.065
1609468020000,1899.065,1899.065,1899.065,1899.065
1609468080000,1899.065,1899.065,1899.065,1899.065
1609468140000,1899.065,1899.065,1899.065,1899.065
1609468200000,1899.065,1899.065,1899.065,1899.065
1609468260000,1899.065,1899.065,1899.065,1899.065
1609468320000,1899.065,1899.065,1899.065,1899.065
1609468380000,1899.065,1899.065,1899.065,1899.065
1609468440000,1899.065,1899.065,1899.065,1899.065
1609468500000,1899.065,1899.065,1899.065,1899.065
1609468560000,1899.065,1899.065,1899.065,1899.065
1609468620000,1899.065,1899.065,1899.065,1899.065
1609468680000,1899.065,1899.065,1899.065,1899.065
1609468740000,1899.065,1899.065,1899.065,1899.065
1609468800000,1899.065,1899.065,1899.065,1899.065
1609468860000,1899.065,1899.065,1899.065,1899.065
1609468920000,1899.065,1899.065,1899.065,1899.065
1609468980000,1899.065,1899.065,1899.065,1899.065
1609469040000,1899.065,1899.065,1899.065,1899.065
1609469100000,1899.065,1899.065,1899.065,1899.065
1609469160000,1899.065,1899.065,1899.065,1899.065
1609469220000,1899.065,1899.065,1899.065,1899.065
1609469280000,1899.065,1899.065,1899.065,1899.065
1609469340000,1899.065,1899.065,1899.065,1899.065
1609469400000,1899.065,1899.065,1899.065,1899.065
1609469460000,1899.065,1899.065,1899.065,1899.065
1609469520000,1899.065,1899.065,1899.065,1899.065
1609469580000,1899.065,1899.065,1899.065,1899.065
1609469640000,1899.065,1899.065,1899.065,1899.065
1609469700000,1899.065,1899.065,1899.065,1899.065
1609469760000,1899.065,1899.065,1899.065,1899.065
1609469820000,1899.065,1899.065,1899.065,1899.065
1609469880000,1899.065,1899.065,1899.065,1899.065
1609469940000,1899.065,1899.065,1899.065,1899.065
1609470000000,1899.065,1899.065,1899.065,1899.065
1609470060000,1899.065,1899.065,1899.065,1899.065
1609470120000,1899.065,1899.065,1899.065,1899.065
1609470180000,1899.065,1899.065,1899.065,1899.065
1609470240000,1899.065,1899.065,1899.065,1899.065
1609470300000,1899.065,1899.065,1899.065,1899.065
1609470360000,1899.065,1899.065,1899.065,1899.065
1609470420000,1899.065,1899.065,1899.065,1899.065
1609470480000,1899.065,1899.065,1899.065,1899.065
1609470540000,1899.065,1899.065,1899.065,1899.065
1609470600000,1899.065,1899.065,1899.065,1899.065
1609470660000,1899.065,1899.065,1899.065,1899.065
1609470720000,1899.065,1899.065,1899.065,1899.065
1609470780000,1899.065,1899.065,1899.065,1899.065
1609470840000,1899.065,1899.065,1899.065,1899.065
1609470900000,1899.065,1899.065,1899.065,1899.065
1609470960000,1899.065,1899.065,1899.065,1899.065
1609471020000,1899.065,1899.065,1899.065,1899.065
1609471080000,1899.065,1899.065,1899.065,1899.065
1609471140000,1899.065,1899.065,1899.065,1899.065
1609471200000,1899.065,1899.065,1899.065,1899.065
1609471260000,1899.065,1899.065,1899.065,1899.065
1609471320000,1899.065,1899.065,1899.065,1899.065
1609471380000,1899.065,1899.065,1899.065,1899.065
1609471440000,1899.065,1899.065,1899.065,1899.065
1609471500000,1899.065,1899.065,1899.065,1899.065
1609471560000,1899.065,1899.065,1899.065,1899.065
1609471620000,1899.065,1899.065,1899.065,1899.065
1609471680000,1899.065,1899.065,1899.065,1899.065
1609471740000,1899.065,1899.065,1899.065,1899.065
1609471800000,1899.065,1899.065,1899.065,1899.065
1609471860000,1899.065,1899.065,1899.065,1899.065
1609471920000,1899.065,1899.065,1899.065,1899.065
1609471980000,1899.065,1899.065,1899.065,1899.065
1609472040000,1899.065,1899.065,1899.065,1899.065
1609472100000,1899.065,1899.065,1899.065,1899.065
1609472160000,1899.065,1899.065,1899.065,1899.065
1609472220000,1899.065,1899.065,1899.065,1899.065
1609472280000,1899.065,1899.065,1899.065,1899.065
1609472340000,1899.065,1899.065,1899.065,1899.065
1609472400000,1899.065,1899.065,1899.065,1899.065
1609472460000,1899.065,1899.065,1899.065,1899.065
1609472520000,1899.065,1899.065,1899.065,1899.065
1609472580000,1899.065,1899.065,1899.065,1899.065
1609472640000,1899.065,1899.065,1899.065,1899.065
1609472700000,1899.065,1899.065,1899.065,1899.065
1609472760000,1899.065,1899.065,1899.065,1899.065
1609472820000,1899.065,1899.065,1899.065,1899.065
1609472880000,1899.065,1899.065,1899.065,1899.065
1609472940000,1899.065,1899.065,1899.065,1899.065
1609473000000,1899.065,1899.065,1899.065,1899.065
1609473060000,1899.065,1899.065,1899.065,1899.065
1609473120000,1899.065,1899.065,1899.065,1899.065
1609473180000,1899.065,1899.065,1899.065,1899.065
1609473240000,1899.065,1899.065,1899.065,1899.065
1609473300000,1899.065,1899.065,1899.065,1899.065
1609473360000,1899.065,1899.065,1899.065,1899.065
1609473420000,1899.065,1899.065,1899.065,1899.065
1609473480000,1899.065,1899.065,1899.065,1899.065
1609473540000,1899.065,1899.065,1899.065,1899.065
1609473600000,1899.065,1899.065,1899.065,1899.065
1609473660000,1899.065,1899.065,1899.065,1899.065
1609473720000,1899.065,1899.065,1899.065,1899.065
1609473780000,1899.065,1899.065,1899.065,1899.065
1609473840000,1899.065,1899.065,1899.065,1899.065
1609473900000,1899.065,1899.065,1899.065,1899.065
1609473960000,1899.065,1899.065,1899.065,1899.065
1609474020000,1899.065,1899.065,1899.065,1899.065
1609474080000,1899.065,1899.065,1899.065,1899.065
1609474140000,1899.065,1899.065,1899.065,1899.065
1609474200000,1899.065,1899.065,1899.065,1899.065
1609474260000,1899.065,1899.065,1899.065,1899.065
1609474320000,1899.065,1899.065,1899.065,1899.065
1609474380000,1899.065,1899.065,1899.065,1899.065
1609474440000,1899.065,1899.065,1899.065,1899.065
1609474500000,1899.065,1899.065,1899.065,1899.065
1609474560000,1899.065,1899.065,1899.065,1899.065
1609474620000,1899.065,1899.065,1899.065,1899.065
1609474680000,1899.065,1899.065,1899.065,1899.065
1609474740000,1899.065,1899.065,1899.065,1899.065
1609474800000,1899.065,1899.065,1899.065,1899.065
1609474860000,1899.065,1899.065,1899.065,1899.065
1609474920000,1899.065,1899.065,1899.065,1899.065
1609474980000,1899.065,1899.065,1899.065,1899.065
1609475040000,1899.065,1899.065,1899.065,1899.065
1609475100000,1899.065,1899.065,1899.065,1899.065
1609475160000,1899.065,1899.065,1899.065,1899.065
1609475220000,1899.065,1899.065,1899.065,1899.065
1609475280000,1899.065,1899.065,1899.065,1899.065
1609475340000,1899.065,1899.065,1899.065,1899.065
1609475400000,1899.065,1899.065,1899.065,1899.065
1609475460000,1899.065,1899.065,1899.065,1899.065
1609475520000,1899.065,1899.065,1899.065,1899.065
1609475580000,1899.065,1899.065,1899.065,1899.065
1609475640000,1899.065,1899.065,1899.065,1899.065
1609475700000,1899.065,1899.065,1899.065,1899.065
1609475760000,1899.065,1899.065,1899.065,1899.065
1609475820000,1899.065,1899.065,1899.065,1899.065
1609475880000,1899.065,1899.065,1899.065,1899.065
1609475940000,1899.065,1899.065,1899.065,1899.065
1609476000000,1899.065,1899.065,1899.065,1899.065
1609476060000,1899.065,1899.065,1899.065,1899.065
1609476120000,1899.065,1899.065,1899.065,1899.065
1609476180000,1899.065,1899.065,1899.065,1899.065
1609476240000,1899.065,1899.065,1899.065,1899.065
1609476300000,1899.065,1899.065,1899.065,1899.065
1609476360000,1899.065,1899.065,1899.065,1899.065
1609476420000,1899.065,1899.065,1899.065,1899.065
1609476480000,1899.065,1899.065,1899.065,1899.065
1609476540000,1899.065,1899.065,1899.065,1899.065
1609476600000,1899.065,1899.065,1899.065,1899.065
1609476660000,1899.065,1899.065,1899.065,1899.065
1609476720000,1899.065,1899.065,1899.065,1899.065
1609476780000,1899.065,1899.065,1899.065,1899.065
1609476840000,1899.065,1899.065,1899.065,1899.065
1609476900000,1899.065,1899.065,1899.065,1899.065
1609476960000,1899.065,1899.065,1899.065,1899.065
1609477020000,1899.065,1899.065,1899.065,1899.065
1609477080000,1899.065,1899.065,1899.065,1899.065
1609477140000,1899.065,1899.065,1899.065,1899.065
1609477200000,1899.065,1899.065,1899.065,1899.065
1609477260000,1899.065,1899.065,1899.065,1899.065
1609477320000,1899.065,1899.065,1899.065,1899.065
1609477380000,1899.065,1899.065,1899.065,1899.065
1609477440000,1899.065,1899.065,1899.065,1899.065
1609477500000,1899.065,1899.065,1899.065,1899.065
1609477560000,1899.065,1899.065,1899.065,1899.065
1609477620000,1899.065,1899.065,1899.065,1899.065
1609477680000,1899.065,1899.065,1899.065,1899.065
1609477740000,1899.065,1899.065,1899.065,1899.065
1609477800000,1899.065,1899.065,1899.065,1899.065
1609477860000,1899.065,1899.065,1899.065,1899.065
1609477920000,1899.065,1899.065,1899.065,1899.065
1609477980000,1899.065,1899.065,1899.065,1899.065
1609478040000,1899.065,1899.065,1899.065,1899.065
1609478100000,1899.065,1899.065,1899.065,1899.065
1609478160000,1899.065,1899.065,1899.065,1899.065
1609478220000,1899.065,1899.065,1899.065,1899.065
1609478280000,1899.065,1899.065,1899.065,1899.065
1609478340000,1899.065,1899.065,1899.065,1899.065
1609478400000,1899.065,1899.065,1899.065,1899.065
1609478460000,1899.065,1899.065,1899.065,1899.065
1609478520000,1899.065,1899.065,1899.065,1899.065
1609478580000,1899.065,1899.065,1899.065,1899.065
1609478640000,1899.065,1899.065,1899.065,1899.065
1609478700000,1899.065,1899.065,1899.065,1899.065
1609478760000,1899.065,1899.065,1899.065,1899.065
1609478820000,1899.065,1899.065,1899.065,1899.065
1609478880000,1899.065,1899.065,1899.065,1899.065
1609478940000,1899.065,1899.065,1899.065,1899.065
1609479000000,1899.065,1899.065,1899.065,1899.065
1609479060000,1899.065,1899.065,1899.065,1899.065
1609479120000,1899.065,1899.065,1899.065,1899.065
1609479180000,1899.065,1899.065,1899.065,1899.065
1609479240000,1899.065,1899.065,1899.065,1899.065
1609479300000,1899.065,1899.065,1899.065,1899.065
1609479360000,1899.065,1899.065,1899.065,1899.065
1609479420000,1899.065,1899.065,1899.065,1899.065
1609479480000,1899.065,1899.065,1899.065,1899.065
1609479540000,1899.065,1899.065,1899.065,1899.065
1609479600000,1899.065,1899.065,1899.065,1899.065
1609479660000,1899.065,1899.065,1899.065,1899.065
1609479720000,1899.065,1899.065,1899.065,1899.065
1609479780000,1899.065,1899.065,1899.065,1899.065
1609479840000,1899.065,1899.065,1899.065,1899.065
1609479900000,1899.065,1899.065,1899.065,1899.065
1609479960000,1899.065,1899.065,1899.065,1899.065
1609480020000,1899.065,1899.065,1899.065,1899.065
1609480080000,1899.065,1899.065,1899.065,1899.065
1609480140000,1899.065,1899.065,1899.065,1899.065
1609480200000,1899.065,1899.065,1899.065,1899.065
1609480260000,1899.065,1899.065,1899.065,1899.065
1609480320000,1899.065,1899.065,1899.065,1899.065
1609480380000,1899.065,1899.065,1899.065,1899.065
1609480440000,1899.065,1899.065,1899.065,1899.065
1609480500000,1899.065,1899.065,1899.065,1899.065
1609480560000,1899.065,1899.065,1899.065,1899.065
1609480620000,1899.065,1899.065,1899.065,1899.065
1609480680000,1899.065,1899.065,1899.065,1899.065
1609480740000,1899.065,1899.065,1899.065,1899.065
1609480800000,1899.065,1899.065,1899.065,1899.065
1609480860000,1899.065,1899.065,1899.065,1899.065
1609480920000,1899.065,1899.065,1899.065,1899.065
1609480980000,1899.065,1899.065,1899.065,1899.065
1609481040000,1899.065,1899.065,1899.065,1899.065
1609481100000,1899.065,1899.065,1899.065,1899.065
1609481160000,1899.065,1899.065,1899.065,1899.065
1609481220000,1899.065,1899.065,1899.065,1899.065
1609481280000,1899.065,1899.065,1899.065,1899.065
1609481340000,1899.065,1899.065,1899.065,1899.065
1609481400000,1899.065,1899.065,1899.065,1899.065
1609481460000,1899.065,1899.065,1899.065,1899.065
1609481520000,1899.065,1899.065,1899.065,1899.065
1609481580000,1899.065,1899.065,1899.065,1899.065
1609481640000,1899.065,1899.065,1899.065,1899.065
1609481700000,1899.065,1899.065,1899.065,1899.065
1609481760000,1899.065,1899.065,1899.065,1899.065
1609481820000,1899.065,1899.065,1899.065,1899.065
1609481880000,1899.065,1899.065,1899.065,1899.065
1609481940000,1899.065,1899.065,1899.065,1899.065
1609482000000,1899.065,1899.065,1899.065,1899.065
1609482060000,1899.065,1899.065,1899.065,1899.065
1609482120000,1899.065,1899.065,1899.065,1899.065
1609482180000,1899.065,1899.065,1899.065,1899.065
1609482240000,1899.065,1899.065,1899.065,1899.065
1609482300000,1899.065,1899.065,1899.065,1899.065
1609482360000,1899.065,1899.065,1899.065,1899.065
1609482420000,1899.065,1899.065,1899.065,1899.065
1609482480000,1899.065,1899.065,1899.065,1899.065
1609482540000,1899.065,1899.065,1899.065,1899.065
1609482600000,1899.065,1899.065,1899.065,1899.065
1609482660000,1899.065,1899.065,1899.065,1899.065
1609482720000,1899.065,1899.065,1899.065,1899.065
1609482780000,1899.065,1899.065,1899.065,1899.065
1609482840000,1899.065,1899.065,1899.065,1899.065
1609482900000,1899.065,1899.065,1899.065,1899.065
1609482960000,1899.065,1899.065,1899.065,1899.065
1609483020000,1899.065,1899.065,1899.065,1899.065
1609483080000,1899.065,1899.065,1899.065,1899.065
1609483140000,1899.065,1899.065,1899.065,1899.065
1609483200000,1899.065,1899.065,1899.065,1899.065
1609483260000,1899.065,1899.065,1899.065,1899.065
1609483320000,1899.065,1899.065,1899.065,1899.065
1609483380000,1899.065,1899.065,1899.065,1899.065
1609483440000,1899.065,1899.065,1899.065,1899.065
1609483500000,1899.065,1899.065,1899.065,1899.065
1609483560000,1899.065,1899.065,1899.065,1899.065
1609483620000,1899.065,1899.065,1899.065,1899.065
1609483680000,1899.065,1899.065,1899.065,1899.065
1609483740000,1899.065,1899.065,1899.065,1899.065
1609483800000,1899.065,1899.065,1899.065,1899.065
1609483860000,1899.065,1899.065,1899.065,1899.065
1609483920000,1899.065,1899.065,1899.065,1899.065
1609483980000,1899.065,1899.065,1899.065,1899.065
1609484040000,1899.065,1899.065,1899.065,1899.065
1609484100000,1899.065,1899.065,1899.065,1899.065
1609484160000,1899.065,1899.065,1899.065,1899.065
1609484220000,1899.065,1899.065,1899.065,1899.065
1609484280000,1899.065,1899.065,1899.065,1899.065
1609484340000,1899.065,1899.065,1899.065,1899.065
1609484400000,1899.065,1899.065,1899.065,1899.065
1609484460000,1899.065,1899.065,1899.065,1899.065
1609484520000,1899.065,1899.065,1899.065,1899.065
1609484580000,1899.065,1899.065,1899.065,1899.065
1609484640000,1899.065,1899.065,1899.065,1899.065
1609484700000,1899.065,1899.065,1899.065,1899.065
1609484760000,1899.065,1899.065,1899.065,1899.065
1609484820000,1899.065,1899.065,1899.065,1899.065
1609484880000,1899.065,1899.065,1899.065,1899.065
1609484940000,1899.065,1899.065,1899.065,1899.065
1609485000000,1899.065,1899.065,1899.065,1899.065
1609485060000,1899.065,1899.065,1899.065,1899.065
1609485120000,1899.065,1899.065,1899.065,1899.065
1609485180000,1899.065,1899.065,1899.065,1899.065
1609485240000,1899.065,1899.065,1899.065,1899.065
1609485300000,1899.065,1899.065,1899.065,1899.065
1609485360000,1899.065,1899.065,1899.065,1899.065
1609485420000,1899.065,1899.065,1899.065,1899.065
1609485480000,1899.065,1899.065,1899.065,1899.065
1609485540000,1899.065,1899.065,1899.065,1899.065
1609485600000,1899.065,1899.065,1899.065,1899.065
1609485660000,1899.065,1899.065,1899.065,1899.065
1609485720000,1899.065,1899.065,1899.065,1899.065
1609485780000,1899.065,1899.065,1899.065,1899.065
1609485840000,1899.065,1899.065,1899.065,1899.065
1609485900000,1899.065,1899.065,1899.065,1899.065
1609485960000,1899.065,1899.065,1899.065,1899.065
1609486020000,1899.065,1899.065,1899.065,1899.065
1609486080000,1899.065,1899.065,1899.065,1899.065
1609486140000,1899.065,1899.065,1899.065,1899.065
1609486200000,1899.065,1899.065,1899.065,1899.065
1609486260000,1899.065,1899.065,1899.065,1899.065
1609486320000,1899.065,1899.065,1899.065,1899.065
1609486380000,1899.065,1899.065,1899.065,1899.065
1609486440000,1899.065,1899.065,1899.065,1899.065
1609486500000,1899.065,1899.065,1899.065,1899.065
1609486560000,1899.065,1899.065,1899.065,1899.065
1609486620000,1899.065,1899.065,1899.065,1899.065
1609486680000,1899.065,1899.065,1899.065,1899.065
1609486740000,1899.065,1899.065,1899.065,1899.065
1609486800000,1899.065,1899.065,1899.065,1899.065
1609486860000,1899.065,1899.065,1899.065,1899.065
1609486920000,1899.065,1899.065,1899.065,1899.065
1609486980000,1899.065,1899.065,1899.065,1899.065
1609487040000,1899.065,1899.065,1899.065,1899.065
1609487100000,1899.065,1899.065,1899.065,1899.065
