timestamp,open,high,low,close
1388534400000,1206.027,1206.027,1206.027,1206.027
1388534460000,1206.027,1206.027,1206.027,1206.027
1388534520000,1206.027,1206.027,1206.027,1206.027
1388534580000,1206.027,1206.027,1206.027,1206.027
1388534640000,1206.027,1206.027,1206.027,1206.027
1388534700000,1206.027,1206.027,1206.027,1206.027
1388534760000,1206.027,1206.027,1206.027,1206.027
1388534820000,1206.027,1206.027,1206.027,1206.027
1388534880000,1206.027,1206.027,1206.027,1206.027
1388534940000,1206.027,1206.027,1206.027,1206.027
1388535000000,1206.027,1206.027,1206.027,1206.027
1388535060000,1206.027,1206.027,1206.027,1206.027
1388535120000,1206.027,1206.027,1206.027,1206.027
1388535180000,1206.027,1206.027,1206.027,1206.027
1388535240000,1206.027,1206.027,1206.027,1206.027
1388535300000,1206.027,1206.027,1206.027,1206.027
1388535360000,1206.027,1206.027,1206.027,1206.027
1388535420000,1206.027,1206.027,1206.027,1206.027
1388535480000,1206.027,1206.027,1206.027,1206.027
1388535540000,1206.027,1206.027,1206.027,1206.027
1388535600000,1206.027,1206.027,1206.027,1206.027
1388535660000,1206.027,1206.027,1206.027,1206.027
1388535720000,1206.027,1206.027,1206.027,1206.027
1388535780000,1206.027,1206.027,1206.027,1206.027
1388535840000,1206.027,1206.027,1206.027,1206.027
1388535900000,1206.027,1206.027,1206.027,1206.027
1388535960000,1206.027,1206.027,1206.027,1206.027
1388536020000,1206.027,1206.027,1206.027,1206.027
1388536080000,1206.027,1206.027,1206.027,1206.027
1388536140000,1206.027,1206.027,1206.027,1206.027
1388536200000,1206.027,1206.027,1206.027,1206.027
1388536260000,1206.027,1206.027,1206.027,1206.027
1388536320000,1206.027,1206.027,1206.027,1206.027
1388536380000,1206.027,1206.027,1206.027,1206.027
1388536440000,1206.027,1206.027,1206.027,1206.027
1388536500000,1206.027,1206.027,1206.027,1206.027
1388536560000,1206.027,1206.027,1206.027,1206.027
1388536620000,1206.027,1206.027,1206.027,1206.027
1388536680000,1206.027,1206.027,1206.027,1206.027
1388536740000,1206.027,1206.027,1206.027,1206.027
1388536800000,1206.027,1206.027,1206.027,1206.027
1388536860000,1206.027,1206.027,1206.027,1206.027
1388536920000,1206.027,1206.027,1206.027,1206.027
1388536980000,1206.027,1206.027,1206.027,1206.027
1388537040000,1206.027,1206.027,1206.027,1206.027
1388537100000,1206.027,1206.027,1206.027,1206.027
1388537160000,1206.027,1206.027,1206.027,1206.027
1388537220000,1206.027,1206.027,1206.027,1206.027
1388537280000,1206.027,1206.027,1206.027,1206.027
1388537340000,1206.027,1206.027,1206.027,1206.027
1388537400000,1206.027,1206.027,1206.027,1206.027
1388537460000,1206.027,1206.027,1206.027,1206.027
1388537520000,1206.027,1206.027,1206.027,1206.027
1388537580000,1206.027,1206.027,1206.027,1206.027
1388537640000,1206.027,1206.027,1206.027,1206.027
1388537700000,1206.027,1206.027,1206.027,1206.027
1388537760000,1206.027,1206.027,1206.027,1206.027
1388537820000,1206.027,1206.027,1206.027,1206.027
1388537880000,1206.027,1206.027,1206.027,1206.027
1388537940000,1206.027,1206.027,1206.027,1206.027
1388538000000,1206.027,1206.027,1206.027,1206.027
1388538060000,1206.027,1206.027,1206.027,1206.027
1388538120000,1206.027,1206.027,1206.027,1206.027
1388538180000,1206.027,1206.027,1206.027,1206.027
1388538240000,1206.027,1206.027,1206.027,1206.027
1388538300000,1206.027,1206.027,1206.027,1206.027
1388538360000,1206.027,1206.027,1206.027,1206.027
1388538420000,1206.027,1206.027,1206.027,1206.027
1388538480000,1206.027,1206.027,1206.027,1206.027
1388538540000,1206.027,1206.027,1206.027,1206.027
1388538600000,1206.027,1206.027,1206.027,1206.027
1388538660000,1206.027,1206.027,1206.027,1206.027
1388538720000,1206.027,1206.027,1206.027,1206.027
1388538780000,1206.027,1206.027,1206.027,1206.027
1388538840000,1206.027,1206.027,1206.027,1206.027
1388538900000,1206.027,1206.027,1206.027,1206.027
1388538960000,1206.027,1206.027,1206.027,1206.027
1388539020000,1206.027,1206.027,1206.027,1206.027
1388539080000,1206.027,1206.027,1206.027,1206.027
1388539140000,1206.027,1206.027,1206.027,1206.027
1388539200000,1206.027,1206.027,1206.027,1206.027
1388539260000,1206.027,1206.027,1206.027,1206.027
1388539320000,1206.027,1206.027,1206.027,1206.027
1388539380000,1206.027,1206.027,1206.027,1206.027
