timestamp,open,high,low,close
1291161600000,1384.036,1384.413,1384.029,1384.291
1291161660000,1384.247,1384.247,1383.422,1383.656
1291161720000,1383.51,1383.621,1383.261,1383.305
1291161780000,1383.35,1383.612,1383.35,1383.53
1291161840000,1383.516,1384.218,1383.516,1384.168
1291161900000,1384.128,1384.19,1383.752,1383.908
1291161960000,1383.94,1384.208,1383.849,1384.173
1291162020000,1384.162,1384.223,1384.057,1384.161
1291162080000,1384.19,1384.464,1384.19,1384.28
1291162140000,1384.263,1384.471,1384.222,1384.471
1291162200000,1384.448,1384.448,1383.819,1383.914
1291162260000,1383.882,1384.005,1383.871,1384.005
1291162320000,1384.004,1384.033,1384.004,1384.033
1291162380000,1383.858,1383.867,1383.695,1383.867
1291162440000,1383.883,1383.969,1383.866,1383.908
1291162500000,1383.97,1384.137,1383.94,1384.062
1291162560000,1384.039,1384.245,1383.69,1384.245
1291162620000,1384.253,1384.402,1384.244,1384.278
1291162680000,1384.278,1384.342,1383.754,1383.821
1291162740000,1383.81,1383.916,1383.81,1383.906
1291162800000,1383.903,1383.922,1383.158,1383.262
1291162860000,1383.279,1383.695,1383.279,1383.324
1291162920000,1383.29,1383.511,1383.255,1383.448
1291162980000,1383.447,1383.45,1383.262,1383.305
1291163040000,1383.308,1383.485,1383.308,1383.469
1291163100000,1383.461,1383.634,1383.461,1383.577
1291163160000,1383.567,1383.714,1383.567,1383.669
1291163220000,1383.662,1383.848,1383.662,1383.833
1291163280000,1383.804,1383.953,1383.804,1383.953
1291163340000,1383.952,1383.978,1383.664,1383.683
1291163400000,1383.66,1383.696,1382.793,1383.231
1291163460000,1383.205,1383.686,1383.205,1383.35
1291163520000,1383.303,1383.303,1383.151,1383.239
1291163580000,1383.245,1383.615,1383.176,1383.615
1291163640000,1383.605,1383.991,1383.605,1383.931
1291163700000,1383.902,1384.134,1383.902,1384.057
1291163760000,1384.033,1384.044,1383.959,1384.041
1291163820000,1384.027,1384.036,1383.717,1383.717
1291163880000,1383.656,1385.014,1383.593,1385.014
1291163940000,1385.004,1385.609,1384.833,1385.282
1291164000000,1385.163,1385.624,1385.163,1385.624
1291164060000,1385.545,1385.815,1385.483,1385.801
1291164120000,1385.803,1385.803,1384.977,1385.203
1291164180000,1385.205,1385.385,1385.2,1385.323
1291164240000,1385.32,1385.759,1385.318,1385.759
1291164300000,1385.757,1385.789,1385.646,1385.684
1291164360000,1385.656,1385.683,1385.46,1385.531
1291164420000,1385.498,1385.655,1385.411,1385.566
1291164480000,1385.511,1386.081,1385.441,1386.081
1291164540000,1386.05,1386.111,1385.945,1385.969
1291164600000,1385.913,1385.913,1385.708,1385.772
1291164660000,1385.761,1385.83,1385.752,1385.802
1291164720000,1385.757,1385.757,1385.161,1385.184
1291164780000,1385.163,1385.255,1384.764,1384.824
1291164840000,1384.755,1384.821,1384.733,1384.733
1291164900000,1384.717,1384.832,1384.608,1384.832
1291164960000,1384.803,1384.876,1384.803,1384.876
1291165020000,1384.811,1384.811,1384.811,1384.811
1291165080000,1384.792,1385.14,1384.759,1385.14
1291165140000,1385.138,1385.333,1385.138,1385.279
1291165200000,1385.271,1385.334,1384.973,1385.199
1291165260000,1385.206,1385.532,1385.206,1385.461
1291165320000,1385.409,1385.532,1385.404,1385.53
1291165380000,1385.501,1386.109,1385.501,1386.109
1291165440000,1386.042,1386.057,1385.764,1385.822
1291165500000,1385.815,1386.031,1385.681,1385.681
1291165560000,1385.619,1385.757,1385.511,1385.746
1291165620000,1385.703,1385.703,1385.251,1385.59
1291165680000,1385.584,1385.588,1385.135,1385.414
1291165740000,1385.363,1385.583,1385.363,1385.526
1291165800000,1385.5,1385.537,1385.458,1385.537
1291165860000,1385.503,1385.636,1385.452,1385.636
1291165920000,1385.605,1385.682,1385.605,1385.682
1291165980000,1385.751,1385.984,1385.748,1385.954
1291166040000,1385.954,1386.036,1385.954,1386.032
1291166100000,1386.002,1386.065,1386.002,1386.065
1291166160000,1386.063,1386.712,1386.063,1386.374
1291166220000,1386.367,1386.629,1386.27,1386.273
1291166280000,1386.176,1386.374,1385.89,1386.374
1291166340000,1386.354,1386.356,1386.202,1386.331
1291166400000,1386.274,1386.494,1386.264,1386.494
1291166460000,1386.509,1386.833,1386.509,1386.724
1291166520000,1386.726,1386.729,1386.46,1386.699
1291166580000,1386.709,1387.15,1386.709,1387.15
1291166640000,1387.16,1387.219,1386.968,1387.219
1291166700000,1387.219,1387.793,1387.219,1387.793
1291166760000,1387.805,1388.61,1387.805,1388.472
1291166820000,1388.465,1388.532,1388.006,1388.262
1291166880000,1388.255,1388.566,1388.02,1388.174
1291166940000,1388.164,1388.229,1388.052,1388.144
1291167000000,1388.181,1388.621,1388.16,1388.343
1291167060000,1388.341,1388.479,1388.061,1388.479
1291167120000,1388.471,1388.65,1388.471,1388.65
1291167180000,1388.655,1389.247,1388.557,1388.572
1291167240000,1388.563,1388.724,1388.556,1388.613
1291167300000,1388.646,1388.783,1388.593,1388.593
1291167360000,1388.474,1388.484,1388.099,1388.108
1291167420000,1388.064,1388.122,1387.449,1387.449
1291167480000,1387.282,1387.643,1387.161,1387.643
1291167540000,1387.656,1388.034,1387.656,1388.034
1291167600000,1388.007,1388.113,1387.96,1388.028
1291167660000,1388.013,1388.416,1388.013,1388.209
1291167720000,1388.176,1388.48,1388.176,1388.298
1291167780000,1388.256,1388.299,1388.111,1388.299
1291167840000,1388.343,1388.7,1388.304,1388.7
1291167900000,1388.701,1389.143,1388.502,1389.143
1291167960000,1389.135,1389.135,1388.762,1388.802
1291168020000,1388.758,1388.826,1388.652,1388.71
1291168080000,1388.727,1389.075,1388.703,1389.075
1291168140000,1389.039,1389.212,1388.812,1388.866
1291168200000,1388.893,1389.181,1388.893,1389.049
1291168260000,1389.048,1389.079,1388.762,1389.079
1291168320000,1389.053,1389.53,1388.908,1389.53
1291168380000,1389.497,1389.503,1389.454,1389.503
1291168440000,1389.507,1390.174,1389.507,1389.879
1291168500000,1389.826,1389.91,1389.22,1389.478
1291168560000,1389.399,1389.479,1389.199,1389.199
1291168620000,1389.104,1389.104,1388.571,1388.674
1291168680000,1388.666,1389.321,1388.666,1389.205
1291168740000,1389.171,1389.471,1389.082,1389.171
1291168800000,1389.111,1389.131,1388.959,1389.051
1291168860000,1389.008,1389.333,1388.967,1389.269
1291168920000,1389.257,1389.293,1389.182,1389.274
1291168980000,1389.201,1389.337,1389.201,1389.316
1291169040000,1389.341,1389.478,1389.057,1389.075
1291169100000,1389.061,1389.399,1389.052,1389.399
1291169160000,1389.401,1389.517,1389.385,1389.449
1291169220000,1389.404,1389.967,1389.363,1389.649
1291169280000,1389.646,1389.743,1389.646,1389.684
1291169340000,1389.679,1389.742,1389.548,1389.548
1291169400000,1389.507,1389.531,1389.39,1389.39
1291169460000,1389.255,1389.264,1388.589,1388.647
1291169520000,1388.443,1388.479,1387.789,1388.126
1291169580000,1388.115,1388.797,1388.115,1388.783
1291169640000,1388.773,1388.946,1388.755,1388.761
1291169700000,1388.71,1388.734,1388.587,1388.587
1291169760000,1388.55,1388.55,1388.101,1388.402
1291169820000,1388.403,1388.521,1388.206,1388.268
1291169880000,1388.197,1388.399,1388.012,1388.387
1291169940000,1388.363,1388.943,1388.309,1388.943
1291170000000,1388.954,1389.217,1388.712,1388.738
1291170060000,1388.722,1388.984,1388.722,1388.94
1291170120000,1388.917,1388.934,1388.859,1388.899
1291170180000,1388.861,1389.02,1388.861,1388.929
1291170240000,1388.915,1388.971,1388.75,1388.926
1291170300000,1388.946,1388.982,1388.802,1388.831
1291170360000,1388.802,1388.802,1387.965,1388.348
1291170420000,1388.266,1388.321,1388.109,1388.228
1291170480000,1388.202,1388.231,1388.162,1388.199
1291170540000,1388.159,1388.475,1388.159,1388.426
1291170600000,1388.413,1388.627,1388.144,1388.167
1291170660000,1388.159,1388.325,1387.859,1388.168
1291170720000,1388.146,1388.225,1388.062,1388.112
1291170780000,1388.105,1388.58,1388.089,1388.58
1291170840000,1388.533,1388.579,1388.419,1388.515
1291170900000,1388.509,1388.905,1388.509,1388.853
1291170960000,1388.855,1389.173,1388.806,1388.917
1291171020000,1388.909,1388.936,1388.635,1388.68
1291171080000,1388.649,1389.521,1388.561,1389.521
1291171140000,1389.506,1389.569,1389.303,1389.321
1291171200000,1389.312,1389.377,1389.164,1389.178
1291171260000,1389.154,1389.154,1388.808,1388.986
1291171320000,1388.948,1388.948,1388.486,1388.722
1291171380000,1388.676,1388.774,1388.657,1388.774
1291171440000,1388.773,1388.893,1388.752,1388.893
1291171500000,1388.9,1388.935,1388.9,1388.925
1291171560000,1388.927,1389.176,1388.903,1389.176
1291171620000,1389.154,1389.222,1389.065,1389.157
1291171680000,1389.103,1389.18,1389.001,1389.097
1291171740000,1389.059,1389.059,1389.059,1389.059
1291171800000,1389.024,1389.025,1388.257,1388.469
1291171860000,1388.479,1388.77,1388.479,1388.77
1291171920000,1388.755,1388.9,1388.755,1388.849
1291171980000,1388.819,1388.931,1388.819,1388.884
1291172040000,1388.882,1388.912,1388.745,1388.778
1291172100000,1388.632,1388.632,1388.193,1388.348
1291172160000,1388.459,1388.777,1388.427,1388.496
1291172220000,1388.518,1388.521,1388.418,1388.52
1291172280000,1388.519,1388.7,1388.512,1388.557
1291172340000,1388.52,1388.664,1388.508,1388.664
1291172400000,1388.67,1388.688,1388.657,1388.68
1291172460000,1388.652,1388.671,1388.652,1388.661
1291172520000,1388.622,1388.622,1388.589,1388.594
1291172580000,1388.599,1388.599,1388.496,1388.509
1291172640000,1388.462,1388.684,1388.462,1388.669
1291172700000,1388.657,1388.673,1388.583,1388.655
1291172760000,1388.658,1388.818,1388.611,1388.62
1291172820000,1388.58,1388.812,1388.576,1388.729
1291172880000,1388.715,1388.907,1388.61,1388.665
1291172940000,1388.601,1388.681,1388.599,1388.665
1291173000000,1388.599,1388.667,1388.251,1388.251
1291173060000,1388.2,1388.266,1388.107,1388.249
1291173120000,1388.254,1388.333,1388.069,1388.159
1291173180000,1388.118,1388.175,1388.098,1388.1
1291173240000,1388.039,1388.374,1387.974,1388.227
1291173300000,1388.163,1388.428,1388.057,1388.291
1291173360000,1388.265,1388.312,1388.22,1388.22
1291173420000,1388.17,1388.259,1388.129,1388.259
1291173480000,1388.26,1388.36,1388.26,1388.306
1291173540000,1388.307,1388.376,1388.191,1388.191
1291173600000,1388.146,1388.146,1388.102,1388.126
1291173660000,1388.12,1388.191,1388.12,1388.179
1291173720000,1388.023,1388.023,1387.472,1387.55
1291173780000,1387.72,1387.72,1387.72,1387.72
1291173840000,1387.675,1388.764,1387.675,1388.764
1291173900000,1388.702,1388.809,1388.474,1388.678
1291173960000,1388.676,1388.731,1388.473,1388.517
1291174020000,1388.557,1388.785,1388.509,1388.509
1291174080000,1388.495,1388.495,1388.261,1388.306
1291174140000,1388.332,1388.487,1388.288,1388.464
1291174200000,1388.398,1388.467,1388.359,1388.359
1291174260000,1388.341,1388.473,1388.276,1388.347
1291174320000,1388.403,1388.476,1388.274,1388.452
1291174380000,1388.343,1388.468,1388.295,1388.34
1291174440000,1388.291,1388.441,1388.291,1388.364
1291174500000,1388.172,1388.172,1387.921,1388.046
1291174560000,1388.186,1388.269,1388.166,1388.269
1291174620000,1388.297,1388.366,1388.297,1388.366
1291174680000,1388.423,1388.584,1388.423,1388.57
1291174740000,1388.561,1388.724,1388.561,1388.662
1291174800000,1388.658,1388.75,1388.658,1388.703
1291174860000,1388.677,1388.677,1388.451,1388.503
1291174920000,1388.477,1388.533,1388.458,1388.533
1291174980000,1388.505,1388.623,1388.457,1388.62
1291175040000,1388.611,1388.811,1388.611,1388.727
1291175100000,1388.697,1388.73,1388.657,1388.713
1291175160000,1388.729,1388.729,1388.729,1388.729
1291175220000,1388.701,1388.736,1388.701,1388.735
1291175280000,1388.701,1388.701,1388.56,1388.621
1291175340000,1388.62,1388.629,1388.542,1388.542
1291175400000,1388.46,1388.575,1388.459,1388.501
1291175460000,1388.472,1388.555,1388.472,1388.555
1291175520000,1388.594,1388.831,1388.594,1388.831
1291175580000,1388.802,1388.962,1388.714,1388.962
1291175640000,1388.954,1389.011,1388.861,1388.861
1291175700000,1388.884,1388.884,1388.851,1388.851
1291175760000,1388.809,1388.951,1388.754,1388.951
1291175820000,1388.952,1389.233,1388.952,1389.172
1291175880000,1389.089,1389.262,1389.057,1389.19
1291175940000,1389.155,1389.398,1389.063,1389.075
1291176000000,1389.063,1389.278,1389.012,1389.062
1291176060000,1389.017,1389.133,1388.949,1388.987
1291176120000,1388.969,1389.195,1388.961,1389.023
1291176180000,1389.01,1389.316,1389.01,1389.251
1291176240000,1389.203,1389.23,1389.164,1389.195
1291176300000,1389.207,1389.235,1389.161,1389.174
1291176360000,1389.161,1389.237,1389.157,1389.237
1291176420000,1389.275,1389.404,1389.275,1389.404
1291176480000,1389.453,1389.453,1389.415,1389.453
1291176540000,1389.452,1389.535,1389.401,1389.529
1291176600000,1389.516,1389.785,1389.516,1389.646
1291176660000,1389.579,1389.831,1389.511,1389.818
1291176720000,1389.809,1389.835,1389.432,1389.432
1291176780000,1389.368,1389.619,1389.357,1389.414
1291176840000,1389.405,1389.491,1389.399,1389.487
1291176900000,1389.451,1389.452,1389.361,1389.375
1291176960000,1389.364,1389.432,1389.364,1389.432
1291177020000,1389.398,1389.398,1389.157,1389.184
1291177080000,1389.155,1389.185,1389.155,1389.185
1291177140000,1389.151,1389.151,1389.059,1389.084
1291177200000,1389.056,1389.056,1389.031,1389.031
1291177260000,1388.77,1388.983,1388.77,1388.953
1291177320000,1388.915,1389.453,1388.915,1389.453
1291177380000,1389.457,1389.581,1389.028,1389.187
1291177440000,1389.187,1389.2,1389.012,1389.2
1291177500000,1389.208,1389.303,1389.208,1389.301
1291177560000,1389.309,1389.478,1389.309,1389.471
1291177620000,1389.464,1389.714,1389.41,1389.421
1291177680000,1389.409,1389.571,1389.405,1389.524
1291177740000,1389.447,1389.533,1389.358,1389.498
1291177800000,1389.453,1389.88,1389.357,1389.876
1291177860000,1389.872,1390.004,1389.641,1389.649
1291177920000,1389.626,1389.774,1389.626,1389.774
1291177980000,1389.749,1389.923,1389.749,1389.923
1291178040000,1389.964,1390.071,1389.949,1390.063
1291178100000,1390.129,1390.129,1389.855,1390.019
1291178160000,1389.984,1390.083,1389.919,1390.076
1291178220000,1390.007,1390.086,1390.007,1390.086
1291178280000,1390.051,1390.13,1389.958,1390.122
1291178340000,1390.106,1390.135,1390.066,1390.125
1291178400000,1390.092,1390.121,1389.949,1390.017
1291178460000,1390.056,1390.13,1390.056,1390.13
1291178520000,1390.098,1390.101,1389.909,1389.971
1291178580000,1389.957,1389.975,1389.862,1389.942
1291178640000,1389.94,1389.959,1389.747,1389.747
1291178700000,1389.653,1389.653,1389.512,1389.606
1291178760000,1389.601,1389.625,1389.548,1389.551
1291178820000,1389.51,1389.753,1389.51,1389.753
1291178880000,1389.743,1389.835,1389.743,1389.778
1291178940000,1389.761,1389.783,1389.651,1389.651
1291179000000,1389.602,1389.63,1389.554,1389.62
1291179060000,1389.6,1389.633,1389.538,1389.608
1291179120000,1389.625,1389.625,1389.514,1389.538
1291179180000,1389.506,1389.766,1389.506,1389.766
1291179240000,1389.757,1389.817,1389.618,1389.618
1291179300000,1389.563,1389.618,1389.506,1389.553
1291179360000,1389.554,1389.72,1389.51,1389.719
1291179420000,1389.708,1389.795,1389.708,1389.795
1291179480000,1389.839,1390.105,1389.839,1390.072
1291179540000,1390.059,1390.102,1390.018,1390.102
1291179600000,1390.102,1390.133,1390.102,1390.132
1291179660000,1390.098,1390.579,1390.059,1390.519
1291179720000,1390.509,1390.535,1390.014,1390.038
1291179780000,1390.006,1390.281,1390.006,1390.281
1291179840000,1390.313,1390.621,1390.313,1390.58
1291179900000,1390.566,1390.892,1390.456,1390.473
1291179960000,1390.462,1390.791,1390.391,1390.791
1291180020000,1390.807,1391.064,1390.807,1390.984
1291180080000,1390.949,1391.504,1390.859,1391.376
1291180140000,1391.317,1391.335,1391.16,1391.194
1291180200000,1391.17,1391.433,1391.17,1391.419
1291180260000,1391.407,1391.678,1391.258,1391.678
1291180320000,1391.651,1391.702,1391.54,1391.547
1291180380000,1391.357,1391.404,1391.269,1391.404
1291180440000,1391.399,1391.6,1391.399,1391.6
1291180500000,1391.608,1391.826,1391.608,1391.788
1291180560000,1391.761,1391.814,1391.749,1391.787
1291180620000,1391.767,1392.032,1391.755,1392.032
1291180680000,1392.063,1392.131,1391.954,1392.083
1291180740000,1392.053,1392.213,1392.053,1392.16
1291180800000,1392.178,1392.579,1392.022,1392.293
1291180860000,1392.272,1393.148,1392.272,1393.004
1291180920000,1393.007,1393.222,1392.962,1393.222
1291180980000,1393.153,1393.317,1393.153,1393.317
1291181040000,1393.247,1393.434,1393.247,1393.434
1291181100000,1393.402,1393.436,1393.255,1393.355
1291181160000,1393.318,1393.335,1393.15,1393.16
1291181220000,1393.106,1393.106,1392.708,1392.781
1291181280000,1392.772,1393.08,1392.77,1393.08
1291181340000,1393.051,1393.243,1393.051,1393.16
1291181400000,1393.117,1393.117,1392.558,1392.665
1291181460000,1392.672,1393.024,1392.672,1393.024
1291181520000,1392.954,1393.071,1392.904,1392.904
1291181580000,1392.861,1392.982,1392.858,1392.902
1291181640000,1392.862,1392.931,1392.793,1392.837
1291181700000,1392.832,1392.878,1392.496,1392.496
1291181760000,1392.516,1392.658,1392.504,1392.658
1291181820000,1392.674,1392.713,1392.51,1392.579
1291181880000,1392.452,1392.462,1392.06,1392.223
1291181940000,1392.184,1392.286,1391.985,1392.286
1291182000000,1392.277,1392.372,1392.259,1392.303
1291182060000,1392.303,1392.541,1392.303,1392.532
