timestamp,open,high,low,close
1433116800000,1191.561,1191.571,1191.31,1191.571
1433116860000,1191.57,1191.842,1191.46,1191.792
1433116920000,1191.792,1192.022,1191.792,1192.02
1433116980000,1192.01,1192.061,1191.79,1191.811
1433117040000,1191.772,1191.871,1191.712,1191.822
1433117100000,1191.822,1191.912,1191.552,1191.552
1433117160000,1191.502,1191.551,1191.451,1191.462
1433117220000,1191.452,1191.452,1191.341,1191.351
1433117280000,1191.352,1191.412,1191.031,1191.052
1433117340000,1191.061,1191.161,1190.851,1190.851
1433117400000,1190.902,1190.982,1190.701,1190.932
1433117460000,1190.951,1191.252,1190.871,1190.921
1433117520000,1190.92,1191.112,1190.762,1190.842
1433117580000,1190.852,1191.131,1190.791,1190.952
1433117640000,1190.951,1191.191,1190.891,1191.071
1433117700000,1191.08,1191.101,1190.921,1191.061
1433117760000,1191.071,1191.071,1190.94,1191.051
1433117820000,1191.061,1191.171,1190.981,1191.151
1433117880000,1191.151,1191.511,1191.151,1191.422
1433117940000,1191.42,1191.42,1191.31,1191.312
1433118000000,1191.322,1191.362,1190.791,1190.812
1433118060000,1190.81,1191.072,1190.72,1190.772
1433118120000,1190.79,1190.801,1190.73,1190.78
1433118180000,1190.782,1190.932,1190.722,1190.841
1433118240000,1190.841,1190.932,1190.721,1190.911
1433118300000,1190.892,1190.941,1190.81,1190.911
1433118360000,1190.901,1190.921,1190.771,1190.79
1433118420000,1190.791,1190.841,1190.71,1190.792
1433118480000,1190.782,1190.93,1190.782,1190.921
1433118540000,1190.911,1190.942,1190.761,1190.81
1433118600000,1190.811,1190.84,1190.79,1190.831
1433118660000,1190.821,1190.841,1190.771,1190.771
1433118720000,1190.771,1190.84,1190.701,1190.752
1433118780000,1190.761,1190.761,1190.601,1190.641
1433118840000,1190.642,1190.751,1190.611,1190.642
1433118900000,1190.642,1190.792,1190.62,1190.63
1433118960000,1190.641,1190.651,1190.331,1190.601
1433119020000,1190.591,1190.741,1190.58,1190.741
1433119080000,1190.73,1190.848,1190.591,1190.651
1433119140000,1190.641,1190.731,1190.511,1190.531
1433119200000,1190.53,1190.53,1190.4,1190.421
1433119260000,1190.411,1190.432,1190.2,1190.352
1433119320000,1190.342,1190.522,1190.262,1190.501
1433119380000,1190.501,1190.532,1190.32,1190.331
1433119440000,1190.33,1190.452,1190.221,1190.432
1433119500000,1190.431,1190.53,1190.17,1190.241
1433119560000,1190.231,1190.311,1190.2,1190.24
1433119620000,1190.23,1190.331,1190.23,1190.281
1433119680000,1190.29,1190.291,1190.181,1190.201
1433119740000,1190.19,1190.232,1190.04,1190.101
1433119800000,1190.112,1190.441,1190.112,1190.32
1433119860000,1190.321,1190.342,1190.201,1190.201
1433119920000,1190.222,1190.462,1190.192,1190.292
1433119980000,1190.292,1190.612,1190.292,1190.612
1433120040000,1190.642,1190.642,1190.391,1190.521
1433120100000,1190.521,1190.672,1190.521,1190.621
1433120160000,1190.621,1190.842,1190.601,1190.83
1433120220000,1190.831,1190.842,1190.76,1190.842
1433120280000,1190.842,1191.051,1190.79,1191.042
1433120340000,1191.041,1191.042,1190.871,1191.021
1433120400000,1191.02,1191.03,1190.401,1190.691
1433120460000,1190.691,1191.021,1190.612,1190.981
1433120520000,1190.992,1191.032,1190.62,1190.621
1433120580000,1190.642,1190.792,1190.53,1190.611
1433120640000,1190.641,1190.941,1190.621,1190.911
1433120700000,1190.91,1191.052,1190.91,1191.022
1433120760000,1191.05,1191.252,1190.921,1191.13
1433120820000,1191.14,1191.202,1191.071,1191.141
1433120880000,1191.141,1191.202,1190.821,1190.92
1433120940000,1190.93,1191.022,1190.771,1190.901
1433121000000,1190.901,1190.951,1190.571,1190.641
1433121060000,1190.632,1190.632,1190.4,1190.541
1433121120000,1190.53,1190.648,1190.421,1190.502
1433121180000,1190.472,1190.559,1190.422,1190.559
1433121240000,1190.57,1190.571,1190.38,1190.502
1433121300000,1190.471,1190.471,1189.981,1190.271
1433121360000,1190.26,1190.271,1190.141,1190.241
1433121420000,1190.23,1190.669,1190.21,1190.569
1433121480000,1190.569,1190.821,1190.531,1190.72
1433121540000,1190.721,1190.749,1190.63,1190.641
1433121600000,1190.651,1190.85,1190.41,1190.77
1433121660000,1190.77,1190.951,1190.77,1190.811
1433121720000,1190.801,1191.161,1190.801,1190.931
1433121780000,1190.87,1190.94,1190.76,1190.911
1433121840000,1190.92,1191.031,1190.3,1190.62
1433121900000,1190.58,1190.848,1190.58,1190.621
1433121960000,1190.591,1190.65,1190.5,1190.5
1433122020000,1190.48,1190.551,1190.301,1190.301
1433122080000,1190.311,1190.358,1190.07,1190.132
1433122140000,1190.111,1190.331,1189.761,1190.33
1433122200000,1190.338,1190.459,1189.88,1189.88
1433122260000,1189.881,1189.881,1189.551,1189.641
1433122320000,1189.63,1189.721,1189.621,1189.671
1433122380000,1189.67,1189.971,1189.67,1189.97
1433122440000,1189.959,1190.149,1189.91,1189.921
1433122500000,1189.91,1190.038,1189.91,1189.91
1433122560000,1189.921,1190.121,1189.92,1190.03
1433122620000,1190.021,1190.16,1189.91,1190.141
1433122680000,1190.11,1190.171,1190.03,1190.171
1433122740000,1190.221,1190.471,1190.221,1190.43
