timestamp,open,high,low,close
1343779200000,1613.474,1613.727,1613.389,1613.663
1343779260000,1613.645,1613.66,1613.508,1613.593
1343779320000,1613.575,1613.611,1613.372,1613.514
1343779380000,1613.498,1613.515,1613.446,1613.448
1343779440000,1613.424,1613.497,1613.284,1613.288
1343779500000,1613.315,1613.402,1613.104,1613.286
1343779560000,1613.277,1613.301,1613.214,1613.243
1343779620000,1613.227,1613.513,1613.227,1613.345
1343779680000,1613.367,1613.485,1613.214,1613.38
1343779740000,1613.356,1613.573,1613.214,1613.214
1343779800000,1613.233,1613.445,1613.147,1613.36
1343779860000,1613.342,1613.447,1612.965,1613.05
1343779920000,1613.026,1613.043,1612.551,1612.705
1343779980000,1612.732,1612.818,1612.568,1612.568
1343780040000,1612.548,1613.093,1612.548,1613.093
1343780100000,1613.109,1613.242,1613.033,1613.079
1343780160000,1613.063,1613.197,1612.8,1613.043
1343780220000,1613.074,1613.639,1613.074,1613.242
1343780280000,1613.219,1613.475,1613.156,1613.28
1343780340000,1613.396,1613.697,1613.242,1613.304
1343780400000,1613.357,1613.727,1613.342,1613.722
1343780460000,1613.696,1613.749,1613.444,1613.444
1343780520000,1613.36,1613.441,1613.306,1613.311
1343780580000,1613.255,1613.413,1613.255,1613.364
1343780640000,1613.346,1613.383,1613.307,1613.365
1343780700000,1613.384,1613.408,1613.383,1613.4
1343780760000,1613.38,1613.414,1613.309,1613.347
1343780820000,1613.328,1613.407,1613.324,1613.35
1343780880000,1613.373,1613.395,1613.013,1613.049
1343780940000,1613.067,1613.067,1612.787,1612.856
1343781000000,1612.857,1612.923,1612.591,1612.847
1343781060000,1612.869,1612.92,1612.788,1612.788
1343781120000,1612.844,1612.977,1612.661,1612.962
1343781180000,1612.946,1612.946,1612.708,1612.774
1343781240000,1612.737,1612.788,1612.574,1612.597
1343781300000,1612.63,1612.78,1612.606,1612.76
1343781360000,1612.652,1612.946,1612.572,1612.832
1343781420000,1612.851,1612.981,1612.82,1612.967
1343781480000,1612.949,1612.965,1612.921,1612.961
1343781540000,1612.926,1612.958,1612.906,1612.945
1343781600000,1612.927,1612.975,1612.855,1612.948
1343781660000,1612.969,1613.334,1612.969,1613.096
1343781720000,1613.08,1613.088,1612.7,1612.765
1343781780000,1612.772,1612.809,1612.57,1612.769
1343781840000,1612.751,1612.796,1612.703,1612.772
1343781900000,1612.789,1613.072,1612.789,1613.056
1343781960000,1613.021,1613.474,1612.91,1613.468
1343782020000,1613.538,1613.739,1613.516,1613.647
1343782080000,1613.702,1613.784,1613.54,1613.65
1343782140000,1613.612,1613.612,1613.555,1613.59
1343782200000,1613.664,1613.925,1613.662,1613.728
1343782260000,1613.748,1613.913,1613.694,1613.882
1343782320000,1613.865,1613.865,1613.672,1613.808
1343782380000,1613.769,1613.948,1613.543,1613.585
1343782440000,1613.605,1613.606,1613.265,1613.383
1343782500000,1613.35,1613.668,1613.284,1613.441
