timestamp,open,high,low,close
1711929600000,2246.295,2247.042,2244.155,2244.695
1711929660000,2244.695,2245.295,2244.115,2244.605
1711929720000,2244.605,2244.905,2244.345,2244.515
1711929780000,2244.485,2245.765,2244.405,2245.315
1711929840000,2245.355,2245.375,2245.035,2245.295
1711929900000,2245.392,2245.935,2245.392,2245.825
1711929960000,2245.865,2246.665,2245.425,2246.295
1711930020000,2246.322,2247.035,2246.245,2246.875
1711930080000,2246.905,2248.475,2246.755,2248.405
1711930140000,2248.365,2248.785,2247.995,2248.715
1711930200000,2248.765,2248.885,2247.505,2248.255
1711930260000,2248.245,2248.435,2247.325,2248.045
1711930320000,2248.045,2250.547,2248.045,2249.145
1711930380000,2249.155,2249.355,2248.115,2248.425
1711930440000,2248.375,2248.485,2247.285,2247.705
1711930500000,2247.645,2248.095,2247.195,2247.905
1711930560000,2247.985,2248.115,2247.385,2247.635
1711930620000,2247.625,2248.855,2247.625,2248.855
1711930680000,2248.925,2249.215,2248.695,2248.975
1711930740000,2248.985,2249.505,2248.965,2249.385
1711930800000,2249.435,2250.095,2248.695,2249.655
1711930860000,2249.615,2250.515,2249.585,2250.415
1711930920000,2250.455,2250.455,2249.445,2249.545
1711930980000,2249.555,2250.145,2249.385,2249.665
1711931040000,2249.685,2250.015,2249.235,2249.305
1711931100000,2249.245,2250.165,2249.225,2250.165
1711931160000,2250.155,2250.355,2249.635,2249.705
1711931220000,2249.635,2250.385,2249.635,2250.385
1711931280000,2250.405,2250.415,2249.702,2249.802
1711931340000,2249.825,2250.452,2249.825,2250.445
1711931400000,2250.112,2250.905,2249.895,2250.615
1711931460000,2250.595,2252.465,2250.465,2252.375
1711931520000,2252.185,2253.855,2252.185,2252.915
1711931580000,2252.925,2253.125,2251.905,2251.965
1711931640000,2251.975,2252.175,2251.485,2251.535
1711931700000,2251.535,2252.065,2251.485,2251.765
1711931760000,2251.775,2252.695,2251.625,2252.605
1711931820000,2252.545,2252.945,2252.285,2252.785
1711931880000,2252.835,2253.475,2252.695,2253.265
1711931940000,2253.315,2254.765,2253.315,2254.175
1711932000000,2254.185,2254.255,2253.795,2254.155
1711932060000,2254.255,2255.245,2254.185,2255.155
1711932120000,2255.155,2256.675,2254.965,2254.995
1711932180000,2255.005,2255.045,2254.355,2254.635
1711932240000,2254.615,2255.055,2254.202,2254.345
1711932300000,2254.375,2254.675,2253.015,2253.215
1711932360000,2253.245,2253.245,2251.865,2252.405
1711932420000,2252.455,2252.555,2251.645,2252.435
1711932480000,2252.475,2252.895,2251.995,2252.765
1711932540000,2252.805,2252.835,2251.925,2252.335
1711932600000,2252.255,2252.465,2251.845,2252.465
1711932660000,2252.425,2252.725,2252.035,2252.635
1711932720000,2252.565,2252.565,2251.995,2252.305
1711932780000,2252.195,2252.515,2251.745,2251.775
1711932840000,2251.805,2251.805,2251.365,2251.625
1711932900000,2251.655,2251.685,2251.045,2251.055
1711932960000,2251.065,2251.355,2250.525,2251.035
1711933020000,2250.975,2251.155,2250.435,2250.565
1711933080000,2250.646,2250.755,2250.495,2250.675
1711933140000,2250.665,2250.745,2249.645,2250.302
1711933200000,2250.302,2255.476,2250.302,2254.545
1711933260000,2254.535,2256.345,2254.535,2255.962
1711933320000,2255.962,2256.462,2255.155,2255.955
1711933380000,2255.865,2258.565,2255.375,2258.385
1711933440000,2258.352,2259.805,2257.635,2259.305
1711933500000,2259.365,2259.405,2258.105,2259.085
1711933560000,2259.115,2259.525,2257.845,2258.965
1711933620000,2258.935,2259.115,2257.965,2258.045
1711933680000,2258.055,2258.075,2256.532,2256.825
1711933740000,2256.785,2256.965,2255.475,2256.595
1711933800000,2256.612,2258.145,2256.595,2258.002
1711933860000,2258.055,2258.166,2257.215,2257.365
1711933920000,2257.385,2258.975,2257.345,2258.755
1711933980000,2258.755,2259.485,2258.425,2259.225
1711934040000,2259.295,2259.845,2259.205,2259.682
1711934100000,2259.642,2259.812,2259.075,2259.205
1711934160000,2259.215,2259.525,2258.565,2258.842
1711934220000,2258.855,2259.165,2258.245,2258.315
1711934280000,2258.365,2258.525,2257.575,2257.995
1711934340000,2258.075,2258.082,2256.195,2256.395
1711934400000,2256.395,2256.405,2254.605,2255.205
1711934460000,2255.225,2257.135,2255.085,2257.022
1711934520000,2257.022,2257.545,2256.982,2257.475
1711934580000,2257.415,2258.085,2257.345,2258.055
1711934640000,2258.035,2259.535,2257.622,2259.302
1711934700000,2259.262,2259.865,2259.055,2259.855
1711934760000,2259.865,2259.865,2259.295,2259.365
1711934820000,2259.385,2259.755,2258.995,2259.755
1711934880000,2259.805,2259.875,2259.502,2259.585
1711934940000,2259.565,2259.565,2258.665,2258.815
1711935000000,2258.775,2259.785,2258.765,2259.375
1711935060000,2259.365,2259.365,2258.145,2258.505
1711935120000,2258.535,2258.715,2257.975,2258.125
1711935180000,2258.145,2258.145,2257.255,2257.255
1711935240000,2257.175,2258.125,2257.145,2257.945
1711935300000,2257.915,2258.235,2257.285,2257.285
1711935360000,2257.305,2257.315,2255.592,2255.692
1711935420000,2255.736,2258.165,2255.682,2257.292
1711935480000,2257.282,2257.485,2256.892,2257.352
1711935540000,2257.375,2257.495,2256.935,2257.352
1711935600000,2257.352,2258.005,2257.335,2257.675
1711935660000,2257.765,2259.035,2257.492,2258.935
1711935720000,2258.845,2259.295,2258.375,2259.205
1711935780000,2259.255,2259.715,2258.585,2258.635
1711935840000,2258.675,2259.685,2258.475,2259.445
1711935900000,2259.335,2259.355,2257.395,2257.425
1711935960000,2257.535,2258.115,2257.395,2257.455
1711936020000,2257.465,2258.045,2256.805,2256.875
1711936080000,2256.905,2257.175,2256.515,2256.875
1711936140000,2256.875,2257.345,2256.722,2256.875
1711936200000,2256.885,2258.735,2256.862,2258.252
1711936260000,2258.235,2258.755,2258.065,2258.262
1711936320000,2258.302,2258.835,2258.185,2258.642
1711936380000,2258.622,2259.245,2258.082,2258.295
1711936440000,2258.315,2258.315,2257.335,2257.455
1711936500000,2257.475,2257.475,2256.125,2257.075
1711936560000,2257.095,2257.705,2256.075,2256.365
1711936620000,2256.295,2257.045,2256.065,2256.735
1711936680000,2256.715,2257.625,2256.265,2256.265
1711936740000,2256.335,2256.765,2255.285,2256.115
1711936800000,2256.125,2257.025,2256.105,2256.565
