timestamp,open,high,low,close
1780272000000,4540.025,4540.265,4537.785,4539.085
1780272060000,4539.055,4541.235,4538.875,4540.655
1780272120000,4540.575,4542.245,4540.445,4541.745
1780272180000,4541.715,4543.292,4541.715,4541.755
1780272240000,4541.725,4546.425,4541.655,4545.315
1780272300000,4545.215,4545.535,4543.885,4544.015
1780272360000,4543.985,4545.305,4542.255,4542.565
1780272420000,4542.565,4543.465,4541.935,4543.375
1780272480000,4543.395,4543.955,4542.135,4542.285
1780272540000,4542.482,4542.585,4541.242,4541.355
1780272600000,4541.322,4544.165,4541.125,4543.595
1780272660000,4543.595,4543.595,4540.165,4541.425
1780272720000,4541.455,4542.015,4539.775,4540.135
1780272780000,4540.115,4541.612,4540.115,4541.135
1780272840000,4541.115,4541.345,4540.265,4541.215
1780272900000,4541.205,4544.255,4541.055,4542.535
1780272960000,4542.605,4542.645,4540.625,4541.035
1780273020000,4541.085,4541.205,4538.515,4539.425
1780273080000,4539.495,4539.665,4538.505,4539.095
1780273140000,4539.005,4539.315,4538.305,4538.865
1780273200000,4538.845,4540.265,4538.585,4539.885
1780273260000,4539.715,4540.715,4538.955,4539.675
1780273320000,4539.655,4542.035,4538.985,4540.535
1780273380000,4540.525,4541.495,4540.075,4541.495
1780273440000,4541.275,4541.475,4540.295,4541.335
1780273500000,4541.315,4541.862,4540.605,4541.095
1780273560000,4541.122,4542.225,4540.175,4542.225
1780273620000,4542.255,4542.885,4541.695,4542.405
1780273680000,4542.445,4544.995,4541.835,4544.822
1780273740000,4544.822,4544.845,4543.085,4543.725
1780273800000,4543.745,4545.632,4542.265,4542.325
1780273860000,4542.345,4543.075,4541.115,4541.165
1780273920000,4541.185,4541.815,4540.485,4540.495
1780273980000,4540.515,4540.845,4537.985,4538.152
1780274040000,4538.132,4538.795,4536.475,4538.682
1780274100000,4538.575,4539.355,4536.895,4537.985
1780274160000,4537.965,4538.112,4535.685,4536.305
1780274220000,4536.442,4538.265,4535.995,4537.755
1780274280000,4537.782,4537.902,4536.875,4537.645
1780274340000,4537.675,4537.675,4536.755,4537.375
1780274400000,4537.265,4537.655,4535.725,4536.645
1780274460000,4536.605,4537.445,4535.885,4536.765
