timestamp,open,high,low,close
1759276800000,3863.225,3863.802,3862.952,3863.752
1759276860000,3863.752,3864.252,3863.695,3864.032
1759276920000,3864.122,3864.502,3863.772,3864.502
1759276980000,3864.502,3864.805,3864.175,3864.762
1759277040000,3864.762,3864.922,3864.572,3864.912
1759277100000,3864.912,3865.095,3864.095,3864.345
1759277160000,3864.372,3864.485,3864.075,3864.365
1759277220000,3864.325,3865.052,3863.975,3865.042
1759277280000,3865.032,3865.302,3864.732,3865.285
1759277340000,3865.282,3865.282,3864.545,3864.682
1759277400000,3864.792,3865.372,3864.465,3865.352
1759277460000,3865.352,3865.575,3865.105,3865.405
1759277520000,3865.331,3865.565,3865.245,3865.355
1759277580000,3865.335,3865.585,3865.075,3865.305
1759277640000,3865.285,3865.525,3865.165,3865.495
1759277700000,3865.525,3865.535,3864.785,3865.285
1759277760000,3865.305,3865.515,3865.205,3865.415
1759277820000,3865.455,3865.625,3864.915,3865.265
1759277880000,3865.235,3865.705,3865.195,3865.525
1759277940000,3865.495,3865.645,3865.105,3865.225
1759278000000,3865.205,3865.415,3864.475,3864.675
1759278060000,3864.655,3864.785,3864.285,3864.585
1759278120000,3864.625,3864.875,3864.415,3864.505
1759278180000,3864.465,3864.595,3864.045,3864.575
1759278240000,3864.545,3864.585,3864.205,3864.515
1759278300000,3864.515,3864.515,3863.635,3863.645
1759278360000,3863.585,3863.585,3861.795,3862.455
1759278420000,3862.425,3863.565,3862.335,3863.125
1759278480000,3863.075,3863.075,3861.895,3861.915
1759278540000,3861.975,3862.365,3861.595,3861.595
1759278600000,3861.535,3862.205,3861.115,3861.965
1759278660000,3861.935,3862.215,3861.395,3861.715
1759278720000,3861.695,3862.045,3861.275,3861.545
1759278780000,3861.635,3861.635,3859.015,3860.355
1759278840000,3860.335,3860.915,3859.275,3860.605
1759278900000,3860.655,3861.095,3859.585,3860.525
1759278960000,3860.542,3861.055,3860.135,3860.342
1759279020000,3860.332,3861.345,3860.332,3861.195
1759279080000,3861.165,3861.275,3860.135,3860.645
1759279140000,3860.605,3861.705,3860.505,3861.695
1759279200000,3861.665,3863.325,3861.555,3863.325
1759279260000,3863.345,3865.175,3863.265,3864.865
1759279320000,3864.825,3865.145,3863.755,3863.935
1759279380000,3863.625,3863.915,3863.385,3863.505
1759279440000,3863.475,3864.095,3862.995,3863.955
1759279500000,3863.925,3864.195,3863.195,3863.525
1759279560000,3863.605,3864.185,3863.355,3864.135
1759279620000,3864.105,3864.465,3864.035,3864.045
1759279680000,3863.965,3863.965,3862.865,3863.525
1759279740000,3863.555,3864.235,3863.535,3863.965
1759279800000,3863.975,3864.075,3863.705,3863.745
1759279860000,3863.775,3863.895,3863.095,3863.575
1759279920000,3863.615,3863.695,3862.655,3862.985
1759279980000,3862.965,3863.465,3862.625,3863.425
1759280040000,3863.405,3863.515,3862.485,3862.545
1759280100000,3862.475,3862.645,3861.745,3862.095
1759280160000,3862.145,3862.215,3861.135,3862.015
1759280220000,3862.045,3862.675,3861.555,3861.575
1759280280000,3861.545,3861.755,3860.845,3860.875
1759280340000,3860.845,3861.565,3860.845,3860.865
1759280400000,3860.865,3861.325,3859.875,3861.255
1759280460000,3861.255,3863.115,3861.255,3862.335
1759280520000,3862.315,3862.785,3861.795,3862.365
1759280580000,3862.405,3862.465,3861.765,3861.785
1759280640000,3861.755,3861.755,3860.755,3861.045
1759280700000,3861.075,3861.265,3860.005,3860.385
1759280760000,3860.435,3861.015,3860.005,3860.105
1759280820000,3860.125,3860.495,3859.735,3860.185
1759280880000,3860.095,3860.355,3859.475,3859.495
1759280940000,3859.515,3859.855,3859.445,3859.595
1759281000000,3859.635,3860.995,3859.635,3860.675
1759281060000,3860.675,3862.125,3860.665,3861.975
1759281120000,3862.305,3862.775,3861.755,3862.595
1759281180000,3862.615,3863.395,3862.115,3862.355
1759281240000,3862.375,3862.975,3862.235,3862.645
1759281300000,3862.675,3862.785,3861.805,3862.515
1759281360000,3862.545,3863.225,3862.535,3863.085
1759281420000,3863.125,3863.915,3863.125,3863.885
1759281480000,3863.945,3864.545,3863.925,3864.505
1759281540000,3864.535,3864.765,3864.035,3864.115
1759281600000,3864.135,3864.615,3863.515,3863.755
1759281660000,3863.725,3863.725,3862.745,3862.985
1759281720000,3862.975,3864.205,3862.695,3863.845
1759281780000,3863.885,3864.855,3863.735,3863.845
1759281840000,3863.985,3864.595,3863.895,3864.595
1759281900000,3864.575,3864.855,3864.205,3864.465
1759281960000,3864.485,3865.052,3864.325,3865.025
1759282020000,3864.995,3865.252,3864.535,3865.215
1759282080000,3865.215,3865.325,3864.935,3865.045
1759282140000,3865.075,3865.605,3864.945,3865.385
1759282200000,3865.395,3865.825,3865.375,3865.755
1759282260000,3865.725,3865.895,3865.105,3865.105
1759282320000,3865.085,3865.445,3864.385,3865.445
1759282380000,3865.405,3865.475,3864.252,3865.002
1759282440000,3864.902,3865.582,3864.502,3864.502
1759282500000,3864.502,3866.045,3864.302,3865.952
1759282560000,3866.052,3866.215,3865.565,3865.695
1759282620000,3865.735,3866.195,3865.465,3865.515
1759282680000,3865.535,3865.805,3865.255,3865.565
1759282740000,3865.535,3865.645,3864.985,3865.275
1759282800000,3865.235,3865.885,3865.225,3865.765
1759282860000,3865.785,3865.905,3865.365,3865.645
1759282920000,3865.665,3866.475,3865.465,3866.455
1759282980000,3866.495,3866.752,3865.952,3866.052
1759283040000,3866.052,3866.645,3865.952,3866.452
1759283100000,3866.552,3866.715,3866.352,3866.452
1759283160000,3866.552,3867.152,3866.202,3866.445
1759283220000,3866.515,3866.752,3866.352,3866.725
1759283280000,3866.745,3867.122,3866.552,3867.002
1759283340000,3867.002,3869.252,3867.002,3868.952
1759283400000,3868.665,3869.352,3868.452,3868.735
1759283460000,3868.715,3868.715,3867.245,3867.275
1759283520000,3867.305,3868.145,3865.952,3866.925
1759283580000,3867.152,3867.992,3866.615,3867.902
1759283640000,3867.702,3868.102,3867.702,3868.002
1759283700000,3868.002,3868.702,3867.902,3868.522
1759283760000,3868.515,3868.992,3868.332,3868.895
1759283820000,3868.802,3869.345,3868.802,3868.875
1759283880000,3868.835,3869.225,3868.745,3869.025
1759283940000,3869.085,3869.385,3869.055,3869.375
1759284000000,3869.385,3869.755,3868.795,3869.305
1759284060000,3869.245,3870.225,3869.135,3869.935
1759284120000,3869.955,3870.615,3869.855,3870.215
1759284180000,3870.245,3870.635,3870.155,3870.355
1759284240000,3870.375,3871.595,3870.255,3871.175
1759284300000,3871.542,3874.875,3871.542,3874.225
1759284360000,3874.215,3874.755,3873.245,3873.625
