timestamp,open,high,low,close
1714521600000,2291.575,2292.925,2291.575,2292.726
1714521660000,2292.725,2293.085,2292.545,2292.545
1714521720000,2292.455,2293.085,2292.435,2292.675
1714521780000,2292.705,2292.705,2291.885,2291.962
1714521840000,2291.982,2292.525,2291.725,2292.405
1714521900000,2292.442,2292.525,2292.195,2292.465
1714521960000,2292.535,2292.875,2292.535,2292.785
1714522020000,2292.825,2293.005,2292.495,2292.645
1714522080000,2292.585,2292.625,2292.295,2292.485
1714522140000,2292.535,2292.715,2292.175,2292.175
1714522200000,2292.175,2292.285,2291.925,2292.075
1714522260000,2292.195,2293.035,2292.095,2293.035
1714522320000,2293.055,2293.135,2292.755,2292.835
1714522380000,2292.735,2292.845,2292.575,2292.775
1714522440000,2292.755,2292.755,2292.535,2292.575
1714522500000,2292.535,2292.922,2292.335,2292.675
1714522560000,2292.695,2292.785,2292.325,2292.495
1714522620000,2292.365,2292.465,2291.645,2291.735
1714522680000,2291.715,2291.915,2291.565,2291.705
1714522740000,2291.645,2291.735,2291.225,2291.235
1714522800000,2291.305,2291.315,2290.865,2290.905
1714522860000,2290.942,2290.942,2290.595,2290.715
1714522920000,2290.635,2290.635,2289.205,2289.205
1714522980000,2289.285,2289.405,2288.375,2289.075
1714523040000,2289.075,2289.135,2288.605,2288.615
1714523100000,2288.765,2289.705,2288.695,2289.675
1714523160000,2289.665,2289.665,2289.325,2289.525
1714523220000,2289.645,2290.105,2289.415,2290.025
1714523280000,2290.075,2290.145,2289.715,2289.745
1714523340000,2289.715,2290.295,2289.715,2290.245
1714523400000,2290.265,2290.352,2289.845,2290.302
1714523460000,2290.276,2290.542,2290.202,2290.362
1714523520000,2290.375,2290.375,2289.922,2290.035
1714523580000,2290.025,2290.035,2289.575,2289.855
1714523640000,2289.855,2290.922,2289.855,2290.422
1714523700000,2290.445,2290.502,2290.222,2290.485
1714523760000,2290.475,2290.475,2289.975,2290.072
1714523820000,2290.072,2290.165,2289.572,2289.602
1714523880000,2289.585,2289.672,2288.905,2288.925
1714523940000,2288.925,2289.275,2288.545,2288.665
1714524000000,2288.655,2289.085,2288.555,2288.645
1714524060000,2288.645,2289.315,2288.495,2289.125
1714524120000,2289.125,2289.235,2288.305,2288.655
1714524180000,2288.675,2288.675,2288.375,2288.465
1714524240000,2288.445,2288.565,2288.155,2288.155
1714524300000,2288.075,2288.705,2288.055,2288.665
1714524360000,2288.725,2288.835,2288.135,2288.135
1714524420000,2288.085,2288.315,2287.675,2287.935
1714524480000,2287.875,2288.465,2287.625,2287.635
1714524540000,2287.715,2287.935,2286.975,2287.145
1714524600000,2287.115,2287.385,2286.935,2287.175
1714524660000,2287.195,2288.225,2286.025,2288.195
1714524720000,2288.215,2288.495,2288.075,2288.425
1714524780000,2288.455,2288.736,2288.285,2288.732
1714524840000,2288.702,2288.836,2288.045,2288.125
1714524900000,2288.075,2288.465,2288.025,2288.105
1714524960000,2288.055,2288.515,2287.505,2287.695
1714525020000,2287.645,2287.945,2287.125,2287.135
1714525080000,2287.245,2287.475,2286.925,2287.475
1714525140000,2287.455,2287.815,2287.055,2287.125
1714525200000,2287.055,2287.105,2286.655,2286.915
1714525260000,2286.936,2288.165,2286.936,2287.885
1714525320000,2287.905,2288.355,2287.885,2288.355
1714525380000,2288.255,2288.315,2288.065,2288.315
1714525440000,2288.515,2288.985,2288.455,2288.575
1714525500000,2288.465,2288.885,2288.405,2288.615
1714525560000,2288.615,2288.805,2288.115,2288.285
1714525620000,2288.245,2288.685,2287.805,2288.465
1714525680000,2288.385,2288.595,2288.225,2288.385
1714525740000,2288.375,2288.795,2288.275,2288.375
1714525800000,2288.335,2288.605,2287.815,2288.605
1714525860000,2288.402,2288.435,2287.895,2287.945
1714525920000,2287.875,2288.352,2287.552,2287.652
1714525980000,2287.652,2287.735,2287.535,2287.725
1714526040000,2287.695,2288.115,2287.475,2287.505
1714526100000,2287.552,2287.705,2287.095,2287.345
1714526160000,2287.325,2287.472,2287.265,2287.472
1714526220000,2287.465,2287.925,2287.455,2287.745
1714526280000,2287.735,2288.022,2287.735,2287.905
1714526340000,2287.905,2288.135,2287.905,2288.125
1714526400000,2288.015,2288.135,2287.505,2287.535
1714526460000,2287.576,2288.305,2287.576,2288.305
1714526520000,2288.325,2288.335,2287.885,2288.205
1714526580000,2288.095,2288.305,2287.945,2287.995
1714526640000,2288.065,2288.075,2287.895,2287.935
1714526700000,2287.885,2288.295,2287.715,2288.295
1714526760000,2288.305,2288.625,2288.125,2288.525
1714526820000,2288.585,2288.625,2288.325,2288.605
1714526880000,2288.585,2288.895,2288.205,2288.235
1714526940000,2288.245,2288.245,2287.845,2287.875
1714527000000,2287.955,2288.045,2287.875,2287.905
1714527060000,2287.945,2288.065,2287.645,2287.645
1714527120000,2287.625,2287.625,2286.945,2286.945
1714527180000,2287.005,2287.492,2287.005,2287.475
1714527240000,2287.492,2287.492,2286.996,2286.996
1714527300000,2286.996,2287.202,2286.875,2287.185
1714527360000,2287.145,2287.145,2286.565,2286.802
1714527420000,2286.845,2286.895,2286.352,2286.632
1714527480000,2286.625,2286.632,2286.332,2286.506
1714527540000,2286.625,2287.005,2286.606,2286.896
1714527600000,2286.925,2287.406,2286.836,2287.356
1714527660000,2287.375,2287.766,2287.356,2287.676
1714527720000,2287.636,2287.712,2287.465,2287.556
1714527780000,2287.565,2287.622,2287.365,2287.622
1714527840000,2287.796,2288.622,2287.775,2288.586
1714527900000,2288.566,2289.045,2288.465,2288.695
1714527960000,2288.626,2288.936,2287.935,2287.952
1714528020000,2287.952,2289.016,2287.936,2288.995
1714528080000,2289.005,2289.502,2288.835,2289.125
1714528140000,2289.102,2289.795,2289.066,2289.255
1714528200000,2289.245,2289.545,2288.676,2289.175
1714528260000,2289.215,2289.245,2288.765,2289.105
1714528320000,2289.105,2289.635,2288.765,2288.825
1714528380000,2288.832,2289.652,2288.665,2289.472
1714528440000,2289.472,2289.662,2288.852,2288.862
1714528500000,2288.875,2289.312,2288.646,2289.195
1714528560000,2289.202,2289.776,2288.215,2288.412
1714528620000,2288.502,2288.895,2288.392,2288.835
1714528680000,2288.792,2289.196,2288.485,2288.675
1714528740000,2288.705,2288.942,2288.342,2288.362
1714528800000,2288.365,2288.652,2288.325,2288.615
1714528860000,2288.665,2288.985,2288.652,2288.665
1714528920000,2288.665,2288.815,2288.415,2288.795
1714528980000,2288.785,2288.892,2288.315,2288.355
1714529040000,2288.315,2288.392,2287.516,2287.555
1714529100000,2287.625,2287.852,2287.376,2287.382
1714529160000,2287.382,2288.085,2287.255,2287.795
1714529220000,2287.802,2288.005,2287.736,2287.736
1714529280000,2287.736,2287.982,2287.516,2287.936
1714529340000,2287.935,2287.935,2287.335,2287.335
1714529400000,2287.325,2287.345,2287.085,2287.195
1714529460000,2287.285,2287.432,2287.165,2287.275
1714529520000,2287.182,2287.285,2287.062,2287.206
1714529580000,2287.206,2287.645,2287.106,2287.542
1714529640000,2287.506,2287.715,2287.425,2287.575
1714529700000,2287.575,2288.165,2287.465,2288.075
1714529760000,2288.095,2288.116,2287.875,2287.892
1714529820000,2287.902,2288.162,2287.892,2288.125
1714529880000,2288.162,2288.162,2287.726,2287.755
1714529940000,2287.816,2287.865,2287.735,2287.755
1714530000000,2287.755,2287.822,2287.726,2287.792
1714530060000,2287.826,2288.002,2287.712,2287.802
1714530120000,2287.826,2288.375,2287.802,2288.265
1714530180000,2288.265,2288.402,2288.165,2288.185
1714530240000,2288.195,2288.395,2288.065,2288.195
1714530300000,2288.165,2288.295,2288.065,2288.192
1714530360000,2288.192,2288.285,2288.165,2288.246
1714530420000,2288.246,2288.302,2288.145,2288.185
1714530480000,2288.175,2288.185,2287.916,2288.092
1714530540000,2288.085,2288.195,2288.085,2288.092
1714530600000,2288.095,2288.095,2287.485,2287.492
1714530660000,2287.615,2287.646,2287.375,2287.385
1714530720000,2287.375,2287.482,2287.075,2287.385
1714530780000,2287.365,2287.502,2287.365,2287.495
1714530840000,2287.512,2287.802,2287.492,2287.665
1714530900000,2287.675,2287.812,2287.385,2287.385
1714530960000,2287.355,2287.635,2287.355,2287.445
1714531020000,2287.445,2288.045,2287.445,2288.045
1714531080000,2288.065,2288.215,2287.645,2287.705
1714531140000,2287.765,2287.975,2287.705,2287.835
1714531200000,2287.835,2288.015,2287.705,2288.015
1714531260000,2288.085,2288.225,2287.915,2288.205
1714531320000,2288.205,2288.445,2288.185,2288.445
1714531380000,2288.425,2288.586,2288.225,2288.355
1714531440000,2288.355,2288.385,2288.135,2288.345
1714531500000,2288.245,2288.325,2287.965,2287.965
1714531560000,2287.955,2288.095,2287.925,2287.935
1714531620000,2287.745,2287.755,2287.535,2287.585
1714531680000,2287.595,2287.835,2287.575,2287.835
1714531740000,2287.845,2287.865,2287.325,2287.515
1714531800000,2287.525,2288.015,2287.305,2288.002
1714531860000,2288.005,2288.295,2287.995,2288.175
1714531920000,2288.192,2288.302,2287.995,2288.235
1714531980000,2288.215,2288.375,2288.185,2288.375
1714532040000,2288.205,2288.435,2288.205,2288.385
1714532100000,2288.375,2288.385,2288.045,2288.375
1714532160000,2288.305,2288.595,2288.305,2288.545
1714532220000,2288.415,2288.885,2288.385,2288.695
1714532280000,2288.635,2288.685,2288.305,2288.395
1714532340000,2288.465,2288.565,2288.175,2288.245
1714532400000,2288.215,2288.455,2288.195,2288.395
1714532460000,2288.465,2288.555,2288.315,2288.475
1714532520000,2288.425,2288.595,2288.425,2288.485
1714532580000,2288.495,2288.495,2288.315,2288.335
1714532640000,2288.225,2288.355,2288.075,2288.125
1714532700000,2288.165,2288.245,2287.955,2287.955
1714532760000,2287.965,2287.965,2287.885,2287.965
1714532820000,2288.025,2288.105,2287.702,2287.735
1714532880000,2287.725,2287.802,2287.285,2287.295
1714532940000,2287.315,2287.735,2287.315,2287.552
1714533000000,2287.556,2287.832,2287.366,2287.366
1714533060000,2287.385,2287.672,2287.265,2287.292
1714533120000,2287.275,2287.385,2287.165,2287.385
1714533180000,2287.365,2287.395,2287.212,2287.312
1714533240000,2287.305,2287.635,2287.245,2287.532
1714533300000,2287.532,2287.652,2287.165,2287.165
1714533360000,2287.165,2287.532,2287.165,2287.465
1714533420000,2287.402,2287.472,2287.286,2287.286
1714533480000,2287.286,2287.382,2286.465,2286.542
1714533540000,2286.535,2286.836,2286.452,2286.802
1714533600000,2286.792,2286.992,2286.575,2286.922
1714533660000,2286.922,2287.005,2285.165,2285.515
1714533720000,2285.515,2286.325,2285.515,2286.082
1714533780000,2286.092,2286.242,2285.782,2285.932
1714533840000,2285.922,2286.252,2285.912,2286.152
1714533900000,2286.185,2286.512,2286.142,2286.462
1714533960000,2286.492,2286.882,2286.412,2286.772
1714534020000,2286.805,2287.152,2286.752,2287.132
1714534080000,2287.182,2287.512,2287.092,2287.492
1714534140000,2287.472,2287.712,2287.452,2287.712
1714534200000,2287.672,2287.712,2287.045,2287.065
1714534260000,2287.032,2287.075,2286.585,2286.825
1714534320000,2286.815,2286.815,2286.465,2286.575
1714534380000,2286.615,2286.645,2286.525,2286.592
1714534440000,2286.602,2286.725,2286.485,2286.485
1714534500000,2286.355,2286.522,2286.285,2286.522
1714534560000,2286.475,2286.805,2286.465,2286.745
1714534620000,2286.875,2286.895,2285.765,2285.805
1714534680000,2285.775,2285.795,2285.585,2285.775
