timestamp,open,high,low,close
1730419200000,2746.985,2747.362,2746.115,2746.455
1730419260000,2746.452,2746.805,2746.125,2746.805
1730419320000,2746.816,2746.876,2746.245,2746.365
1730419380000,2746.385,2746.745,2746.385,2746.655
1730419440000,2746.675,2747.535,2746.625,2747.445
1730419500000,2747.436,2747.525,2747.185,2747.245
1730419560000,2747.206,2747.545,2747.206,2747.475
1730419620000,2747.505,2747.505,2747.245,2747.486
1730419680000,2747.472,2747.595,2746.895,2746.926
1730419740000,2746.925,2746.945,2746.445,2746.765
1730419800000,2746.755,2747.092,2746.735,2747.076
1730419860000,2747.072,2747.235,2746.652,2747.172
1730419920000,2747.185,2747.306,2747.065,2747.065
1730419980000,2747.105,2747.382,2747.105,2747.325
1730420040000,2747.352,2747.432,2747.155,2747.195
1730420100000,2747.195,2747.305,2746.836,2746.872
1730420160000,2746.872,2747.135,2746.845,2747.135
1730420220000,2747.135,2747.135,2746.776,2746.776
1730420280000,2746.706,2746.752,2746.162,2746.605
1730420340000,2746.645,2746.985,2746.645,2746.775
1730420400000,2746.775,2746.835,2746.505,2746.705
1730420460000,2746.705,2746.945,2746.692,2746.835
1730420520000,2746.815,2747.275,2746.725,2747.235
1730420580000,2747.225,2747.335,2746.835,2747.285
1730420640000,2747.305,2747.495,2747.142,2747.142
1730420700000,2747.136,2747.202,2746.735,2746.735
1730420760000,2746.742,2746.875,2746.095,2746.195
1730420820000,2746.186,2746.585,2746.185,2746.575
1730420880000,2746.625,2746.905,2746.515,2746.872
1730420940000,2746.822,2746.992,2746.622,2746.895
1730421000000,2746.885,2747.052,2746.776,2746.785
1730421060000,2746.815,2746.852,2746.445,2746.445
1730421120000,2746.445,2746.535,2746.252,2746.445
1730421180000,2746.452,2746.452,2746.252,2746.352
1730421240000,2746.352,2746.445,2745.952,2745.952
1730421300000,2745.952,2746.325,2745.942,2746.325
1730421360000,2746.335,2746.515,2746.335,2746.475
1730421420000,2746.495,2746.552,2746.075,2746.096
1730421480000,2746.095,2746.225,2745.945,2746.145
1730421540000,2746.152,2746.192,2746.075,2746.105
1730421600000,2746.105,2746.136,2745.712,2745.815
1730421660000,2745.835,2746.152,2745.782,2746.092
1730421720000,2746.122,2746.245,2746.036,2746.215
1730421780000,2746.185,2746.225,2745.936,2746.075
1730421840000,2746.195,2746.785,2746.195,2746.752
1730421900000,2746.775,2746.815,2746.495,2746.552
1730421960000,2746.555,2746.652,2746.292,2746.645
1730422020000,2746.652,2746.925,2746.552,2746.552
1730422080000,2746.552,2747.162,2746.495,2747.075
1730422140000,2747.105,2747.252,2746.965,2747.055
1730422200000,2747.012,2747.012,2746.315,2746.405
1730422260000,2746.376,2746.425,2746.045,2746.055
1730422320000,2746.046,2746.092,2745.746,2745.765
1730422380000,2745.756,2746.086,2745.565,2745.922
1730422440000,2745.975,2746.065,2745.686,2745.815
1730422500000,2745.815,2746.175,2745.742,2745.742
1730422560000,2745.742,2745.786,2745.322,2745.475
1730422620000,2745.485,2746.085,2745.142,2746.012
1730422680000,2745.992,2746.202,2745.606,2745.622
1730422740000,2745.606,2745.916,2745.326,2745.342
1730422800000,2745.246,2746.415,2745.146,2746.025
1730422860000,2746.052,2746.635,2745.705,2746.255
1730422920000,2746.225,2746.732,2745.685,2746.475
1730422980000,2746.475,2746.895,2745.995,2746.265
1730423040000,2746.275,2746.965,2746.202,2746.812
1730423100000,2746.825,2746.965,2746.192,2746.852
1730423160000,2746.762,2747.185,2746.545,2747.185
1730423220000,2747.162,2747.532,2746.825,2747.486
1730423280000,2747.475,2747.495,2747.076,2747.416
1730423340000,2747.396,2747.515,2746.795,2746.975
1730423400000,2746.915,2747.765,2746.885,2747.715
1730423460000,2747.745,2748.095,2747.395,2747.606
1730423520000,2747.615,2747.825,2747.295,2747.415
1730423580000,2747.425,2747.605,2746.895,2747.085
1730423640000,2747.075,2748.026,2746.775,2747.442
1730423700000,2747.466,2747.545,2747.042,2747.166
1730423760000,2747.042,2747.115,2746.142,2746.245
1730423820000,2746.266,2747.375,2746.186,2747.145
1730423880000,2747.145,2747.315,2746.825,2747.115
1730423940000,2747.115,2747.165,2746.355,2746.555
1730424000000,2746.555,2746.685,2746.005,2746.685
1730424060000,2746.685,2746.745,2746.105,2746.575
1730424120000,2746.585,2747.055,2746.155,2747.015
1730424180000,2746.995,2746.995,2745.905,2745.915
1730424240000,2745.895,2746.465,2745.725,2746.435
1730424300000,2746.455,2747.165,2746.405,2746.865
1730424360000,2746.825,2748.005,2746.755,2747.765
1730424420000,2747.785,2748.085,2747.525,2747.595
1730424480000,2747.635,2747.775,2747.155,2747.315
1730424540000,2747.315,2747.635,2746.902,2747.216
1730424600000,2747.222,2747.306,2746.532,2747.275
1730424660000,2747.266,2747.982,2747.265,2747.822
1730424720000,2747.792,2748.432,2747.785,2748.226
