timestamp,open,high,low,close
1412121600000,1208.32,1209.061,1208.32,1208.889
1412121660000,1208.871,1208.878,1208.698,1208.748
1412121720000,1208.741,1208.778,1208.648,1208.769
1412121780000,1208.741,1208.809,1208.714,1208.758
1412121840000,1208.721,1208.721,1208.52,1208.52
1412121900000,1208.521,1208.521,1208.273,1208.301
1412121960000,1208.295,1208.295,1207.941,1208.001
1412122020000,1208.001,1208.052,1207.991,1207.992
1412122080000,1208.01,1208.01,1207.806,1207.821
1412122140000,1207.82,1207.82,1207.658,1207.795
1412122200000,1207.795,1207.851,1207.58,1207.594
1412122260000,1207.581,1207.581,1207.481,1207.483
1412122320000,1207.502,1207.681,1207.387,1207.554
1412122380000,1207.558,1207.587,1207.38,1207.478
1412122440000,1207.492,1207.516,1207.37,1207.371
1412122500000,1207.392,1207.502,1207.37,1207.476
1412122560000,1207.488,1207.599,1207.477,1207.585
1412122620000,1207.597,1207.892,1207.597,1207.802
1412122680000,1207.797,1207.802,1207.387,1207.392
1412122740000,1207.389,1207.421,1207.388,1207.421
1412122800000,1207.398,1207.658,1207.398,1207.601
1412122860000,1207.601,1208.083,1207.601,1207.972
1412122920000,1207.993,1208.002,1207.585,1207.617
1412122980000,1207.636,1208.299,1207.624,1208.299
1412123040000,1208.299,1208.498,1208.299,1208.484
1412123100000,1208.466,1208.528,1208.418,1208.476
1412123160000,1208.487,1208.488,1207.889,1207.939
1412123220000,1207.889,1208.12,1207.691,1207.691
1412123280000,1207.701,1207.751,1207.592,1207.741
1412123340000,1207.751,1207.751,1207.381,1207.391
1412123400000,1207.381,1207.589,1207.381,1207.578
1412123460000,1207.567,1207.8,1207.566,1207.792
1412123520000,1207.78,1207.892,1207.737,1207.744
1412123580000,1207.744,1207.802,1207.689,1207.702
1412123640000,1207.702,1207.98,1207.501,1207.546
1412123700000,1207.586,1207.631,1207.579,1207.599
1412123760000,1207.587,1207.587,1207.3,1207.302
1412123820000,1207.3,1207.649,1207.202,1207.538
1412123880000,1207.552,1207.648,1207.545,1207.602
1412123940000,1207.579,1207.602,1207.301,1207.392
1412124000000,1207.392,1207.442,1207.286,1207.302
1412124060000,1207.292,1207.601,1207.195,1207.476
1412124120000,1207.442,1207.442,1207.301,1207.371
1412124180000,1207.36,1207.509,1207.36,1207.448
1412124240000,1207.409,1207.509,1207.209,1207.256
1412124300000,1207.256,1207.398,1207.207,1207.208
1412124360000,1207.208,1207.547,1207.203,1207.481
1412124420000,1207.495,1207.639,1207.46,1207.639
1412124480000,1207.634,1207.639,1207.489,1207.589
1412124540000,1207.538,1207.688,1207.538,1207.638
1412124600000,1207.638,1207.688,1207.588,1207.638
1412124660000,1207.625,1207.687,1207.585,1207.609
1412124720000,1207.598,1207.667,1207.585,1207.609
1412124780000,1207.63,1207.657,1207.544,1207.609
1412124840000,1207.6,1207.6,1207.425,1207.442
1412124900000,1207.442,1207.459,1207.384,1207.409
1412124960000,1207.405,1207.603,1207.4,1207.543
1412125020000,1207.529,1207.6,1207.457,1207.552
1412125080000,1207.54,1207.703,1207.526,1207.649
1412125140000,1207.659,1207.839,1207.609,1207.808
1412125200000,1207.808,1207.808,1207.729,1207.753
1412125260000,1207.759,1207.883,1207.386,1207.396
1412125320000,1207.385,1207.385,1207.205,1207.295
1412125380000,1207.302,1207.302,1207.197,1207.201
1412125440000,1207.201,1207.294,1207.181,1207.198
1412125500000,1207.201,1207.201,1206.973,1207.052
1412125560000,1207.052,1207.283,1206.873,1206.873
1412125620000,1206.885,1207.302,1206.665,1206.992
1412125680000,1206.992,1207.301,1206.992,1207.201
1412125740000,1207.2,1207.391,1207.2,1207.302
1412125800000,1207.289,1207.858,1207.289,1207.835
1412125860000,1207.842,1208.795,1207.801,1208.784
1412125920000,1208.739,1209.561,1208.652,1208.891
1412125980000,1208.891,1208.991,1208.702,1208.702
1412126040000,1208.752,1208.802,1208.491,1208.643
1412126100000,1208.632,1208.632,1208.442,1208.479
1412126160000,1208.467,1208.591,1208.286,1208.324
1412126220000,1208.298,1208.298,1208.064,1208.064
1412126280000,1208.064,1208.119,1208.063,1208.109
1412126340000,1208.089,1208.128,1207.868,1207.875
1412126400000,1207.889,1207.959,1207.869,1207.869
1412126460000,1207.818,1207.818,1207.267,1207.388
1412126520000,1207.374,1207.492,1207.274,1207.318
1412126580000,1207.289,1207.397,1206.991,1206.991
1412126640000,1206.991,1207.181,1206.642,1206.992
1412126700000,1206.942,1206.942,1205.991,1206.295
1412126760000,1206.307,1206.492,1206.307,1206.383
1412126820000,1206.392,1206.659,1206.361,1206.659
1412126880000,1206.699,1207.038,1206.699,1207.007
1412126940000,1207.007,1207.095,1206.659,1206.672
1412127000000,1206.671,1206.671,1205.83,1206.13
1412127060000,1206.198,1206.368,1206.179,1206.305
1412127120000,1206.309,1206.404,1206.059,1206.108
1412127180000,1206.108,1206.393,1206.059,1206.249
1412127240000,1206.269,1206.334,1206.158,1206.29
1412127300000,1206.258,1206.496,1206.2,1206.308
1412127360000,1206.311,1206.39,1206.296,1206.306
1412127420000,1206.321,1206.754,1206.304,1206.754
1412127480000,1206.74,1206.858,1206.701,1206.829
1412127540000,1206.817,1206.838,1206.506,1206.509
1412127600000,1206.509,1206.577,1206.433,1206.509
1412127660000,1206.498,1206.498,1206.396,1206.408
1412127720000,1206.383,1206.758,1206.383,1206.671
1412127780000,1206.66,1206.703,1206.592,1206.601
1412127840000,1206.609,1206.609,1206.491,1206.531
1412127900000,1206.521,1206.543,1206.208,1206.208
1412127960000,1206.259,1206.259,1205.973,1206.009
1412128020000,1206.009,1206.073,1205.891,1205.903
1412128080000,1205.892,1206.208,1205.887,1206.202
1412128140000,1206.208,1206.409,1206.173,1206.409
1412128200000,1206.459,1206.759,1206.459,1206.708
1412128260000,1206.738,1207.199,1206.708,1207.109
1412128320000,1207.109,1207.158,1206.963,1207.001
1412128380000,1206.988,1206.988,1206.609,1206.609
1412128440000,1206.509,1206.509,1206.308,1206.342
1412128500000,1206.327,1206.338,1206.184,1206.188
1412128560000,1206.2,1206.589,1206.168,1206.488
1412128620000,1206.439,1207.267,1206.438,1207.019
1412128680000,1207.012,1207.199,1206.952,1206.958
1412128740000,1206.958,1207.208,1206.95,1207.01
1412128800000,1206.999,1207.109,1206.908,1206.909
1412128860000,1206.909,1207.257,1206.909,1207.209
1412128920000,1207.209,1207.268,1207.183,1207.188
1412128980000,1207.188,1207.288,1207.188,1207.189
1412129040000,1207.189,1207.189,1206.989,1207.189
1412129100000,1207.189,1207.189,1207.089,1207.089
1412129160000,1207.089,1207.259,1207.089,1207.208
1412129220000,1207.207,1207.283,1206.708,1206.878
1412129280000,1206.871,1206.88,1206.708,1206.709
1412129340000,1206.659,1206.659,1206.342,1206.378
1412129400000,1206.382,1206.692,1206.192,1206.192
1412129460000,1206.158,1206.382,1206.092,1206.191
1412129520000,1206.191,1206.292,1205.431,1205.432
1412129580000,1205.432,1205.645,1205.291,1205.485
1412129640000,1205.492,1205.492,1205.191,1205.292
1412129700000,1205.292,1205.73,1205.192,1205.692
1412129760000,1205.761,1205.992,1205.432,1205.592
1412129820000,1205.592,1205.692,1205.191,1205.191
1412129880000,1205.191,1205.967,1204.881,1205.882
1412129940000,1205.874,1205.882,1205.642,1205.786
1412130000000,1205.791,1206.091,1205.779,1206.091
1412130060000,1206.091,1206.382,1206.091,1206.351
1412130120000,1206.252,1206.252,1205.881,1205.992
1412130180000,1205.992,1205.992,1205.492,1205.492
1412130240000,1205.492,1205.742,1205.292,1205.692
1412130300000,1205.692,1205.692,1205.242,1205.242
1412130360000,1205.191,1205.592,1205.091,1205.542
1412130420000,1205.542,1205.968,1205.542,1205.909
1412130480000,1205.909,1206.009,1205.792,1205.856
1412130540000,1205.835,1206.252,1205.805,1206.221
1412130600000,1206.221,1206.359,1206.221,1206.309
1412130660000,1206.301,1206.605,1206.301,1206.593
1412130720000,1206.604,1206.709,1206.503,1206.709
1412130780000,1206.709,1206.859,1206.608,1206.801
1412130840000,1206.789,1206.909,1206.696,1206.696
1412130900000,1206.708,1206.792,1206.659,1206.778
1412130960000,1206.764,1206.878,1206.708,1206.708
1412131020000,1206.706,1206.709,1206.508,1206.709
1412131080000,1206.709,1206.909,1206.709,1206.896
1412131140000,1206.909,1207.008,1206.508,1206.508
1412131200000,1206.508,1206.559,1206.239,1206.258
1412131260000,1206.251,1206.492,1206.251,1206.391
1412131320000,1206.391,1206.514,1206.391,1206.485
1412131380000,1206.473,1206.742,1206.473,1206.741
1412131440000,1206.692,1207.201,1206.651,1207.201
1412131500000,1207.18,1207.395,1207.104,1207.273
1412131560000,1207.287,1207.305,1206.699,1206.808
1412131620000,1206.798,1206.914,1206.308,1206.914
1412131680000,1206.932,1207.159,1206.903,1207.108
1412131740000,1207.059,1207.059,1206.787,1206.799
1412131800000,1206.799,1206.872,1206.792,1206.807
1412131860000,1206.809,1207.109,1206.747,1207.109
1412131920000,1207.07,1207.1,1206.973,1207.024
1412131980000,1207.035,1207.109,1206.997,1207.071
1412132040000,1207.097,1207.381,1207.084,1207.349
1412132100000,1207.362,1207.405,1207.295,1207.315
1412132160000,1207.333,1207.382,1207.228,1207.349
1412132220000,1207.349,1207.419,1207.222,1207.233
1412132280000,1207.209,1207.28,1206.909,1206.909
1412132340000,1206.859,1207.086,1206.859,1207.086
1412132400000,1207.074,1207.074,1206.808,1206.809
1412132460000,1206.822,1206.909,1206.681,1206.698
1412132520000,1206.708,1206.759,1206.657,1206.708
1412132580000,1206.708,1206.751,1206.658,1206.751
1412132640000,1206.758,1206.758,1206.508,1206.591
1412132700000,1206.541,1206.587,1206.442,1206.501
1412132760000,1206.501,1206.521,1206.484,1206.484
1412132820000,1206.501,1206.501,1206.191,1206.282
1412132880000,1206.282,1206.282,1205.891,1205.892
1412132940000,1205.892,1206.001,1205.781,1205.782
1412133000000,1205.782,1205.809,1205.684,1205.788
1412133060000,1205.803,1206.024,1205.8,1205.906
1412133120000,1205.916,1206.029,1205.656,1205.662
1412133180000,1205.673,1205.913,1205.656,1205.858
1412133240000,1205.886,1205.891,1205.601,1205.653
1412133300000,1205.659,1205.709,1205.64,1205.709
1412133360000,1205.709,1205.709,1205.501,1205.608
1412133420000,1205.608,1205.658,1205.558,1205.658
1412133480000,1205.609,1205.64,1205.49,1205.558
1412133540000,1205.575,1205.638,1205.491,1205.598
1412133600000,1205.61,1205.759,1205.508,1205.741
1412133660000,1205.692,1205.841,1205.692,1205.841
1412133720000,1205.782,1205.842,1205.782,1205.792
1412133780000,1205.792,1206.122,1205.792,1206.122
1412133840000,1206.133,1206.259,1206.128,1206.209
1412133900000,1206.209,1206.309,1206.208,1206.309
1412133960000,1206.37,1206.371,1206.37,1206.37
1412134020000,1206.371,1206.609,1206.308,1206.509
1412134080000,1206.509,1206.699,1206.496,1206.699
1412134140000,1206.676,1206.688,1206.503,1206.609
1412134200000,1206.652,1206.659,1206.609,1206.649
1412134260000,1206.608,1206.658,1206.558,1206.609
1412134320000,1206.609,1206.659,1206.559,1206.651
1412134380000,1206.659,1207.009,1206.659,1207.009
1412134440000,1207.008,1207.108,1206.958,1207.008
1412134500000,1207.045,1207.059,1207.008,1207.009
1412134560000,1207.009,1207.108,1207.009,1207.009
1412134620000,1206.995,1207.009,1206.958,1207.009
1412134680000,1206.99,1207.109,1206.958,1207.009
1412134740000,1207.056,1207.099,1206.908,1207.009
1412134800000,1207.037,1207.239,1207.037,1207.193
1412134860000,1207.18,1207.262,1206.958,1207.009
1412134920000,1207.009,1207.009,1206.803,1206.809
1412134980000,1206.822,1206.838,1206.759,1206.808
1412135040000,1206.804,1206.804,1206.709,1206.709
1412135100000,1206.709,1206.753,1206.692,1206.692
1412135160000,1206.658,1206.658,1206.192,1206.192
1412135220000,1206.192,1206.692,1206.192,1206.642
1412135280000,1206.692,1206.692,1206.282,1206.441
1412135340000,1206.458,1206.458,1206.45,1206.458
1412135400000,1206.475,1206.493,1206.368,1206.402
1412135460000,1206.39,1206.468,1206.378,1206.389
