timestamp,open,high,low,close
1435708800000,1172.941,1172.941,1172.941,1172.941
1435708860000,1172.941,1172.941,1172.941,1172.941
1435708920000,1172.941,1172.941,1172.941,1172.941
1435708980000,1172.941,1172.941,1172.941,1172.941
1435709040000,1172.941,1172.941,1172.941,1172.941
1435709100000,1172.941,1172.941,1172.941,1172.941
1435709160000,1172.941,1172.941,1172.941,1172.941
1435709220000,1172.941,1172.941,1172.941,1172.941
1435709280000,1172.941,1172.941,1172.941,1172.941
1435709340000,1172.941,1172.941,1172.941,1172.941
1435709400000,1172.941,1172.941,1172.941,1172.941
1435709460000,1172.941,1172.941,1172.941,1172.941
1435709520000,1172.941,1172.941,1172.941,1172.941
1435709580000,1172.941,1172.941,1172.941,1172.941
1435709640000,1172.941,1172.941,1172.941,1172.941
1435709700000,1172.941,1172.941,1172.941,1172.941
1435709760000,1172.941,1172.941,1172.941,1172.941
1435709820000,1172.941,1172.941,1172.941,1172.941
1435709880000,1172.941,1172.941,1172.941,1172.941
1435709940000,1172.941,1172.941,1172.941,1172.941
1435710000000,1172.941,1172.941,1172.941,1172.941
1435710060000,1172.941,1172.941,1172.941,1172.941
1435710120000,1172.941,1172.941,1172.941,1172.941
1435710180000,1172.941,1172.941,1172.941,1172.941
1435710240000,1172.941,1172.941,1172.941,1172.941
1435710300000,1172.941,1172.941,1172.941,1172.941
1435710360000,1172.941,1172.941,1172.941,1172.941
1435710420000,1172.941,1172.941,1172.941,1172.941
1435710480000,1172.941,1172.941,1172.941,1172.941
1435710540000,1172.941,1172.941,1172.941,1172.941
1435710600000,1172.941,1172.941,1172.941,1172.941
1435710660000,1172.941,1172.941,1172.941,1172.941
1435710720000,1172.941,1172.941,1172.941,1172.941
1435710780000,1172.941,1172.941,1172.941,1172.941
1435710840000,1172.941,1172.941,1172.941,1172.941
1435710900000,1172.941,1172.941,1172.941,1172.941
1435710960000,1172.941,1172.941,1172.941,1172.941
1435711020000,1172.941,1172.941,1172.941,1172.941
