timestamp,open,high,low,close
1590969600000,1740.162,1740.242,1739.862,1739.862
1590969660000,1739.862,1740.072,1739.852,1739.972
1590969720000,1740.072,1740.072,1739.975,1739.975
1590969780000,1739.985,1739.995,1739.975,1739.985
1590969840000,1739.995,1739.995,1739.705,1739.835
1590969900000,1739.825,1739.825,1739.492,1739.565
1590969960000,1739.565,1739.585,1739.465,1739.475
1590970020000,1739.485,1739.595,1739.415,1739.595
1590970080000,1739.575,1739.675,1739.535,1739.575
1590970140000,1739.555,1739.615,1739.425,1739.435
1590970200000,1739.425,1739.702,1739.415,1739.435
1590970260000,1739.435,1739.435,1738.535,1738.535
1590970320000,1738.355,1738.355,1737.305,1737.415
1590970380000,1737.395,1737.695,1737.345,1737.605
1590970440000,1737.615,1737.625,1737.495,1737.555
1590970500000,1737.485,1737.485,1737.095,1737.185
1590970560000,1737.185,1737.215,1736.415,1736.425
1590970620000,1736.425,1736.612,1736.215,1736.612
1590970680000,1736.612,1737.282,1736.145,1737.282
1590970740000,1737.282,1737.605,1737.175,1737.175
1590970800000,1737.165,1737.462,1737.165,1737.325
1590970860000,1737.305,1737.375,1736.985,1737.285
1590970920000,1737.225,1737.225,1736.085,1736.395
1590970980000,1736.405,1736.572,1736.195,1736.235
1590971040000,1736.225,1736.545,1736.225,1736.505
1590971100000,1736.495,1736.535,1736.122,1736.335
1590971160000,1736.315,1736.595,1736.285,1736.575
1590971220000,1736.575,1736.672,1736.402,1736.422
1590971280000,1736.422,1736.672,1736.365,1736.655
1590971340000,1736.645,1736.705,1736.485,1736.485
1590971400000,1736.475,1736.525,1735.845,1736.285
1590971460000,1736.285,1736.375,1736.205,1736.335
1590971520000,1736.335,1736.502,1736.235,1736.485
1590971580000,1736.495,1736.525,1736.445,1736.485
1590971640000,1736.485,1736.515,1736.145,1736.335
1590971700000,1736.345,1736.585,1736.345,1736.535
1590971760000,1736.535,1736.555,1736.515,1736.525
1590971820000,1736.565,1736.575,1736.395,1736.575
1590971880000,1736.575,1736.925,1736.575,1736.895
1590971940000,1736.895,1736.925,1736.845,1736.925
1590972000000,1736.925,1737.262,1736.835,1737.015
1590972060000,1737.015,1737.015,1736.395,1736.395
1590972120000,1736.385,1736.865,1736.385,1736.835
1590972180000,1736.835,1736.955,1736.815,1736.875
1590972240000,1736.875,1736.945,1736.805,1736.825
1590972300000,1736.825,1736.865,1736.805,1736.835
1590972360000,1736.835,1736.845,1735.715,1736.205
1590972420000,1736.225,1736.275,1736.055,1736.115
1590972480000,1736.115,1736.225,1736.085,1736.125
1590972540000,1736.125,1736.215,1736.045,1736.065
1590972600000,1736.095,1736.145,1735.865,1736.135
1590972660000,1736.135,1736.165,1735.975,1736.135
1590972720000,1736.125,1736.245,1735.965,1736.205
1590972780000,1736.225,1736.405,1736.205,1736.265
1590972840000,1736.255,1736.275,1735.865,1736.105
1590972900000,1736.015,1736.295,1735.955,1736.165
1590972960000,1736.135,1736.185,1735.775,1735.775
1590973020000,1735.795,1736.085,1734.822,1735.385
1590973080000,1735.425,1735.525,1735.355,1735.355
1590973140000,1735.385,1735.435,1735.325,1735.375
1590973200000,1735.425,1737.382,1735.425,1737.335
1590973260000,1737.345,1738.722,1737.345,1738.465
1590973320000,1738.455,1738.502,1737.832,1738.025
1590973380000,1738.015,1738.495,1737.972,1738.285
1590973440000,1738.285,1738.302,1737.802,1737.972
1590973500000,1738.012,1738.162,1737.462,1737.832
1590973560000,1737.832,1737.892,1736.332,1736.642
1590973620000,1736.612,1736.612,1734.715,1734.845
1590973680000,1734.845,1735.375,1734.745,1735.292
1590973740000,1735.222,1735.822,1735.222,1735.672
1590973800000,1735.662,1735.705,1734.322,1734.482
1590973860000,1734.442,1735.112,1734.422,1734.982
1590973920000,1734.962,1735.112,1734.782,1735.022
1590973980000,1735.022,1735.342,1734.952,1735.302
1590974040000,1735.302,1735.452,1735.205,1735.322
1590974100000,1735.322,1735.872,1735.322,1735.395
1590974160000,1735.382,1735.842,1735.362,1735.632
1590974220000,1735.632,1735.952,1735.625,1735.952
1590974280000,1735.952,1735.992,1735.845,1735.992
1590974340000,1735.992,1735.992,1734.935,1735.095
1590974400000,1735.085,1735.085,1733.372,1733.635
