timestamp,open,high,low,close
1446336000000,1142.389,1142.389,1142.389,1142.389
1446336060000,1142.389,1142.389,1142.389,1142.389
1446336120000,1142.389,1142.389,1142.389,1142.389
1446336180000,1142.389,1142.389,1142.389,1142.389
1446336240000,1142.389,1142.389,1142.389,1142.389
1446336300000,1142.389,1142.389,1142.389,1142.389
1446336360000,1142.389,1142.389,1142.389,1142.389
1446336420000,1142.389,1142.389,1142.389,1142.389
1446336480000,1142.389,1142.389,1142.389,1142.389
1446336540000,1142.389,1142.389,1142.389,1142.389
1446336600000,1142.389,1142.389,1142.389,1142.389
1446336660000,1142.389,1142.389,1142.389,1142.389
1446336720000,1142.389,1142.389,1142.389,1142.389
1446336780000,1142.389,1142.389,1142.389,1142.389
1446336840000,1142.389,1142.389,1142.389,1142.389
1446336900000,1142.389,1142.389,1142.389,1142.389
1446336960000,1142.389,1142.389,1142.389,1142.389
1446337020000,1142.389,1142.389,1142.389,1142.389
1446337080000,1142.389,1142.389,1142.389,1142.389
1446337140000,1142.389,1142.389,1142.389,1142.389
1446337200000,1142.389,1142.389,1142.389,1142.389
1446337260000,1142.389,1142.389,1142.389,1142.389
1446337320000,1142.389,1142.389,1142.389,1142.389
1446337380000,1142.389,1142.389,1142.389,1142.389
1446337440000,1142.389,1142.389,1142.389,1142.389
1446337500000,1142.389,1142.389,1142.389,1142.389
1446337560000,1142.389,1142.389,1142.389,1142.389
1446337620000,1142.389,1142.389,1142.389,1142.389
1446337680000,1142.389,1142.389,1142.389,1142.389
1446337740000,1142.389,1142.389,1142.389,1142.389
1446337800000,1142.389,1142.389,1142.389,1142.389
1446337860000,1142.389,1142.389,1142.389,1142.389
1446337920000,1142.389,1142.389,1142.389,1142.389
1446337980000,1142.389,1142.389,1142.389,1142.389
1446338040000,1142.389,1142.389,1142.389,1142.389
1446338100000,1142.389,1142.389,1142.389,1142.389
1446338160000,1142.389,1142.389,1142.389,1142.389
1446338220000,1142.389,1142.389,1142.389,1142.389
1446338280000,1142.389,1142.389,1142.389,1142.389
1446338340000,1142.389,1142.389,1142.389,1142.389
1446338400000,1142.389,1142.389,1142.389,1142.389
1446338460000,1142.389,1142.389,1142.389,1142.389
1446338520000,1142.389,1142.389,1142.389,1142.389
1446338580000,1142.389,1142.389,1142.389,1142.389
1446338640000,1142.389,1142.389,1142.389,1142.389
1446338700000,1142.389,1142.389,1142.389,1142.389
1446338760000,1142.389,1142.389,1142.389,1142.389
1446338820000,1142.389,1142.389,1142.389,1142.389
1446338880000,1142.389,1142.389,1142.389,1142.389
1446338940000,1142.389,1142.389,1142.389,1142.389
1446339000000,1142.389,1142.389,1142.389,1142.389
1446339060000,1142.389,1142.389,1142.389,1142.389
1446339120000,1142.389,1142.389,1142.389,1142.389
1446339180000,1142.389,1142.389,1142.389,1142.389
1446339240000,1142.389,1142.389,1142.389,1142.389
1446339300000,1142.389,1142.389,1142.389,1142.389
1446339360000,1142.389,1142.389,1142.389,1142.389
1446339420000,1142.389,1142.389,1142.389,1142.389
1446339480000,1142.389,1142.389,1142.389,1142.389
1446339540000,1142.389,1142.389,1142.389,1142.389
1446339600000,1142.389,1142.389,1142.389,1142.389
1446339660000,1142.389,1142.389,1142.389,1142.389
1446339720000,1142.389,1142.389,1142.389,1142.389
1446339780000,1142.389,1142.389,1142.389,1142.389
1446339840000,1142.389,1142.389,1142.389,1142.389
1446339900000,1142.389,1142.389,1142.389,1142.389
1446339960000,1142.389,1142.389,1142.389,1142.389
1446340020000,1142.389,1142.389,1142.389,1142.389
1446340080000,1142.389,1142.389,1142.389,1142.389
1446340140000,1142.389,1142.389,1142.389,1142.389
1446340200000,1142.389,1142.389,1142.389,1142.389
1446340260000,1142.389,1142.389,1142.389,1142.389
1446340320000,1142.389,1142.389,1142.389,1142.389
1446340380000,1142.389,1142.389,1142.389,1142.389
1446340440000,1142.389,1142.389,1142.389,1142.389
1446340500000,1142.389,1142.389,1142.389,1142.389
1446340560000,1142.389,1142.389,1142.389,1142.389
1446340620000,1142.389,1142.389,1142.389,1142.389
1446340680000,1142.389,1142.389,1142.389,1142.389
1446340740000,1142.389,1142.389,1142.389,1142.389
1446340800000,1142.389,1142.389,1142.389,1142.389
1446340860000,1142.389,1142.389,1142.389,1142.389
1446340920000,1142.389,1142.389,1142.389,1142.389
1446340980000,1142.389,1142.389,1142.389,1142.389
1446341040000,1142.389,1142.389,1142.389,1142.389
1446341100000,1142.389,1142.389,1142.389,1142.389
1446341160000,1142.389,1142.389,1142.389,1142.389
1446341220000,1142.389,1142.389,1142.389,1142.389
1446341280000,1142.389,1142.389,1142.389,1142.389
1446341340000,1142.389,1142.389,1142.389,1142.389
1446341400000,1142.389,1142.389,1142.389,1142.389
1446341460000,1142.389,1142.389,1142.389,1142.389
1446341520000,1142.389,1142.389,1142.389,1142.389
1446341580000,1142.389,1142.389,1142.389,1142.389
1446341640000,1142.389,1142.389,1142.389,1142.389
1446341700000,1142.389,1142.389,1142.389,1142.389
1446341760000,1142.389,1142.389,1142.389,1142.389
1446341820000,1142.389,1142.389,1142.389,1142.389
1446341880000,1142.389,1142.389,1142.389,1142.389
1446341940000,1142.389,1142.389,1142.389,1142.389
1446342000000,1142.389,1142.389,1142.389,1142.389
1446342060000,1142.389,1142.389,1142.389,1142.389
1446342120000,1142.389,1142.389,1142.389,1142.389
1446342180000,1142.389,1142.389,1142.389,1142.389
1446342240000,1142.389,1142.389,1142.389,1142.389
1446342300000,1142.389,1142.389,1142.389,1142.389
1446342360000,1142.389,1142.389,1142.389,1142.389
1446342420000,1142.389,1142.389,1142.389,1142.389
1446342480000,1142.389,1142.389,1142.389,1142.389
1446342540000,1142.389,1142.389,1142.389,1142.389
1446342600000,1142.389,1142.389,1142.389,1142.389
1446342660000,1142.389,1142.389,1142.389,1142.389
1446342720000,1142.389,1142.389,1142.389,1142.389
1446342780000,1142.389,1142.389,1142.389,1142.389
1446342840000,1142.389,1142.389,1142.389,1142.389
1446342900000,1142.389,1142.389,1142.389,1142.389
1446342960000,1142.389,1142.389,1142.389,1142.389
1446343020000,1142.389,1142.389,1142.389,1142.389
1446343080000,1142.389,1142.389,1142.389,1142.389
1446343140000,1142.389,1142.389,1142.389,1142.389
1446343200000,1142.389,1142.389,1142.389,1142.389
1446343260000,1142.389,1142.389,1142.389,1142.389
1446343320000,1142.389,1142.389,1142.389,1142.389
1446343380000,1142.389,1142.389,1142.389,1142.389
1446343440000,1142.389,1142.389,1142.389,1142.389
1446343500000,1142.389,1142.389,1142.389,1142.389
1446343560000,1142.389,1142.389,1142.389,1142.389
1446343620000,1142.389,1142.389,1142.389,1142.389
1446343680000,1142.389,1142.389,1142.389,1142.389
1446343740000,1142.389,1142.389,1142.389,1142.389
1446343800000,1142.389,1142.389,1142.389,1142.389
1446343860000,1142.389,1142.389,1142.389,1142.389
1446343920000,1142.389,1142.389,1142.389,1142.389
1446343980000,1142.389,1142.389,1142.389,1142.389
1446344040000,1142.389,1142.389,1142.389,1142.389
1446344100000,1142.389,1142.389,1142.389,1142.389
1446344160000,1142.389,1142.389,1142.389,1142.389
1446344220000,1142.389,1142.389,1142.389,1142.389
1446344280000,1142.389,1142.389,1142.389,1142.389
1446344340000,1142.389,1142.389,1142.389,1142.389
1446344400000,1142.389,1142.389,1142.389,1142.389
1446344460000,1142.389,1142.389,1142.389,1142.389
1446344520000,1142.389,1142.389,1142.389,1142.389
1446344580000,1142.389,1142.389,1142.389,1142.389
1446344640000,1142.389,1142.389,1142.389,1142.389
1446344700000,1142.389,1142.389,1142.389,1142.389
1446344760000,1142.389,1142.389,1142.389,1142.389
1446344820000,1142.389,1142.389,1142.389,1142.389
