timestamp,open,high,low,close
1496275200000,1268.912,1269.121,1268.752,1268.762
1496275260000,1268.788,1268.788,1268.461,1268.511
1496275320000,1268.561,1268.562,1268.361,1268.362
1496275380000,1268.362,1268.412,1268.311,1268.311
1496275440000,1268.311,1268.411,1268.212,1268.312
1496275500000,1268.312,1268.329,1268.211,1268.211
1496275560000,1268.211,1268.411,1268.201,1268.318
1496275620000,1268.319,1268.519,1268.318,1268.518
1496275680000,1268.579,1268.719,1268.512,1268.612
1496275740000,1268.612,1268.628,1268.411,1268.511
1496275800000,1268.511,1268.522,1268.318,1268.522
1496275860000,1268.522,1268.522,1268.418,1268.418
1496275920000,1268.419,1268.419,1268.318,1268.319
1496275980000,1268.318,1268.319,1268.218,1268.219
1496276040000,1268.218,1268.229,1268.201,1268.218
1496276100000,1268.219,1268.249,1268.212,1268.219
1496276160000,1268.218,1268.219,1268.191,1268.219
1496276220000,1268.218,1268.219,1268.188,1268.188
1496276280000,1268.188,1268.209,1268.172,1268.199
1496276340000,1268.199,1268.199,1267.882,1267.909
1496276400000,1267.909,1267.909,1267.582,1267.662
1496276460000,1267.691,1267.809,1267.608,1267.711
1496276520000,1267.792,1267.811,1267.691,1267.708
1496276580000,1267.708,1267.708,1267.479,1267.608
1496276640000,1267.609,1267.609,1267.591,1267.609
1496276700000,1267.609,1267.609,1267.559,1267.608
1496276760000,1267.609,1267.919,1267.608,1267.808
1496276820000,1267.779,1268.009,1267.678,1268.009
1496276880000,1267.988,1268.118,1267.899,1268.118
1496276940000,1268.118,1268.122,1268.118,1268.118
1496277000000,1268.119,1268.209,1268.022,1268.208
1496277060000,1268.208,1268.522,1268.208,1268.521
1496277120000,1268.521,1268.802,1268.482,1268.519
1496277180000,1268.519,1268.722,1268.359,1268.408
1496277240000,1268.409,1268.422,1268.071,1268.071
1496277300000,1268.071,1268.172,1267.772,1267.772
1496277360000,1267.772,1267.772,1267.772,1267.772
1496277420000,1267.772,1267.822,1267.571,1267.822
1496277480000,1267.822,1268.122,1267.822,1268.121
1496277540000,1268.121,1268.121,1268.022,1268.121
1496277600000,1268.121,1268.122,1268.021,1268.121
1496277660000,1268.121,1268.222,1268.112,1268.122
1496277720000,1268.122,1268.172,1268.101,1268.172
1496277780000,1268.192,1268.222,1268.012,1268.112
1496277840000,1268.112,1268.122,1267.901,1267.921
1496277900000,1267.912,1267.922,1267.821,1267.922
1496277960000,1267.922,1267.932,1267.812,1267.901
1496278020000,1267.849,1267.922,1267.811,1267.922
1496278080000,1267.922,1267.922,1267.792,1267.821
1496278140000,1267.821,1267.822,1267.621,1267.621
1496278200000,1267.621,1267.731,1267.621,1267.638
1496278260000,1267.638,1267.638,1267.559,1267.631
1496278320000,1267.531,1267.931,1267.531,1267.731
1496278380000,1267.731,1267.731,1267.531,1267.531
1496278440000,1267.531,1267.632,1267.452,1267.622
1496278500000,1267.558,1267.729,1267.421,1267.631
1496278560000,1267.631,1267.632,1267.222,1267.432
1496278620000,1267.462,1267.462,1267.231,1267.441
1496278680000,1267.441,1267.639,1267.431,1267.531
1496278740000,1267.529,1267.529,1267.401,1267.421
1496278800000,1267.432,1267.439,1267.088,1267.168
1496278860000,1267.152,1267.171,1266.911,1266.961
1496278920000,1266.961,1267.142,1266.891,1267.051
1496278980000,1267.051,1267.152,1267.012,1267.042
1496279040000,1267.022,1267.202,1266.942,1266.942
1496279100000,1266.932,1267.052,1266.901,1267.002
1496279160000,1266.902,1267.052,1266.902,1266.992
1496279220000,1266.992,1267.052,1266.911,1266.962
1496279280000,1266.962,1267.152,1266.951,1267.141
1496279340000,1267.131,1267.451,1267.122,1267.332
1496279400000,1267.332,1267.351,1266.652,1266.789
1496279460000,1266.781,1266.889,1266.688,1266.861
1496279520000,1266.872,1266.889,1266.818,1266.889
1496279580000,1266.872,1266.889,1266.752,1266.889
1496279640000,1266.888,1266.989,1266.881,1266.889
1496279700000,1266.888,1267.301,1266.888,1267.188
1496279760000,1267.189,1267.388,1266.962,1267.261
1496279820000,1267.189,1267.452,1267.118,1267.452
1496279880000,1267.452,1267.459,1267.252,1267.459
1496279940000,1267.489,1267.692,1267.481,1267.488
1496280000000,1267.489,1267.489,1267.352,1267.451
1496280060000,1267.352,1267.352,1267.352,1267.352
1496280120000,1267.352,1267.52,1267.352,1267.52
1496280180000,1267.552,1267.552,1267.352,1267.479
1496280240000,1267.478,1267.608,1267.461,1267.589
1496280300000,1267.588,1267.702,1267.581,1267.589
1496280360000,1267.588,1267.712,1267.588,1267.712
1496280420000,1267.692,1267.789,1267.691,1267.771
1496280480000,1267.689,1267.689,1267.582,1267.672
1496280540000,1267.681,1267.689,1267.481,1267.601
1496280600000,1267.591,1267.811,1267.591,1267.691
1496280660000,1267.691,1267.692,1267.462,1267.488
1496280720000,1267.488,1267.708,1267.488,1267.639
1496280780000,1267.692,1267.699,1267.488,1267.699
1496280840000,1267.699,1268.282,1267.681,1268.161
1496280900000,1268.161,1268.482,1267.761,1268.482
1496280960000,1268.482,1269.002,1268.281,1268.591
1496281020000,1268.591,1268.792,1268.491,1268.792
1496281080000,1268.792,1269.459,1268.692,1269.459
1496281140000,1269.509,1270.002,1269.401,1270.001
1496281200000,1270.001,1270.299,1269.838,1270.201
1496281260000,1270.201,1270.201,1269.648,1269.709
1496281320000,1269.708,1270.099,1269.678,1269.851
1496281380000,1269.851,1270.109,1269.752,1269.872
1496281440000,1269.872,1270.002,1269.771,1269.901
1496281500000,1269.901,1270.002,1269.672,1269.859
1496281560000,1269.891,1269.901,1269.632,1269.772
1496281620000,1269.772,1270.072,1269.772,1269.772
1496281680000,1269.772,1269.872,1269.621,1269.671
1496281740000,1269.621,1269.672,1269.471,1269.471
1496281800000,1269.471,1269.699,1269.372,1269.619
1496281860000,1269.608,1269.699,1269.481,1269.599
1496281920000,1269.609,1269.609,1269.568,1269.581
1496281980000,1269.581,1269.679,1269.571,1269.571
1496282040000,1269.571,1269.672,1269.471,1269.481
1496282100000,1269.481,1269.481,1269.279,1269.472
1496282160000,1269.472,1269.512,1269.371,1269.371
1496282220000,1269.371,1269.409,1269.362,1269.392
1496282280000,1269.392,1269.572,1269.272,1269.462
1496282340000,1269.462,1269.611,1269.462,1269.509
1496282400000,1269.509,1269.722,1269.171,1269.279
1496282460000,1269.231,1269.529,1269.181,1269.529
1496282520000,1269.502,1270.022,1269.501,1269.922
1496282580000,1269.922,1270.021,1269.761,1269.862
1496282640000,1269.862,1270.079,1269.862,1269.992
1496282700000,1270.001,1270.072,1269.381,1269.572
1496282760000,1269.572,1269.982,1269.571,1269.839
1496282820000,1269.838,1270.139,1269.838,1269.899
1496282880000,1269.898,1269.979,1269.769,1269.879
1496282940000,1269.878,1269.898,1269.738,1269.749
1496283000000,1269.748,1269.772,1269.668,1269.749
1496283060000,1269.748,1269.939,1269.638,1269.829
1496283120000,1269.798,1270.182,1269.798,1269.858
1496283180000,1269.829,1269.839,1269.648,1269.759
1496283240000,1269.778,1269.879,1269.778,1269.878
1496283300000,1269.879,1269.892,1269.789,1269.792
1496283360000,1269.841,1270.179,1269.841,1270.021
1496283420000,1270.041,1270.141,1269.719,1269.719
1496283480000,1269.742,1269.841,1269.718,1269.831
1496283540000,1269.841,1269.989,1269.789,1269.932
1496283600000,1269.962,1270.172,1269.762,1270.172
1496283660000,1270.172,1270.269,1270.089,1270.131
1496283720000,1270.151,1270.152,1270.112,1270.141
1496283780000,1270.151,1270.252,1270.111,1270.151
1496283840000,1270.151,1270.152,1269.992,1269.992
1496283900000,1269.992,1270.342,1269.992,1270.211
1496283960000,1270.211,1270.442,1270.142,1270.442
1496284020000,1270.441,1270.542,1270.382,1270.442
1496284080000,1270.421,1270.449,1270.241,1270.342
1496284140000,1270.342,1270.342,1270.291,1270.291
1496284200000,1270.291,1270.402,1270.191,1270.302
1496284260000,1270.302,1270.451,1270.192,1270.231
1496284320000,1270.222,1270.252,1270.131,1270.222
1496284380000,1270.201,1270.252,1270.192,1270.212
1496284440000,1270.212,1270.212,1270.091,1270.149
1496284500000,1270.142,1270.149,1270.021,1270.031
1496284560000,1270.049,1270.051,1269.952,1270.031
1496284620000,1270.031,1270.181,1269.901,1270.048
1496284680000,1270.049,1270.049,1269.942,1270.019
1496284740000,1270.018,1270.049,1269.911,1270.049
1496284800000,1270.049,1270.149,1270.031,1270.141
1496284860000,1270.148,1270.159,1269.902,1270.012
1496284920000,1270.012,1270.212,1270.012,1270.211
1496284980000,1270.211,1270.211,1269.921,1270.022
1496285040000,1270.022,1270.152,1270.022,1270.149
1496285100000,1270.149,1270.259,1270.131,1270.221
1496285160000,1270.242,1270.242,1269.942,1269.942
1496285220000,1269.942,1270.059,1269.869,1269.869
1496285280000,1269.869,1269.969,1269.851,1269.969
1496285340000,1269.968,1269.968,1269.842,1269.852
1496285400000,1269.852,1269.852,1269.802,1269.851
1496285460000,1269.851,1269.851,1269.751,1269.768
1496285520000,1269.769,1269.869,1269.712,1269.712
1496285580000,1269.712,1269.732,1269.691,1269.732
1496285640000,1269.722,1269.821,1269.652,1269.802
1496285700000,1269.812,1269.869,1269.741,1269.852
1496285760000,1269.842,1269.919,1269.832,1269.912
1496285820000,1269.911,1269.919,1269.828,1269.912
1496285880000,1269.912,1269.962,1269.901,1269.941
1496285940000,1269.962,1270.062,1269.931,1269.949
1496286000000,1269.982,1270.062,1269.848,1269.949
1496286060000,1269.948,1269.952,1269.911,1269.941
1496286120000,1269.948,1269.949,1269.891,1269.932
1496286180000,1269.942,1269.949,1269.851,1269.851
1496286240000,1269.852,1269.861,1269.801,1269.809
