timestamp,open,high,low,close
1264982400000,1083.726,1083.726,1083.726,1083.726
1264982460000,1083.615,1083.821,1083.532,1083.547
1264982520000,1083.588,1083.588,1083.203,1083.207
1264982580000,1083.229,1083.249,1082.425,1082.425
1264982640000,1082.398,1082.742,1082.398,1082.742
1264982700000,1082.784,1082.859,1082.404,1082.859
1264982760000,1082.833,1082.849,1082.377,1082.668
1264982820000,1082.866,1083.826,1082.866,1083.427
1264982880000,1083.366,1083.585,1083.139,1083.228
1264982940000,1082.986,1083.367,1082.945,1083.367
1264983000000,1083.345,1083.453,1083.184,1083.261
1264983060000,1083.254,1083.477,1083.246,1083.441
1264983120000,1083.582,1083.688,1083.369,1083.572
1264983180000,1083.73,1083.962,1083.604,1083.729
1264983240000,1083.683,1083.768,1083.434,1083.705
1264983300000,1083.652,1083.96,1083.652,1083.82
1264983360000,1083.821,1083.862,1083.487,1083.657
1264983420000,1083.815,1083.971,1083.564,1083.564
1264983480000,1083.587,1084.005,1083.587,1083.798
1264983540000,1083.921,1084.134,1083.842,1083.842
1264983600000,1083.88,1084.039,1083.706,1083.784
1264983660000,1083.918,1084.065,1083.847,1083.847
1264983720000,1083.65,1083.918,1083.617,1083.664
1264983780000,1083.582,1083.929,1083.544,1083.68
1264983840000,1083.714,1083.819,1083.516,1083.814
1264983900000,1083.718,1083.922,1083.579,1083.825
1264983960000,1083.855,1083.941,1083.705,1083.751
1264984020000,1083.649,1084.206,1083.649,1083.97
1264984080000,1084.07,1084.07,1083.65,1084.026
1264984140000,1083.966,1084.036,1083.933,1084.036
1264984200000,1084.08,1084.08,1083.591,1083.612
1264984260000,1083.607,1083.618,1083.191,1083.307
1264984320000,1083.344,1083.712,1083.311,1083.398
1264984380000,1083.495,1083.867,1083.434,1083.508
1264984440000,1083.478,1083.77,1083.478,1083.602
1264984500000,1083.646,1083.646,1083.38,1083.497
1264984560000,1083.525,1083.622,1083.279,1083.565
1264984620000,1083.587,1083.899,1083.587,1083.61
1264984680000,1083.634,1083.743,1083.422,1083.743
1264984740000,1083.831,1083.831,1083.519,1083.64
1264984800000,1083.685,1083.729,1083.473,1083.577
1264984860000,1083.513,1083.605,1083.423,1083.453
1264984920000,1083.382,1083.783,1083.333,1083.489
1264984980000,1083.4,1083.632,1083.263,1083.446
1264985040000,1083.417,1083.562,1083.391,1083.532
1264985100000,1083.452,1083.542,1083.283,1083.524
1264985160000,1083.513,1083.575,1083.098,1083.404
1264985220000,1083.396,1083.521,1083.095,1083.095
1264985280000,1083.258,1083.517,1083.237,1083.352
