timestamp,open,high,low,close
1430438400000,1184.755,1184.805,1184.34,1184.34
1430438460000,1184.34,1184.34,1184.07,1184.082
1430438520000,1184.069,1184.09,1183.864,1183.877
1430438580000,1183.864,1183.946,1183.812,1183.933
1430438640000,1183.943,1184.151,1183.943,1184.14
1430438700000,1184.126,1184.292,1183.925,1184.272
1430438760000,1184.284,1184.322,1183.869,1183.919
1430438820000,1183.919,1184.008,1183.9,1184.002
1430438880000,1183.987,1184.119,1183.939,1184.108
1430438940000,1184.119,1184.204,1183.952,1184.14
1430439000000,1184.151,1184.27,1183.976,1184.27
1430439060000,1184.242,1184.309,1184.008,1184.309
1430439120000,1184.309,1184.392,1184.009,1184.009
1430439180000,1184.009,1184.009,1183.909,1183.909
1430439240000,1183.909,1184.092,1183.809,1183.892
1430439300000,1183.892,1183.918,1183.791,1183.808
1430439360000,1183.808,1183.819,1183.409,1183.63
1430439420000,1183.617,1183.819,1183.617,1183.793
1430439480000,1183.808,1183.818,1183.609,1183.609
1430439540000,1183.609,1183.625,1183.567,1183.592
1430439600000,1183.585,1183.609,1183.493,1183.579
1430439660000,1183.608,1183.809,1183.608,1183.809
1430439720000,1183.809,1183.919,1183.694,1183.709
1430439780000,1183.701,1183.779,1183.603,1183.608
1430439840000,1183.623,1183.709,1183.592,1183.673
1430439900000,1183.718,1183.773,1183.695,1183.706
1430439960000,1183.709,1183.918,1183.608,1183.909
1430440020000,1183.905,1183.909,1183.79,1183.809
1430440080000,1183.809,1183.819,1183.709,1183.709
1430440140000,1183.709,1183.729,1183.689,1183.689
1430440200000,1183.678,1183.718,1183.678,1183.709
1430440260000,1183.709,1183.879,1183.709,1183.797
1430440320000,1183.809,1183.829,1183.795,1183.813
1430440380000,1183.829,1183.891,1183.572,1183.572
1430440440000,1183.592,1183.718,1183.57,1183.708
1430440500000,1183.706,1183.708,1183.575,1183.588
1430440560000,1183.574,1183.808,1183.574,1183.709
1430440620000,1183.709,1183.873,1183.608,1183.608
1430440680000,1183.608,1183.632,1183.562,1183.613
1430440740000,1183.582,1183.631,1183.582,1183.604
1430440800000,1183.614,1183.755,1183.614,1183.709
1430440860000,1183.709,1183.796,1183.59,1183.609
1430440920000,1183.593,1183.659,1183.277,1183.288
