timestamp,open,high,low,close
1509494400000,1270.199,1270.199,1269.799,1269.799
1509494460000,1269.799,1269.999,1269.789,1269.798
1509494520000,1269.799,1269.799,1269.798,1269.799
1509494580000,1269.798,1269.999,1269.798,1269.999
1509494640000,1269.999,1270.099,1269.988,1270.092
1509494700000,1270.099,1270.299,1270.091,1270.191
1509494760000,1270.198,1270.399,1270.098,1270.389
1509494820000,1270.378,1270.399,1270.178,1270.199
1509494880000,1270.192,1270.369,1270.191,1270.199
1509494940000,1270.192,1270.399,1270.191,1270.288
1509495000000,1270.279,1270.299,1269.898,1269.908
1509495060000,1269.902,1269.979,1269.008,1269.008
1509495120000,1269.009,1269.231,1269.009,1269.108
1509495180000,1269.109,1269.109,1268.619,1268.719
1509495240000,1268.718,1269.078,1268.718,1269.018
1509495300000,1269.019,1269.219,1268.918,1269.219
1509495360000,1269.212,1269.369,1268.918,1269.018
1509495420000,1269.019,1269.019,1268.578,1268.788
1509495480000,1268.789,1268.898,1268.628,1268.729
1509495540000,1268.721,1268.829,1268.699,1268.829
1509495600000,1268.828,1268.929,1268.719,1268.729
1509495660000,1268.728,1268.729,1268.698,1268.729
1509495720000,1268.728,1268.732,1268.569,1268.732
1509495780000,1268.729,1268.969,1268.698,1268.932
1509495840000,1268.932,1269.249,1268.932,1269.129
1509495900000,1269.128,1269.219,1269.018,1269.198
1509495960000,1269.198,1269.229,1269.109,1269.119
1509496020000,1269.119,1269.119,1268.688,1268.831
1509496080000,1268.829,1268.968,1268.798,1268.919
1509496140000,1268.909,1269.049,1268.818,1269.028
1509496200000,1269.019,1269.049,1268.898,1268.971
1509496260000,1268.949,1269.181,1268.898,1269.179
1509496320000,1269.171,1269.179,1268.742,1268.948
1509496380000,1268.949,1268.949,1268.652,1268.848
1509496440000,1268.858,1268.979,1268.848,1268.959
1509496500000,1268.951,1268.982,1268.838,1268.839
1509496560000,1268.838,1268.868,1268.439,1268.629
1509496620000,1268.628,1268.759,1268.529,1268.748
1509496680000,1268.748,1268.779,1268.671,1268.748
1509496740000,1268.749,1268.869,1268.658,1268.869
1509496800000,1268.868,1268.979,1268.838,1268.858
1509496860000,1268.859,1268.908,1268.678,1268.679
1509496920000,1268.678,1268.679,1268.658,1268.679
1509496980000,1268.668,1268.778,1268.618,1268.682
1509497040000,1268.732,1269.139,1268.649,1269.068
1509497100000,1269.069,1269.249,1269.058,1269.128
1509497160000,1269.139,1269.169,1268.981,1269.129
1509497220000,1269.128,1269.239,1268.959,1268.968
1509497280000,1268.969,1269.082,1268.938,1269.069
1509497340000,1269.069,1269.269,1269.062,1269.139
1509497400000,1269.132,1269.328,1269.132,1269.219
1509497460000,1269.218,1269.369,1269.178,1269.338
1509497520000,1269.329,1269.379,1269.248,1269.312
1509497580000,1269.268,1269.298,1268.559,1268.928
1509497640000,1268.929,1269.029,1268.871,1268.969
1509497700000,1268.939,1268.998,1268.781,1268.828
1509497760000,1268.828,1268.879,1268.692,1268.769
1509497820000,1268.768,1268.798,1268.458,1268.558
1509497880000,1268.529,1268.651,1268.339,1268.631
1509497940000,1268.631,1268.631,1268.349,1268.459
1509498000000,1268.479,1268.782,1268.381,1268.582
1509498060000,1268.582,1268.782,1268.569,1268.772
1509498120000,1268.782,1268.849,1268.678,1268.712
1509498180000,1268.692,1268.692,1268.481,1268.571
1509498240000,1268.592,1268.659,1268.382,1268.609
1509498300000,1268.649,1268.878,1268.391,1268.478
1509498360000,1268.458,1268.479,1268.181,1268.399
1509498420000,1268.398,1268.448,1268.192,1268.272
1509498480000,1268.282,1268.581,1268.281,1268.581
1509498540000,1268.562,1268.939,1268.562,1268.672
1509498600000,1268.688,1268.789,1268.592,1268.778
1509498660000,1268.779,1268.979,1268.738,1268.879
1509498720000,1268.849,1268.999,1268.828,1268.869
1509498780000,1268.878,1268.899,1268.668,1268.678
1509498840000,1268.669,1268.911,1268.539,1268.758
1509498900000,1268.778,1268.879,1268.668,1268.878
1509498960000,1268.879,1269.001,1268.848,1268.979
1509499020000,1269.001,1269.179,1268.968,1269.178
1509499080000,1269.179,1269.209,1268.959,1268.968
1509499140000,1268.988,1269.199,1268.889,1269.158
1509499200000,1269.159,1269.199,1269.058,1269.089
1509499260000,1269.079,1269.288,1269.059,1269.268
1509499320000,1269.279,1269.429,1269.239,1269.348
1509499380000,1269.349,1269.408,1269.308,1269.349
1509499440000,1269.368,1269.498,1269.308,1269.489
1509499500000,1269.478,1269.478,1269.068,1269.088
1509499560000,1269.058,1269.101,1268.749,1268.878
1509499620000,1268.879,1269.202,1268.871,1269.202
1509499680000,1269.191,1269.259,1269.079,1269.089
1509499740000,1269.068,1269.199,1269.068,1269.129
1509499800000,1269.129,1269.199,1268.979,1269.068
