timestamp,open,high,low,close
1306886400000,1535.803,1536.166,1535.778,1535.965
1306886460000,1535.943,1536.157,1535.791,1536.125
1306886520000,1536.126,1536.17,1535.711,1535.711
1306886580000,1535.69,1536.028,1535.651,1536.005
1306886640000,1535.984,1536.156,1535.909,1536.082
1306886700000,1536.09,1536.115,1535.951,1536.115
1306886760000,1536.128,1536.128,1536.029,1536.029
1306886820000,1536.03,1536.03,1535.828,1535.922
1306886880000,1535.886,1535.914,1535.705,1535.741
1306886940000,1535.743,1535.743,1535.214,1535.214
1306887000000,1535.159,1535.198,1534.928,1534.929
1306887060000,1534.934,1534.982,1534.837,1534.982
1306887120000,1534.981,1535.114,1534.906,1535.089
1306887180000,1535.075,1535.179,1534.994,1535.179
1306887240000,1535.161,1535.161,1535.027,1535.036
1306887300000,1535.055,1535.099,1535.026,1535.032
1306887360000,1535.044,1535.138,1534.943,1534.944
1306887420000,1534.92,1535.032,1534.92,1535.032
1306887480000,1535.051,1535.095,1534.98,1534.98
1306887540000,1534.988,1535.028,1534.987,1535.004
1306887600000,1535.001,1535.001,1534.435,1534.435
1306887660000,1534.436,1534.436,1534.361,1534.423
1306887720000,1534.419,1534.419,1533.79,1534.028
1306887780000,1534.024,1534.024,1533.462,1533.493
1306887840000,1533.481,1533.732,1533.287,1533.522
1306887900000,1533.34,1533.619,1533.184,1533.261
1306887960000,1533.252,1533.271,1532.98,1533.004
1306888020000,1533.01,1533.234,1532.996,1533.217
1306888080000,1533.243,1533.581,1533.243,1533.432
1306888140000,1533.419,1533.422,1533.318,1533.318
1306888200000,1533.303,1533.303,1533.195,1533.247
1306888260000,1533.272,1533.281,1533.082,1533.132
1306888320000,1533.083,1533.2,1533.003,1533.003
1306888380000,1533.093,1533.574,1533.087,1533.574
1306888440000,1533.609,1533.648,1533.495,1533.503
1306888500000,1533.535,1533.63,1533.457,1533.554
1306888560000,1533.576,1533.686,1533.561,1533.686
1306888620000,1533.693,1533.749,1533.435,1533.435
1306888680000,1533.41,1533.481,1533.365,1533.46
1306888740000,1533.444,1533.534,1533.437,1533.455
1306888800000,1533.457,1533.471,1533.421,1533.448
1306888860000,1533.475,1533.617,1533.469,1533.568
1306888920000,1533.543,1533.776,1533.533,1533.71
1306888980000,1533.722,1533.883,1533.722,1533.858
1306889040000,1533.873,1533.938,1533.75,1533.922
1306889100000,1533.915,1533.915,1533.755,1533.838
1306889160000,1533.824,1533.899,1533.762,1533.842
1306889220000,1533.836,1533.84,1533.795,1533.836
1306889280000,1533.81,1533.873,1533.684,1533.751
1306889340000,1533.722,1533.853,1533.722,1533.853
1306889400000,1533.849,1533.873,1533.731,1533.873
1306889460000,1533.882,1533.962,1533.867,1533.962
1306889520000,1533.958,1534.025,1533.738,1533.752
1306889580000,1533.762,1533.979,1533.745,1533.938
1306889640000,1533.946,1533.956,1533.458,1533.584
1306889700000,1533.577,1533.605,1533.39,1533.469
1306889760000,1533.456,1533.456,1533.194,1533.399
1306889820000,1533.38,1533.454,1533.203,1533.29
1306889880000,1533.302,1533.34,1533.117,1533.232
1306889940000,1533.25,1533.397,1533.12,1533.127
1306890000000,1533.133,1533.19,1532.688,1532.766
1306890060000,1532.76,1532.78,1532.215,1532.385
1306890120000,1532.398,1532.517,1532.031,1532.031
1306890180000,1532.055,1532.456,1532.053,1532.432
1306890240000,1532.385,1532.444,1532.026,1532.026
1306890300000,1532.035,1532.035,1531.547,1531.558
1306890360000,1531.559,1531.781,1531.492,1531.781
1306890420000,1531.789,1531.967,1531.747,1531.858
1306890480000,1531.85,1531.871,1531.719,1531.809
1306890540000,1531.791,1531.883,1531.736,1531.8
1306890600000,1531.765,1531.863,1531.476,1531.632
1306890660000,1531.641,1531.798,1531.629,1531.739
1306890720000,1531.758,1531.758,1531.494,1531.624
1306890780000,1531.646,1531.801,1531.57,1531.769
1306890840000,1531.749,1531.982,1531.68,1531.97
1306890900000,1531.956,1531.984,1531.647,1531.77
1306890960000,1531.75,1531.754,1531.619,1531.637
1306891020000,1531.626,1531.928,1531.618,1531.713
1306891080000,1531.72,1531.77,1531.526,1531.596
1306891140000,1531.592,1531.622,1531.488,1531.531
1306891200000,1531.513,1531.715,1531.486,1531.715
1306891260000,1531.734,1531.769,1531.599,1531.613
1306891320000,1531.611,1531.681,1531.483,1531.509
1306891380000,1531.543,1531.712,1531.49,1531.673
1306891440000,1531.652,1531.712,1531.476,1531.476
1306891500000,1531.492,1531.591,1530.446,1530.446
1306891560000,1530.409,1530.657,1530.293,1530.467
1306891620000,1530.472,1530.575,1530.449,1530.575
1306891680000,1530.591,1530.591,1530.496,1530.529
1306891740000,1530.559,1530.685,1530.472,1530.671
1306891800000,1530.666,1530.876,1530.62,1530.839
1306891860000,1530.849,1530.856,1530.699,1530.75
