timestamp,open,high,low,close
1593561600000,1783.175,1783.575,1783.145,1783.455
1593561660000,1783.455,1783.455,1782.815,1783.035
1593561720000,1783.045,1783.155,1782.772,1782.772
1593561780000,1782.782,1783.012,1782.412,1782.482
1593561840000,1782.595,1782.775,1782.582,1782.755
1593561900000,1782.745,1783.005,1782.745,1782.845
1593561960000,1782.855,1782.945,1782.632,1782.935
1593562020000,1782.945,1783.085,1782.415,1782.512
1593562080000,1782.512,1782.572,1782.192,1782.192
1593562140000,1782.192,1782.375,1782.085,1782.085
1593562200000,1782.105,1782.465,1782.022,1782.435
1593562260000,1782.435,1782.712,1782.435,1782.562
1593562320000,1782.575,1782.702,1782.402,1782.672
1593562380000,1782.652,1782.862,1782.192,1782.552
1593562440000,1782.552,1782.552,1781.805,1781.935
1593562500000,1781.915,1782.055,1781.775,1781.795
1593562560000,1781.815,1781.965,1781.515,1781.625
1593562620000,1781.635,1782.105,1781.595,1782.105
1593562680000,1782.115,1782.195,1781.515,1781.525
1593562740000,1781.535,1781.645,1781.055,1781.135
1593562800000,1781.125,1781.205,1780.982,1781.132
1593562860000,1781.132,1781.562,1781.132,1781.332
1593562920000,1781.332,1781.602,1781.312,1781.572
1593562980000,1781.572,1781.612,1781.182,1781.492
1593563040000,1781.462,1781.862,1781.462,1781.862
1593563100000,1781.815,1782.722,1781.632,1782.552
1593563160000,1782.602,1782.842,1782.552,1782.692
1593563220000,1782.672,1782.672,1782.382,1782.462
1593563280000,1782.462,1782.502,1781.612,1781.612
1593563340000,1781.692,1782.412,1781.642,1782.032
1593563400000,1781.992,1782.645,1781.972,1782.455
1593563460000,1782.455,1782.645,1782.052,1782.185
1593563520000,1782.185,1782.435,1782.025,1782.175
1593563580000,1782.185,1782.275,1781.965,1782.035
1593563640000,1782.035,1782.335,1782.035,1782.175
1593563700000,1782.115,1782.205,1781.995,1782.205
1593563760000,1782.205,1782.205,1781.825,1782.055
1593563820000,1782.055,1782.235,1781.655,1781.745
1593563880000,1781.695,1781.755,1781.545,1781.745
1593563940000,1781.785,1782.075,1781.715,1782.025
1593564000000,1782.025,1782.155,1781.845,1782.125
1593564060000,1782.125,1782.165,1781.965,1782.145
1593564120000,1782.155,1782.185,1782.005,1782.075
1593564180000,1782.075,1782.075,1782.015,1782.015
1593564240000,1782.015,1782.105,1781.995,1782.075
1593564300000,1782.075,1782.205,1782.025,1782.035
1593564360000,1782.055,1782.095,1781.785,1781.875
1593564420000,1781.885,1781.945,1781.825,1781.825
1593564480000,1781.825,1781.845,1781.745,1781.785
1593564540000,1781.785,1781.785,1781.605,1781.765
1593564600000,1781.745,1781.745,1781.305,1781.415
1593564660000,1781.405,1781.575,1781.365,1781.565
1593564720000,1781.535,1781.595,1781.265,1781.305
1593564780000,1781.325,1781.405,1781.092,1781.155
1593564840000,1781.165,1781.425,1781.165,1781.425
1593564900000,1781.415,1781.415,1781.115,1781.205
1593564960000,1781.235,1781.275,1780.452,1780.725
1593565020000,1780.805,1780.855,1780.715,1780.855
1593565080000,1780.875,1781.165,1780.765,1781.145
1593565140000,1781.135,1781.225,1780.945,1780.955
1593565200000,1780.965,1781.635,1780.965,1781.395
1593565260000,1781.435,1781.585,1781.205,1781.392
1593565320000,1781.332,1781.532,1781.295,1781.512
1593565380000,1781.532,1782.425,1781.432,1782.335
1593565440000,1782.325,1782.382,1782.025,1782.285
1593565500000,1782.305,1782.715,1782.215,1782.525
1593565560000,1782.525,1783.015,1782.195,1782.815
1593565620000,1782.815,1783.872,1782.705,1783.375
1593565680000,1783.355,1783.895,1783.305,1783.525
1593565740000,1783.515,1783.615,1783.235,1783.355
1593565800000,1783.355,1783.442,1783.015,1783.065
1593565860000,1783.065,1783.255,1782.782,1782.865
1593565920000,1782.865,1783.025,1782.582,1782.782
1593565980000,1782.792,1782.792,1782.472,1782.612
1593566040000,1782.652,1782.822,1782.542,1782.602
1593566100000,1782.602,1783.122,1782.602,1783.122
1593566160000,1783.132,1783.142,1782.622,1782.762
1593566220000,1782.752,1782.855,1782.485,1782.605
1593566280000,1782.595,1782.715,1782.082,1782.285
1593566340000,1782.265,1782.275,1781.945,1782.155
1593566400000,1782.155,1782.155,1781.462,1781.672
1593566460000,1781.652,1781.822,1781.532,1781.792
1593566520000,1781.792,1781.792,1781.632,1781.782
1593566580000,1781.745,1781.752,1781.605,1781.742
1593566640000,1781.742,1781.872,1781.652,1781.872
1593566700000,1781.872,1782.132,1781.842,1782.012
1593566760000,1782.022,1782.142,1782.012,1782.062
1593566820000,1782.072,1782.422,1781.962,1782.402
1593566880000,1782.402,1782.622,1782.352,1782.592
1593566940000,1782.592,1782.845,1782.485,1782.592
1593567000000,1782.592,1782.592,1782.312,1782.435
1593567060000,1782.435,1782.635,1782.422,1782.555
1593567120000,1782.555,1782.555,1782.255,1782.305
1593567180000,1782.295,1782.345,1782.065,1782.282
1593567240000,1782.282,1782.552,1782.202,1782.552
1593567300000,1782.592,1783.012,1782.562,1782.742
1593567360000,1782.762,1782.932,1782.742,1782.742
1593567420000,1782.742,1782.772,1782.562,1782.582
1593567480000,1782.592,1782.642,1781.862,1781.962
1593567540000,1781.882,1782.262,1781.882,1782.202
1593567600000,1782.222,1782.282,1782.152,1782.212
1593567660000,1782.212,1782.212,1781.642,1781.822
1593567720000,1781.822,1781.832,1781.292,1781.292
1593567780000,1781.292,1781.422,1781.145,1781.322
1593567840000,1781.232,1781.382,1781.145,1781.382
1593567900000,1781.342,1781.432,1781.012,1781.272
1593567960000,1781.272,1781.522,1781.222,1781.402
1593568020000,1781.382,1781.665,1781.252,1781.622
1593568080000,1781.642,1781.712,1781.425,1781.635
1593568140000,1781.685,1782.005,1781.532,1781.885
1593568200000,1781.905,1782.245,1781.885,1782.185
1593568260000,1782.145,1782.215,1781.915,1782.215
1593568320000,1782.222,1782.225,1782.025,1782.135
1593568380000,1782.212,1782.455,1782.155,1782.435
1593568440000,1782.455,1782.692,1782.315,1782.562
1593568500000,1782.592,1782.692,1782.192,1782.192
1593568560000,1782.192,1782.585,1781.992,1782.492
1593568620000,1782.492,1782.795,1782.392,1782.715
1593568680000,1782.755,1782.875,1782.565,1782.835
1593568740000,1782.805,1782.805,1782.125,1782.125
1593568800000,1782.165,1782.465,1782.165,1782.465
1593568860000,1782.425,1782.592,1782.365,1782.582
1593568920000,1782.582,1782.582,1782.285,1782.435
1593568980000,1782.475,1782.475,1781.725,1781.765
1593569040000,1781.775,1781.975,1781.735,1781.815
1593569100000,1781.785,1781.785,1781.665,1781.715
1593569160000,1781.715,1781.785,1781.665,1781.765
1593569220000,1781.762,1782.085,1781.705,1782.062
1593569280000,1782.062,1782.122,1781.982,1781.982
1593569340000,1781.982,1782.152,1781.872,1781.962
1593569400000,1782.012,1782.022,1781.752,1781.852
1593569460000,1781.832,1782.045,1781.652,1782.045
1593569520000,1782.045,1782.075,1781.852,1781.852
1593569580000,1781.885,1781.962,1781.845,1781.872
1593569640000,1781.842,1781.892,1781.682,1781.782
1593569700000,1781.792,1782.415,1781.792,1782.375
1593569760000,1782.375,1782.525,1782.375,1782.482
1593569820000,1782.425,1782.682,1782.412,1782.602
1593569880000,1782.622,1782.805,1782.532,1782.685
1593569940000,1782.655,1782.655,1782.325,1782.545
1593570000000,1782.535,1782.545,1782.445,1782.535
1593570060000,1782.565,1782.685,1782.235,1782.325
1593570120000,1782.295,1782.295,1781.965,1782.185
1593570180000,1782.195,1782.325,1782.155,1782.245
1593570240000,1782.245,1782.335,1781.865,1781.885
1593570300000,1781.895,1782.295,1781.895,1782.295
1593570360000,1782.325,1782.345,1781.975,1782.345
1593570420000,1782.365,1782.405,1782.245,1782.365
1593570480000,1782.355,1782.365,1782.175,1782.235
1593570540000,1782.235,1782.445,1782.235,1782.415
1593570600000,1782.375,1782.375,1782.035,1782.125
1593570660000,1782.105,1782.255,1782.105,1782.255
1593570720000,1782.235,1782.255,1781.775,1781.825
1593570780000,1781.805,1781.945,1781.785,1781.875
1593570840000,1781.885,1782.075,1781.885,1782.025
1593570900000,1781.992,1782.125,1781.715,1782.005
1593570960000,1782.005,1782.005,1781.662,1781.742
1593571020000,1781.742,1781.802,1781.562,1781.562
1593571080000,1781.625,1781.662,1781.552,1781.622
1593571140000,1781.582,1782.022,1781.472,1781.982
1593571200000,1781.922,1782.022,1781.872,1781.972
1593571260000,1781.972,1782.152,1781.882,1782.152
1593571320000,1782.182,1782.282,1782.002,1782.062
1593571380000,1782.032,1782.062,1781.782,1781.902
1593571440000,1781.842,1781.852,1781.782,1781.852
1593571500000,1781.852,1781.922,1781.642,1781.832
1593571560000,1781.832,1781.892,1781.792,1781.842
1593571620000,1781.872,1782.132,1781.802,1782.082
1593571680000,1781.952,1782.182,1781.952,1782.182
1593571740000,1782.222,1782.562,1782.222,1782.512
1593571800000,1782.602,1782.732,1782.492,1782.572
1593571860000,1782.602,1782.772,1782.512,1782.752
1593571920000,1782.752,1783.142,1782.692,1783.102
1593571980000,1783.082,1783.132,1782.882,1782.962
1593572040000,1782.962,1783.192,1782.852,1783.042
1593572100000,1783.042,1783.365,1783.042,1783.335
1593572160000,1783.342,1783.522,1783.205,1783.342
1593572220000,1783.182,1783.372,1782.892,1782.902
1593572280000,1782.852,1783.202,1782.852,1783.042
1593572340000,1783.052,1783.205,1782.915,1783.155
1593572400000,1783.102,1783.332,1783.002,1783.165
1593572460000,1783.162,1783.362,1783.035,1783.055
1593572520000,1783.065,1783.202,1782.962,1783.202
1593572580000,1783.202,1783.202,1782.922,1782.982
1593572640000,1782.982,1783.122,1782.972,1783.052
1593572700000,1783.052,1783.092,1782.925,1782.932
1593572760000,1782.852,1783.072,1782.822,1783.072
1593572820000,1783.072,1783.072,1782.772,1782.802
1593572880000,1782.802,1782.872,1782.592,1782.612
1593572940000,1782.612,1782.672,1782.382,1782.452
1593573000000,1782.392,1783.492,1782.382,1783.352
1593573060000,1783.362,1783.432,1783.082,1783.312
1593573120000,1783.312,1783.432,1783.162,1783.232
1593573180000,1783.222,1783.252,1783.072,1783.252
1593573240000,1783.252,1783.252,1782.685,1782.805
1593573300000,1782.825,1783.035,1782.795,1783.035
1593573360000,1783.045,1783.312,1783.002,1783.182
1593573420000,1783.212,1783.362,1783.172,1783.292
1593573480000,1783.292,1783.342,1782.642,1782.852
1593573540000,1782.812,1782.962,1782.722,1782.922
1593573600000,1782.912,1782.972,1782.542,1782.832
1593573660000,1782.822,1782.932,1782.712,1782.732
1593573720000,1782.732,1782.782,1782.552,1782.762
1593573780000,1782.762,1782.912,1782.652,1782.782
1593573840000,1782.752,1782.952,1782.662,1782.762
1593573900000,1782.762,1782.892,1782.682,1782.752
1593573960000,1782.752,1783.002,1782.752,1782.952
1593574020000,1782.962,1783.122,1782.842,1783.122
1593574080000,1783.112,1783.132,1782.952,1783.102
1593574140000,1783.072,1783.092,1782.902,1782.922
1593574200000,1782.935,1783.042,1782.882,1782.932
1593574260000,1782.895,1782.945,1782.802,1782.865
1593574320000,1782.865,1783.065,1782.865,1783.025
1593574380000,1783.025,1783.035,1782.765,1783.035
1593574440000,1783.035,1783.185,1783.035,1783.132
1593574500000,1783.132,1783.305,1783.132,1783.265
1593574560000,1783.265,1783.325,1783.185,1783.185
1593574620000,1783.185,1783.275,1783.185,1783.205
1593574680000,1783.205,1783.255,1783.025,1783.065
1593574740000,1783.065,1783.722,1782.942,1783.622
1593574800000,1783.622,1784.152,1783.592,1783.982
1593574860000,1784.052,1784.122,1783.692,1783.732
1593574920000,1783.732,1783.955,1783.692,1783.882
1593574980000,1783.872,1784.562,1783.782,1784.422
1593575040000,1784.412,1784.422,1784.242,1784.302
1593575100000,1784.292,1784.812,1784.112,1784.632
1593575160000,1784.632,1784.842,1784.402,1784.422
1593575220000,1784.502,1784.562,1784.422,1784.522
1593575280000,1784.472,1784.512,1784.312,1784.502
1593575340000,1784.502,1784.682,1784.402,1784.452
1593575400000,1784.512,1784.702,1784.322,1784.702
