timestamp,open,high,low,close
1696118400000,1849.162,1849.162,1849.162,1849.162
1696118460000,1849.162,1849.162,1849.162,1849.162
1696118520000,1849.162,1849.162,1849.162,1849.162
1696118580000,1849.162,1849.162,1849.162,1849.162
1696118640000,1849.162,1849.162,1849.162,1849.162
1696118700000,1849.162,1849.162,1849.162,1849.162
1696118760000,1849.162,1849.162,1849.162,1849.162
1696118820000,1849.162,1849.162,1849.162,1849.162
1696118880000,1849.162,1849.162,1849.162,1849.162
1696118940000,1849.162,1849.162,1849.162,1849.162
1696119000000,1849.162,1849.162,1849.162,1849.162
1696119060000,1849.162,1849.162,1849.162,1849.162
1696119120000,1849.162,1849.162,1849.162,1849.162
1696119180000,1849.162,1849.162,1849.162,1849.162
1696119240000,1849.162,1849.162,1849.162,1849.162
1696119300000,1849.162,1849.162,1849.162,1849.162
1696119360000,1849.162,1849.162,1849.162,1849.162
1696119420000,1849.162,1849.162,1849.162,1849.162
1696119480000,1849.162,1849.162,1849.162,1849.162
1696119540000,1849.162,1849.162,1849.162,1849.162
1696119600000,1849.162,1849.162,1849.162,1849.162
1696119660000,1849.162,1849.162,1849.162,1849.162
1696119720000,1849.162,1849.162,1849.162,1849.162
1696119780000,1849.162,1849.162,1849.162,1849.162
1696119840000,1849.162,1849.162,1849.162,1849.162
1696119900000,1849.162,1849.162,1849.162,1849.162
1696119960000,1849.162,1849.162,1849.162,1849.162
1696120020000,1849.162,1849.162,1849.162,1849.162
1696120080000,1849.162,1849.162,1849.162,1849.162
1696120140000,1849.162,1849.162,1849.162,1849.162
1696120200000,1849.162,1849.162,1849.162,1849.162
1696120260000,1849.162,1849.162,1849.162,1849.162
1696120320000,1849.162,1849.162,1849.162,1849.162
1696120380000,1849.162,1849.162,1849.162,1849.162
1696120440000,1849.162,1849.162,1849.162,1849.162
1696120500000,1849.162,1849.162,1849.162,1849.162
1696120560000,1849.162,1849.162,1849.162,1849.162
1696120620000,1849.162,1849.162,1849.162,1849.162
1696120680000,1849.162,1849.162,1849.162,1849.162
1696120740000,1849.162,1849.162,1849.162,1849.162
1696120800000,1849.162,1849.162,1849.162,1849.162
1696120860000,1849.162,1849.162,1849.162,1849.162
1696120920000,1849.162,1849.162,1849.162,1849.162
1696120980000,1849.162,1849.162,1849.162,1849.162
1696121040000,1849.162,1849.162,1849.162,1849.162
1696121100000,1849.162,1849.162,1849.162,1849.162
1696121160000,1849.162,1849.162,1849.162,1849.162
1696121220000,1849.162,1849.162,1849.162,1849.162
1696121280000,1849.162,1849.162,1849.162,1849.162
1696121340000,1849.162,1849.162,1849.162,1849.162
1696121400000,1849.162,1849.162,1849.162,1849.162
1696121460000,1849.162,1849.162,1849.162,1849.162
1696121520000,1849.162,1849.162,1849.162,1849.162
1696121580000,1849.162,1849.162,1849.162,1849.162
1696121640000,1849.162,1849.162,1849.162,1849.162
1696121700000,1849.162,1849.162,1849.162,1849.162
1696121760000,1849.162,1849.162,1849.162,1849.162
1696121820000,1849.162,1849.162,1849.162,1849.162
1696121880000,1849.162,1849.162,1849.162,1849.162
1696121940000,1849.162,1849.162,1849.162,1849.162
1696122000000,1849.162,1849.162,1849.162,1849.162
1696122060000,1849.162,1849.162,1849.162,1849.162
1696122120000,1849.162,1849.162,1849.162,1849.162
1696122180000,1849.162,1849.162,1849.162,1849.162
1696122240000,1849.162,1849.162,1849.162,1849.162
1696122300000,1849.162,1849.162,1849.162,1849.162
1696122360000,1849.162,1849.162,1849.162,1849.162
1696122420000,1849.162,1849.162,1849.162,1849.162
1696122480000,1849.162,1849.162,1849.162,1849.162
1696122540000,1849.162,1849.162,1849.162,1849.162
