timestamp,open,high,low,close
1775001600000,4696.955,4698.705,4694.122,4698.605
1775001660000,4698.585,4700.355,4695.282,4696.915
1775001720000,4696.955,4699.255,4694.375,4698.295
1775001780000,4698.355,4701.005,4698.355,4699.915
1775001840000,4699.985,4700.425,4697.535,4699.532
1775001900000,4699.535,4703.715,4698.142,4702.935
1775001960000,4702.905,4705.305,4701.365,4701.445
1775002020000,4701.685,4702.635,4698.095,4699.735
1775002080000,4699.755,4703.635,4699.515,4702.595
1775002140000,4702.585,4703.755,4701.422,4701.562
1775002200000,4701.542,4701.542,4698.595,4698.775
1775002260000,4698.605,4699.365,4696.005,4696.095
1775002320000,4695.622,4697.465,4694.815,4695.955
1775002380000,4695.942,4700.925,4694.885,4700.745
1775002440000,4700.765,4705.495,4700.015,4703.775
1775002500000,4703.735,4710.555,4703.095,4705.495
1775002560000,4705.495,4706.695,4703.125,4705.135
1775002620000,4705.155,4711.672,4705.155,4711.192
1775002680000,4711.192,4713.255,4709.415,4709.545
1775002740000,4709.545,4711.095,4706.885,4707.715
1775002800000,4707.555,4710.645,4707.275,4708.585
1775002860000,4708.585,4709.405,4706.935,4709.255
1775002920000,4708.935,4710.682,4706.435,4710.562
1775002980000,4710.542,4710.682,4707.602,4709.645
1775003040000,4709.675,4715.195,4709.352,4715.075
1775003100000,4715.055,4719.022,4714.275,4717.032
1775003160000,4717.052,4719.552,4716.852,4718.142
1775003220000,4718.142,4718.252,4715.445,4717.905
1775003280000,4717.425,4722.575,4717.235,4720.195
1775003340000,4720.215,4722.412,4720.215,4722.412
1775003400000,4722.402,4723.202,4719.512,4720.882
1775003460000,4720.892,4720.985,4716.375,4716.555
1775003520000,4716.535,4717.985,4713.995,4715.625
1775003580000,4715.465,4715.495,4711.885,4714.175
1775003640000,4714.145,4714.145,4704.855,4706.105
1775003700000,4706.105,4707.555,4704.315,4707.272
1775003760000,4707.005,4707.655,4705.582,4705.752
1775003820000,4705.752,4706.432,4700.672,4703.155
1775003880000,4703.155,4706.085,4702.965,4704.695
1775003940000,4704.675,4706.285,4703.625,4704.885
1775004000000,4704.925,4706.495,4704.905,4705.755
1775004060000,4705.735,4707.465,4704.865,4707.175
1775004120000,4707.265,4707.375,4704.335,4704.745
1775004180000,4704.725,4706.195,4704.275,4705.415
1775004240000,4705.435,4707.145,4705.435,4707.095
1775004300000,4707.175,4707.555,4706.415,4707.015
1775004360000,4707.075,4711.295,4705.935,4705.935
1775004420000,4705.885,4710.345,4705.375,4707.995
1775004480000,4708.025,4708.965,4706.455,4706.945
1775004540000,4706.965,4709.995,4706.965,4707.545
1775004600000,4707.575,4710.295,4707.545,4709.965
1775004660000,4709.935,4712.505,4709.885,4712.305
1775004720000,4712.265,4719.975,4711.545,4719.105
1775004780000,4719.032,4719.302,4714.202,4715.595
1775004840000,4715.505,4715.505,4711.902,4712.085
1775004900000,4711.772,4715.075,4711.772,4713.995
1775004960000,4714.065,4714.645,4704.865,4706.195
1775005020000,4705.725,4710.975,4704.945,4708.995
1775005080000,4709.025,4710.165,4707.075,4708.985
1775005140000,4708.772,4712.805,4708.505,4711.465
1775005200000,4711.495,4724.962,4708.785,4716.415
1775005260000,4716.435,4717.385,4702.195,4702.195
1775005320000,4701.765,4712.565,4701.765,4709.185
1775005380000,4709.275,4712.215,4708.295,4708.785
1775005440000,4708.735,4709.112,4704.125,4704.565
1775005500000,4704.852,4706.462,4698.995,4699.125
1775005560000,4699.155,4700.675,4689.965,4691.625
1775005620000,4691.875,4701.075,4691.875,4700.575
1775005680000,4700.565,4704.665,4698.525,4703.765
1775005740000,4703.785,4707.885,4701.675,4706.495
1775005800000,4706.665,4710.652,4703.955,4709.355
1775005860000,4709.435,4710.552,4703.822,4704.985
1775005920000,4705.025,4705.025,4702.275,4702.765
1775005980000,4702.855,4710.625,4702.855,4707.145
1775006040000,4707.085,4710.235,4707.075,4708.455
1775006100000,4708.445,4708.855,4701.645,4701.715
1775006160000,4701.845,4706.495,4701.645,4702.255
1775006220000,4702.235,4703.545,4698.295,4699.745
1775006280000,4699.735,4701.755,4699.525,4700.565
1775006340000,4700.545,4701.745,4696.895,4698.635
1775006400000,4698.635,4701.725,4698.635,4700.665
1775006460000,4700.615,4700.635,4695.025,4695.555
1775006520000,4695.635,4697.275,4694.245,4696.035
1775006580000,4696.302,4696.615,4693.095,4696.402
1775006640000,4696.202,4697.325,4695.385,4695.915
1775006700000,4695.825,4699.235,4694.095,4699.225
1775006760000,4699.125,4703.615,4698.885,4703.615
1775006820000,4703.585,4704.752,4703.305,4704.605
1775006880000,4704.625,4704.922,4700.905,4704.215
1775006940000,4704.245,4708.965,4704.215,4708.905
1775007000000,4708.875,4709.035,4704.345,4706.125
1775007060000,4706.155,4706.285,4700.385,4701.215
1775007120000,4701.195,4701.465,4697.485,4697.545
1775007180000,4697.505,4700.025,4697.365,4697.725
1775007240000,4697.695,4698.035,4691.345,4693.755
1775007300000,4693.735,4697.965,4693.665,4696.752
1775007360000,4696.772,4699.245,4694.515,4694.585
1775007420000,4694.655,4698.545,4693.705,4698.055
1775007480000,4698.035,4698.185,4694.165,4694.575
1775007540000,4694.625,4696.205,4686.002,4687.105
1775007600000,4686.695,4688.495,4681.825,4682.205
1775007660000,4682.285,4686.075,4681.885,4686.025
1775007720000,4686.065,4687.065,4684.125,4685.845
1775007780000,4685.805,4688.535,4683.915,4687.142
1775007840000,4687.142,4688.705,4686.815,4688.445
1775007900000,4688.485,4690.865,4687.385,4689.325
1775007960000,4689.345,4691.915,4689.255,4691.185
1775008020000,4691.195,4693.075,4690.945,4692.485
1775008080000,4692.505,4694.375,4690.372,4694.295
1775008140000,4694.265,4694.602,4691.325,4691.965
1775008200000,4691.905,4695.002,4691.905,4694.302
1775008260000,4694.362,4695.652,4690.302,4690.602
1775008320000,4690.302,4695.055,4687.012,4694.632
1775008380000,4694.622,4697.635,4693.685,4694.785
1775008440000,4694.725,4695.895,4693.035,4695.752
1775008500000,4695.752,4697.642,4694.382,4694.702
1775008560000,4694.702,4694.702,4691.382,4691.382
1775008620000,4691.382,4695.415,4690.742,4694.865
1775008680000,4694.895,4695.315,4687.925,4687.995
1775008740000,4687.925,4693.435,4687.715,4693.435
1775008800000,4693.715,4695.815,4689.025,4691.035
1775008860000,4691.125,4691.135,4688.065,4689.085
1775008920000,4689.065,4691.145,4688.545,4689.745
1775008980000,4689.915,4689.915,4687.395,4687.605
1775009040000,4687.555,4696.575,4687.465,4695.875
1775009100000,4695.855,4701.185,4695.765,4698.885
1775009160000,4698.945,4700.555,4697.115,4697.115
1775009220000,4696.945,4697.955,4693.945,4695.015
1775009280000,4695.045,4695.225,4690.775,4693.615
1775009340000,4693.635,4697.705,4693.275,4696.165
1775009400000,4696.355,4697.565,4692.015,4692.085
1775009460000,4692.485,4693.715,4690.885,4692.165
1775009520000,4692.235,4694.075,4692.095,4693.615
1775009580000,4693.515,4693.765,4690.945,4691.545
1775009640000,4691.475,4695.505,4691.315,4694.615
1775009700000,4694.545,4695.905,4693.472,4695.525
1775009760000,4695.555,4698.412,4695.205,4696.812
1775009820000,4696.802,4697.902,4696.742,4697.152
1775009880000,4697.152,4698.052,4695.212,4696.285
1775009940000,4696.325,4697.205,4695.645,4696.632
1775010000000,4696.462,4697.655,4691.375,4691.705
1775010060000,4691.775,4693.752,4691.645,4692.185
1775010120000,4692.145,4692.145,4684.625,4684.795
1775010180000,4684.825,4688.415,4684.825,4688.075
1775010240000,4688.115,4688.455,4686.425,4687.545
1775010300000,4687.625,4687.985,4684.005,4686.145
1775010360000,4686.125,4686.535,4684.895,4685.065
1775010420000,4685.115,4687.485,4685.115,4687.485
1775010480000,4687.455,4687.695,4686.745,4687.145
1775010540000,4687.165,4688.752,4686.475,4687.955
1775010600000,4687.895,4688.695,4684.785,4686.102
1775010660000,4686.195,4690.902,4683.155,4684.925
1775010720000,4684.795,4687.945,4683.725,4687.805
1775010780000,4687.855,4688.385,4684.405,4687.465
1775010840000,4687.465,4688.375,4685.272,4685.975
1775010900000,4685.925,4686.205,4682.225,4683.275
1775010960000,4683.305,4683.705,4681.505,4681.535
1775011020000,4681.505,4684.585,4681.345,4683.215
1775011080000,4683.225,4683.695,4681.545,4683.615
1775011140000,4683.685,4683.705,4679.175,4681.035
1775011200000,4680.845,4683.395,4680.465,4680.515
1775011260000,4680.495,4681.115,4678.895,4679.065
1775011320000,4679.045,4681.235,4678.485,4680.685
1775011380000,4680.685,4682.455,4679.905,4681.955
1775011440000,4681.975,4683.142,4680.705,4682.325
1775011500000,4682.222,4684.162,4681.575,4683.635
1775011560000,4683.862,4684.035,4682.545,4683.282
1775011620000,4683.045,4683.625,4681.442,4682.935
1775011680000,4682.905,4683.025,4679.042,4680.965
1775011740000,4680.945,4682.235,4680.262,4680.462
1775011800000,4680.422,4681.822,4680.342,4681.522
1775011860000,4681.452,4683.575,4681.452,4682.805
1775011920000,4682.725,4688.265,4682.335,4686.605
1775011980000,4686.555,4688.092,4686.555,4686.742
1775012040000,4686.722,4688.022,4686.315,4687.905
1775012100000,4687.892,4689.982,4686.982,4689.882
1775012160000,4689.872,4690.152,4688.455,4690.092
1775012220000,4689.992,4690.382,4689.002,4690.112
1775012280000,4690.202,4690.345,4685.652,4686.952
1775012340000,4686.772,4687.132,4684.202,4685.212
1775012400000,4685.212,4688.182,4684.882,4686.252
1775012460000,4686.242,4690.852,4685.752,4690.522
1775012520000,4690.655,4690.655,4687.715,4687.715
1775012580000,4687.655,4687.715,4683.305,4687.315
1775012640000,4687.092,4688.275,4685.425,4685.442
1775012700000,4685.132,4687.392,4684.765,4687.055
1775012760000,4687.105,4688.405,4686.615,4687.355
1775012820000,4687.335,4689.145,4687.325,4687.985
1775012880000,4687.965,4688.855,4685.975,4686.955
1775012940000,4686.975,4689.045,4686.895,4687.855
1775013000000,4687.875,4690.402,4686.575,4689.515
1775013060000,4689.545,4690.552,4688.605,4690.485
1775013120000,4690.515,4692.735,4690.515,4692.735
1775013180000,4692.755,4693.302,4692.295,4692.522
1775013240000,4692.522,4693.242,4690.075,4690.105
1775013300000,4690.025,4691.915,4687.635,4691.915
1775013360000,4691.982,4693.365,4691.062,4693.015
1775013420000,4693.122,4693.302,4692.795,4693.292
1775013480000,4693.292,4693.302,4690.775,4692.575
1775013540000,4692.615,4694.962,4690.655,4690.705
1775013600000,4690.535,4690.845,4689.725,4689.835
1775013660000,4689.775,4691.362,4688.865,4690.935
1775013720000,4690.915,4691.162,4689.975,4690.345
1775013780000,4690.492,4691.825,4690.285,4690.725
1775013840000,4690.685,4691.005,4689.135,4690.345
1775013900000,4690.295,4692.175,4689.522,4690.785
1775013960000,4690.795,4691.725,4689.895,4690.955
1775014020000,4690.922,4690.922,4689.395,4689.395
1775014080000,4689.425,4689.815,4685.035,4686.355
1775014140000,4686.242,4689.185,4685.045,4687.925
1775014200000,4687.945,4688.255,4685.425,4687.265
1775014260000,4687.225,4688.565,4686.835,4687.515
1775014320000,4687.865,4688.545,4687.145,4687.675
1775014380000,4687.655,4687.705,4685.335,4686.805
1775014440000,4686.775,4689.005,4686.725,4688.222
1775014500000,4688.205,4688.305,4686.325,4686.325
1775014560000,4686.405,4689.205,4686.155,4689.205
1775014620000,4689.285,4689.442,4688.632,4688.755
1775014680000,4688.665,4689.315,4688.145,4688.145
1775014740000,4688.005,4688.695,4687.202,4688.402
1775014800000,4688.255,4688.315,4686.955,4687.025
1775014860000,4686.625,4686.832,4685.822,4686.305
1775014920000,4686.245,4686.735,4685.565,4686.145
1775014980000,4686.175,4686.525,4683.625,4685.935
1775015040000,4685.945,4687.445,4685.875,4687.355
1775015100000,4687.405,4689.135,4687.145,4689.135
1775015160000,4689.115,4689.115,4686.315,4686.315
1775015220000,4686.345,4688.175,4685.935,4687.355
1775015280000,4687.445,4687.885,4686.325,4686.915
1775015340000,4686.925,4686.925,4684.655,4684.685
1775015400000,4684.765,4685.525,4684.085,4684.635
1775015460000,4684.665,4684.665,4681.885,4682.425
1775015520000,4682.465,4683.755,4682.465,4683.732
1775015580000,4683.725,4684.335,4683.375,4684.045
1775015640000,4684.065,4684.135,4682.905,4683.625
1775015700000,4683.675,4687.005,4683.465,4685.785
1775015760000,4685.785,4686.485,4681.315,4681.445
1775015820000,4681.445,4683.035,4680.175,4682.935
1775015880000,4682.895,4683.092,4681.155,4681.565
1775015940000,4681.505,4683.062,4681.495,4682.405
1775016000000,4682.405,4682.562,4681.635,4682.425
1775016060000,4682.425,4682.485,4679.985,4680.035
1775016120000,4680.075,4680.075,4678.515,4678.675
1775016180000,4678.395,4679.565,4678.105,4678.535
1775016240000,4678.555,4678.745,4675.865,4677.135
1775016300000,4677.135,4678.045,4676.395,4677.275
1775016360000,4677.335,4681.062,4677.335,4679.955
1775016420000,4679.872,4680.565,4679.262,4679.432
1775016480000,4679.565,4680.332,4678.745,4678.795
1775016540000,4678.792,4678.795,4675.015,4675.555
1775016600000,4675.535,4675.935,4674.405,4674.685
1775016660000,4674.705,4676.145,4674.665,4675.585
1775016720000,4675.565,4675.675,4673.585,4673.585
1775016780000,4673.655,4675.665,4673.565,4675.505
1775016840000,4675.475,4676.045,4674.372,4674.495
1775016900000,4674.435,4674.675,4673.005,4673.305
1775016960000,4673.245,4673.325,4671.185,4671.745
1775017020000,4671.765,4671.765,4667.875,4668.615
1775017080000,4668.585,4669.855,4667.515,4669.105
1775017140000,4669.075,4670.505,4668.235,4669.395
1775017200000,4669.435,4672.375,4669.195,4670.985
1775017260000,4671.035,4673.582,4670.655,4670.925
1775017320000,4671.095,4672.325,4670.392,4672.215
1775017380000,4672.265,4672.705,4671.075,4672.035
1775017440000,4672.335,4673.305,4671.555,4673.035
1775017500000,4673.062,4673.985,4672.115,4672.175
1775017560000,4672.215,4672.742,4671.945,4672.195
1775017620000,4672.175,4673.855,4671.805,4673.855
1775017680000,4673.765,4673.955,4672.965,4673.295
