timestamp,open,high,low,close
1441065600000,1135.071,1135.092,1134.902,1135.092
1441065660000,1135.102,1135.149,1134.992,1135.031
1441065720000,1135.001,1135.01,1134.949,1134.982
1441065780000,1135.002,1135.172,1134.899,1134.979
1441065840000,1134.979,1134.979,1134.842,1134.849
1441065900000,1134.841,1134.949,1134.702,1134.892
1441065960000,1134.892,1135.201,1134.892,1135.201
1441066020000,1135.249,1135.849,1135.241,1135.602
1441066080000,1135.59,1135.59,1135.448,1135.448
1441066140000,1135.44,1135.532,1135.31,1135.532
1441066200000,1135.541,1136.04,1135.531,1136.04
1441066260000,1136.03,1137.781,1136.022,1137.672
1441066320000,1137.652,1137.761,1137.24,1137.24
1441066380000,1137.241,1137.311,1136.281,1137.311
1441066440000,1137.311,1137.361,1137.081,1137.291
1441066500000,1137.311,1137.371,1137.172,1137.189
1441066560000,1137.182,1137.221,1136.821,1136.879
1441066620000,1136.871,1136.921,1136.77,1136.821
1441066680000,1136.82,1136.921,1136.661,1136.921
1441066740000,1136.92,1137.121,1136.91,1137.11
1441066800000,1137.111,1137.419,1136.99,1137.419
1441066860000,1137.419,1137.601,1137.419,1137.58
1441066920000,1137.568,1137.808,1137.568,1137.621
1441066980000,1137.6,1137.721,1137.52,1137.721
1441067040000,1137.72,1137.821,1137.56,1137.701
1441067100000,1137.701,1137.701,1137.461,1137.499
1441067160000,1137.492,1137.582,1137.37,1137.411
1441067220000,1137.41,1137.811,1137.4,1137.8
1441067280000,1137.802,1137.821,1137.752,1137.812
1441067340000,1137.741,1138.069,1137.71,1138.018
1441067400000,1138,1138.221,1137.91,1138.019
1441067460000,1138.011,1138.019,1137.69,1137.82
1441067520000,1137.821,1137.979,1137.82,1137.97
1441067580000,1137.92,1138.021,1137.86,1137.971
1441067640000,1137.979,1138.019,1137.721,1137.918
1441067700000,1137.959,1137.989,1137.82,1137.92
1441067760000,1137.921,1138.112,1137.892,1138.111
1441067820000,1138.112,1138.211,1138.001,1138.008
1441067880000,1138.008,1138.212,1138.008,1138.149
1441067940000,1138.149,1138.699,1138.088,1138.511
1441068000000,1138.531,1138.612,1138.362,1138.362
1441068060000,1138.362,1138.362,1138.311,1138.362
1441068120000,1138.388,1138.612,1138.388,1138.511
1441068180000,1138.511,1138.511,1138.311,1138.38
1441068240000,1138.381,1139.062,1138.38,1138.961
1441068300000,1138.961,1139.611,1138.812,1139.401
1441068360000,1139.401,1139.401,1138.86,1138.86
1441068420000,1138.86,1139.012,1138.8,1139.012
1441068480000,1139.048,1139.098,1138.87,1138.9
1441068540000,1138.89,1139.011,1138.89,1138.912
1441068600000,1138.912,1139.109,1138.912,1138.981
1441068660000,1138.981,1139.211,1138.962,1139.061
1441068720000,1139.06,1139.56,1139.06,1139.551
1441068780000,1139.551,1139.599,1139.001,1139.091
1441068840000,1139.101,1139.111,1138.691,1138.761
1441068900000,1138.761,1139.112,1138.761,1138.981
1441068960000,1138.981,1138.982,1138.881,1138.982
1441069020000,1138.971,1139.081,1138.882,1139.081
1441069080000,1139.092,1139.142,1138.891,1138.891
1441069140000,1138.891,1138.991,1138.88,1138.921
1441069200000,1138.921,1139.742,1138.649,1139.672
1441069260000,1139.682,1140.112,1139.581,1139.92
1441069320000,1139.921,1140.091,1139.681,1139.72
1441069380000,1139.72,1139.872,1139.571,1139.751
1441069440000,1139.751,1139.802,1139.601,1139.702
1441069500000,1139.702,1139.802,1139.541,1139.791
1441069560000,1139.791,1139.792,1139.621,1139.791
1441069620000,1139.791,1140.092,1139.742,1140.092
1441069680000,1140.092,1140.292,1139.821,1139.871
1441069740000,1139.871,1140.271,1139.871,1140.071
1441069800000,1140.071,1140.842,1140.071,1140.591
1441069860000,1140.591,1141.092,1140.371,1140.521
1441069920000,1140.472,1140.882,1140.231,1140.28
1441069980000,1140.281,1140.381,1140.132,1140.281
1441070040000,1140.281,1141.409,1140.231,1141.189
1441070100000,1141.189,1141.189,1140.66,1140.791
1441070160000,1140.842,1141.392,1140.791,1141.321
1441070220000,1141.32,1141.32,1140.99,1141.091
1441070280000,1141.091,1141.192,1140.99,1140.992
1441070340000,1140.992,1140.992,1140.68,1140.992
1441070400000,1140.992,1141.042,1140.792,1140.792
1441070460000,1140.792,1141.092,1140.792,1140.941
1441070520000,1140.892,1141.192,1140.832,1141.142
1441070580000,1141.192,1141.392,1141.192,1141.391
1441070640000,1141.371,1141.371,1141.141,1141.161
1441070700000,1141.181,1141.492,1141.181,1141.392
1441070760000,1141.402,1142.421,1141.402,1142.371
1441070820000,1142.361,1142.421,1141.98,1141.98
1441070880000,1141.991,1142.191,1141.671,1141.671
1441070940000,1141.671,1141.721,1141.61,1141.681
1441071000000,1141.671,1141.728,1141.51,1141.671
1441071060000,1141.672,1141.771,1141.572,1141.661
1441071120000,1141.622,1141.672,1141.071,1141.071
1441071180000,1141.022,1141.271,1140.66,1140.922
1441071240000,1140.921,1140.921,1140.52,1140.621
1441071300000,1140.62,1140.721,1140.51,1140.591
1441071360000,1140.581,1140.711,1140.471,1140.522
1441071420000,1140.471,1140.572,1139.75,1140.272
1441071480000,1140.221,1140.222,1139.972,1140.022
1441071540000,1139.971,1140.072,1139.871,1139.972
1441071600000,1139.972,1140.072,1139.722,1139.722
1441071660000,1139.711,1140.112,1139.671,1140.112
1441071720000,1140.091,1140.118,1139.922,1139.922
1441071780000,1139.922,1139.922,1139.571,1139.821
1441071840000,1139.821,1139.832,1139.701,1139.701
1441071900000,1139.702,1139.97,1139.62,1139.932
1441071960000,1139.921,1140.322,1139.82,1140.321
1441072020000,1140.321,1140.471,1140.171,1140.272
1441072080000,1140.221,1140.471,1140.12,1140.471
1441072140000,1140.451,1140.552,1140.372,1140.471
1441072200000,1140.471,1140.572,1140.212,1140.311
1441072260000,1140.162,1140.262,1140.112,1140.211
1441072320000,1140.311,1140.312,1140.111,1140.221
1441072380000,1140.221,1140.221,1140.071,1140.072
1441072440000,1140.049,1140.191,1139.851,1140.091
1441072500000,1140.071,1140.071,1139.932,1139.982
1441072560000,1139.972,1140.292,1139.891,1140.192
1441072620000,1140.201,1140.391,1140.171,1140.221
1441072680000,1140.221,1140.372,1139.91,1139.96
1441072740000,1139.97,1140.072,1139.772,1139.772
1441072800000,1139.772,1139.821,1139.571,1139.671
1441072860000,1139.621,1140.022,1139.621,1140.021
1441072920000,1140.021,1140.452,1139.921,1140.402
1441072980000,1140.411,1140.411,1140.16,1140.321
1441073040000,1140.32,1140.921,1140.291,1140.72
1441073100000,1140.721,1140.791,1139.772,1139.821
1441073160000,1139.822,1139.922,1139.52,1139.61
1441073220000,1139.601,1139.921,1139.59,1139.672
1441073280000,1139.672,1140.021,1139.521,1139.921
1441073340000,1139.891,1140.321,1139.882,1140.302
1441073400000,1140.302,1140.692,1140.302,1140.421
1441073460000,1140.432,1140.932,1140.432,1140.781
1441073520000,1140.781,1140.781,1140.581,1140.622
1441073580000,1140.622,1140.672,1140.571,1140.622
1441073640000,1140.622,1140.622,1140.372,1140.471
1441073700000,1140.522,1140.522,1140.181,1140.372
1441073760000,1140.372,1140.401,1140.201,1140.201
1441073820000,1140.191,1140.201,1140.001,1140.052
1441073880000,1140.071,1140.149,1139.951,1139.951
1441073940000,1139.951,1140.002,1139.781,1139.791
1441074000000,1139.801,1140.001,1139.752,1139.781
1441074060000,1139.792,1139.792,1139.551,1139.661
1441074120000,1139.661,1140.051,1139.661,1140.042
1441074180000,1140.052,1140.122,1139.971,1140.041
1441074240000,1140.041,1140.162,1140.041,1140.151
1441074300000,1140.142,1140.272,1139.849,1139.901
1441074360000,1139.9,1140.042,1139.9,1139.962
1441074420000,1139.982,1139.982,1139.871,1139.951
1441074480000,1139.971,1140.182,1139.851,1140.072
1441074540000,1140.062,1140.102,1139.921,1139.921
1441074600000,1139.972,1140.221,1139.751,1139.921
1441074660000,1139.921,1140.402,1139.871,1140.402
1441074720000,1140.421,1140.501,1140.152,1140.191
1441074780000,1140.19,1140.302,1140.018,1140.202
1441074840000,1140.22,1140.702,1140.212,1140.681
1441074900000,1140.68,1140.681,1140.312,1140.352
1441074960000,1140.351,1140.521,1140.341,1140.448
1441075020000,1140.441,1140.449,1140.139,1140.202
1441075080000,1140.202,1140.389,1140.201,1140.389
1441075140000,1140.389,1140.761,1140.389,1140.702
1441075200000,1140.688,1140.688,1140.38,1140.401
1441075260000,1140.401,1141.202,1140.401,1140.742
1441075320000,1140.742,1140.881,1140.57,1140.601
1441075380000,1140.6,1140.701,1140.59,1140.692
1441075440000,1140.691,1140.701,1140.381,1140.451
1441075500000,1140.45,1140.702,1140.45,1140.549
1441075560000,1140.502,1140.589,1140.421,1140.582
1441075620000,1140.581,1140.581,1140.401,1140.552
1441075680000,1140.541,1140.552,1140.27,1140.27
1441075740000,1140.261,1140.401,1140.26,1140.371
1441075800000,1140.381,1140.389,1140.101,1140.199
1441075860000,1140.199,1140.389,1140.199,1140.261
1441075920000,1140.281,1140.491,1140.24,1140.491
1441075980000,1140.508,1140.701,1140.47,1140.5
1441076040000,1140.501,1140.592,1140.47,1140.47
1441076100000,1140.481,1141.209,1140.47,1141.099
1441076160000,1141.099,1141.299,1141.09,1141.148
1441076220000,1141.189,1141.221,1141.081,1141.121
1441076280000,1141.12,1141.692,1141.08,1141.691
1441076340000,1141.682,1141.791,1141.291,1141.35
1441076400000,1141.332,1141.352,1140.941,1140.941
1441076460000,1140.941,1141.192,1140.892,1141.191
1441076520000,1141.191,1141.472,1141.091,1141.472
1441076580000,1141.472,1141.962,1141.392,1141.392
1441076640000,1141.392,1141.741,1141.291,1141.741
1441076700000,1141.641,1141.642,1141.242,1141.478
1441076760000,1141.471,1141.638,1141.47,1141.591
1441076820000,1141.581,1141.789,1141.581,1141.782
1441076880000,1141.789,1141.789,1141.642,1141.701
1441076940000,1141.701,1141.821,1141.671,1141.771
1441077000000,1141.771,1142.161,1141.771,1142.161
1441077060000,1142.111,1142.262,1142.011,1142.262
1441077120000,1142.262,1142.262,1141.86,1141.911
1441077180000,1141.911,1142.261,1141.911,1142.061
1441077240000,1142.061,1142.061,1141.911,1141.962
1441077300000,1141.891,1141.962,1141.761,1141.811
1441077360000,1141.811,1141.96,1141.811,1141.811
1441077420000,1141.811,1141.862,1141.661,1141.739
1441077480000,1141.72,1141.739,1141.511,1141.562
1441077540000,1141.562,1141.638,1141.562,1141.562
1441077600000,1141.609,1141.662,1141.562,1141.562
1441077660000,1141.562,1141.601,1141.461,1141.512
1441077720000,1141.512,1141.962,1141.512,1141.861
1441077780000,1141.851,1142.101,1141.461,1142.021
1441077840000,1142.01,1142.211,1141.972,1142.171
1441077900000,1142.171,1142.848,1142.171,1142.802
1441077960000,1142.812,1142.812,1142.242,1142.352
1441078020000,1142.352,1142.602,1142.252,1142.31
1441078080000,1142.281,1142.412,1142.061,1142.261
1441078140000,1142.261,1142.412,1142.26,1142.362
1441078200000,1142.41,1142.462,1142.262,1142.31
1441078260000,1142.262,1142.262,1142.111,1142.161
1441078320000,1142.161,1142.221,1142.161,1142.221
1441078380000,1142.212,1142.221,1141.91,1141.972
1441078440000,1142.001,1142.061,1141.862,1142.061
1441078500000,1142.061,1142.162,1141.962,1142.012
1441078560000,1142.002,1142.052,1141.84,1141.852
1441078620000,1141.852,1141.952,1141.852,1141.95
