timestamp,open,high,low,close
1767225600000,4319.702,4319.702,4319.702,4319.702
1767225660000,4319.702,4319.702,4319.702,4319.702
1767225720000,4319.702,4319.702,4319.702,4319.702
1767225780000,4319.702,4319.702,4319.702,4319.702
1767225840000,4319.702,4319.702,4319.702,4319.702
1767225900000,4319.702,4319.702,4319.702,4319.702
1767225960000,4319.702,4319.702,4319.702,4319.702
1767226020000,4319.702,4319.702,4319.702,4319.702
1767226080000,4319.702,4319.702,4319.702,4319.702
1767226140000,4319.702,4319.702,4319.702,4319.702
1767226200000,4319.702,4319.702,4319.702,4319.702
1767226260000,4319.702,4319.702,4319.702,4319.702
1767226320000,4319.702,4319.702,4319.702,4319.702
1767226380000,4319.702,4319.702,4319.702,4319.702
1767226440000,4319.702,4319.702,4319.702,4319.702
1767226500000,4319.702,4319.702,4319.702,4319.702
1767226560000,4319.702,4319.702,4319.702,4319.702
1767226620000,4319.702,4319.702,4319.702,4319.702
1767226680000,4319.702,4319.702,4319.702,4319.702
1767226740000,4319.702,4319.702,4319.702,4319.702
1767226800000,4319.702,4319.702,4319.702,4319.702
1767226860000,4319.702,4319.702,4319.702,4319.702
1767226920000,4319.702,4319.702,4319.702,4319.702
1767226980000,4319.702,4319.702,4319.702,4319.702
1767227040000,4319.702,4319.702,4319.702,4319.702
1767227100000,4319.702,4319.702,4319.702,4319.702
1767227160000,4319.702,4319.702,4319.702,4319.702
1767227220000,4319.702,4319.702,4319.702,4319.702
1767227280000,4319.702,4319.702,4319.702,4319.702
1767227340000,4319.702,4319.702,4319.702,4319.702
1767227400000,4319.702,4319.702,4319.702,4319.702
1767227460000,4319.702,4319.702,4319.702,4319.702
1767227520000,4319.702,4319.702,4319.702,4319.702
1767227580000,4319.702,4319.702,4319.702,4319.702
1767227640000,4319.702,4319.702,4319.702,4319.702
1767227700000,4319.702,4319.702,4319.702,4319.702
1767227760000,4319.702,4319.702,4319.702,4319.702
1767227820000,4319.702,4319.702,4319.702,4319.702
1767227880000,4319.702,4319.702,4319.702,4319.702
1767227940000,4319.702,4319.702,4319.702,4319.702
1767228000000,4319.702,4319.702,4319.702,4319.702
1767228060000,4319.702,4319.702,4319.702,4319.702
1767228120000,4319.702,4319.702,4319.702,4319.702
1767228180000,4319.702,4319.702,4319.702,4319.702
1767228240000,4319.702,4319.702,4319.702,4319.702
