timestamp,open,high,low,close
1512086400000,1275.159,1275.439,1275.131,1275.348
1512086460000,1275.371,1275.371,1275.258,1275.259
1512086520000,1275.259,1275.371,1275.151,1275.311
1512086580000,1275.279,1275.279,1275.172,1275.179
1512086640000,1275.178,1275.261,1275.148,1275.158
1512086700000,1275.159,1275.162,1275.058,1275.158
1512086760000,1275.159,1275.359,1275.158,1275.358
1512086820000,1275.359,1275.409,1275.129,1275.179
1512086880000,1275.179,1275.359,1275.108,1275.358
1512086940000,1275.348,1275.558,1275.252,1275.448
1512087000000,1275.449,1275.648,1275.338,1275.558
1512087060000,1275.558,1275.649,1275.509,1275.628
1512087120000,1275.649,1275.649,1275.452,1275.452
1512087180000,1275.459,1275.559,1275.339,1275.351
1512087240000,1275.358,1275.559,1275.318,1275.559
1512087300000,1275.558,1275.559,1275.042,1275.058
1512087360000,1275.042,1275.159,1274.951,1275.058
1512087420000,1275.059,1275.259,1275.039,1275.152
1512087480000,1275.148,1275.148,1275.019,1275.082
1512087540000,1275.059,1275.252,1275.021,1275.142
1512087600000,1275.159,1275.259,1275.118,1275.242
1512087660000,1275.249,1275.249,1275.058,1275.148
1512087720000,1275.159,1275.192,1274.858,1275.059
1512087780000,1275.058,1275.159,1274.849,1275.048
1512087840000,1275.058,1275.059,1274.942,1275.029
1512087900000,1275.039,1275.239,1274.992,1275.218
1512087960000,1275.219,1275.259,1275.158,1275.209
1512088020000,1275.201,1275.201,1275.058,1275.159
1512088080000,1275.158,1275.259,1275.158,1275.158
1512088140000,1275.159,1275.238,1274.658,1274.659
1512088200000,1274.659,1274.759,1274.358,1274.459
1512088260000,1274.459,1274.459,1274.108,1274.158
1512088320000,1274.159,1274.529,1274.158,1274.459
1512088380000,1274.459,1274.559,1274.158,1274.359
1512088440000,1274.358,1274.569,1274.358,1274.468
1512088500000,1274.468,1274.769,1274.468,1274.669
1512088560000,1274.669,1274.839,1274.648,1274.819
1512088620000,1274.819,1274.939,1274.768,1274.869
1512088680000,1274.869,1275.009,1274.818,1274.969
1512088740000,1274.969,1275.069,1274.738,1274.848
1512088800000,1274.848,1274.869,1274.768,1274.868
1512088860000,1274.869,1274.969,1274.848,1274.969
1512088920000,1274.968,1274.969,1274.868,1274.869
1512088980000,1274.869,1274.969,1274.868,1274.958
1512089040000,1274.958,1275.249,1274.949,1275.168
1512089100000,1275.169,1275.392,1275.169,1275.359
1512089160000,1275.329,1275.409,1275.209,1275.398
1512089220000,1275.398,1275.571,1275.372,1275.479
1512089280000,1275.471,1275.779,1275.471,1275.749
1512089340000,1275.748,1276.082,1275.651,1275.989
1512089400000,1275.972,1276.442,1275.961,1276.269
1512089460000,1276.239,1276.279,1276.038,1276.039
1512089520000,1276.028,1276.069,1275.858,1275.959
1512089580000,1275.978,1276.139,1275.741,1275.751
1512089640000,1275.758,1275.881,1275.648,1275.881
1512089700000,1275.878,1275.921,1275.639,1275.748
1512089760000,1275.769,1275.878,1275.728,1275.749
1512089820000,1275.728,1275.798,1275.538,1275.558
1512089880000,1275.528,1275.869,1275.528,1275.729
1512089940000,1275.729,1275.959,1275.672,1275.889
1512090000000,1275.858,1275.929,1275.581,1275.698
1512090060000,1275.682,1275.779,1275.579,1275.579
1512090120000,1275.559,1275.638,1275.478,1275.478
1512090180000,1275.499,1275.679,1275.478,1275.479
1512090240000,1275.489,1275.579,1275.378,1275.379
1512090300000,1275.398,1275.569,1275.348,1275.379
1512090360000,1275.378,1275.512,1275.378,1275.498
1512090420000,1275.499,1275.629,1275.478,1275.599
1512090480000,1275.599,1275.699,1275.598,1275.679
1512090540000,1275.679,1275.698,1275.498,1275.588
1512090600000,1275.589,1275.699,1275.568,1275.678
1512090660000,1275.668,1275.732,1275.629,1275.639
1512090720000,1275.639,1275.849,1275.639,1275.849
1512090780000,1275.858,1275.858,1275.658,1275.659
1512090840000,1275.658,1275.958,1275.658,1275.868
1512090900000,1275.869,1275.979,1275.828,1275.858
1512090960000,1275.859,1275.912,1275.698,1275.839
1512091020000,1275.839,1275.899,1275.798,1275.869
1512091080000,1275.868,1276.189,1275.858,1276.049
1512091140000,1276.069,1276.199,1276.048,1276.088
1512091200000,1276.089,1276.149,1276.048,1276.149
1512091260000,1276.149,1276.149,1276.129,1276.149
1512091320000,1276.148,1276.331,1276.148,1276.249
1512091380000,1276.249,1276.488,1276.148,1276.458
1512091440000,1276.458,1276.459,1276.298,1276.388
1512091500000,1276.388,1276.559,1276.388,1276.469
1512091560000,1276.469,1276.532,1276.398,1276.449
1512091620000,1276.449,1276.499,1276.339,1276.368
1512091680000,1276.369,1276.399,1276.339,1276.369
1512091740000,1276.358,1276.459,1276.328,1276.458
1512091800000,1276.459,1276.679,1276.438,1276.678
1512091860000,1276.678,1276.699,1276.569,1276.648
1512091920000,1276.649,1276.649,1276.331,1276.352
1512091980000,1276.332,1276.401,1276.098,1276.162
1512092040000,1276.132,1276.152,1275.941,1275.951
1512092100000,1275.962,1275.971,1275.709,1275.761
1512092160000,1275.762,1275.819,1275.551,1275.768
1512092220000,1275.758,1275.899,1275.699,1275.899
1512092280000,1275.891,1275.899,1275.689,1275.778
1512092340000,1275.729,1275.829,1275.689,1275.769
1512092400000,1275.732,1275.829,1275.722,1275.809
1512092460000,1275.818,1276.019,1275.798,1275.908
1512092520000,1275.899,1275.929,1275.828,1275.929
1512092580000,1275.928,1276.099,1275.928,1276.079
1512092640000,1276.079,1276.099,1275.999,1276.049
1512092700000,1276.048,1276.129,1275.978,1276.108
1512092760000,1276.109,1276.199,1276.069,1276.098
1512092820000,1276.098,1276.352,1276.028,1276.228
1512092880000,1276.229,1276.229,1275.798,1275.832
1512092940000,1275.838,1276.389,1275.798,1276.269
1512093000000,1276.268,1276.428,1276.249,1276.332
1512093060000,1276.312,1276.528,1276.311,1276.489
1512093120000,1276.499,1276.609,1276.342,1276.479
1512093180000,1276.479,1276.649,1276.399,1276.399
1512093240000,1276.369,1276.791,1276.329,1276.688
1512093300000,1276.688,1276.709,1276.469,1276.509
1512093360000,1276.489,1276.519,1276.399,1276.509
1512093420000,1276.508,1276.659,1276.458,1276.529
1512093480000,1276.529,1276.629,1276.428,1276.449
1512093540000,1276.468,1276.569,1276.439,1276.518
1512093600000,1276.519,1276.549,1276.408,1276.498
1512093660000,1276.499,1276.619,1276.408,1276.601
