timestamp,open,high,low,close
1298937600000,1411.111,1411.367,1411.111,1411.35
1298937660000,1411.368,1411.475,1411.315,1411.475
1298937720000,1411.48,1411.666,1411.48,1411.652
1298937780000,1411.62,1411.65,1411.62,1411.65
1298937840000,1411.75,1411.979,1411.425,1411.456
1298937900000,1411.542,1411.735,1411.402,1411.402
1298937960000,1411.406,1411.406,1411.169,1411.169
1298938020000,1411.124,1411.206,1411.08,1411.08
1298938080000,1411.016,1411.12,1410.981,1411.12
1298938140000,1411.167,1411.173,1411.019,1411.019
1298938200000,1410.969,1410.971,1410.883,1410.904
1298938260000,1410.861,1410.904,1410.728,1410.904
1298938320000,1410.864,1410.868,1410.624,1410.658
1298938380000,1410.727,1410.727,1410.57,1410.57
1298938440000,1410.524,1410.572,1410.489,1410.489
1298938500000,1410.526,1410.59,1410.471,1410.536
1298938560000,1410.571,1410.571,1410.28,1410.28
1298938620000,1410.24,1410.336,1410.223,1410.26
1298938680000,1410.179,1410.179,1409.86,1409.888
1298938740000,1409.914,1409.953,1409.86,1409.887
1298938800000,1409.947,1410.249,1409.947,1409.953
1298938860000,1409.914,1409.972,1409.89,1409.972
1298938920000,1409.973,1410,1409.968,1409.986
1298938980000,1409.979,1410.083,1409.979,1410.083
1298939040000,1410.12,1410.14,1409.971,1409.977
1298939100000,1409.925,1409.925,1409.875,1409.905
1298939160000,1409.879,1409.921,1409.879,1409.921
1298939220000,1409.904,1409.929,1409.875,1409.926
1298939280000,1409.924,1410.083,1409.923,1410.039
1298939340000,1410.029,1410.061,1409.965,1409.984
1298939400000,1410.006,1410.249,1410.006,1410.208
1298939460000,1410.126,1410.292,1410.125,1410.232
1298939520000,1410.341,1410.341,1410.341,1410.341
1298939580000,1410.267,1410.399,1410.267,1410.366
1298939640000,1410.325,1410.497,1410.244,1410.488
1298939700000,1410.483,1410.65,1410.483,1410.622
1298939760000,1410.62,1410.968,1410.62,1410.923
1298939820000,1410.92,1411.02,1410.919,1411.02
1298939880000,1411.023,1411.066,1410.676,1410.865
1298939940000,1410.811,1410.933,1410.637,1410.637
1298940000000,1410.56,1410.56,1410.402,1410.545
1298940060000,1410.562,1410.597,1410.465,1410.476
1298940120000,1410.428,1410.455,1410.323,1410.355
1298940180000,1410.319,1410.377,1410.306,1410.356
1298940240000,1410.395,1410.395,1410.114,1410.125
1298940300000,1410.149,1410.149,1409.928,1409.953
1298940360000,1409.995,1410.292,1409.995,1410.074
1298940420000,1410.069,1410.09,1409.958,1409.993
1298940480000,1410.025,1410.025,1410.006,1410.006
1298940540000,1409.946,1409.974,1409.934,1409.974
1298940600000,1409.973,1410.108,1409.973,1410.108
1298940660000,1410.129,1410.167,1410.129,1410.167
1298940720000,1410.365,1410.601,1410.316,1410.599
1298940780000,1410.58,1410.892,1410.58,1410.892
1298940840000,1410.861,1410.861,1410.52,1410.537
1298940900000,1410.526,1410.7,1410.522,1410.7
1298940960000,1410.666,1410.668,1410.525,1410.572
1298941020000,1410.574,1410.649,1410.429,1410.429
1298941080000,1410.452,1410.452,1410.42,1410.436
1298941140000,1410.43,1410.651,1410.43,1410.639
1298941200000,1410.629,1410.767,1410.625,1410.767
1298941260000,1410.774,1410.819,1410.722,1410.722
1298941320000,1410.685,1410.702,1410.375,1410.391
1298941380000,1410.379,1410.5,1410.369,1410.5
1298941440000,1410.903,1410.903,1410.29,1410.304
1298941500000,1410.267,1410.357,1410.031,1410.282
1298941560000,1410.311,1410.533,1410.302,1410.533
1298941620000,1410.51,1410.515,1410.369,1410.369
1298941680000,1410.317,1410.404,1410.317,1410.371
1298941740000,1410.399,1410.469,1410.32,1410.469
1298941800000,1410.5,1410.563,1410.478,1410.563
1298941860000,1410.857,1410.857,1410.441,1410.443
1298941920000,1410.382,1410.382,1410.278,1410.369
1298941980000,1410.388,1410.435,1410.388,1410.435
1298942040000,1410.44,1410.455,1410.401,1410.401
1298942100000,1410.335,1410.335,1409.967,1409.967
1298942160000,1409.958,1410.266,1409.924,1410.266
1298942220000,1410.23,1410.322,1410.23,1410.322
1298942280000,1410.338,1410.395,1410.338,1410.391
1298942340000,1410.378,1410.422,1410.3,1410.331
1298942400000,1410.364,1410.369,1410.308,1410.327
1298942460000,1410.331,1410.331,1410.242,1410.324
1298942520000,1410.336,1410.342,1410.277,1410.342
1298942580000,1410.349,1410.523,1410.349,1410.523
1298942640000,1410.532,1410.532,1410.456,1410.466
1298942700000,1410.634,1410.634,1410.547,1410.575
1298942760000,1410.601,1410.681,1410.5,1410.5
1298942820000,1410.546,1410.546,1410.194,1410.197
1298942880000,1410.209,1410.322,1410.195,1410.27
1298942940000,1410.295,1410.621,1410.295,1410.621
1298943000000,1410.647,1410.647,1410.647,1410.647
1298943060000,1410.702,1410.702,1410.573,1410.573
1298943120000,1410.553,1410.553,1410.551,1410.551
1298943180000,1410.56,1410.599,1410.56,1410.599
1298943240000,1410.624,1410.636,1410.624,1410.636
1298943300000,1410.625,1410.625,1410.625,1410.625
1298943360000,1410.665,1410.665,1410.665,1410.665
1298943420000,1410.644,1410.839,1410.644,1410.787
1298943480000,1410.641,1410.838,1410.641,1410.691
1298943540000,1410.567,1410.567,1410.567,1410.567
1298943600000,1410.552,1410.552,1410.544,1410.544
1298943660000,1410.764,1410.764,1410.633,1410.688
1298943720000,1410.828,1410.828,1410.828,1410.828
1298943780000,1410.817,1410.817,1410.787,1410.787
1298943840000,1410.947,1410.947,1410.947,1410.947
1298943900000,1410.93,1410.93,1410.93,1410.93
1298943960000,1410.926,1411.112,1410.926,1411.112
1298944020000,1411.087,1411.189,1411.087,1411.098
1298944080000,1411.103,1411.192,1411.103,1411.192
1298944140000,1411.196,1411.2,1411.196,1411.2
1298944200000,1411.23,1411.273,1411.23,1411.273
1298944260000,1411.226,1411.226,1411.163,1411.223
1298944320000,1411.271,1411.421,1411.231,1411.421
1298944380000,1411.473,1411.786,1411.473,1411.786
1298944440000,1411.797,1412.07,1411.797,1412.07
1298944500000,1411.991,1412.519,1411.991,1412.519
1298944560000,1412.489,1412.883,1412.489,1412.883
1298944620000,1412.857,1413.113,1412.811,1413.113
1298944680000,1413.135,1413.141,1412.811,1412.811
1298944740000,1412.736,1412.736,1412.568,1412.707
1298944800000,1412.663,1412.663,1412.341,1412.341
1298944860000,1412.374,1412.374,1412.225,1412.269
1298944920000,1412.302,1412.413,1412.287,1412.413
1298944980000,1412.464,1412.472,1412.416,1412.472
1298945040000,1412.452,1412.534,1412.374,1412.524
1298945100000,1412.57,1412.602,1412.562,1412.562
1298945160000,1412.602,1412.621,1412.521,1412.54
1298945220000,1412.578,1412.716,1412.578,1412.688
1298945280000,1412.722,1412.767,1412.639,1412.75
1298945340000,1412.767,1412.772,1412.637,1412.721
1298945400000,1412.769,1412.831,1412.671,1412.682
1298945460000,1412.683,1412.721,1412.669,1412.703
1298945520000,1412.666,1412.718,1412.639,1412.675
1298945580000,1412.713,1413.075,1412.554,1412.554
